year,fips,stateFips,countyFips,sex,age,pop
2001,05049,05,049,2,10,418
2001,05049,05,049,2,15,368
2001,05049,05,049,2,20,267
2001,05049,05,049,2,25,266
2001,05049,05,049,2,30,317
2001,05049,05,049,2,35,363
2001,05049,05,049,2,40,415
2001,05049,05,049,2,45,439
2001,05049,05,049,2,50,454
2001,05049,05,049,2,55,418
2001,05049,05,049,2,60,375
2001,05049,05,049,2,65,346
2001,05049,05,049,2,70,336
2001,05049,05,049,2,75,252
2001,05049,05,049,2,80,189
2001,05049,05,049,2,85,167
2001,05051,05,051,1,0,2561
2001,05051,05,051,1,5,2574
2001,05051,05,051,1,10,2926
2001,05051,05,051,1,15,2846
2001,05051,05,051,1,20,2277
2001,05051,05,051,1,25,2283
2001,05051,05,051,1,30,2471
2001,05051,05,051,1,35,2975
2001,05051,05,051,1,40,3111
2001,05051,05,051,1,45,3050
2001,05051,05,051,1,50,2996
2001,05051,05,051,1,55,2487
2001,05051,05,051,1,60,2407
2001,05051,05,051,1,65,2410
2001,05051,05,051,1,70,2171
2001,05051,05,051,1,75,1847
2001,05051,05,051,1,80,1085
2001,05051,05,051,1,85,703
2001,05051,05,051,2,0,2355
2001,05051,05,051,2,5,2394
2001,05051,05,051,2,10,2624
2001,05051,05,051,2,15,2686
2001,05051,05,051,2,20,2297
2001,05051,05,051,2,25,2275
2001,05051,05,051,2,30,2532
2001,05051,05,051,2,35,2966
2001,05051,05,051,2,40,3224
2001,05051,05,051,2,45,3179
2001,05051,05,051,2,50,3251
2001,05051,05,051,2,55,2876
2001,05051,05,051,2,60,2681
2001,05051,05,051,2,65,2658
2001,05051,05,051,2,70,2546
2001,05051,05,051,2,75,2279
2001,05051,05,051,2,80,1563
2001,05051,05,051,2,85,1466
2001,05053,05,053,1,0,541
2001,05053,05,053,1,5,569
2001,05053,05,053,1,10,681
2001,05053,05,053,1,15,612
2001,05053,05,053,1,20,509
2001,05053,05,053,1,25,508
2001,05053,05,053,1,30,578
2001,05053,05,053,1,35,627
2001,05053,05,053,1,40,707
2001,05053,05,053,1,45,597
2001,05053,05,053,1,50,587
2001,05053,05,053,1,55,489
2001,05053,05,053,1,60,385
2001,05053,05,053,1,65,293
2001,05053,05,053,1,70,234
2001,05053,05,053,1,75,147
2001,05053,05,053,1,80,105
2001,05053,05,053,1,85,68
2001,05053,05,053,2,0,525
2001,05053,05,053,2,5,544
2001,05053,05,053,2,10,663
2001,05053,05,053,2,15,538
2001,05053,05,053,2,20,452
2001,05053,05,053,2,25,527
2001,05053,05,053,2,30,556
2001,05053,05,053,2,35,700
2001,05053,05,053,2,40,661
2001,05053,05,053,2,45,607
2001,05053,05,053,2,50,570
2001,05053,05,053,2,55,468
2001,05053,05,053,2,60,383
2001,05053,05,053,2,65,333
2001,05053,05,053,2,70,265
2001,05053,05,053,2,75,226
2001,05053,05,053,2,80,182
2001,05053,05,053,2,85,171
2001,05055,05,055,1,0,1343
2001,05055,05,055,1,5,1350
2001,05055,05,055,1,10,1419
2001,05055,05,055,1,15,1279
2001,05055,05,055,1,20,1341
2001,05055,05,055,1,25,1262
2001,05055,05,055,1,30,1278
2001,05055,05,055,1,35,1439
2001,05055,05,055,1,40,1391
2001,05055,05,055,1,45,1264
2001,05055,05,055,1,50,1220
2001,05055,05,055,1,55,1058
2001,05055,05,055,1,60,806
2001,05055,05,055,1,65,670
2001,05055,05,055,1,70,561
2001,05055,05,055,1,75,403
2001,05055,05,055,1,80,260
2001,05055,05,055,1,85,173
2001,05055,05,055,2,0,1171
2001,05055,05,055,2,5,1334
2001,05055,05,055,2,10,1343
2001,05055,05,055,2,15,1230
2001,05055,05,055,2,20,1230
2001,05055,05,055,2,25,1271
2001,05055,05,055,2,30,1315
2001,05055,05,055,2,35,1398
2001,05055,05,055,2,40,1407
2001,05055,05,055,2,45,1337
2001,05055,05,055,2,50,1202
2001,05055,05,055,2,55,1082
2001,05055,05,055,2,60,937
2001,05055,05,055,2,65,836
2001,05055,05,055,2,70,777
2001,05055,05,055,2,75,625
2001,05055,05,055,2,80,477
2001,05055,05,055,2,85,445
2001,05057,05,057,1,0,911
2001,05057,05,057,1,5,861
2001,05057,05,057,1,10,925
2001,05057,05,057,1,15,914
2001,05057,05,057,1,20,782
2001,05057,05,057,1,25,740
2001,05057,05,057,1,30,751
2001,05057,05,057,1,35,825
2001,05057,05,057,1,40,779
2001,05057,05,057,1,45,761
2001,05057,05,057,1,50,703
2001,05057,05,057,1,55,585
2001,05057,05,057,1,60,494
2001,05057,05,057,1,65,404
2001,05057,05,057,1,70,327
2001,05057,05,057,1,75,256
2001,05057,05,057,1,80,161
2001,05057,05,057,1,85,140
2001,05057,05,057,2,0,865
2001,05057,05,057,2,5,803
2001,05057,05,057,2,10,845
2001,05057,05,057,2,15,821
2001,05057,05,057,2,20,830
2001,05057,05,057,2,25,738
2001,05057,05,057,2,30,721
2001,05057,05,057,2,35,852
2001,05057,05,057,2,40,866
2001,05057,05,057,2,45,799
2001,05057,05,057,2,50,718
2001,05057,05,057,2,55,597
2001,05057,05,057,2,60,509
2001,05057,05,057,2,65,494
2001,05057,05,057,2,70,463
2001,05057,05,057,2,75,370
2001,05057,05,057,2,80,331
2001,05057,05,057,2,85,377
2001,05059,05,059,1,0,912
2001,05059,05,059,1,5,1038
2001,05059,05,059,1,10,1130
2001,05059,05,059,1,15,1100
2001,05059,05,059,1,20,925
2001,05059,05,059,1,25,897
2001,05059,05,059,1,30,931
2001,05059,05,059,1,35,1081
2001,05059,05,059,1,40,1127
2001,05059,05,059,1,45,1088
2001,05059,05,059,1,50,1106
2001,05059,05,059,1,55,870
2001,05059,05,059,1,60,723
2001,05059,05,059,1,65,629
2001,05059,05,059,1,70,585
2001,05059,05,059,1,75,413
2001,05059,05,059,1,80,278
2001,05059,05,059,1,85,163
2001,05059,05,059,2,0,922
2001,05059,05,059,2,5,1048
2001,05059,05,059,2,10,1095
2001,05059,05,059,2,15,986
2001,05059,05,059,2,20,899
2001,05059,05,059,2,25,885
2001,05059,05,059,2,30,872
2001,05059,05,059,2,35,1089
2001,05059,05,059,2,40,1145
2001,05059,05,059,2,45,1128
2001,05059,05,059,2,50,1104
2001,05059,05,059,2,55,920
2001,05059,05,059,2,60,803
2001,05059,05,059,2,65,737
2001,05059,05,059,2,70,659
2001,05059,05,059,2,75,558
2001,05059,05,059,2,80,410
2001,05059,05,059,2,85,359
2001,05061,05,061,1,0,518
2001,05061,05,061,1,5,499
2001,05061,05,061,1,10,568
2001,05061,05,061,1,15,554
2001,05061,05,061,1,20,404
2001,05061,05,061,1,25,429
2001,05061,05,061,1,30,446
2001,05061,05,061,1,35,555
2001,05061,05,061,1,40,490
2001,05061,05,061,1,45,430
2001,05061,05,061,1,50,437
2001,05061,05,061,1,55,320
2001,05061,05,061,1,60,331
2001,05061,05,061,1,65,250
2001,05061,05,061,1,70,233
2001,05061,05,061,1,75,160
2001,05061,05,061,1,80,133
2001,05061,05,061,1,85,104
2001,05061,05,061,2,0,489
2001,05061,05,061,2,5,510
2001,05061,05,061,2,10,576
2001,05061,05,061,2,15,493
2001,05061,05,061,2,20,402
2001,05061,05,061,2,25,383
2001,05061,05,061,2,30,498
2001,05061,05,061,2,35,550
2001,05061,05,061,2,40,516
2001,05061,05,061,2,45,451
2001,05061,05,061,2,50,463
2001,05061,05,061,2,55,371
2001,05061,05,061,2,60,326
2001,05061,05,061,2,65,285
2001,05061,05,061,2,70,268
2001,05061,05,061,2,75,228
2001,05061,05,061,2,80,230
2001,05061,05,061,2,85,246
2001,05063,05,063,1,0,1026
2001,05063,05,063,1,5,1146
2001,05063,05,063,1,10,1238
2001,05063,05,063,1,15,1436
2001,05063,05,063,1,20,1125
2001,05063,05,063,1,25,1007
2001,05063,05,063,1,30,1045
2001,05063,05,063,1,35,1195
2001,05063,05,063,1,40,1384
2001,05063,05,063,1,45,1249
2001,05063,05,063,1,50,1185
2001,05063,05,063,1,55,977
2001,05063,05,063,1,60,762
2001,05063,05,063,1,65,678
2001,05063,05,063,1,70,521
2001,05063,05,063,1,75,427
2001,05063,05,063,1,80,255
2001,05063,05,063,1,85,167
2001,05063,05,063,2,0,1099
2001,05063,05,063,2,5,1042
2001,05063,05,063,2,10,1164
2001,05063,05,063,2,15,1212
2001,05063,05,063,2,20,1051
2001,05063,05,063,2,25,1011
2001,05063,05,063,2,30,1077
2001,05063,05,063,2,35,1260
2001,05063,05,063,2,40,1363
2001,05063,05,063,2,45,1247
2001,05063,05,063,2,50,1234
2001,05063,05,063,2,55,1007
2001,05063,05,063,2,60,835
2001,05063,05,063,2,65,790
2001,05063,05,063,2,70,685
2001,05063,05,063,2,75,610
2001,05063,05,063,2,80,405
2001,05063,05,063,2,85,459
2001,05065,05,065,1,0,340
2001,05065,05,065,1,5,395
2001,05065,05,065,1,10,424
2001,05065,05,065,1,15,398
2001,05065,05,065,1,20,375
2001,05065,05,065,1,25,399
2001,05065,05,065,1,30,432
2001,05065,05,065,1,35,479
2001,05065,05,065,1,40,510
2001,05065,05,065,1,45,441
2001,05065,05,065,1,50,454
2001,05065,05,065,1,55,438
2001,05065,05,065,1,60,391
2001,05065,05,065,1,65,387
2001,05065,05,065,1,70,367
2001,05065,05,065,1,75,238
2001,05065,05,065,1,80,184
2001,05065,05,065,1,85,113
2001,05065,05,065,2,0,301
2001,05065,05,065,2,5,352
2001,05065,05,065,2,10,397
2001,05065,05,065,2,15,358
2001,05065,05,065,2,20,330
2001,05065,05,065,2,25,272
2001,05065,05,065,2,30,332
2001,05065,05,065,2,35,424
2001,05065,05,065,2,40,453
2001,05065,05,065,2,45,393
2001,05065,05,065,2,50,457
2001,05065,05,065,2,55,431
2001,05065,05,065,2,60,476
2001,05065,05,065,2,65,405
2001,05065,05,065,2,70,340
2001,05065,05,065,2,75,320
2001,05065,05,065,2,80,267
2001,05065,05,065,2,85,216
2001,05067,05,067,1,0,494
2001,05067,05,067,1,5,543
2001,05067,05,067,1,10,624
2001,05067,05,067,1,15,731
2001,05067,05,067,1,20,857
2001,05067,05,067,1,25,478
2001,05067,05,067,1,30,495
2001,05067,05,067,1,35,530
2001,05067,05,067,1,40,604
2001,05067,05,067,1,45,588
2001,05067,05,067,1,50,584
2001,05067,05,067,1,55,498
2001,05067,05,067,1,60,423
2001,05067,05,067,1,65,343
2001,05067,05,067,1,70,313
2001,05067,05,067,1,75,243
2001,05067,05,067,1,80,174
2001,05067,05,067,1,85,97
2001,05067,05,067,2,0,495
2001,05067,05,067,2,5,483
2001,05067,05,067,2,10,596
2001,05067,05,067,2,15,595
2001,05067,05,067,2,20,539
2001,05067,05,067,2,25,529
2001,05067,05,067,2,30,588
2001,05067,05,067,2,35,776
2001,05067,05,067,2,40,694
2001,05067,05,067,2,45,656
2001,05067,05,067,2,50,676
2001,05067,05,067,2,55,543
2001,05067,05,067,2,60,463
2001,05067,05,067,2,65,441
2001,05067,05,067,2,70,416
2001,05067,05,067,2,75,367
2001,05067,05,067,2,80,278
2001,05067,05,067,2,85,275
2001,05069,05,069,1,0,2967
2001,05069,05,069,1,5,2926
2001,05069,05,069,1,10,3108
2001,05069,05,069,1,15,3449
2001,05069,05,069,1,20,3250
2001,05069,05,069,1,25,2693
2001,05069,05,069,1,30,2602
2001,05069,05,069,1,35,2960
2001,05069,05,069,1,40,3211
2001,05069,05,069,1,45,3020
2001,05069,05,069,1,50,2750
2001,05069,05,069,1,55,2095
2001,05069,05,069,1,60,1611
2001,05069,05,069,1,65,1282
2001,05069,05,069,1,70,1056
2001,05069,05,069,1,75,932
2001,05069,05,069,1,80,556
2001,05069,05,069,1,85,376
2001,05069,05,069,2,0,2731
2001,05069,05,069,2,5,2820
2001,05069,05,069,2,10,3173
2001,05069,05,069,2,15,3193
2001,05069,05,069,2,20,3182
2001,05069,05,069,2,25,2475
2001,05069,05,069,2,30,2556
2001,05069,05,069,2,35,3004
2001,05069,05,069,2,40,3196
2001,05069,05,069,2,45,3138
2001,05069,05,069,2,50,2700
2001,05069,05,069,2,55,2120
2001,05069,05,069,2,60,1731
2001,05069,05,069,2,65,1548
2001,05069,05,069,2,70,1478
2001,05069,05,069,2,75,1397
2001,05069,05,069,2,80,972
2001,05069,05,069,2,85,1064
2001,05071,05,071,1,0,779
2001,05071,05,071,1,5,821
2001,05071,05,071,1,10,828
2001,05071,05,071,1,15,846
2001,05071,05,071,1,20,874
2001,05071,05,071,1,25,764
2001,05071,05,071,1,30,727
2001,05071,05,071,1,35,827
2001,05071,05,071,1,40,822
2001,05071,05,071,1,45,756
2001,05071,05,071,1,50,767
2001,05071,05,071,1,55,632
2001,05071,05,071,1,60,523
2001,05071,05,071,1,65,436
2001,05071,05,071,1,70,395
2001,05071,05,071,1,75,321
2001,05071,05,071,1,80,183
2001,05071,05,071,1,85,110
2001,05071,05,071,2,0,742
2001,05071,05,071,2,5,760
2001,05071,05,071,2,10,759
2001,05071,05,071,2,15,785
2001,05071,05,071,2,20,868
2001,05071,05,071,2,25,681
2001,05071,05,071,2,30,724
2001,05071,05,071,2,35,791
2001,05071,05,071,2,40,860
2001,05071,05,071,2,45,727
2001,05071,05,071,2,50,731
2001,05071,05,071,2,55,636
2001,05071,05,071,2,60,575
2001,05071,05,071,2,65,537
2001,05071,05,071,2,70,397
2001,05071,05,071,2,75,383
2001,05071,05,071,2,80,291
2001,05071,05,071,2,85,319
2001,05073,05,073,1,0,259
2001,05073,05,073,1,5,292
2001,05073,05,073,1,10,340
2001,05073,05,073,1,15,366
2001,05073,05,073,1,20,201
2001,05073,05,073,1,25,182
2001,05073,05,073,1,30,213
2001,05073,05,073,1,35,261
2001,05073,05,073,1,40,285
2001,05073,05,073,1,45,287
2001,05073,05,073,1,50,285
2001,05073,05,073,1,55,239
2001,05073,05,073,1,60,229
2001,05073,05,073,1,65,208
2001,05073,05,073,1,70,134
2001,05073,05,073,1,75,132
2001,05073,05,073,1,80,83
2001,05073,05,073,1,85,58
2001,05073,05,073,2,0,243
2001,05073,05,073,2,5,261
2001,05073,05,073,2,10,302
2001,05073,05,073,2,15,276
2001,05073,05,073,2,20,225
2001,05073,05,073,2,25,228
2001,05073,05,073,2,30,245
2001,05073,05,073,2,35,285
2001,05073,05,073,2,40,302
2001,05073,05,073,2,45,289
2001,05073,05,073,2,50,291
2001,05073,05,073,2,55,268
2001,05073,05,073,2,60,232
2001,05073,05,073,2,65,196
2001,05073,05,073,2,70,211
2001,05073,05,073,2,75,167
2001,05073,05,073,2,80,127
2001,05073,05,073,2,85,172
2001,05075,05,075,1,0,621
2001,05075,05,075,1,5,561
2001,05075,05,075,1,10,616
2001,05075,05,075,1,15,716
2001,05075,05,075,1,20,610
2001,05075,05,075,1,25,517
2001,05075,05,075,1,30,490
2001,05075,05,075,1,35,589
2001,05075,05,075,1,40,590
2001,05075,05,075,1,45,573
2001,05075,05,075,1,50,543
2001,05075,05,075,1,55,502
2001,05075,05,075,1,60,409
2001,05075,05,075,1,65,402
2001,05075,05,075,1,70,331
2001,05075,05,075,1,75,252
2001,05075,05,075,1,80,170
2001,05075,05,075,1,85,126
2001,05075,05,075,2,0,510
2001,05075,05,075,2,5,586
2001,05075,05,075,2,10,575
2001,05075,05,075,2,15,628
2001,05075,05,075,2,20,570
2001,05075,05,075,2,25,519
2001,05075,05,075,2,30,517
2001,05075,05,075,2,35,601
2001,05075,05,075,2,40,650
2001,05075,05,075,2,45,573
2001,05075,05,075,2,50,598
2001,05075,05,075,2,55,532
2001,05075,05,075,2,60,470
2001,05075,05,075,2,65,429
2001,05075,05,075,2,70,408
2001,05075,05,075,2,75,348
2001,05075,05,075,2,80,303
2001,05075,05,075,2,85,314
2001,05077,05,077,1,0,418
2001,05077,05,077,1,5,387
2001,05077,05,077,1,10,451
2001,05077,05,077,1,15,469
2001,05077,05,077,1,20,568
2001,05077,05,077,1,25,650
2001,05077,05,077,1,30,536
2001,05077,05,077,1,35,548
2001,05077,05,077,1,40,469
2001,05077,05,077,1,45,441
2001,05077,05,077,1,50,369
2001,05077,05,077,1,55,335
2001,05077,05,077,1,60,215
2001,05077,05,077,1,65,211
2001,05077,05,077,1,70,168
2001,05077,05,077,1,75,137
2001,05077,05,077,1,80,96
2001,05077,05,077,1,85,86
2001,05077,05,077,2,0,426
2001,05077,05,077,2,5,424
2001,05077,05,077,2,10,481
2001,05077,05,077,2,15,466
2001,05077,05,077,2,20,346
2001,05077,05,077,2,25,296
2001,05077,05,077,2,30,313
2001,05077,05,077,2,35,340
2001,05077,05,077,2,40,372
2001,05077,05,077,2,45,371
2001,05077,05,077,2,50,379
2001,05077,05,077,2,55,289
2001,05077,05,077,2,60,274
2001,05077,05,077,2,65,229
2001,05077,05,077,2,70,262
2001,05077,05,077,2,75,207
2001,05077,05,077,2,80,165
2001,05077,05,077,2,85,164
2001,05079,05,079,1,0,422
2001,05079,05,079,1,5,425
2001,05079,05,079,1,10,474
2001,05079,05,079,1,15,539
2001,05079,05,079,1,20,1035
2001,05079,05,079,1,25,848
2001,05079,05,079,1,30,760
2001,05079,05,079,1,35,870
2001,05079,05,079,1,40,768
2001,05079,05,079,1,45,598
2001,05079,05,079,1,50,524
2001,05079,05,079,1,55,373
2001,05079,05,079,1,60,290
2001,05079,05,079,1,65,214
2001,05079,05,079,1,70,187
2001,05079,05,079,1,75,129
2001,05079,05,079,1,80,79
2001,05079,05,079,1,85,55
2001,05079,05,079,2,0,414
2001,05079,05,079,2,5,412
2001,05079,05,079,2,10,443
2001,05079,05,079,2,15,419
2001,05079,05,079,2,20,375
2001,05079,05,079,2,25,294
2001,05079,05,079,2,30,376
2001,05079,05,079,2,35,418
2001,05079,05,079,2,40,413
2001,05079,05,079,2,45,379
2001,05079,05,079,2,50,389
2001,05079,05,079,2,55,268
2001,05079,05,079,2,60,267
2001,05079,05,079,2,65,253
2001,05079,05,079,2,70,210
2001,05079,05,079,2,75,205
2001,05079,05,079,2,80,168
2001,05079,05,079,2,85,212
2001,05081,05,081,1,0,440
2001,05081,05,081,1,5,451
2001,05081,05,081,1,10,529
2001,05081,05,081,1,15,500
2001,05081,05,081,1,20,379
2001,05081,05,081,1,25,379
2001,05081,05,081,1,30,388
2001,05081,05,081,1,35,440
2001,05081,05,081,1,40,415
2001,05081,05,081,1,45,441
2001,05081,05,081,1,50,487
2001,05081,05,081,1,55,440
2001,05081,05,081,1,60,353
2001,05081,05,081,1,65,289
2001,05081,05,081,1,70,208
2001,05081,05,081,1,75,168
2001,05081,05,081,1,80,102
2001,05081,05,081,1,85,78
2001,05081,05,081,2,0,416
2001,05081,05,081,2,5,442
2001,05081,05,081,2,10,449
2001,05081,05,081,2,15,425
2001,05081,05,081,2,20,366
2001,05081,05,081,2,25,407
2001,05081,05,081,2,30,421
2001,05081,05,081,2,35,458
2001,05081,05,081,2,40,478
2001,05081,05,081,2,45,478
2001,05081,05,081,2,50,510
2001,05081,05,081,2,55,458
2001,05081,05,081,2,60,336
2001,05081,05,081,2,65,328
2001,05081,05,081,2,70,256
2001,05081,05,081,2,75,243
2001,05081,05,081,2,80,185
2001,05081,05,081,2,85,191
2001,05083,05,083,1,0,730
2001,05083,05,083,1,5,772
2001,05083,05,083,1,10,871
2001,05083,05,083,1,15,890
2001,05083,05,083,1,20,630
2001,05083,05,083,1,25,574
2001,05083,05,083,1,30,683
2001,05083,05,083,1,35,840
2001,05083,05,083,1,40,829
2001,05083,05,083,1,45,729
2001,05083,05,083,1,50,769
2001,05083,05,083,1,55,628
2001,05083,05,083,1,60,572
2001,05083,05,083,1,65,480
2001,05083,05,083,1,70,373
2001,05083,05,083,1,75,335
2001,05083,05,083,1,80,211
2001,05083,05,083,1,85,141
2001,05083,05,083,2,0,736
2001,05083,05,083,2,5,701
2001,05083,05,083,2,10,841
2001,05083,05,083,2,15,760
2001,05083,05,083,2,20,554
2001,05083,05,083,2,25,617
2001,05083,05,083,2,30,675
2001,05083,05,083,2,35,792
2001,05083,05,083,2,40,834
2001,05083,05,083,2,45,762
2001,05083,05,083,2,50,766
2001,05083,05,083,2,55,643
2001,05083,05,083,2,60,606
2001,05083,05,083,2,65,505
2001,05083,05,083,2,70,449
2001,05083,05,083,2,75,428
2001,05083,05,083,2,80,326
2001,05083,05,083,2,85,333
2001,05085,05,085,1,0,1899
2001,05085,05,085,1,5,2184
2001,05085,05,085,1,10,2390
2001,05085,05,085,1,15,2150
2001,05085,05,085,1,20,1494
2001,05085,05,085,1,25,1633
2001,05085,05,085,1,30,1985
2001,05085,05,085,1,35,2176
2001,05085,05,085,1,40,2314
2001,05085,05,085,1,45,1868
2001,05085,05,085,1,50,1653
2001,05085,05,085,1,55,1374
2001,05085,05,085,1,60,1046
2001,05085,05,085,1,65,869
2001,05085,05,085,1,70,610
2001,05085,05,085,1,75,449
2001,05085,05,085,1,80,245
2001,05085,05,085,1,85,205
2001,05085,05,085,2,0,1901
2001,05085,05,085,2,5,2038
2001,05085,05,085,2,10,2261
2001,05085,05,085,2,15,1950
2001,05085,05,085,2,20,1503
2001,05085,05,085,2,25,1697
2001,05085,05,085,2,30,2052
2001,05085,05,085,2,35,2411
2001,05085,05,085,2,40,2285
2001,05085,05,085,2,45,1875
2001,05085,05,085,2,50,1726
2001,05085,05,085,2,55,1373
2001,05085,05,085,2,60,1126
2001,05085,05,085,2,65,900
2001,05085,05,085,2,70,739
2001,05085,05,085,2,75,638
2001,05085,05,085,2,80,485
2001,05085,05,085,2,85,539
2001,05087,05,087,1,0,469
2001,05087,05,087,1,5,529
2001,05087,05,087,1,10,586
2001,05087,05,087,1,15,575
2001,05087,05,087,1,20,379
2001,05087,05,087,1,25,394
2001,05087,05,087,1,30,403
2001,05087,05,087,1,35,551
2001,05087,05,087,1,40,585
2001,05087,05,087,1,45,531
2001,05087,05,087,1,50,511
2001,05087,05,087,1,55,383
2001,05087,05,087,1,60,327
2001,05087,05,087,1,65,304
2001,05087,05,087,1,70,212
2001,05087,05,087,1,75,180
2001,05087,05,087,1,80,110
2001,05087,05,087,1,85,86
2001,05087,05,087,2,0,457
2001,05087,05,087,2,5,484
2001,05087,05,087,2,10,559
2001,05087,05,087,2,15,512
2001,05087,05,087,2,20,338
2001,05087,05,087,2,25,379
2001,05087,05,087,2,30,395
2001,05087,05,087,2,35,526
2001,05087,05,087,2,40,529
2001,05087,05,087,2,45,549
2001,05087,05,087,2,50,539
2001,05087,05,087,2,55,416
2001,05087,05,087,2,60,355
2001,05087,05,087,2,65,316
2001,05087,05,087,2,70,222
2001,05087,05,087,2,75,242
2001,05087,05,087,2,80,157
2001,05087,05,087,2,85,163
2001,05089,05,089,1,0,390
2001,05089,05,089,1,5,464
2001,05089,05,089,1,10,608
2001,05089,05,089,1,15,533
2001,05089,05,089,1,20,324
2001,05089,05,089,1,25,313
2001,05089,05,089,1,30,387
2001,05089,05,089,1,35,523
2001,05089,05,089,1,40,561
2001,05089,05,089,1,45,589
2001,05089,05,089,1,50,624
2001,05089,05,089,1,55,558
2001,05089,05,089,1,60,568
2001,05089,05,089,1,65,556
2001,05089,05,089,1,70,428
2001,05089,05,089,1,75,297
2001,05089,05,089,1,80,178
2001,05089,05,089,1,85,103
2001,05089,05,089,2,0,384
2001,05089,05,089,2,5,444
2001,05089,05,089,2,10,546
2001,05089,05,089,2,15,517
2001,05089,05,089,2,20,313
2001,05089,05,089,2,25,352
2001,05089,05,089,2,30,421
2001,05089,05,089,2,35,543
2001,05089,05,089,2,40,605
2001,05089,05,089,2,45,571
2001,05089,05,089,2,50,657
2001,05089,05,089,2,55,581
2001,05089,05,089,2,60,594
2001,05089,05,089,2,65,479
2001,05089,05,089,2,70,395
2001,05089,05,089,2,75,356
2001,05089,05,089,2,80,230
2001,05089,05,089,2,85,240
2001,05091,05,091,1,0,1521
2001,05091,05,091,1,5,1561
2001,05091,05,091,1,10,1565
2001,05091,05,091,1,15,1506
2001,05091,05,091,1,20,1438
2001,05091,05,091,1,25,1345
2001,05091,05,091,1,30,1412
2001,05091,05,091,1,35,1485
2001,05091,05,091,1,40,1473
2001,05091,05,091,1,45,1372
2001,05091,05,091,1,50,1196
2001,05091,05,091,1,55,1028
2001,05091,05,091,1,60,788
2001,05091,05,091,1,65,607
2001,05091,05,091,1,70,597
2001,05091,05,091,1,75,414
2001,05091,05,091,1,80,285
2001,05091,05,091,1,85,178
2001,05091,05,091,2,0,1429
2001,05091,05,091,2,5,1359
2001,05091,05,091,2,10,1448
2001,05091,05,091,2,15,1373
2001,05091,05,091,2,20,1465
2001,05091,05,091,2,25,1400
2001,05091,05,091,2,30,1360
2001,05091,05,091,2,35,1451
2001,05091,05,091,2,40,1504
2001,05091,05,091,2,45,1434
2001,05091,05,091,2,50,1384
2001,05091,05,091,2,55,1100
2001,05091,05,091,2,60,916
2001,05091,05,091,2,65,806
2001,05091,05,091,2,70,734
2001,05091,05,091,2,75,665
2001,05091,05,091,2,80,561
2001,05091,05,091,2,85,446
2001,05093,05,093,1,0,2130
2001,05093,05,093,1,5,2060
2001,05093,05,093,1,10,2184
2001,05093,05,093,1,15,1951
2001,05093,05,093,1,20,1761
2001,05093,05,093,1,25,1553
2001,05093,05,093,1,30,1574
2001,05093,05,093,1,35,1735
2001,05093,05,093,1,40,1816
2001,05093,05,093,1,45,1678
2001,05093,05,093,1,50,1508
2001,05093,05,093,1,55,1126
2001,05093,05,093,1,60,1002
2001,05093,05,093,1,65,789
2001,05093,05,093,1,70,653
2001,05093,05,093,1,75,466
2001,05093,05,093,1,80,308
2001,05093,05,093,1,85,204
2001,05093,05,093,2,0,2040
2001,05093,05,093,2,5,2012
2001,05093,05,093,2,10,2054
2001,05093,05,093,2,15,2011
2001,05093,05,093,2,20,1848
2001,05093,05,093,2,25,1679
2001,05093,05,093,2,30,1668
2001,05093,05,093,2,35,1874
2001,05093,05,093,2,40,1944
