year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,18143,18,143,2,Not Hispanic or Latino,11983
2007,18145,18,145,1,Hispanic or Latino,783
2007,18145,18,145,1,Not Hispanic or Latino,21193
2007,18145,18,145,2,Hispanic or Latino,574
2007,18145,18,145,2,Not Hispanic or Latino,21536
2007,18147,18,147,1,Hispanic or Latino,260
2007,18147,18,147,1,Not Hispanic or Latino,10328
2007,18147,18,147,2,Hispanic or Latino,213
2007,18147,18,147,2,Not Hispanic or Latino,10231
2007,18149,18,149,1,Hispanic or Latino,367
2007,18149,18,149,1,Not Hispanic or Latino,11133
2007,18149,18,149,2,Hispanic or Latino,324
2007,18149,18,149,2,Not Hispanic or Latino,11436
2007,18151,18,151,1,Hispanic or Latino,516
2007,18151,18,151,1,Not Hispanic or Latino,16627
2007,18151,18,151,2,Hispanic or Latino,431
2007,18151,18,151,2,Not Hispanic or Latino,16430
2007,18153,18,153,1,Hispanic or Latino,177
2007,18153,18,153,1,Not Hispanic or Latino,11454
2007,18153,18,153,2,Hispanic or Latino,84
2007,18153,18,153,2,Not Hispanic or Latino,9843
2007,18155,18,155,1,Hispanic or Latino,75
2007,18155,18,155,1,Not Hispanic or Latino,5141
2007,18155,18,155,2,Hispanic or Latino,49
2007,18155,18,155,2,Not Hispanic or Latino,5006
2007,18157,18,157,1,Hispanic or Latino,6232
2007,18157,18,157,1,Not Hispanic or Latino,78719
2007,18157,18,157,2,Hispanic or Latino,5324
2007,18157,18,157,2,Not Hispanic or Latino,75951
2007,18159,18,159,1,Hispanic or Latino,157
2007,18159,18,159,1,Not Hispanic or Latino,7817
2007,18159,18,159,2,Hispanic or Latino,147
2007,18159,18,159,2,Not Hispanic or Latino,8136
2007,18161,18,161,1,Hispanic or Latino,34
2007,18161,18,161,1,Not Hispanic or Latino,3689
2007,18161,18,161,2,Hispanic or Latino,32
2007,18161,18,161,2,Not Hispanic or Latino,3712
2007,18163,18,163,1,Hispanic or Latino,1706
2007,18163,18,163,1,Not Hispanic or Latino,83788
2007,18163,18,163,2,Hispanic or Latino,1498
2007,18163,18,163,2,Not Hispanic or Latino,90797
2007,18165,18,165,1,Hispanic or Latino,73
2007,18165,18,165,1,Not Hispanic or Latino,8086
2007,18165,18,165,2,Hispanic or Latino,64
2007,18165,18,165,2,Not Hispanic or Latino,8338
2007,18167,18,167,1,Hispanic or Latino,1387
2007,18167,18,167,1,Not Hispanic or Latino,52455
2007,18167,18,167,2,Hispanic or Latino,769
2007,18167,18,167,2,Not Hispanic or Latino,52274
2007,18169,18,169,1,Hispanic or Latino,341
2007,18169,18,169,1,Not Hispanic or Latino,15888
2007,18169,18,169,2,Hispanic or Latino,254
2007,18169,18,169,2,Not Hispanic or Latino,16878
2007,18171,18,171,1,Hispanic or Latino,30
2007,18171,18,171,1,Not Hispanic or Latino,4232
2007,18171,18,171,2,Hispanic or Latino,35
2007,18171,18,171,2,Not Hispanic or Latino,4257
2007,18173,18,173,1,Hispanic or Latino,403
2007,18173,18,173,1,Not Hispanic or Latino,28026
2007,18173,18,173,2,Hispanic or Latino,398
2007,18173,18,173,2,Not Hispanic or Latino,28927
2007,18175,18,175,1,Hispanic or Latino,141
2007,18175,18,175,1,Not Hispanic or Latino,14048
2007,18175,18,175,2,Hispanic or Latino,139
2007,18175,18,175,2,Not Hispanic or Latino,13908
2007,18177,18,177,1,Hispanic or Latino,863
2007,18177,18,177,1,Not Hispanic or Latino,32729
2007,18177,18,177,2,Hispanic or Latino,711
2007,18177,18,177,2,Not Hispanic or Latino,35062
2007,18179,18,179,1,Hispanic or Latino,324
2007,18179,18,179,1,Not Hispanic or Latino,13410
2007,18179,18,179,2,Hispanic or Latino,245
2007,18179,18,179,2,Not Hispanic or Latino,13857
2007,18181,18,181,1,Hispanic or Latino,904
2007,18181,18,181,1,Not Hispanic or Latino,11258
2007,18181,18,181,2,Hispanic or Latino,754
2007,18181,18,181,2,Not Hispanic or Latino,11846
2007,18183,18,183,1,Hispanic or Latino,234
2007,18183,18,183,1,Not Hispanic or Latino,16072
2007,18183,18,183,2,Hispanic or Latino,218
2007,18183,18,183,2,Not Hispanic or Latino,16329
2007,19001,19,001,1,Hispanic or Latino,46
2007,19001,19,001,1,Not Hispanic or Latino,3854
2007,19001,19,001,2,Hispanic or Latino,47
2007,19001,19,001,2,Not Hispanic or Latino,3924
2007,19003,19,003,1,Hispanic or Latino,19
2007,19003,19,003,1,Not Hispanic or Latino,2050
2007,19003,19,003,2,Hispanic or Latino,16
2007,19003,19,003,2,Not Hispanic or Latino,2110
2007,19005,19,005,1,Hispanic or Latino,441
2007,19005,19,005,1,Not Hispanic or Latino,6830
2007,19005,19,005,2,Hispanic or Latino,319
2007,19005,19,005,2,Not Hispanic or Latino,6745
2007,19007,19,007,1,Hispanic or Latino,90
2007,19007,19,007,1,Not Hispanic or Latino,6233
2007,19007,19,007,2,Hispanic or Latino,76
2007,19007,19,007,2,Not Hispanic or Latino,6706
2007,19009,19,009,1,Hispanic or Latino,14
2007,19009,19,009,1,Not Hispanic or Latino,2982
2007,19009,19,009,2,Hispanic or Latino,22
2007,19009,19,009,2,Not Hispanic or Latino,3204
2007,19011,19,011,1,Hispanic or Latino,132
2007,19011,19,011,1,Not Hispanic or Latino,12869
2007,19011,19,011,2,Hispanic or Latino,131
2007,19011,19,011,2,Not Hispanic or Latino,12934
2007,19013,19,013,1,Hispanic or Latino,2262
2007,19013,19,013,1,Not Hispanic or Latino,59591
2007,19013,19,013,2,Hispanic or Latino,1950
2007,19013,19,013,2,Not Hispanic or Latino,63953
2007,19015,19,015,1,Hispanic or Latino,223
2007,19015,19,015,1,Not Hispanic or Latino,12970
2007,19015,19,015,2,Hispanic or Latino,195
2007,19015,19,015,2,Not Hispanic or Latino,13165
2007,19017,19,017,1,Hispanic or Latino,92
2007,19017,19,017,1,Not Hispanic or Latino,11728
2007,19017,19,017,2,Hispanic or Latino,115
2007,19017,19,017,2,Not Hispanic or Latino,12302
2007,19019,19,019,1,Hispanic or Latino,113
2007,19019,19,019,1,Not Hispanic or Latino,10381
2007,19019,19,019,2,Hispanic or Latino,117
2007,19019,19,019,2,Not Hispanic or Latino,10458
2007,19021,19,021,1,Hispanic or Latino,2136
2007,19021,19,021,1,Not Hispanic or Latino,7719
2007,19021,19,021,2,Hispanic or Latino,1941
2007,19021,19,021,2,Not Hispanic or Latino,8002
2007,19023,19,023,1,Hispanic or Latino,64
2007,19023,19,023,1,Not Hispanic or Latino,7250
2007,19023,19,023,2,Hispanic or Latino,61
2007,19023,19,023,2,Not Hispanic or Latino,7586
2007,19025,19,025,1,Hispanic or Latino,45
2007,19025,19,025,1,Not Hispanic or Latino,4826
2007,19025,19,025,2,Hispanic or Latino,44
2007,19025,19,025,2,Not Hispanic or Latino,5032
2007,19027,19,027,1,Hispanic or Latino,137
2007,19027,19,027,1,Not Hispanic or Latino,9978
2007,19027,19,027,2,Hispanic or Latino,151
2007,19027,19,027,2,Not Hispanic or Latino,10603
2007,19029,19,029,1,Hispanic or Latino,115
2007,19029,19,029,1,Not Hispanic or Latino,6733
2007,19029,19,029,2,Hispanic or Latino,101
2007,19029,19,029,2,Not Hispanic or Latino,7039
2007,19031,19,031,1,Hispanic or Latino,150
2007,19031,19,031,1,Not Hispanic or Latino,8930
2007,19031,19,031,2,Hispanic or Latino,103
2007,19031,19,031,2,Not Hispanic or Latino,9138
2007,19033,19,033,1,Hispanic or Latino,835
2007,19033,19,033,1,Not Hispanic or Latino,20685
2007,19033,19,033,2,Hispanic or Latino,754
2007,19033,19,033,2,Not Hispanic or Latino,22187
2007,19035,19,035,1,Hispanic or Latino,124
2007,19035,19,035,1,Not Hispanic or Latino,5898
2007,19035,19,035,2,Hispanic or Latino,107
2007,19035,19,035,2,Not Hispanic or Latino,6023
2007,19037,19,037,1,Hispanic or Latino,111
2007,19037,19,037,1,Not Hispanic or Latino,6216
2007,19037,19,037,2,Hispanic or Latino,92
2007,19037,19,037,2,Not Hispanic or Latino,6121
2007,19039,19,039,1,Hispanic or Latino,393
2007,19039,19,039,1,Not Hispanic or Latino,4140
2007,19039,19,039,2,Hispanic or Latino,386
2007,19039,19,039,2,Not Hispanic or Latino,4230
2007,19041,19,041,1,Hispanic or Latino,246
2007,19041,19,041,1,Not Hispanic or Latino,7956
2007,19041,19,041,2,Hispanic or Latino,162
2007,19041,19,041,2,Not Hispanic or Latino,8361
2007,19043,19,043,1,Hispanic or Latino,136
2007,19043,19,043,1,Not Hispanic or Latino,8993
2007,19043,19,043,2,Hispanic or Latino,119
2007,19043,19,043,2,Not Hispanic or Latino,9011
2007,19045,19,045,1,Hispanic or Latino,589
2007,19045,19,045,1,Not Hispanic or Latino,23606
2007,19045,19,045,2,Hispanic or Latino,505
2007,19045,19,045,2,Not Hispanic or Latino,24642
2007,19047,19,047,1,Hispanic or Latino,1822
2007,19047,19,047,1,Not Hispanic or Latino,6702
2007,19047,19,047,2,Hispanic or Latino,1543
2007,19047,19,047,2,Not Hispanic or Latino,6864
2007,19049,19,049,1,Hispanic or Latino,1919
2007,19049,19,049,1,Not Hispanic or Latino,27101
2007,19049,19,049,2,Hispanic or Latino,1624
2007,19049,19,049,2,Not Hispanic or Latino,28520
2007,19051,19,051,1,Hispanic or Latino,37
2007,19051,19,051,1,Not Hispanic or Latino,4247
2007,19051,19,051,2,Hispanic or Latino,42
2007,19051,19,051,2,Not Hispanic or Latino,4350
2007,19053,19,053,1,Hispanic or Latino,99
2007,19053,19,053,1,Not Hispanic or Latino,4166
2007,19053,19,053,2,Hispanic or Latino,77
2007,19053,19,053,2,Not Hispanic or Latino,4227
2007,19055,19,055,1,Hispanic or Latino,69
2007,19055,19,055,1,Not Hispanic or Latino,8872
2007,19055,19,055,2,Hispanic or Latino,63
2007,19055,19,055,2,Not Hispanic or Latino,8977
2007,19057,19,057,1,Hispanic or Latino,479
2007,19057,19,057,1,Not Hispanic or Latino,18992
2007,19057,19,057,2,Hispanic or Latino,504
2007,19057,19,057,2,Not Hispanic or Latino,20231
2007,19059,19,059,1,Hispanic or Latino,79
2007,19059,19,059,1,Not Hispanic or Latino,8057
2007,19059,19,059,2,Hispanic or Latino,82
2007,19059,19,059,2,Not Hispanic or Latino,8416
2007,19061,19,061,1,Hispanic or Latino,838
2007,19061,19,061,1,Not Hispanic or Latino,44371
2007,19061,19,061,2,Hispanic or Latino,724
2007,19061,19,061,2,Not Hispanic or Latino,46197
2007,19063,19,063,1,Hispanic or Latino,368
2007,19063,19,063,1,Not Hispanic or Latino,4798
2007,19063,19,063,2,Hispanic or Latino,317
2007,19063,19,063,2,Not Hispanic or Latino,4934
2007,19065,19,065,1,Hispanic or Latino,197
2007,19065,19,065,1,Not Hispanic or Latino,10210
2007,19065,19,065,2,Hispanic or Latino,149
2007,19065,19,065,2,Not Hispanic or Latino,10449
2007,19067,19,067,1,Hispanic or Latino,159
2007,19067,19,067,1,Not Hispanic or Latino,7903
2007,19067,19,067,2,Hispanic or Latino,153
2007,19067,19,067,2,Not Hispanic or Latino,8282
2007,19069,19,069,1,Hispanic or Latino,647
2007,19069,19,069,1,Not Hispanic or Latino,4722
2007,19069,19,069,2,Hispanic or Latino,474
2007,19069,19,069,2,Not Hispanic or Latino,4916
2007,19071,19,071,1,Hispanic or Latino,95
2007,19071,19,071,1,Not Hispanic or Latino,3700
2007,19071,19,071,2,Hispanic or Latino,94
2007,19071,19,071,2,Not Hispanic or Latino,3753
2007,19073,19,073,1,Hispanic or Latino,102
2007,19073,19,073,1,Not Hispanic or Latino,4621
2007,19073,19,073,2,Hispanic or Latino,67
2007,19073,19,073,2,Not Hispanic or Latino,4758
2007,19075,19,075,1,Hispanic or Latino,56
2007,19075,19,075,1,Not Hispanic or Latino,6031
2007,19075,19,075,2,Hispanic or Latino,48
2007,19075,19,075,2,Not Hispanic or Latino,6182
2007,19077,19,077,1,Hispanic or Latino,98
2007,19077,19,077,1,Not Hispanic or Latino,5369
2007,19077,19,077,2,Hispanic or Latino,80
2007,19077,19,077,2,Not Hispanic or Latino,5569
2007,19079,19,079,1,Hispanic or Latino,322
2007,19079,19,079,1,Not Hispanic or Latino,7631
2007,19079,19,079,2,Hispanic or Latino,291
2007,19079,19,079,2,Not Hispanic or Latino,7743
2007,19081,19,081,1,Hispanic or Latino,187
2007,19081,19,081,1,Not Hispanic or Latino,5600
2007,19081,19,081,2,Hispanic or Latino,173
2007,19081,19,081,2,Not Hispanic or Latino,5620
2007,19083,19,083,1,Hispanic or Latino,327
2007,19083,19,083,1,Not Hispanic or Latino,8455
2007,19083,19,083,2,Hispanic or Latino,258
2007,19083,19,083,2,Not Hispanic or Latino,8749
2007,19085,19,085,1,Hispanic or Latino,71
2007,19085,19,085,1,Not Hispanic or Latino,7349
2007,19085,19,085,2,Hispanic or Latino,90
2007,19085,19,085,2,Not Hispanic or Latino,7667
2007,19087,19,087,1,Hispanic or Latino,408
2007,19087,19,087,1,Not Hispanic or Latino,10070
2007,19087,19,087,2,Hispanic or Latino,278
2007,19087,19,087,2,Not Hispanic or Latino,9603
2007,19089,19,089,1,Hispanic or Latino,58
2007,19089,19,089,1,Not Hispanic or Latino,4700
2007,19089,19,089,2,Hispanic or Latino,44
2007,19089,19,089,2,Not Hispanic or Latino,4834
2007,19091,19,091,1,Hispanic or Latino,167
2007,19091,19,091,1,Not Hispanic or Latino,4702
2007,19091,19,091,2,Hispanic or Latino,140
2007,19091,19,091,2,Not Hispanic or Latino,4926
2007,19093,19,093,1,Hispanic or Latino,45
2007,19093,19,093,1,Not Hispanic or Latino,3538
2007,19093,19,093,2,Hispanic or Latino,38
2007,19093,19,093,2,Not Hispanic or Latino,3607
2007,19095,19,095,1,Hispanic or Latino,139
2007,19095,19,095,1,Not Hispanic or Latino,7896
2007,19095,19,095,2,Hispanic or Latino,142
2007,19095,19,095,2,Not Hispanic or Latino,8131
2007,19097,19,097,1,Hispanic or Latino,96
2007,19097,19,097,1,Not Hispanic or Latino,9792
2007,19097,19,097,2,Hispanic or Latino,89
2007,19097,19,097,2,Not Hispanic or Latino,10038
2007,19099,19,099,1,Hispanic or Latino,289
2007,19099,19,099,1,Not Hispanic or Latino,18614
2007,19099,19,099,2,Hispanic or Latino,211
2007,19099,19,099,2,Not Hispanic or Latino,18053
2007,19101,19,101,1,Hispanic or Latino,201
2007,19101,19,101,1,Not Hispanic or Latino,8485
2007,19101,19,101,2,Hispanic or Latino,192
2007,19101,19,101,2,Not Hispanic or Latino,7722
2007,19103,19,103,1,Hispanic or Latino,2693
2007,19103,19,103,1,Not Hispanic or Latino,59251
2007,19103,19,103,2,Hispanic or Latino,2478
2007,19103,19,103,2,Not Hispanic or Latino,60119
2007,19105,19,105,1,Hispanic or Latino,170
2007,19105,19,105,1,Not Hispanic or Latino,10691
2007,19105,19,105,2,Hispanic or Latino,91
2007,19105,19,105,2,Not Hispanic or Latino,9851
2007,19107,19,107,1,Hispanic or Latino,43
2007,19107,19,107,1,Not Hispanic or Latino,5261
2007,19107,19,107,2,Hispanic or Latino,38
2007,19107,19,107,2,Not Hispanic or Latino,5346
2007,19109,19,109,1,Hispanic or Latino,97
2007,19109,19,109,1,Not Hispanic or Latino,7736
2007,19109,19,109,2,Hispanic or Latino,95
2007,19109,19,109,2,Not Hispanic or Latino,7950
2007,19111,19,111,1,Hispanic or Latino,585
2007,19111,19,111,1,Not Hispanic or Latino,17562
2007,19111,19,111,2,Hispanic or Latino,497
2007,19111,19,111,2,Not Hispanic or Latino,17486
2007,19113,19,113,1,Hispanic or Latino,2443
2007,19113,19,113,1,Not Hispanic or Latino,98757
2007,19113,19,113,2,Hispanic or Latino,2244
2007,19113,19,113,2,Not Hispanic or Latino,102396
2007,19115,19,115,1,Hispanic or Latino,984
2007,19115,19,115,1,Not Hispanic or Latino,5077
2007,19115,19,115,2,Hispanic or Latino,835
2007,19115,19,115,2,Not Hispanic or Latino,4996
2007,19117,19,117,1,Hispanic or Latino,51
2007,19117,19,117,1,Not Hispanic or Latino,4519
2007,19117,19,117,2,Hispanic or Latino,39
2007,19117,19,117,2,Not Hispanic or Latino,4671
2007,19119,19,119,1,Hispanic or Latino,87
2007,19119,19,119,1,Not Hispanic or Latino,5649
2007,19119,19,119,2,Hispanic or Latino,75
2007,19119,19,119,2,Not Hispanic or Latino,5725
2007,19121,19,121,1,Hispanic or Latino,81
2007,19121,19,121,1,Not Hispanic or Latino,7560
2007,19121,19,121,2,Hispanic or Latino,93
2007,19121,19,121,2,Not Hispanic or Latino,7684
2007,19123,19,123,1,Hispanic or Latino,200
2007,19123,19,123,1,Not Hispanic or Latino,11083
2007,19123,19,123,2,Hispanic or Latino,155
2007,19123,19,123,2,Not Hispanic or Latino,10950
2007,19125,19,125,1,Hispanic or Latino,240
2007,19125,19,125,1,Not Hispanic or Latino,16280
2007,19125,19,125,2,Hispanic or Latino,226
2007,19125,19,125,2,Not Hispanic or Latino,16533
2007,19127,19,127,1,Hispanic or Latino,3189
2007,19127,19,127,1,Not Hispanic or Latino,16790
2007,19127,19,127,2,Hispanic or Latino,2761
2007,19127,19,127,2,Not Hispanic or Latino,17135
2007,19129,19,129,1,Hispanic or Latino,162
2007,19129,19,129,1,Not Hispanic or Latino,7522
2007,19129,19,129,2,Hispanic or Latino,161
2007,19129,19,129,2,Not Hispanic or Latino,7394
2007,19131,19,131,1,Hispanic or Latino,44
2007,19131,19,131,1,Not Hispanic or Latino,5273
2007,19131,19,131,2,Hispanic or Latino,57
2007,19131,19,131,2,Not Hispanic or Latino,5438
2007,19133,19,133,1,Hispanic or Latino,43
2007,19133,19,133,1,Not Hispanic or Latino,4579
2007,19133,19,133,2,Hispanic or Latino,54
2007,19133,19,133,2,Not Hispanic or Latino,4747
2007,19135,19,135,1,Hispanic or Latino,58
2007,19135,19,135,1,Not Hispanic or Latino,3808
2007,19135,19,135,2,Hispanic or Latino,76
2007,19135,19,135,2,Not Hispanic or Latino,3935
2007,19137,19,137,1,Hispanic or Latino,165
2007,19137,19,137,1,Not Hispanic or Latino,5104
2007,19137,19,137,2,Hispanic or Latino,139
2007,19137,19,137,2,Not Hispanic or Latino,5573
2007,19139,19,139,1,Hispanic or Latino,3250
2007,19139,19,139,1,Not Hispanic or Latino,17810
2007,19139,19,139,2,Hispanic or Latino,2949
2007,19139,19,139,2,Not Hispanic or Latino,18316
2007,19141,19,141,1,Hispanic or Latino,246
2007,19141,19,141,1,Not Hispanic or Latino,6872
2007,19141,19,141,2,Hispanic or Latino,183
2007,19141,19,141,2,Not Hispanic or Latino,7120
2007,19143,19,143,1,Hispanic or Latino,186
2007,19143,19,143,1,Not Hispanic or Latino,3090
2007,19143,19,143,2,Hispanic or Latino,152
2007,19143,19,143,2,Not Hispanic or Latino,3172
2007,19145,19,145,1,Hispanic or Latino,252
2007,19145,19,145,1,Not Hispanic or Latino,8147
2007,19145,19,145,2,Hispanic or Latino,168
2007,19145,19,145,2,Not Hispanic or Latino,7689
2007,19147,19,147,1,Hispanic or Latino,63
2007,19147,19,147,1,Not Hispanic or Latino,4680
2007,19147,19,147,2,Hispanic or Latino,60
2007,19147,19,147,2,Not Hispanic or Latino,4774
2007,19149,19,149,1,Hispanic or Latino,328
2007,19149,19,149,1,Not Hispanic or Latino,12005
2007,19149,19,149,2,Hispanic or Latino,293
2007,19149,19,149,2,Not Hispanic or Latino,12260
2007,19151,19,151,1,Hispanic or Latino,78
2007,19151,19,151,1,Not Hispanic or Latino,3713
2007,19151,19,151,2,Hispanic or Latino,70
2007,19151,19,151,2,Not Hispanic or Latino,3806
2007,19153,19,153,1,Hispanic or Latino,14739
2007,19153,19,153,1,Not Hispanic or Latino,187172
2007,19153,19,153,2,Hispanic or Latino,12960
2007,19153,19,153,2,Not Hispanic or Latino,198153
2007,19155,19,155,1,Hispanic or Latino,2710
2007,19155,19,155,1,Not Hispanic or Latino,42073
2007,19155,19,155,2,Hispanic or Latino,2328
2007,19155,19,155,2,Not Hispanic or Latino,44128
2007,19157,19,157,1,Hispanic or Latino,200
2007,19157,19,157,1,Not Hispanic or Latino,9114
2007,19157,19,157,2,Hispanic or Latino,214
2007,19157,19,157,2,Not Hispanic or Latino,9612
2007,19159,19,159,1,Hispanic or Latino,39
2007,19159,19,159,1,Not Hispanic or Latino,2486
2007,19159,19,159,2,Hispanic or Latino,37
2007,19159,19,159,2,Not Hispanic or Latino,2639
2007,19161,19,161,1,Hispanic or Latino,108
2007,19161,19,161,1,Not Hispanic or Latino,5054
2007,19161,19,161,2,Hispanic or Latino,75
2007,19161,19,161,2,Not Hispanic or Latino,5295
2007,19163,19,163,1,Hispanic or Latino,4237
2007,19163,19,163,1,Not Hispanic or Latino,74194
2007,19163,19,163,2,Hispanic or Latino,3879
2007,19163,19,163,2,Not Hispanic or Latino,77767
2007,19165,19,165,1,Hispanic or Latino,100
2007,19165,19,165,1,Not Hispanic or Latino,6036
2007,19165,19,165,2,Hispanic or Latino,74
2007,19165,19,165,2,Not Hispanic or Latino,6286
2007,19167,19,167,1,Hispanic or Latino,1240
2007,19167,19,167,1,Not Hispanic or Latino,15258
2007,19167,19,167,2,Hispanic or Latino,1046
2007,19167,19,167,2,Not Hispanic or Latino,15606
2007,19169,19,169,1,Hispanic or Latino,1229
2007,19169,19,169,1,Not Hispanic or Latino,43449
2007,19169,19,169,2,Hispanic or Latino,996
2007,19169,19,169,2,Not Hispanic or Latino,40866
2007,19171,19,171,1,Hispanic or Latino,626
2007,19171,19,171,1,Not Hispanic or Latino,8266
2007,19171,19,171,2,Hispanic or Latino,540
2007,19171,19,171,2,Not Hispanic or Latino,8632
2007,19173,19,173,1,Hispanic or Latino,187
2007,19173,19,173,1,Not Hispanic or Latino,2978
2007,19173,19,173,2,Hispanic or Latino,160
2007,19173,19,173,2,Not Hispanic or Latino,3123
2007,19175,19,175,1,Hispanic or Latino,112
2007,19175,19,175,1,Not Hispanic or Latino,5859
2007,19175,19,175,2,Hispanic or Latino,106
2007,19175,19,175,2,Not Hispanic or Latino,6242
2007,19177,19,177,1,Hispanic or Latino,38
2007,19177,19,177,1,Not Hispanic or Latino,3809
2007,19177,19,177,2,Hispanic or Latino,42
2007,19177,19,177,2,Not Hispanic or Latino,3801
2007,19179,19,179,1,Hispanic or Latino,1491
2007,19179,19,179,1,Not Hispanic or Latino,15887
