year,fips,stateFips,countyFips,sex,race,pop
2012,08047,08,047,2,Black or African American,26
2012,08047,08,047,2,White,2472
2012,08049,08,049,1,American Indian or Alaska Native,57
2012,08049,08,049,1,Asian or Pacific Islander,69
2012,08049,08,049,1,Black or African American,81
2012,08049,08,049,1,White,7394
2012,08049,08,049,2,American Indian or Alaska Native,51
2012,08049,08,049,2,Asian or Pacific Islander,79
2012,08049,08,049,2,Black or African American,59
2012,08049,08,049,2,White,6437
2012,08051,08,051,1,American Indian or Alaska Native,211
2012,08051,08,051,1,Asian or Pacific Islander,49
2012,08051,08,051,1,Black or African American,91
2012,08051,08,051,1,White,7976
2012,08051,08,051,2,American Indian or Alaska Native,162
2012,08051,08,051,2,Asian or Pacific Islander,62
2012,08051,08,051,2,Black or African American,47
2012,08051,08,051,2,White,6792
2012,08053,08,053,1,American Indian or Alaska Native,8
2012,08053,08,053,1,Asian or Pacific Islander,2
2012,08053,08,053,1,Black or African American,6
2012,08053,08,053,1,White,398
2012,08053,08,053,2,American Indian or Alaska Native,3
2012,08053,08,053,2,Asian or Pacific Islander,3
2012,08053,08,053,2,Black or African American,3
2012,08053,08,053,2,White,379
2012,08055,08,055,1,American Indian or Alaska Native,216
2012,08055,08,055,1,Asian or Pacific Islander,35
2012,08055,08,055,1,Black or African American,39
2012,08055,08,055,1,White,2985
2012,08055,08,055,2,American Indian or Alaska Native,179
2012,08055,08,055,2,Asian or Pacific Islander,36
2012,08055,08,055,2,Black or African American,53
2012,08055,08,055,2,White,3024
2012,08057,08,057,1,American Indian or Alaska Native,17
2012,08057,08,057,1,Asian or Pacific Islander,0
2012,08057,08,057,1,Black or African American,2
2012,08057,08,057,1,White,683
2012,08057,08,057,2,American Indian or Alaska Native,7
2012,08057,08,057,2,Asian or Pacific Islander,4
2012,08057,08,057,2,Black or African American,4
2012,08057,08,057,2,White,608
2012,08061,08,061,1,American Indian or Alaska Native,7
2012,08061,08,061,1,Asian or Pacific Islander,0
2012,08061,08,061,1,Black or African American,8
2012,08061,08,061,1,White,671
2012,08061,08,061,2,American Indian or Alaska Native,5
2012,08061,08,061,2,Asian or Pacific Islander,0
2012,08061,08,061,2,Black or African American,8
2012,08061,08,061,2,White,711
2012,08063,08,063,1,American Indian or Alaska Native,52
2012,08063,08,063,1,Asian or Pacific Islander,35
2012,08063,08,063,1,Black or African American,192
2012,08063,08,063,1,White,4157
2012,08063,08,063,2,American Indian or Alaska Native,34
2012,08063,08,063,2,Asian or Pacific Islander,35
2012,08063,08,063,2,Black or African American,29
2012,08063,08,063,2,White,3554
2012,08065,08,065,1,American Indian or Alaska Native,111
2012,08065,08,065,1,Asian or Pacific Islander,20
2012,08065,08,065,1,Black or African American,46
2012,08065,08,065,1,White,3722
2012,08065,08,065,2,American Indian or Alaska Native,97
2012,08065,08,065,2,Asian or Pacific Islander,21
2012,08065,08,065,2,Black or African American,25
2012,08065,08,065,2,White,3217
2012,08067,08,067,1,American Indian or Alaska Native,1896
2012,08067,08,067,1,Asian or Pacific Islander,198
2012,08067,08,067,1,Black or African American,240
2012,08067,08,067,1,White,24304
2012,08067,08,067,2,American Indian or Alaska Native,2041
2012,08067,08,067,2,Asian or Pacific Islander,248
2012,08067,08,067,2,Black or African American,173
2012,08067,08,067,2,White,23389
2012,08069,08,069,1,American Indian or Alaska Native,1859
2012,08069,08,069,1,Asian or Pacific Islander,3813
2012,08069,08,069,1,Black or African American,2311
2012,08069,08,069,1,White,146475
2012,08069,08,069,2,American Indian or Alaska Native,1840
2012,08069,08,069,2,Asian or Pacific Islander,4252
2012,08069,08,069,2,Black or African American,1854
2012,08069,08,069,2,White,148579
2012,08071,08,071,1,American Indian or Alaska Native,328
2012,08071,08,071,1,Asian or Pacific Islander,77
2012,08071,08,071,1,Black or African American,224
2012,08071,08,071,1,White,7044
2012,08071,08,071,2,American Indian or Alaska Native,286
2012,08071,08,071,2,Asian or Pacific Islander,87
2012,08071,08,071,2,Black or African American,67
2012,08071,08,071,2,White,6883
2012,08073,08,073,1,American Indian or Alaska Native,42
2012,08073,08,073,1,Asian or Pacific Islander,30
2012,08073,08,073,1,Black or African American,286
2012,08073,08,073,1,White,2819
2012,08073,08,073,2,American Indian or Alaska Native,20
2012,08073,08,073,2,Asian or Pacific Islander,22
2012,08073,08,073,2,Black or African American,33
2012,08073,08,073,2,White,2189
2012,08075,08,075,1,American Indian or Alaska Native,221
2012,08075,08,075,1,Asian or Pacific Islander,131
2012,08075,08,075,1,Black or African American,852
2012,08075,08,075,1,White,11475
2012,08075,08,075,2,American Indian or Alaska Native,114
2012,08075,08,075,2,Asian or Pacific Islander,96
2012,08075,08,075,2,Black or African American,146
2012,08075,08,075,2,White,9325
2012,08077,08,077,1,American Indian or Alaska Native,1380
2012,08077,08,077,1,Asian or Pacific Islander,714
2012,08077,08,077,1,Black or African American,1025
2012,08077,08,077,1,White,70072
2012,08077,08,077,2,American Indian or Alaska Native,1361
2012,08077,08,077,2,Asian or Pacific Islander,996
2012,08077,08,077,2,Black or African American,731
2012,08077,08,077,2,White,71081
2012,08079,08,079,1,American Indian or Alaska Native,5
2012,08079,08,079,1,Asian or Pacific Islander,0
2012,08079,08,079,1,Black or African American,3
2012,08079,08,079,1,White,358
2012,08079,08,079,2,American Indian or Alaska Native,1
2012,08079,08,079,2,Asian or Pacific Islander,1
2012,08079,08,079,2,Black or African American,2
2012,08079,08,079,2,White,349
2012,08081,08,081,1,American Indian or Alaska Native,98
2012,08081,08,081,1,Asian or Pacific Islander,42
2012,08081,08,081,1,Black or African American,63
2012,08081,08,081,1,White,6581
2012,08081,08,081,2,American Indian or Alaska Native,86
2012,08081,08,081,2,Asian or Pacific Islander,48
2012,08081,08,081,2,Black or African American,47
2012,08081,08,081,2,White,6207
2012,08083,08,083,1,American Indian or Alaska Native,1661
2012,08083,08,083,1,Asian or Pacific Islander,90
2012,08083,08,083,1,Black or African American,89
2012,08083,08,083,1,White,10796
2012,08083,08,083,2,American Indian or Alaska Native,1847
2012,08083,08,083,2,Asian or Pacific Islander,131
2012,08083,08,083,2,Black or African American,80
2012,08083,08,083,2,White,10803
2012,08085,08,085,1,American Indian or Alaska Native,449
2012,08085,08,085,1,Asian or Pacific Islander,171
2012,08085,08,085,1,Black or African American,214
2012,08085,08,085,1,White,19141
2012,08085,08,085,2,American Indian or Alaska Native,423
2012,08085,08,085,2,Asian or Pacific Islander,211
2012,08085,08,085,2,Black or African American,167
2012,08085,08,085,2,White,19899
2012,08087,08,087,1,American Indian or Alaska Native,233
2012,08087,08,087,1,Asian or Pacific Islander,128
2012,08087,08,087,1,Black or African American,552
2012,08087,08,087,1,White,13104
2012,08087,08,087,2,American Indian or Alaska Native,231
2012,08087,08,087,2,Asian or Pacific Islander,131
2012,08087,08,087,2,Black or African American,462
2012,08087,08,087,2,White,13402
2012,08089,08,089,1,American Indian or Alaska Native,366
2012,08089,08,089,1,Asian or Pacific Islander,99
2012,08089,08,089,1,Black or African American,169
2012,08089,08,089,1,White,8538
2012,08089,08,089,2,American Indian or Alaska Native,369
2012,08089,08,089,2,Asian or Pacific Islander,108
2012,08089,08,089,2,Black or African American,118
2012,08089,08,089,2,White,8864
2012,08091,08,091,1,American Indian or Alaska Native,15
2012,08091,08,091,1,Asian or Pacific Islander,12
2012,08091,08,091,1,Black or African American,16
2012,08091,08,091,1,White,2185
2012,08091,08,091,2,American Indian or Alaska Native,10
2012,08091,08,091,2,Asian or Pacific Islander,22
2012,08091,08,091,2,Black or African American,17
2012,08091,08,091,2,White,2231
2012,08093,08,093,1,American Indian or Alaska Native,111
2012,08093,08,093,1,Asian or Pacific Islander,64
2012,08093,08,093,1,Black or African American,84
2012,08093,08,093,1,White,8201
2012,08093,08,093,2,American Indian or Alaska Native,104
2012,08093,08,093,2,Asian or Pacific Islander,87
2012,08093,08,093,2,Black or African American,71
2012,08093,08,093,2,White,7330
2012,08095,08,095,1,American Indian or Alaska Native,9
2012,08095,08,095,1,Asian or Pacific Islander,13
2012,08095,08,095,1,Black or African American,25
2012,08095,08,095,1,White,2106
2012,08095,08,095,2,American Indian or Alaska Native,19
2012,08095,08,095,2,Asian or Pacific Islander,18
2012,08095,08,095,2,Black or African American,10
2012,08095,08,095,2,White,2217
2012,08097,08,097,1,American Indian or Alaska Native,51
2012,08097,08,097,1,Asian or Pacific Islander,117
2012,08097,08,097,1,Black or African American,104
2012,08097,08,097,1,White,8869
2012,08097,08,097,2,American Indian or Alaska Native,28
2012,08097,08,097,2,Asian or Pacific Islander,151
2012,08097,08,097,2,Black or African American,67
2012,08097,08,097,2,White,7916
2012,08099,08,099,1,American Indian or Alaska Native,135
2012,08099,08,099,1,Asian or Pacific Islander,23
2012,08099,08,099,1,Black or African American,85
2012,08099,08,099,1,White,5947
2012,08099,08,099,2,American Indian or Alaska Native,119
2012,08099,08,099,2,Asian or Pacific Islander,27
2012,08099,08,099,2,Black or African American,51
2012,08099,08,099,2,White,6035
2012,08101,08,101,1,American Indian or Alaska Native,2837
2012,08101,08,101,1,Asian or Pacific Islander,991
2012,08101,08,101,1,Black or African American,2424
2012,08101,08,101,1,White,72853
2012,08101,08,101,2,American Indian or Alaska Native,2841
2012,08101,08,101,2,Asian or Pacific Islander,1155
2012,08101,08,101,2,Black or African American,1946
2012,08101,08,101,2,White,75716
2012,08103,08,103,1,American Indian or Alaska Native,52
2012,08103,08,103,1,Asian or Pacific Islander,17
2012,08103,08,103,1,Black or African American,65
2012,08103,08,103,1,White,3341
2012,08103,08,103,2,American Indian or Alaska Native,46
2012,08103,08,103,2,Asian or Pacific Islander,33
2012,08103,08,103,2,Black or African American,43
2012,08103,08,103,2,White,3166
2012,08105,08,105,1,American Indian or Alaska Native,196
2012,08105,08,105,1,Asian or Pacific Islander,35
2012,08105,08,105,1,Black or African American,76
2012,08105,08,105,1,White,5615
2012,08105,08,105,2,American Indian or Alaska Native,191
2012,08105,08,105,2,Asian or Pacific Islander,35
2012,08105,08,105,2,Black or African American,50
2012,08105,08,105,2,White,5669
2012,08107,08,107,1,American Indian or Alaska Native,81
2012,08107,08,107,1,Asian or Pacific Islander,76
2012,08107,08,107,1,Black or African American,125
2012,08107,08,107,1,White,11987
2012,08107,08,107,2,American Indian or Alaska Native,61
2012,08107,08,107,2,Asian or Pacific Islander,118
2012,08107,08,107,2,Black or African American,73
2012,08107,08,107,2,White,10762
2012,08109,08,109,1,American Indian or Alaska Native,107
2012,08109,08,109,1,Asian or Pacific Islander,24
2012,08109,08,109,1,Black or African American,40
2012,08109,08,109,1,White,3054
2012,08109,08,109,2,American Indian or Alaska Native,105
2012,08109,08,109,2,Asian or Pacific Islander,33
2012,08109,08,109,2,Black or African American,28
2012,08109,08,109,2,White,2940
2012,08111,08,111,1,American Indian or Alaska Native,3
2012,08111,08,111,1,Asian or Pacific Islander,3
2012,08111,08,111,1,Black or African American,6
2012,08111,08,111,1,White,379
2012,08111,08,111,2,American Indian or Alaska Native,2
2012,08111,08,111,2,Asian or Pacific Islander,3
2012,08111,08,111,2,Black or African American,2
2012,08111,08,111,2,White,294
2012,08113,08,113,1,American Indian or Alaska Native,54
2012,08113,08,113,1,Asian or Pacific Islander,32
2012,08113,08,113,1,Black or African American,40
2012,08113,08,113,1,White,3921
2012,08113,08,113,2,American Indian or Alaska Native,39
2012,08113,08,113,2,Asian or Pacific Islander,42
2012,08113,08,113,2,Black or African American,34
2012,08113,08,113,2,White,3426
2012,08115,08,115,1,American Indian or Alaska Native,13
2012,08115,08,115,1,Asian or Pacific Islander,12
2012,08115,08,115,1,Black or African American,14
2012,08115,08,115,1,White,1142
2012,08115,08,115,2,American Indian or Alaska Native,6
2012,08115,08,115,2,Asian or Pacific Islander,20
2012,08115,08,115,2,Black or African American,9
2012,08115,08,115,2,White,1161
2012,08117,08,117,1,American Indian or Alaska Native,97
2012,08117,08,117,1,Asian or Pacific Islander,168
2012,08117,08,117,1,Black or African American,223
2012,08117,08,117,1,White,14839
2012,08117,08,117,2,American Indian or Alaska Native,161
2012,08117,08,117,2,Asian or Pacific Islander,142
2012,08117,08,117,2,Black or African American,119
2012,08117,08,117,2,White,12558
2012,08119,08,119,1,American Indian or Alaska Native,159
2012,08119,08,119,1,Asian or Pacific Islander,86
2012,08119,08,119,1,Black or African American,134
2012,08119,08,119,1,White,11544
2012,08119,08,119,2,American Indian or Alaska Native,146
2012,08119,08,119,2,Asian or Pacific Islander,156
2012,08119,08,119,2,Black or African American,96
2012,08119,08,119,2,White,11135
2012,08121,08,121,1,American Indian or Alaska Native,8
2012,08121,08,121,1,Asian or Pacific Islander,12
2012,08121,08,121,1,Black or African American,35
2012,08121,08,121,1,White,2355
2012,08121,08,121,2,American Indian or Alaska Native,3
2012,08121,08,121,2,Asian or Pacific Islander,11
2012,08121,08,121,2,Black or African American,19
2012,08121,08,121,2,White,2246
2012,08125,08,125,1,American Indian or Alaska Native,45
2012,08125,08,125,1,Asian or Pacific Islander,29
2012,08125,08,125,1,Black or African American,32
2012,08125,08,125,1,White,4906
2012,08125,08,125,2,American Indian or Alaska Native,42
2012,08125,08,125,2,Asian or Pacific Islander,33
2012,08125,08,125,2,Black or African American,20
2012,08125,08,125,2,White,5000
2012,09001,09,001,1,American Indian or Alaska Native,2664
2012,09001,09,001,1,Asian or Pacific Islander,24569
2012,09001,09,001,1,Black or African American,54348
2012,09001,09,001,1,White,373587
2012,09001,09,001,2,American Indian or Alaska Native,2471
2012,09001,09,001,2,Asian or Pacific Islander,26456
2012,09001,09,001,2,Black or African American,62892
2012,09001,09,001,2,White,388306
2012,09003,09,003,1,American Indian or Alaska Native,2558
2012,09003,09,003,1,Asian or Pacific Islander,22590
2012,09003,09,003,1,Black or African American,67257
2012,09003,09,003,1,White,342363
2012,09003,09,003,2,American Indian or Alaska Native,2673
2012,09003,09,003,2,Asian or Pacific Islander,22997
2012,09003,09,003,2,Black or African American,72760
2012,09003,09,003,2,White,364597
2012,09005,09,005,1,American Indian or Alaska Native,335
2012,09005,09,005,1,Asian or Pacific Islander,1719
2012,09005,09,005,1,Black or African American,1958
2012,09005,09,005,1,White,88318
2012,09005,09,005,2,American Indian or Alaska Native,307
2012,09005,09,005,2,Asian or Pacific Islander,1919
2012,09005,09,005,2,Black or African American,1709
2012,09005,09,005,2,White,91326
2012,09007,09,007,1,American Indian or Alaska Native,222
2012,09007,09,007,1,Asian or Pacific Islander,2412
2012,09007,09,007,1,Black or African American,4587
2012,09007,09,007,1,White,73731
2012,09007,09,007,2,American Indian or Alaska Native,220
2012,09007,09,007,2,Asian or Pacific Islander,2725
2012,09007,09,007,2,Black or African American,4779
2012,09007,09,007,2,White,77001
2012,09009,09,009,1,American Indian or Alaska Native,2396
2012,09009,09,009,1,Asian or Pacific Islander,17207
2012,09009,09,009,1,Black or African American,60172
2012,09009,09,009,1,White,336726
