year,fips,stateFips,countyFips,sex,race,pop
2003,13235,13,235,1,Black or African American,1266
2003,13235,13,235,1,White,3133
2003,13235,13,235,2,American Indian or Alaska Native,17
2003,13235,13,235,2,Asian or Pacific Islander,31
2003,13235,13,235,2,Black or African American,2181
2003,13235,13,235,2,White,3672
2003,13237,13,237,1,American Indian or Alaska Native,23
2003,13237,13,237,1,Asian or Pacific Islander,74
2003,13237,13,237,1,Black or African American,2697
2003,13237,13,237,1,White,6835
2003,13237,13,237,2,American Indian or Alaska Native,28
2003,13237,13,237,2,Asian or Pacific Islander,77
2003,13237,13,237,2,Black or African American,3056
2003,13237,13,237,2,White,6704
2003,13239,13,239,1,American Indian or Alaska Native,2
2003,13239,13,239,1,Asian or Pacific Islander,1
2003,13239,13,239,1,Black or African American,569
2003,13239,13,239,1,White,598
2003,13239,13,239,2,American Indian or Alaska Native,3
2003,13239,13,239,2,Asian or Pacific Islander,0
2003,13239,13,239,2,Black or African American,640
2003,13239,13,239,2,White,665
2003,13241,13,241,1,American Indian or Alaska Native,34
2003,13241,13,241,1,Asian or Pacific Islander,49
2003,13241,13,241,1,Black or African American,77
2003,13241,13,241,1,White,7617
2003,13241,13,241,2,American Indian or Alaska Native,35
2003,13241,13,241,2,Asian or Pacific Islander,45
2003,13241,13,241,2,Black or African American,83
2003,13241,13,241,2,White,7751
2003,13243,13,243,1,American Indian or Alaska Native,12
2003,13243,13,243,1,Asian or Pacific Islander,10
2003,13243,13,243,1,Black or African American,2099
2003,13243,13,243,1,White,1407
2003,13243,13,243,2,American Indian or Alaska Native,12
2003,13243,13,243,2,Asian or Pacific Islander,14
2003,13243,13,243,2,Black or African American,2618
2003,13243,13,243,2,White,1527
2003,13245,13,245,1,American Indian or Alaska Native,363
2003,13245,13,245,1,Asian or Pacific Islander,1614
2003,13245,13,245,1,Black or African American,49132
2003,13245,13,245,1,White,43124
2003,13245,13,245,2,American Indian or Alaska Native,388
2003,13245,13,245,2,Asian or Pacific Islander,2117
2003,13245,13,245,2,Black or African American,55924
2003,13245,13,245,2,White,44296
2003,13247,13,247,1,American Indian or Alaska Native,145
2003,13247,13,247,1,Asian or Pacific Islander,793
2003,13247,13,247,1,Black or African American,9801
2003,13247,13,247,1,White,25905
2003,13247,13,247,2,American Indian or Alaska Native,130
2003,13247,13,247,2,Asian or Pacific Islander,799
2003,13247,13,247,2,Black or African American,11327
2003,13247,13,247,2,White,25960
2003,13249,13,249,1,American Indian or Alaska Native,3
2003,13249,13,249,1,Asian or Pacific Islander,9
2003,13249,13,249,1,Black or African American,512
2003,13249,13,249,1,White,1406
2003,13249,13,249,2,American Indian or Alaska Native,6
2003,13249,13,249,2,Asian or Pacific Islander,7
2003,13249,13,249,2,Black or African American,611
2003,13249,13,249,2,White,1422
2003,13251,13,251,1,American Indian or Alaska Native,15
2003,13251,13,251,1,Asian or Pacific Islander,32
2003,13251,13,251,1,Black or African American,3224
2003,13251,13,251,1,White,3969
2003,13251,13,251,2,American Indian or Alaska Native,16
2003,13251,13,251,2,Asian or Pacific Islander,27
2003,13251,13,251,2,Black or African American,3594
2003,13251,13,251,2,White,4163
2003,13253,13,253,1,American Indian or Alaska Native,11
2003,13253,13,253,1,Asian or Pacific Islander,11
2003,13253,13,253,1,Black or African American,1415
2003,13253,13,253,1,White,2852
2003,13253,13,253,2,American Indian or Alaska Native,7
2003,13253,13,253,2,Asian or Pacific Islander,10
2003,13253,13,253,2,Black or African American,1725
2003,13253,13,253,2,White,3002
2003,13255,13,255,1,American Indian or Alaska Native,98
2003,13255,13,255,1,Asian or Pacific Islander,255
2003,13255,13,255,1,Black or African American,9073
2003,13255,13,255,1,White,19694
2003,13255,13,255,2,American Indian or Alaska Native,81
2003,13255,13,255,2,Asian or Pacific Islander,304
2003,13255,13,255,2,Black or African American,10443
2003,13255,13,255,2,White,20274
2003,13257,13,257,1,American Indian or Alaska Native,33
2003,13257,13,257,1,Asian or Pacific Islander,88
2003,13257,13,257,1,Black or African American,1426
2003,13257,13,257,1,White,10634
2003,13257,13,257,2,American Indian or Alaska Native,37
2003,13257,13,257,2,Asian or Pacific Islander,93
2003,13257,13,257,2,Black or African American,1673
2003,13257,13,257,2,White,11448
2003,13259,13,259,1,American Indian or Alaska Native,12
2003,13259,13,259,1,Asian or Pacific Islander,14
2003,13259,13,259,1,Black or African American,1606
2003,13259,13,259,1,White,1239
2003,13259,13,259,2,American Indian or Alaska Native,7
2003,13259,13,259,2,Asian or Pacific Islander,7
2003,13259,13,259,2,Black or African American,1642
2003,13259,13,259,2,White,945
2003,13261,13,261,1,American Indian or Alaska Native,59
2003,13261,13,261,1,Asian or Pacific Islander,149
2003,13261,13,261,1,Black or African American,7679
2003,13261,13,261,1,White,7703
2003,13261,13,261,2,American Indian or Alaska Native,60
2003,13261,13,261,2,Asian or Pacific Islander,145
2003,13261,13,261,2,Black or African American,9212
2003,13261,13,261,2,White,8171
2003,13263,13,263,1,American Indian or Alaska Native,13
2003,13263,13,263,1,Asian or Pacific Islander,10
2003,13263,13,263,1,Black or African American,1833
2003,13263,13,263,1,White,1310
2003,13263,13,263,2,American Indian or Alaska Native,7
2003,13263,13,263,2,Asian or Pacific Islander,12
2003,13263,13,263,2,Black or African American,2180
2003,13263,13,263,2,White,1331
2003,13265,13,265,1,American Indian or Alaska Native,1
2003,13265,13,265,1,Asian or Pacific Islander,1
2003,13265,13,265,1,Black or African American,600
2003,13265,13,265,1,White,355
2003,13265,13,265,2,American Indian or Alaska Native,0
2003,13265,13,265,2,Asian or Pacific Islander,2
2003,13265,13,265,2,Black or African American,574
2003,13265,13,265,2,White,390
2003,13267,13,267,1,American Indian or Alaska Native,32
2003,13267,13,267,1,Asian or Pacific Islander,48
2003,13267,13,267,1,Black or African American,4620
2003,13267,13,267,1,White,8201
2003,13267,13,267,2,American Indian or Alaska Native,31
2003,13267,13,267,2,Asian or Pacific Islander,57
2003,13267,13,267,2,Black or African American,2263
2003,13267,13,267,2,White,7233
2003,13269,13,269,1,American Indian or Alaska Native,9
2003,13269,13,269,1,Asian or Pacific Islander,20
2003,13269,13,269,1,Black or African American,1748
2003,13269,13,269,1,White,2558
2003,13269,13,269,2,American Indian or Alaska Native,4
2003,13269,13,269,2,Asian or Pacific Islander,13
2003,13269,13,269,2,Black or African American,1982
2003,13269,13,269,2,White,2545
2003,13271,13,271,1,American Indian or Alaska Native,12
2003,13271,13,271,1,Asian or Pacific Islander,45
2003,13271,13,271,1,Black or African American,3257
2003,13271,13,271,1,White,4525
2003,13271,13,271,2,American Indian or Alaska Native,1
2003,13271,13,271,2,Asian or Pacific Islander,13
2003,13271,13,271,2,Black or African American,2102
2003,13271,13,271,2,White,3932
2003,13273,13,273,1,American Indian or Alaska Native,13
2003,13273,13,273,1,Asian or Pacific Islander,24
2003,13273,13,273,1,Black or African American,3113
2003,13273,13,273,1,White,1952
2003,13273,13,273,2,American Indian or Alaska Native,13
2003,13273,13,273,2,Asian or Pacific Islander,18
2003,13273,13,273,2,Black or African American,3498
2003,13273,13,273,2,White,2010
2003,13275,13,275,1,American Indian or Alaska Native,70
2003,13275,13,275,1,Asian or Pacific Islander,143
2003,13275,13,275,1,Black or African American,7615
2003,13275,13,275,1,White,12488
2003,13275,13,275,2,American Indian or Alaska Native,79
2003,13275,13,275,2,Asian or Pacific Islander,129
2003,13275,13,275,2,Black or African American,9038
2003,13275,13,275,2,White,13394
2003,13277,13,277,1,American Indian or Alaska Native,52
2003,13277,13,277,1,Asian or Pacific Islander,225
2003,13277,13,277,1,Black or African American,4915
2003,13277,13,277,1,White,13244
2003,13277,13,277,2,American Indian or Alaska Native,46
2003,13277,13,277,2,Asian or Pacific Islander,255
2003,13277,13,277,2,Black or African American,5854
2003,13277,13,277,2,White,13624
2003,13279,13,279,1,American Indian or Alaska Native,47
2003,13279,13,279,1,Asian or Pacific Islander,77
2003,13279,13,279,1,Black or African American,2915
2003,13279,13,279,1,White,9412
2003,13279,13,279,2,American Indian or Alaska Native,48
2003,13279,13,279,2,Asian or Pacific Islander,92
2003,13279,13,279,2,Black or African American,3603
2003,13279,13,279,2,White,9815
2003,13281,13,281,1,American Indian or Alaska Native,7
2003,13281,13,281,1,Asian or Pacific Islander,12
2003,13281,13,281,1,Black or African American,13
2003,13281,13,281,1,White,4606
2003,13281,13,281,2,American Indian or Alaska Native,12
2003,13281,13,281,2,Asian or Pacific Islander,22
2003,13281,13,281,2,Black or African American,9
2003,13281,13,281,2,White,5064
2003,13283,13,283,1,American Indian or Alaska Native,2
2003,13283,13,283,1,Asian or Pacific Islander,12
2003,13283,13,283,1,Black or African American,1175
2003,13283,13,283,1,White,2300
2003,13283,13,283,2,American Indian or Alaska Native,2
2003,13283,13,283,2,Asian or Pacific Islander,7
2003,13283,13,283,2,Black or African American,1153
2003,13283,13,283,2,White,2273
2003,13285,13,285,1,American Indian or Alaska Native,61
2003,13285,13,285,1,Asian or Pacific Islander,305
2003,13285,13,285,1,Black or African American,9242
2003,13285,13,285,1,White,19496
2003,13285,13,285,2,American Indian or Alaska Native,77
2003,13285,13,285,2,Asian or Pacific Islander,297
2003,13285,13,285,2,Black or African American,10757
2003,13285,13,285,2,White,20556
2003,13287,13,287,1,American Indian or Alaska Native,11
2003,13287,13,287,1,Asian or Pacific Islander,17
2003,13287,13,287,1,Black or African American,1871
2003,13287,13,287,1,White,2629
2003,13287,13,287,2,American Indian or Alaska Native,9
2003,13287,13,287,2,Asian or Pacific Islander,19
2003,13287,13,287,2,Black or African American,2106
2003,13287,13,287,2,White,2745
2003,13289,13,289,1,American Indian or Alaska Native,15
2003,13289,13,289,1,Asian or Pacific Islander,7
2003,13289,13,289,1,Black or African American,2042
2003,13289,13,289,1,White,2911
2003,13289,13,289,2,American Indian or Alaska Native,13
2003,13289,13,289,2,Asian or Pacific Islander,11
2003,13289,13,289,2,Black or African American,2453
2003,13289,13,289,2,White,3009
2003,13291,13,291,1,American Indian or Alaska Native,25
2003,13291,13,291,1,Asian or Pacific Islander,23
2003,13291,13,291,1,Black or African American,88
2003,13291,13,291,1,White,9165
2003,13291,13,291,2,American Indian or Alaska Native,25
2003,13291,13,291,2,Asian or Pacific Islander,35
2003,13291,13,291,2,Black or African American,28
2003,13291,13,291,2,White,9629
2003,13293,13,293,1,American Indian or Alaska Native,40
2003,13293,13,293,1,Asian or Pacific Islander,56
2003,13293,13,293,1,Black or African American,3568
2003,13293,13,293,1,White,9595
2003,13293,13,293,2,American Indian or Alaska Native,43
2003,13293,13,293,2,Asian or Pacific Islander,79
2003,13293,13,293,2,Black or African American,4172
2003,13293,13,293,2,White,10095
2003,13295,13,295,1,American Indian or Alaska Native,91
2003,13295,13,295,1,Asian or Pacific Islander,118
2003,13295,13,295,1,Black or African American,1423
2003,13295,13,295,1,White,29421
2003,13295,13,295,2,American Indian or Alaska Native,96
2003,13295,13,295,2,Asian or Pacific Islander,149
2003,13295,13,295,2,Black or African American,1216
2003,13295,13,295,2,White,30964
2003,13297,13,297,1,American Indian or Alaska Native,99
2003,13297,13,297,1,Asian or Pacific Islander,347
2003,13297,13,297,1,Black or African American,4650
2003,13297,13,297,1,White,28090
2003,13297,13,297,2,American Indian or Alaska Native,98
2003,13297,13,297,2,Asian or Pacific Islander,354
2003,13297,13,297,2,Black or African American,5417
2003,13297,13,297,2,White,29106
2003,13299,13,299,1,American Indian or Alaska Native,44
2003,13299,13,299,1,Asian or Pacific Islander,116
2003,13299,13,299,1,Black or African American,5143
2003,13299,13,299,1,White,12185
2003,13299,13,299,2,American Indian or Alaska Native,38
2003,13299,13,299,2,Asian or Pacific Islander,115
2003,13299,13,299,2,Black or African American,4959
2003,13299,13,299,2,White,12622
2003,13301,13,301,1,American Indian or Alaska Native,4
2003,13301,13,301,1,Asian or Pacific Islander,2
2003,13301,13,301,1,Black or African American,1689
2003,13301,13,301,1,White,1181
2003,13301,13,301,2,American Indian or Alaska Native,6
2003,13301,13,301,2,Asian or Pacific Islander,7
2003,13301,13,301,2,Black or African American,2077
2003,13301,13,301,2,White,1263
2003,13303,13,303,1,American Indian or Alaska Native,15
2003,13303,13,303,1,Asian or Pacific Islander,34
2003,13303,13,303,1,Black or African American,5197
2003,13303,13,303,1,White,4661
2003,13303,13,303,2,American Indian or Alaska Native,19
2003,13303,13,303,2,Asian or Pacific Islander,43
2003,13303,13,303,2,Black or African American,6197
2003,13303,13,303,2,White,4944
2003,13305,13,305,1,American Indian or Alaska Native,56
2003,13305,13,305,1,Asian or Pacific Islander,66
2003,13305,13,305,1,Black or African American,3300
2003,13305,13,305,1,White,11165
2003,13305,13,305,2,American Indian or Alaska Native,28
2003,13305,13,305,2,Asian or Pacific Islander,78
2003,13305,13,305,2,Black or African American,2489
2003,13305,13,305,2,White,10678
2003,13307,13,307,1,American Indian or Alaska Native,1
2003,13307,13,307,1,Asian or Pacific Islander,0
2003,13307,13,307,1,Black or African American,579
2003,13307,13,307,1,White,667
2003,13307,13,307,2,American Indian or Alaska Native,1
2003,13307,13,307,2,Asian or Pacific Islander,1
2003,13307,13,307,2,Black or African American,588
2003,13307,13,307,2,White,651
2003,13309,13,309,1,American Indian or Alaska Native,15
2003,13309,13,309,1,Asian or Pacific Islander,3
2003,13309,13,309,1,Black or African American,1538
2003,13309,13,309,1,White,2324
2003,13309,13,309,2,American Indian or Alaska Native,4
2003,13309,13,309,2,Asian or Pacific Islander,6
2003,13309,13,309,2,Black or African American,776
2003,13309,13,309,2,White,1910
2003,13311,13,311,1,American Indian or Alaska Native,52
2003,13311,13,311,1,Asian or Pacific Islander,86
2003,13311,13,311,1,Black or African American,283
2003,13311,13,311,1,White,10969
2003,13311,13,311,2,American Indian or Alaska Native,47
2003,13311,13,311,2,Asian or Pacific Islander,62
2003,13311,13,311,2,Black or African American,275
2003,13311,13,311,2,White,11404
2003,13313,13,313,1,American Indian or Alaska Native,351
2003,13313,13,313,1,Asian or Pacific Islander,603
2003,13313,13,313,1,Black or African American,1872
2003,13313,13,313,1,White,42093
2003,13313,13,313,2,American Indian or Alaska Native,317
2003,13313,13,313,2,Asian or Pacific Islander,594
2003,13313,13,313,2,Black or African American,1878
2003,13313,13,313,2,White,41770
2003,13315,13,315,1,American Indian or Alaska Native,5
2003,13315,13,315,1,Asian or Pacific Islander,8
2003,13315,13,315,1,Black or African American,1974
2003,13315,13,315,1,White,2984
2003,13315,13,315,2,American Indian or Alaska Native,3
2003,13315,13,315,2,Asian or Pacific Islander,12
2003,13315,13,315,2,Black or African American,1254
2003,13315,13,315,2,White,2597
2003,13317,13,317,1,American Indian or Alaska Native,9
2003,13317,13,317,1,Asian or Pacific Islander,14
2003,13317,13,317,1,Black or African American,2139
2003,13317,13,317,1,White,2931
2003,13317,13,317,2,American Indian or Alaska Native,15
2003,13317,13,317,2,Asian or Pacific Islander,18
2003,13317,13,317,2,Black or African American,2537
2003,13317,13,317,2,White,3073
2003,13319,13,319,1,American Indian or Alaska Native,13
2003,13319,13,319,1,Asian or Pacific Islander,3
2003,13319,13,319,1,Black or African American,1879
2003,13319,13,319,1,White,2853
2003,13319,13,319,2,American Indian or Alaska Native,11
