year,fips,stateFips,countyFips,sex,race,pop
1996,19149,19,149,1,Asian or Pacific Islander,27
1996,19149,19,149,1,Black or African American,34
1996,19149,19,149,1,White,12149
1996,19149,19,149,2,American Indian or Alaska Native,4
1996,19149,19,149,2,Asian or Pacific Islander,34
1996,19149,19,149,2,Black or African American,18
1996,19149,19,149,2,White,12467
1996,19151,19,151,1,American Indian or Alaska Native,2
1996,19151,19,151,1,Asian or Pacific Islander,0
1996,19151,19,151,1,Black or African American,0
1996,19151,19,151,1,White,4369
1996,19151,19,151,2,American Indian or Alaska Native,1
1996,19151,19,151,2,Asian or Pacific Islander,5
1996,19151,19,151,2,Black or African American,3
1996,19151,19,151,2,White,4590
1996,19153,19,153,1,American Indian or Alaska Native,536
1996,19153,19,153,1,Asian or Pacific Islander,4516
1996,19153,19,153,1,Black or African American,8699
1996,19153,19,153,1,White,158761
1996,19153,19,153,2,American Indian or Alaska Native,580
1996,19153,19,153,2,Asian or Pacific Islander,4729
1996,19153,19,153,2,Black or African American,9212
1996,19153,19,153,2,White,170953
1996,19155,19,155,1,American Indian or Alaska Native,128
1996,19155,19,155,1,Asian or Pacific Islander,172
1996,19155,19,155,1,Black or African American,362
1996,19155,19,155,1,White,40573
1996,19155,19,155,2,American Indian or Alaska Native,170
1996,19155,19,155,2,Asian or Pacific Islander,242
1996,19155,19,155,2,Black or African American,301
1996,19155,19,155,2,White,43044
1996,19157,19,157,1,American Indian or Alaska Native,9
1996,19157,19,157,1,Asian or Pacific Islander,85
1996,19157,19,157,1,Black or African American,42
1996,19157,19,157,1,White,8994
1996,19157,19,157,2,American Indian or Alaska Native,10
1996,19157,19,157,2,Asian or Pacific Islander,106
1996,19157,19,157,2,Black or African American,54
1996,19157,19,157,2,White,9704
1996,19159,19,159,1,American Indian or Alaska Native,1
1996,19159,19,159,1,Asian or Pacific Islander,0
1996,19159,19,159,1,Black or African American,0
1996,19159,19,159,1,White,2602
1996,19159,19,159,2,American Indian or Alaska Native,7
1996,19159,19,159,2,Asian or Pacific Islander,3
1996,19159,19,159,2,Black or African American,0
1996,19159,19,159,2,White,2805
1996,19161,19,161,1,American Indian or Alaska Native,2
1996,19161,19,161,1,Asian or Pacific Islander,2
1996,19161,19,161,1,Black or African American,0
1996,19161,19,161,1,White,5839
1996,19161,19,161,2,American Indian or Alaska Native,1
1996,19161,19,161,2,Asian or Pacific Islander,12
1996,19161,19,161,2,Black or African American,0
1996,19161,19,161,2,White,6112
1996,19163,19,163,1,American Indian or Alaska Native,263
1996,19163,19,163,1,Asian or Pacific Islander,1005
1996,19163,19,163,1,Black or African American,4627
1996,19163,19,163,1,White,70521
1996,19163,19,163,2,American Indian or Alaska Native,312
1996,19163,19,163,2,Asian or Pacific Islander,1166
1996,19163,19,163,2,Black or African American,5055
1996,19163,19,163,2,White,73802
1996,19165,19,165,1,American Indian or Alaska Native,3
1996,19165,19,165,1,Asian or Pacific Islander,4
1996,19165,19,165,1,Black or African American,1
1996,19165,19,165,1,White,6497
1996,19165,19,165,2,American Indian or Alaska Native,9
1996,19165,19,165,2,Asian or Pacific Islander,16
1996,19165,19,165,2,Black or African American,1
1996,19165,19,165,2,White,6780
1996,19167,19,167,1,American Indian or Alaska Native,15
1996,19167,19,167,1,Asian or Pacific Islander,97
1996,19167,19,167,1,Black or African American,16
1996,19167,19,167,1,White,15100
1996,19167,19,167,2,American Indian or Alaska Native,9
1996,19167,19,167,2,Asian or Pacific Islander,103
1996,19167,19,167,2,Black or African American,16
1996,19167,19,167,2,White,15840
1996,19169,19,169,1,American Indian or Alaska Native,53
1996,19169,19,169,1,Asian or Pacific Islander,2343
1996,19169,19,169,1,Black or African American,784
1996,19169,19,169,1,White,36367
1996,19169,19,169,2,American Indian or Alaska Native,59
1996,19169,19,169,2,Asian or Pacific Islander,1855
1996,19169,19,169,2,Black or African American,641
1996,19169,19,169,2,White,34835
1996,19171,19,171,1,American Indian or Alaska Native,454
1996,19171,19,171,1,Asian or Pacific Islander,15
1996,19171,19,171,1,Black or African American,14
1996,19171,19,171,1,White,8236
1996,19171,19,171,2,American Indian or Alaska Native,507
1996,19171,19,171,2,Asian or Pacific Islander,22
1996,19171,19,171,2,Black or African American,20
1996,19171,19,171,2,White,8617
1996,19173,19,173,1,American Indian or Alaska Native,0
1996,19173,19,173,1,Asian or Pacific Islander,9
1996,19173,19,173,1,Black or African American,0
1996,19173,19,173,1,White,3384
1996,19173,19,173,2,American Indian or Alaska Native,3
1996,19173,19,173,2,Asian or Pacific Islander,7
1996,19173,19,173,2,Black or African American,0
1996,19173,19,173,2,White,3666
1996,19175,19,175,1,American Indian or Alaska Native,3
1996,19175,19,175,1,Asian or Pacific Islander,7
1996,19175,19,175,1,Black or African American,10
1996,19175,19,175,1,White,5913
1996,19175,19,175,2,American Indian or Alaska Native,4
1996,19175,19,175,2,Asian or Pacific Islander,20
1996,19175,19,175,2,Black or African American,3
1996,19175,19,175,2,White,6499
1996,19177,19,177,1,American Indian or Alaska Native,0
1996,19177,19,177,1,Asian or Pacific Islander,7
1996,19177,19,177,1,Black or African American,0
1996,19177,19,177,1,White,3800
1996,19177,19,177,2,American Indian or Alaska Native,0
1996,19177,19,177,2,Asian or Pacific Islander,6
1996,19177,19,177,2,Black or African American,2
1996,19177,19,177,2,White,3854
1996,19179,19,179,1,American Indian or Alaska Native,41
1996,19179,19,179,1,Asian or Pacific Islander,102
1996,19179,19,179,1,Black or African American,171
1996,19179,19,179,1,White,17103
1996,19179,19,179,2,American Indian or Alaska Native,43
1996,19179,19,179,2,Asian or Pacific Islander,119
1996,19179,19,179,2,Black or African American,146
1996,19179,19,179,2,White,18327
1996,19181,19,181,1,American Indian or Alaska Native,27
1996,19181,19,181,1,Asian or Pacific Islander,80
1996,19181,19,181,1,Black or African American,64
1996,19181,19,181,1,White,18893
1996,19181,19,181,2,American Indian or Alaska Native,30
1996,19181,19,181,2,Asian or Pacific Islander,96
1996,19181,19,181,2,Black or African American,49
1996,19181,19,181,2,White,19941
1996,19183,19,183,1,American Indian or Alaska Native,5
1996,19183,19,183,1,Asian or Pacific Islander,22
1996,19183,19,183,1,Black or African American,34
1996,19183,19,183,1,White,9749
1996,19183,19,183,2,American Indian or Alaska Native,4
1996,19183,19,183,2,Asian or Pacific Islander,21
1996,19183,19,183,2,Black or African American,37
1996,19183,19,183,2,White,10477
1996,19185,19,185,1,American Indian or Alaska Native,0
1996,19185,19,185,1,Asian or Pacific Islander,0
1996,19185,19,185,1,Black or African American,0
1996,19185,19,185,1,White,3314
1996,19185,19,185,2,American Indian or Alaska Native,0
1996,19185,19,185,2,Asian or Pacific Islander,6
1996,19185,19,185,2,Black or African American,0
1996,19185,19,185,2,White,3616
1996,19187,19,187,1,American Indian or Alaska Native,57
1996,19187,19,187,1,Asian or Pacific Islander,108
1996,19187,19,187,1,Black or African American,566
1996,19187,19,187,1,White,18411
1996,19187,19,187,2,American Indian or Alaska Native,38
1996,19187,19,187,2,Asian or Pacific Islander,104
1996,19187,19,187,2,Black or African American,491
1996,19187,19,187,2,White,19686
1996,19189,19,189,1,American Indian or Alaska Native,7
1996,19189,19,189,1,Asian or Pacific Islander,32
1996,19189,19,189,1,Black or African American,16
1996,19189,19,189,1,White,5696
1996,19189,19,189,2,American Indian or Alaska Native,6
1996,19189,19,189,2,Asian or Pacific Islander,30
1996,19189,19,189,2,Black or African American,10
1996,19189,19,189,2,White,6032
1996,19191,19,191,1,American Indian or Alaska Native,2
1996,19191,19,191,1,Asian or Pacific Islander,95
1996,19191,19,191,1,Black or African American,35
1996,19191,19,191,1,White,10249
1996,19191,19,191,2,American Indian or Alaska Native,2
1996,19191,19,191,2,Asian or Pacific Islander,86
1996,19191,19,191,2,Black or African American,31
1996,19191,19,191,2,White,10628
1996,19193,19,193,1,American Indian or Alaska Native,906
1996,19193,19,193,1,Asian or Pacific Islander,1147
1996,19193,19,193,1,Black or African American,1285
1996,19193,19,193,1,White,47318
1996,19193,19,193,2,American Indian or Alaska Native,1081
1996,19193,19,193,2,Asian or Pacific Islander,1051
1996,19193,19,193,2,Black or African American,1097
1996,19193,19,193,2,White,50109
1996,19195,19,195,1,American Indian or Alaska Native,0
1996,19195,19,195,1,Asian or Pacific Islander,2
1996,19195,19,195,1,Black or African American,4
1996,19195,19,195,1,White,3922
1996,19195,19,195,2,American Indian or Alaska Native,1
1996,19195,19,195,2,Asian or Pacific Islander,3
1996,19195,19,195,2,Black or African American,4
1996,19195,19,195,2,White,4065
1996,19197,19,197,1,American Indian or Alaska Native,2
1996,19197,19,197,1,Asian or Pacific Islander,6
1996,19197,19,197,1,Black or African American,3
1996,19197,19,197,1,White,7070
1996,19197,19,197,2,American Indian or Alaska Native,3
1996,19197,19,197,2,Asian or Pacific Islander,16
1996,19197,19,197,2,Black or African American,7
1996,19197,19,197,2,White,7555
1996,20001,20,001,1,American Indian or Alaska Native,56
1996,20001,20,001,1,Asian or Pacific Islander,10
1996,20001,20,001,1,Black or African American,125
1996,20001,20,001,1,White,6952
1996,20001,20,001,2,American Indian or Alaska Native,56
1996,20001,20,001,2,Asian or Pacific Islander,12
1996,20001,20,001,2,Black or African American,134
1996,20001,20,001,2,White,7332
1996,20003,20,003,1,American Indian or Alaska Native,21
1996,20003,20,003,1,Asian or Pacific Islander,1
1996,20003,20,003,1,Black or African American,12
1996,20003,20,003,1,White,3869
1996,20003,20,003,2,American Indian or Alaska Native,31
1996,20003,20,003,2,Asian or Pacific Islander,3
1996,20003,20,003,2,Black or African American,11
1996,20003,20,003,2,White,4037
1996,20005,20,005,1,American Indian or Alaska Native,27
1996,20005,20,005,1,Asian or Pacific Islander,26
1996,20005,20,005,1,Black or African American,465
1996,20005,20,005,1,White,7604
1996,20005,20,005,2,American Indian or Alaska Native,51
1996,20005,20,005,2,Asian or Pacific Islander,45
1996,20005,20,005,2,Black or African American,490
1996,20005,20,005,2,White,8078
1996,20007,20,007,1,American Indian or Alaska Native,9
1996,20007,20,007,1,Asian or Pacific Islander,0
1996,20007,20,007,1,Black or African American,6
1996,20007,20,007,1,White,2620
1996,20007,20,007,2,American Indian or Alaska Native,8
1996,20007,20,007,2,Asian or Pacific Islander,0
1996,20007,20,007,2,Black or African American,3
1996,20007,20,007,2,White,2865
1996,20009,20,009,1,American Indian or Alaska Native,83
1996,20009,20,009,1,Asian or Pacific Islander,36
1996,20009,20,009,1,Black or African American,189
1996,20009,20,009,1,White,13666
1996,20009,20,009,2,American Indian or Alaska Native,57
1996,20009,20,009,2,Asian or Pacific Islander,45
1996,20009,20,009,2,Black or African American,175
1996,20009,20,009,2,White,14664
1996,20011,20,011,1,American Indian or Alaska Native,33
1996,20011,20,011,1,Asian or Pacific Islander,9
1996,20011,20,011,1,Black or African American,246
1996,20011,20,011,1,White,7049
1996,20011,20,011,2,American Indian or Alaska Native,43
1996,20011,20,011,2,Asian or Pacific Islander,13
1996,20011,20,011,2,Black or African American,231
1996,20011,20,011,2,White,7756
1996,20013,20,013,1,American Indian or Alaska Native,414
1996,20013,20,013,1,Asian or Pacific Islander,3
1996,20013,20,013,1,Black or African American,92
1996,20013,20,013,1,White,4763
1996,20013,20,013,2,American Indian or Alaska Native,457
1996,20013,20,013,2,Asian or Pacific Islander,5
1996,20013,20,013,2,Black or African American,65
1996,20013,20,013,2,White,5102
1996,20015,20,015,1,American Indian or Alaska Native,286
1996,20015,20,015,1,Asian or Pacific Islander,92
1996,20015,20,015,1,Black or African American,560
1996,20015,20,015,1,White,27756
1996,20015,20,015,2,American Indian or Alaska Native,294
1996,20015,20,015,2,Asian or Pacific Islander,135
1996,20015,20,015,2,Black or African American,197
1996,20015,20,015,2,White,28017
1996,20017,20,017,1,American Indian or Alaska Native,3
1996,20017,20,017,1,Asian or Pacific Islander,0
1996,20017,20,017,1,Black or African American,2
1996,20017,20,017,1,White,1502
1996,20017,20,017,2,American Indian or Alaska Native,0
1996,20017,20,017,2,Asian or Pacific Islander,0
1996,20017,20,017,2,Black or African American,1
1996,20017,20,017,2,White,1483
1996,20019,20,019,1,American Indian or Alaska Native,79
1996,20019,20,019,1,Asian or Pacific Islander,0
1996,20019,20,019,1,Black or African American,3
1996,20019,20,019,1,White,2043
1996,20019,20,019,2,American Indian or Alaska Native,75
1996,20019,20,019,2,Asian or Pacific Islander,0
1996,20019,20,019,2,Black or African American,3
1996,20019,20,019,2,White,2205
1996,20021,20,021,1,American Indian or Alaska Native,443
1996,20021,20,021,1,Asian or Pacific Islander,8
1996,20021,20,021,1,Black or African American,77
1996,20021,20,021,1,White,10402
1996,20021,20,021,2,American Indian or Alaska Native,464
1996,20021,20,021,2,Asian or Pacific Islander,21
1996,20021,20,021,2,Black or African American,65
1996,20021,20,021,2,White,11187
1996,20023,20,023,1,American Indian or Alaska Native,0
1996,20023,20,023,1,Asian or Pacific Islander,2
1996,20023,20,023,1,Black or African American,0
1996,20023,20,023,1,White,1571
1996,20023,20,023,2,American Indian or Alaska Native,0
1996,20023,20,023,2,Asian or Pacific Islander,0
1996,20023,20,023,2,Black or African American,0
1996,20023,20,023,2,White,1641
1996,20025,20,025,1,American Indian or Alaska Native,5
1996,20025,20,025,1,Asian or Pacific Islander,0
1996,20025,20,025,1,Black or African American,0
1996,20025,20,025,1,White,1170
1996,20025,20,025,2,American Indian or Alaska Native,5
1996,20025,20,025,2,Asian or Pacific Islander,2
1996,20025,20,025,2,Black or African American,0
1996,20025,20,025,2,White,1243
1996,20027,20,027,1,American Indian or Alaska Native,5
1996,20027,20,027,1,Asian or Pacific Islander,2
1996,20027,20,027,1,Black or African American,20
1996,20027,20,027,1,White,4497
1996,20027,20,027,2,American Indian or Alaska Native,9
1996,20027,20,027,2,Asian or Pacific Islander,6
1996,20027,20,027,2,Black or African American,14
1996,20027,20,027,2,White,4611
1996,20029,20,029,1,American Indian or Alaska Native,4
1996,20029,20,029,1,Asian or Pacific Islander,0
1996,20029,20,029,1,Black or African American,19
1996,20029,20,029,1,White,4957
1996,20029,20,029,2,American Indian or Alaska Native,4
1996,20029,20,029,2,Asian or Pacific Islander,4
1996,20029,20,029,2,Black or African American,7
1996,20029,20,029,2,White,5510
1996,20031,20,031,1,American Indian or Alaska Native,15
1996,20031,20,031,1,Asian or Pacific Islander,7
1996,20031,20,031,1,Black or African American,1
1996,20031,20,031,1,White,4310
1996,20031,20,031,2,American Indian or Alaska Native,26
1996,20031,20,031,2,Asian or Pacific Islander,5
1996,20031,20,031,2,Black or African American,3
1996,20031,20,031,2,White,4441
1996,20033,20,033,1,American Indian or Alaska Native,1
1996,20033,20,033,1,Asian or Pacific Islander,0
1996,20033,20,033,1,Black or African American,0
1996,20033,20,033,1,White,1012
1996,20033,20,033,2,American Indian or Alaska Native,0
1996,20033,20,033,2,Asian or Pacific Islander,0
1996,20033,20,033,2,Black or African American,1
1996,20033,20,033,2,White,1093
1996,20035,20,035,1,American Indian or Alaska Native,434
1996,20035,20,035,1,Asian or Pacific Islander,236
1996,20035,20,035,1,Black or African American,610
1996,20035,20,035,1,White,16903
1996,20035,20,035,2,American Indian or Alaska Native,419
1996,20035,20,035,2,Asian or Pacific Islander,248
1996,20035,20,035,2,Black or African American,493
1996,20035,20,035,2,White,17947
1996,20037,20,037,1,American Indian or Alaska Native,185
1996,20037,20,037,1,Asian or Pacific Islander,260
1996,20037,20,037,1,Black or African American,375
1996,20037,20,037,1,White,17606
1996,20037,20,037,2,American Indian or Alaska Native,210
1996,20037,20,037,2,Asian or Pacific Islander,216
