year,fips,stateFips,countyFips,sex,race,pop
2010,09007,09,007,2,Asian or Pacific Islander,2543
2010,09007,09,007,2,Black or African American,4603
2010,09007,09,007,2,White,77360
2010,09009,09,009,1,American Indian or Alaska Native,2212
2010,09009,09,009,1,Asian or Pacific Islander,16171
2010,09009,09,009,1,Black or African American,59004
2010,09009,09,009,1,White,338204
2010,09009,09,009,2,American Indian or Alaska Native,2343
2010,09009,09,009,2,Asian or Pacific Islander,17525
2010,09009,09,009,2,Black or African American,66194
2010,09009,09,009,2,White,361745
2010,09011,09,011,1,American Indian or Alaska Native,1779
2010,09011,09,011,1,Asian or Pacific Islander,6378
2010,09011,09,011,1,Black or African American,10902
2010,09011,09,011,1,White,117793
2010,09011,09,011,2,American Indian or Alaska Native,1723
2010,09011,09,011,2,Asian or Pacific Islander,6673
2010,09011,09,011,2,Black or African American,9702
2010,09011,09,011,2,White,119069
2010,09013,09,013,1,American Indian or Alaska Native,212
2010,09013,09,013,1,Asian or Pacific Islander,3057
2010,09013,09,013,1,Black or African American,3574
2010,09013,09,013,1,White,70537
2010,09013,09,013,2,American Indian or Alaska Native,228
2010,09013,09,013,2,Asian or Pacific Islander,2893
2010,09013,09,013,2,Black or African American,2323
2010,09013,09,013,2,White,70418
2010,09015,09,015,1,American Indian or Alaska Native,503
2010,09015,09,015,1,Asian or Pacific Islander,844
2010,09015,09,015,1,Black or African American,2131
2010,09015,09,015,1,White,55301
2010,09015,09,015,2,American Indian or Alaska Native,424
2010,09015,09,015,2,Asian or Pacific Islander,912
2010,09015,09,015,2,Black or African American,1760
2010,09015,09,015,2,White,56668
2010,10001,10,001,1,American Indian or Alaska Native,632
2010,10001,10,001,1,Asian or Pacific Islander,1667
2010,10001,10,001,1,Black or African American,19844
2010,10001,10,001,1,White,56227
2010,10001,10,001,2,American Indian or Alaska Native,677
2010,10001,10,001,2,Asian or Pacific Islander,2321
2010,10001,10,001,2,Black or African American,22516
2010,10001,10,001,2,White,59088
2010,10003,10,003,1,American Indian or Alaska Native,1172
2010,10003,10,003,1,Asian or Pacific Islander,12474
2010,10003,10,003,1,Black or African American,64048
2010,10003,10,003,1,White,183051
2010,10003,10,003,2,American Indian or Alaska Native,1233
2010,10003,10,003,2,Asian or Pacific Islander,12874
2010,10003,10,003,2,Black or African American,71865
2010,10003,10,003,2,White,192075
2010,10005,10,005,1,American Indian or Alaska Native,1513
2010,10005,10,005,1,Asian or Pacific Islander,1224
2010,10005,10,005,1,Black or African American,13257
2010,10005,10,005,1,White,80564
2010,10005,10,005,2,American Indian or Alaska Native,1331
2010,10005,10,005,2,Asian or Pacific Islander,1343
2010,10005,10,005,2,Black or African American,14048
2010,10005,10,005,2,White,84603
2010,11001,11,001,1,American Indian or Alaska Native,1989
2010,11001,11,001,1,Asian or Pacific Islander,10611
2010,11001,11,001,1,Black or African American,144831
2010,11001,11,001,1,White,128543
2010,11001,11,001,2,American Indian or Alaska Native,2021
2010,11001,11,001,2,Asian or Pacific Islander,14287
2010,11001,11,001,2,Black or African American,173585
2010,11001,11,001,2,White,129415
2010,12001,12,001,1,American Indian or Alaska Native,469
2010,12001,12,001,1,Asian or Pacific Islander,7236
2010,12001,12,001,1,Black or African American,24522
2010,12001,12,001,1,White,87733
2010,12001,12,001,2,American Indian or Alaska Native,458
2010,12001,12,001,2,Asian or Pacific Islander,7407
2010,12001,12,001,2,Black or African American,28042
2010,12001,12,001,2,White,91757
2010,12003,12,003,1,American Indian or Alaska Native,43
2010,12003,12,003,1,Asian or Pacific Islander,76
2010,12003,12,003,1,Black or African American,2325
2010,12003,12,003,1,White,11703
2010,12003,12,003,2,American Indian or Alaska Native,40
2010,12003,12,003,2,Asian or Pacific Islander,87
2010,12003,12,003,2,Black or African American,1459
2010,12003,12,003,2,White,11334
2010,12005,12,005,1,American Indian or Alaska Native,713
2010,12005,12,005,1,Asian or Pacific Islander,1778
2010,12005,12,005,1,Black or African American,9681
2010,12005,12,005,1,White,71725
2010,12005,12,005,2,American Indian or Alaska Native,728
2010,12005,12,005,2,Asian or Pacific Islander,2478
2010,12005,12,005,2,Black or African American,9929
2010,12005,12,005,2,White,72177
2010,12007,12,007,1,American Indian or Alaska Native,50
2010,12007,12,007,1,Asian or Pacific Islander,85
2010,12007,12,007,1,Black or African American,4065
2010,12007,12,007,1,White,11857
2010,12007,12,007,2,American Indian or Alaska Native,60
2010,12007,12,007,2,Asian or Pacific Islander,108
2010,12007,12,007,2,Black or African American,1999
2010,12007,12,007,2,White,10312
2010,12009,12,009,1,American Indian or Alaska Native,1411
2010,12009,12,009,1,Asian or Pacific Islander,6055
2010,12009,12,009,1,Black or African American,28929
2010,12009,12,009,1,White,230167
2010,12009,12,009,2,American Indian or Alaska Native,1326
2010,12009,12,009,2,Asian or Pacific Islander,8012
2010,12009,12,009,2,Black or African American,30687
2010,12009,12,009,2,White,237413
2010,12011,12,011,1,American Indian or Alaska Native,3482
2010,12011,12,011,1,Asian or Pacific Islander,32434
2010,12011,12,011,1,Black or African American,229855
2010,12011,12,011,1,White,583337
2010,12011,12,011,2,American Indian or Alaska Native,3461
2010,12011,12,011,2,Asian or Pacific Islander,35760
2010,12011,12,011,2,Black or African American,262787
2010,12011,12,011,2,White,601727
2010,12013,12,013,1,American Indian or Alaska Native,95
2010,12013,12,013,1,Asian or Pacific Islander,52
2010,12013,12,013,1,Black or African American,1406
2010,12013,12,013,1,White,6429
2010,12013,12,013,2,American Indian or Alaska Native,90
2010,12013,12,013,2,Asian or Pacific Islander,56
2010,12013,12,013,2,Black or African American,705
2010,12013,12,013,2,White,5824
2010,12015,12,015,1,American Indian or Alaska Native,240
2010,12015,12,015,1,Asian or Pacific Islander,985
2010,12015,12,015,1,Black or African American,4940
2010,12015,12,015,1,White,71437
2010,12015,12,015,2,American Indian or Alaska Native,240
2010,12015,12,015,2,Asian or Pacific Islander,1327
2010,12015,12,015,2,Black or African American,4875
2010,12015,12,015,2,White,75853
2010,12017,12,017,1,American Indian or Alaska Native,316
2010,12017,12,017,1,Asian or Pacific Islander,942
2010,12017,12,017,1,Black or African American,2303
2010,12017,12,017,1,White,64782
2010,12017,12,017,2,American Indian or Alaska Native,293
2010,12017,12,017,2,Asian or Pacific Islander,1330
2010,12017,12,017,2,Black or African American,2217
2010,12017,12,017,2,White,68994
2010,12019,12,019,1,American Indian or Alaska Native,559
2010,12019,12,019,1,Asian or Pacific Islander,2969
2010,12019,12,019,1,Black or African American,10001
2010,12019,12,019,1,White,80264
2010,12019,12,019,2,American Indian or Alaska Native,562
2010,12019,12,019,2,Asian or Pacific Islander,3793
2010,12019,12,019,2,Black or African American,10741
2010,12019,12,019,2,White,82564
2010,12021,12,021,1,American Indian or Alaska Native,877
2010,12021,12,021,1,Asian or Pacific Islander,2086
2010,12021,12,021,1,Black or African American,11327
2010,12021,12,021,1,White,144691
2010,12021,12,021,2,American Indian or Alaska Native,785
2010,12021,12,021,2,Asian or Pacific Islander,2505
2010,12021,12,021,2,Black or African American,11450
2010,12021,12,021,2,White,148855
2010,12023,12,023,1,American Indian or Alaska Native,220
2010,12023,12,023,1,Asian or Pacific Islander,331
2010,12023,12,023,1,Black or African American,6870
2010,12023,12,023,1,White,27524
2010,12023,12,023,2,American Indian or Alaska Native,202
2010,12023,12,023,2,Asian or Pacific Islander,401
2010,12023,12,023,2,Black or African American,5434
2010,12023,12,023,2,White,26576
2010,12027,12,027,1,American Indian or Alaska Native,224
2010,12027,12,027,1,Asian or Pacific Islander,153
2010,12027,12,027,1,Black or African American,2967
2010,12027,12,027,1,White,16410
2010,12027,12,027,2,American Indian or Alaska Native,152
2010,12027,12,027,2,Asian or Pacific Islander,133
2010,12027,12,027,2,Black or African American,1772
2010,12027,12,027,2,White,13124
2010,12029,12,029,1,American Indian or Alaska Native,28
2010,12029,12,029,1,Asian or Pacific Islander,26
2010,12029,12,029,1,Black or African American,991
2010,12029,12,029,1,White,7797
2010,12029,12,029,2,American Indian or Alaska Native,41
2010,12029,12,029,2,Asian or Pacific Islander,37
2010,12029,12,029,2,Black or African American,476
2010,12029,12,029,2,White,7003
2010,12031,12,031,1,American Indian or Alaska Native,2200
2010,12031,12,031,1,Asian or Pacific Islander,19413
2010,12031,12,031,1,Black or African American,124624
2010,12031,12,031,1,White,273941
2010,12031,12,031,2,American Indian or Alaska Native,2138
2010,12031,12,031,2,Asian or Pacific Islander,21595
2010,12031,12,031,2,Black or African American,141931
2010,12031,12,031,2,White,279811
2010,12033,12,033,1,American Indian or Alaska Native,1633
2010,12033,12,033,1,Asian or Pacific Islander,4571
2010,12033,12,033,1,Black or African American,33939
2010,12033,12,033,1,White,107259
2010,12033,12,033,2,American Indian or Alaska Native,1453
2010,12033,12,033,2,Asian or Pacific Islander,5447
2010,12033,12,033,2,Black or African American,37582
2010,12033,12,033,2,White,106185
2010,12035,12,035,1,American Indian or Alaska Native,174
2010,12035,12,035,1,Asian or Pacific Islander,1108
2010,12035,12,035,1,Black or African American,5540
2010,12035,12,035,1,White,39373
2010,12035,12,035,2,American Indian or Alaska Native,123
2010,12035,12,035,2,Asian or Pacific Islander,1303
2010,12035,12,035,2,Black or African American,6249
2010,12035,12,035,2,White,42195
2010,12037,12,037,1,American Indian or Alaska Native,43
2010,12037,12,037,1,Asian or Pacific Islander,20
2010,12037,12,037,1,Black or African American,1227
2010,12037,12,037,1,White,5337
2010,12037,12,037,2,American Indian or Alaska Native,29
2010,12037,12,037,2,Asian or Pacific Islander,18
2010,12037,12,037,2,Black or African American,450
2010,12037,12,037,2,White,4399
2010,12039,12,039,1,American Indian or Alaska Native,119
2010,12039,12,039,1,Asian or Pacific Islander,137
2010,12039,12,039,1,Black or African American,12407
2010,12039,12,039,1,White,10011
2010,12039,12,039,2,American Indian or Alaska Native,116
2010,12039,12,039,2,Asian or Pacific Islander,188
2010,12039,12,039,2,Black or African American,14569
2010,12039,12,039,2,White,10245
2010,12041,12,041,1,American Indian or Alaska Native,44
2010,12041,12,041,1,Asian or Pacific Islander,37
2010,12041,12,041,1,Black or African American,677
2010,12041,12,041,1,White,8105
2010,12041,12,041,2,American Indian or Alaska Native,53
2010,12041,12,041,2,Asian or Pacific Islander,41
2010,12041,12,041,2,Black or African American,302
2010,12041,12,041,2,White,7747
2010,12043,12,043,1,American Indian or Alaska Native,374
2010,12043,12,043,1,Asian or Pacific Islander,35
2010,12043,12,043,1,Black or African American,1222
2010,12043,12,043,1,White,5803
2010,12043,12,043,2,American Indian or Alaska Native,310
2010,12043,12,043,2,Asian or Pacific Islander,34
2010,12043,12,043,2,Black or African American,448
2010,12043,12,043,2,White,4651
2010,12045,12,045,1,American Indian or Alaska Native,39
2010,12045,12,045,1,Asian or Pacific Islander,24
2010,12045,12,045,1,Black or African American,2272
2010,12045,12,045,1,White,7103
2010,12045,12,045,2,American Indian or Alaska Native,32
2010,12045,12,045,2,Asian or Pacific Islander,32
2010,12045,12,045,2,Black or African American,766
2010,12045,12,045,2,White,5558
2010,12047,12,047,1,American Indian or Alaska Native,62
2010,12047,12,047,1,Asian or Pacific Islander,34
2010,12047,12,047,1,Black or African American,3250
2010,12047,12,047,1,White,5277
2010,12047,12,047,2,American Indian or Alaska Native,60
2010,12047,12,047,2,Asian or Pacific Islander,49
2010,12047,12,047,2,Black or African American,1915
2010,12047,12,047,2,White,4039
2010,12049,12,049,1,American Indian or Alaska Native,176
2010,12049,12,049,1,Asian or Pacific Islander,177
2010,12049,12,049,1,Black or African American,1209
2010,12049,12,049,1,White,13320
2010,12049,12,049,2,American Indian or Alaska Native,149
2010,12049,12,049,2,Asian or Pacific Islander,170
2010,12049,12,049,2,Black or African American,928
2010,12049,12,049,2,White,11602
2010,12051,12,051,1,American Indian or Alaska Native,473
2010,12051,12,051,1,Asian or Pacific Islander,205
2010,12051,12,051,1,Black or African American,3002
2010,12051,12,051,1,White,17376
2010,12051,12,051,2,American Indian or Alaska Native,429
2010,12051,12,051,2,Asian or Pacific Islander,194
2010,12051,12,051,2,Black or African American,2580
2010,12051,12,051,2,White,14746
2010,12053,12,053,1,American Indian or Alaska Native,383
2010,12053,12,053,1,Asian or Pacific Islander,1008
2010,12053,12,053,1,Black or African American,4651
2010,12053,12,053,1,White,76617
2010,12053,12,053,2,American Indian or Alaska Native,407
2010,12053,12,053,2,Asian or Pacific Islander,1397
2010,12053,12,053,2,Black or African American,5094
2010,12053,12,053,2,White,83421
2010,12055,12,055,1,American Indian or Alaska Native,305
2010,12055,12,055,1,Asian or Pacific Islander,799
2010,12055,12,055,1,Black or African American,4849
2010,12055,12,055,1,White,42226
2010,12055,12,055,2,American Indian or Alaska Native,306
2010,12055,12,055,2,Asian or Pacific Islander,900
2010,12055,12,055,2,Black or African American,5161
2010,12055,12,055,2,White,44091
2010,12057,12,057,1,American Indian or Alaska Native,3522
2010,12057,12,057,1,Asian or Pacific Islander,23151
2010,12057,12,057,1,Black or African American,104619
2010,12057,12,057,1,White,470015
2010,12057,12,057,2,American Indian or Alaska Native,3571
2010,12057,12,057,2,Asian or Pacific Islander,26293
2010,12057,12,057,2,Black or African American,116225
2010,12057,12,057,2,White,486115
2010,12059,12,059,1,American Indian or Alaska Native,102
2010,12059,12,059,1,Asian or Pacific Islander,47
2010,12059,12,059,1,Black or African American,998
2010,12059,12,059,1,White,9414
2010,12059,12,059,2,American Indian or Alaska Native,87
2010,12059,12,059,2,Asian or Pacific Islander,82
2010,12059,12,059,2,Black or African American,255
2010,12059,12,059,2,White,8859
2010,12061,12,061,1,American Indian or Alaska Native,293
2010,12061,12,061,1,Asian or Pacific Islander,961
2010,12061,12,061,1,Black or African American,6462
2010,12061,12,061,1,White,59114
2010,12061,12,061,2,American Indian or Alaska Native,302
2010,12061,12,061,2,Asian or Pacific Islander,984
2010,12061,12,061,2,Black or African American,6702
2010,12061,12,061,2,White,63459
2010,12063,12,063,1,American Indian or Alaska Native,232
2010,12063,12,063,1,Asian or Pacific Islander,199
2010,12063,12,063,1,Black or African American,7933
2010,12063,12,063,1,White,18795
2010,12063,12,063,2,American Indian or Alaska Native,150
2010,12063,12,063,2,Asian or Pacific Islander,161
2010,12063,12,063,2,Black or African American,5640
2010,12063,12,063,2,White,16541
2010,12065,12,065,1,American Indian or Alaska Native,25
2010,12065,12,065,1,Asian or Pacific Islander,24
2010,12065,12,065,1,Black or African American,2818
2010,12065,12,065,1,White,4845
2010,12065,12,065,2,American Indian or Alaska Native,19
2010,12065,12,065,2,Asian or Pacific Islander,38
2010,12065,12,065,2,Black or African American,2607
2010,12065,12,065,2,White,4378
2010,12067,12,067,1,American Indian or Alaska Native,40
2010,12067,12,067,1,Asian or Pacific Islander,8
2010,12067,12,067,1,Black or African American,1204
2010,12067,12,067,1,White,4158
2010,12067,12,067,2,American Indian or Alaska Native,11
2010,12067,12,067,2,Asian or Pacific Islander,9
2010,12067,12,067,2,Black or African American,220
2010,12067,12,067,2,White,3159
