year,fips,stateFips,countyFips,sex,race,pop
2000,12097,12,097,2,American Indian or Alaska Native,489
2000,12097,12,097,2,Asian or Pacific Islander,2510
2000,12097,12,097,2,Black or African American,7802
2000,12097,12,097,2,White,77524
2000,12099,12,099,1,American Indian or Alaska Native,2004
2000,12099,12,099,1,Asian or Pacific Islander,9947
2000,12099,12,099,1,Black or African American,82609
2000,12099,12,099,1,White,454558
2000,12099,12,099,2,American Indian or Alaska Native,1533
2000,12099,12,099,2,Asian or Pacific Islander,10690
2000,12099,12,099,2,Black or African American,87348
2000,12099,12,099,2,White,487098
2000,12101,12,101,1,American Indian or Alaska Native,738
2000,12101,12,101,1,Asian or Pacific Islander,1829
2000,12101,12,101,1,Black or African American,3923
2000,12101,12,101,1,White,160131
2000,12101,12,101,2,American Indian or Alaska Native,733
2000,12101,12,101,2,Asian or Pacific Islander,2197
2000,12101,12,101,2,Black or African American,3916
2000,12101,12,101,2,White,173571
2000,12103,12,103,1,American Indian or Alaska Native,1697
2000,12103,12,103,1,Asian or Pacific Islander,10383
2000,12103,12,103,1,Black or African American,40591
2000,12103,12,103,1,White,386758
2000,12103,12,103,2,American Indian or Alaska Native,1690
2000,12103,12,103,2,Asian or Pacific Islander,11383
2000,12103,12,103,2,Black or African American,45576
2000,12103,12,103,2,White,424072
2000,12105,12,105,1,American Indian or Alaska Native,1230
2000,12105,12,105,1,Asian or Pacific Islander,2535
2000,12105,12,105,1,Black or African American,33625
2000,12105,12,105,1,White,200828
2000,12105,12,105,2,American Indian or Alaska Native,1045
2000,12105,12,105,2,Asian or Pacific Islander,2906
2000,12105,12,105,2,Black or African American,35131
2000,12105,12,105,2,White,208215
2000,12107,12,107,1,American Indian or Alaska Native,180
2000,12107,12,107,1,Asian or Pacific Islander,171
2000,12107,12,107,1,Black or African American,5787
2000,12107,12,107,1,White,28664
2000,12107,12,107,2,American Indian or Alaska Native,168
2000,12107,12,107,2,Asian or Pacific Islander,223
2000,12107,12,107,2,Black or African American,6455
2000,12107,12,107,2,White,28785
2000,12109,12,109,1,American Indian or Alaska Native,201
2000,12109,12,109,1,Asian or Pacific Islander,646
2000,12109,12,109,1,Black or African American,3744
2000,12109,12,109,1,White,55915
2000,12109,12,109,2,American Indian or Alaska Native,145
2000,12109,12,109,2,Asian or Pacific Islander,775
2000,12109,12,109,2,Black or African American,4325
2000,12109,12,109,2,White,58771
2000,12111,12,111,1,American Indian or Alaska Native,283
2000,12111,12,111,1,Asian or Pacific Islander,1013
2000,12111,12,111,1,Black or African American,15207
2000,12111,12,111,1,White,78085
2000,12111,12,111,2,American Indian or Alaska Native,245
2000,12111,12,111,2,Asian or Pacific Islander,1230
2000,12111,12,111,2,Black or African American,16331
2000,12111,12,111,2,White,81124
2000,12113,12,113,1,American Indian or Alaska Native,705
2000,12113,12,113,1,Asian or Pacific Islander,734
2000,12113,12,113,1,Black or African American,3062
2000,12113,12,113,1,White,54847
2000,12113,12,113,2,American Indian or Alaska Native,648
2000,12113,12,113,2,Asian or Pacific Islander,1250
2000,12113,12,113,2,Black or African American,2261
2000,12113,12,113,2,White,54853
2000,12115,12,115,1,American Indian or Alaska Native,418
2000,12115,12,115,1,Asian or Pacific Islander,1320
2000,12115,12,115,1,Black or African American,6807
2000,12115,12,115,1,White,146522
2000,12115,12,115,2,American Indian or Alaska Native,404
2000,12115,12,115,2,Asian or Pacific Islander,1662
2000,12115,12,115,2,Black or African American,7627
2000,12115,12,115,2,White,162405
2000,12117,12,117,1,American Indian or Alaska Native,682
2000,12117,12,117,1,Asian or Pacific Islander,5044
2000,12117,12,117,1,Black or African American,17929
2000,12117,12,117,1,White,156142
2000,12117,12,117,2,American Indian or Alaska Native,680
2000,12117,12,117,2,Asian or Pacific Islander,5596
2000,12117,12,117,2,Black or African American,19476
2000,12117,12,117,2,White,161829
2000,12119,12,119,1,American Indian or Alaska Native,188
2000,12119,12,119,1,Asian or Pacific Islander,169
2000,12119,12,119,1,Black or African American,4668
2000,12119,12,119,1,White,23483
2000,12119,12,119,2,American Indian or Alaska Native,125
2000,12119,12,119,2,Asian or Pacific Islander,149
2000,12119,12,119,2,Black or African American,2839
2000,12119,12,119,2,White,22117
2000,12121,12,121,1,American Indian or Alaska Native,81
2000,12121,12,121,1,Asian or Pacific Islander,102
2000,12121,12,121,1,Black or African American,1980
2000,12121,12,121,1,White,14976
2000,12121,12,121,2,American Indian or Alaska Native,75
2000,12121,12,121,2,Asian or Pacific Islander,105
2000,12121,12,121,2,Black or African American,2354
2000,12121,12,121,2,White,15398
2000,12123,12,123,1,American Indian or Alaska Native,98
2000,12123,12,123,1,Asian or Pacific Islander,47
2000,12123,12,123,1,Black or African American,2007
2000,12123,12,123,1,White,7673
2000,12123,12,123,2,American Indian or Alaska Native,102
2000,12123,12,123,2,Asian or Pacific Islander,51
2000,12123,12,123,2,Black or African American,1705
2000,12123,12,123,2,White,7550
2000,12125,12,125,1,American Indian or Alaska Native,74
2000,12125,12,125,1,Asian or Pacific Islander,39
2000,12125,12,125,1,Black or African American,2396
2000,12125,12,125,1,White,6182
2000,12125,12,125,2,American Indian or Alaska Native,23
2000,12125,12,125,2,Asian or Pacific Islander,18
2000,12125,12,125,2,Black or African American,730
2000,12125,12,125,2,White,3988
2000,12127,12,127,1,American Indian or Alaska Native,852
2000,12127,12,127,1,Asian or Pacific Islander,2548
2000,12127,12,127,1,Black or African American,20475
2000,12127,12,127,1,White,192326
2000,12127,12,127,2,American Indian or Alaska Native,785
2000,12127,12,127,2,Asian or Pacific Islander,2749
2000,12127,12,127,2,Black or African American,22527
2000,12127,12,127,2,White,202673
2000,12129,12,129,1,American Indian or Alaska Native,76
2000,12129,12,129,1,Asian or Pacific Islander,41
2000,12129,12,129,1,Black or African American,1546
2000,12129,12,129,1,White,10206
2000,12129,12,129,2,American Indian or Alaska Native,68
2000,12129,12,129,2,Asian or Pacific Islander,33
2000,12129,12,129,2,Black or African American,1176
2000,12129,12,129,2,White,9778
2000,12131,12,131,1,American Indian or Alaska Native,322
2000,12131,12,131,1,Asian or Pacific Islander,105
2000,12131,12,131,1,Black or African American,1747
2000,12131,12,131,1,White,18716
2000,12131,12,131,2,American Indian or Alaska Native,305
2000,12131,12,131,2,Asian or Pacific Islander,143
2000,12131,12,131,2,Black or African American,1196
2000,12131,12,131,2,White,18221
2000,12133,12,133,1,American Indian or Alaska Native,187
2000,12133,12,133,1,Asian or Pacific Islander,50
2000,12133,12,133,1,Black or African American,1673
2000,12133,12,133,1,White,8878
2000,12133,12,133,2,American Indian or Alaska Native,181
2000,12133,12,133,2,Asian or Pacific Islander,57
2000,12133,12,133,2,Black or African American,1277
2000,12133,12,133,2,White,8720
2000,13001,13,001,1,American Indian or Alaska Native,21
2000,13001,13,001,1,Asian or Pacific Islander,23
2000,13001,13,001,1,Black or African American,1618
2000,13001,13,001,1,White,6920
2000,13001,13,001,2,American Indian or Alaska Native,15
2000,13001,13,001,2,Asian or Pacific Islander,40
2000,13001,13,001,2,Black or African American,1847
2000,13001,13,001,2,White,6912
2000,13003,13,003,1,American Indian or Alaska Native,16
2000,13003,13,003,1,Asian or Pacific Islander,14
2000,13003,13,003,1,Black or African American,708
2000,13003,13,003,1,White,3029
2000,13003,13,003,2,American Indian or Alaska Native,22
2000,13003,13,003,2,Asian or Pacific Islander,13
2000,13003,13,003,2,Black or African American,833
2000,13003,13,003,2,White,2956
2000,13005,13,005,1,American Indian or Alaska Native,10
2000,13005,13,005,1,Asian or Pacific Islander,13
2000,13005,13,005,1,Black or African American,753
2000,13005,13,005,1,White,4182
2000,13005,13,005,2,American Indian or Alaska Native,6
2000,13005,13,005,2,Asian or Pacific Islander,21
2000,13005,13,005,2,Black or African American,875
2000,13005,13,005,2,White,4271
2000,13007,13,007,1,American Indian or Alaska Native,4
2000,13007,13,007,1,Asian or Pacific Islander,1
2000,13007,13,007,1,Black or African American,901
2000,13007,13,007,1,White,957
2000,13007,13,007,2,American Indian or Alaska Native,5
2000,13007,13,007,2,Asian or Pacific Islander,1
2000,13007,13,007,2,Black or African American,1132
2000,13007,13,007,2,White,1024
2000,13009,13,009,1,American Indian or Alaska Native,53
2000,13009,13,009,1,Asian or Pacific Islander,246
2000,13009,13,009,1,Black or African American,10729
2000,13009,13,009,1,White,13060
2000,13009,13,009,2,American Indian or Alaska Native,53
2000,13009,13,009,2,Asian or Pacific Islander,275
2000,13009,13,009,2,Black or African American,8848
2000,13009,13,009,2,White,11420
2000,13011,13,011,1,American Indian or Alaska Native,18
2000,13011,13,011,1,Asian or Pacific Islander,57
2000,13011,13,011,1,Black or African American,239
2000,13011,13,011,1,White,7028
2000,13011,13,011,2,American Indian or Alaska Native,23
2000,13011,13,011,2,Asian or Pacific Islander,61
2000,13011,13,011,2,Black or African American,239
2000,13011,13,011,2,White,6879
2000,13013,13,013,1,American Indian or Alaska Native,84
2000,13013,13,013,1,Asian or Pacific Islander,608
2000,13013,13,013,1,Black or African American,2224
2000,13013,13,013,1,White,20215
2000,13013,13,013,2,American Indian or Alaska Native,74
2000,13013,13,013,2,Asian or Pacific Islander,558
2000,13013,13,013,2,Black or African American,2445
2000,13013,13,013,2,White,20312
2000,13015,13,015,1,American Indian or Alaska Native,112
2000,13015,13,015,1,Asian or Pacific Islander,233
2000,13015,13,015,1,Black or African American,3252
2000,13015,13,015,1,White,34367
2000,13015,13,015,2,American Indian or Alaska Native,117
2000,13015,13,015,2,Asian or Pacific Islander,260
2000,13015,13,015,2,Black or African American,3571
2000,13015,13,015,2,White,34894
2000,13017,13,017,1,American Indian or Alaska Native,23
2000,13017,13,017,1,Asian or Pacific Islander,29
2000,13017,13,017,1,Black or African American,2609
2000,13017,13,017,1,White,5703
2000,13017,13,017,2,American Indian or Alaska Native,19
2000,13017,13,017,2,Asian or Pacific Islander,27
2000,13017,13,017,2,Black or African American,3184
2000,13017,13,017,2,White,5889
2000,13019,13,019,1,American Indian or Alaska Native,20
2000,13019,13,019,1,Asian or Pacific Islander,33
2000,13019,13,019,1,Black or African American,869
2000,13019,13,019,1,White,7075
2000,13019,13,019,2,American Indian or Alaska Native,23
2000,13019,13,019,2,Asian or Pacific Islander,35
2000,13019,13,019,2,Black or African American,1015
2000,13019,13,019,2,White,7198
2000,13021,13,021,1,American Indian or Alaska Native,137
2000,13021,13,021,1,Asian or Pacific Islander,885
2000,13021,13,021,1,Black or African American,33145
2000,13021,13,021,1,White,36660
2000,13021,13,021,2,American Indian or Alaska Native,154
2000,13021,13,021,2,Asian or Pacific Islander,994
2000,13021,13,021,2,Black or African American,40515
2000,13021,13,021,2,White,41367
2000,13023,13,023,1,American Indian or Alaska Native,5
2000,13023,13,023,1,Asian or Pacific Islander,59
2000,13023,13,023,1,Black or African American,1359
2000,13023,13,023,1,White,4187
2000,13023,13,023,2,American Indian or Alaska Native,7
2000,13023,13,023,2,Asian or Pacific Islander,56
2000,13023,13,023,2,Black or African American,1544
2000,13023,13,023,2,White,4437
2000,13025,13,025,1,American Indian or Alaska Native,9
2000,13025,13,025,1,Asian or Pacific Islander,4
2000,13025,13,025,1,Black or African American,295
2000,13025,13,025,1,White,7081
2000,13025,13,025,2,American Indian or Alaska Native,11
2000,13025,13,025,2,Asian or Pacific Islander,13
2000,13025,13,025,2,Black or African American,313
2000,13025,13,025,2,White,6974
2000,13027,13,027,1,American Indian or Alaska Native,32
2000,13027,13,027,1,Asian or Pacific Islander,24
2000,13027,13,027,1,Black or African American,3027
2000,13027,13,027,1,White,4811
2000,13027,13,027,2,American Indian or Alaska Native,19
2000,13027,13,027,2,Asian or Pacific Islander,32
2000,13027,13,027,2,Black or African American,3505
2000,13027,13,027,2,White,5008
2000,13029,13,029,1,American Indian or Alaska Native,44
2000,13029,13,029,1,Asian or Pacific Islander,94
2000,13029,13,029,1,Black or African American,1636
2000,13029,13,029,1,White,9853
2000,13029,13,029,2,American Indian or Alaska Native,44
2000,13029,13,029,2,Asian or Pacific Islander,145
2000,13029,13,029,2,Black or African American,1777
2000,13029,13,029,2,White,9881
2000,13031,13,031,1,American Indian or Alaska Native,57
2000,13031,13,031,1,Asian or Pacific Islander,281
2000,13031,13,031,1,Black or African American,7494
2000,13031,13,031,1,White,19497
2000,13031,13,031,2,American Indian or Alaska Native,34
2000,13031,13,031,2,Asian or Pacific Islander,280
2000,13031,13,031,2,Black or African American,8830
2000,13031,13,031,2,White,19673
2000,13033,13,033,1,American Indian or Alaska Native,23
2000,13033,13,033,1,Asian or Pacific Islander,31
2000,13033,13,033,1,Black or African American,5205
2000,13033,13,033,1,White,5315
2000,13033,13,033,2,American Indian or Alaska Native,31
2000,13033,13,033,2,Asian or Pacific Islander,39
2000,13033,13,033,2,Black or African American,6266
2000,13033,13,033,2,White,5369
2000,13035,13,035,1,American Indian or Alaska Native,60
2000,13035,13,035,1,Asian or Pacific Islander,25
2000,13035,13,035,1,Black or African American,3128
2000,13035,13,035,1,White,7243
2000,13035,13,035,2,American Indian or Alaska Native,32
2000,13035,13,035,2,Asian or Pacific Islander,33
2000,13035,13,035,2,Black or African American,2633
2000,13035,13,035,2,White,6467
2000,13037,13,037,1,American Indian or Alaska Native,2
2000,13037,13,037,1,Asian or Pacific Islander,2
2000,13037,13,037,1,Black or African American,2200
2000,13037,13,037,1,White,1370
2000,13037,13,037,2,American Indian or Alaska Native,7
2000,13037,13,037,2,Asian or Pacific Islander,6
2000,13037,13,037,2,Black or African American,1655
2000,13037,13,037,2,White,1083
2000,13039,13,039,1,American Indian or Alaska Native,132
2000,13039,13,039,1,Asian or Pacific Islander,246
2000,13039,13,039,1,Black or African American,4466
2000,13039,13,039,1,White,17791
2000,13039,13,039,2,American Indian or Alaska Native,106
2000,13039,13,039,2,Asian or Pacific Islander,335
2000,13039,13,039,2,Black or African American,4671
2000,13039,13,039,2,White,16077
2000,13043,13,043,1,American Indian or Alaska Native,15
2000,13043,13,043,1,Asian or Pacific Islander,22
2000,13043,13,043,1,Black or African American,1260
2000,13043,13,043,1,White,3504
2000,13043,13,043,2,American Indian or Alaska Native,14
2000,13043,13,043,2,Asian or Pacific Islander,16
2000,13043,13,043,2,Black or African American,1368
2000,13043,13,043,2,White,3386
2000,13045,13,045,1,American Indian or Alaska Native,129
2000,13045,13,045,1,Asian or Pacific Islander,308
2000,13045,13,045,1,Black or African American,6883
2000,13045,13,045,1,White,35549
2000,13045,13,045,2,American Indian or Alaska Native,124
2000,13045,13,045,2,Asian or Pacific Islander,332
2000,13045,13,045,2,Black or African American,7818
2000,13045,13,045,2,White,36789
2000,13047,13,047,1,American Indian or Alaska Native,80
2000,13047,13,047,1,Asian or Pacific Islander,210
2000,13047,13,047,1,Black or African American,350
2000,13047,13,047,1,White,25268
2000,13047,13,047,2,American Indian or Alaska Native,94
2000,13047,13,047,2,Asian or Pacific Islander,221
2000,13047,13,047,2,Black or African American,362
2000,13047,13,047,2,White,26964
