year,fips,stateFips,countyFips,sex,race,pop
2013,20169,20,169,1,Asian or Pacific Islander,707
2013,20169,20,169,1,Black or African American,1411
2013,20169,20,169,1,White,25266
2013,20169,20,169,2,American Indian or Alaska Native,262
2013,20169,20,169,2,Asian or Pacific Islander,728
2013,20169,20,169,2,Black or African American,1179
2013,20169,20,169,2,White,25960
2013,20171,20,171,1,American Indian or Alaska Native,28
2013,20171,20,171,1,Asian or Pacific Islander,24
2013,20171,20,171,1,Black or African American,19
2013,20171,20,171,1,White,2407
2013,20171,20,171,2,American Indian or Alaska Native,18
2013,20171,20,171,2,Asian or Pacific Islander,22
2013,20171,20,171,2,Black or African American,19
2013,20171,20,171,2,White,2371
2013,20173,20,173,1,American Indian or Alaska Native,4269
2013,20173,20,173,1,Asian or Pacific Islander,11587
2013,20173,20,173,1,Black or African American,26448
2013,20173,20,173,1,White,208032
2013,20173,20,173,2,American Indian or Alaska Native,4355
2013,20173,20,173,2,Asian or Pacific Islander,12280
2013,20173,20,173,2,Black or African American,27486
2013,20173,20,173,2,White,212085
2013,20175,20,175,1,American Indian or Alaska Native,191
2013,20175,20,175,1,Asian or Pacific Islander,391
2013,20175,20,175,1,Black or African American,649
2013,20175,20,175,1,White,10722
2013,20175,20,175,2,American Indian or Alaska Native,194
2013,20175,20,175,2,Asian or Pacific Islander,396
2013,20175,20,175,2,Black or African American,563
2013,20175,20,175,2,White,10212
2013,20177,20,177,1,American Indian or Alaska Native,1589
2013,20177,20,177,1,Asian or Pacific Islander,1349
2013,20177,20,177,1,Black or African American,8956
2013,20177,20,177,1,White,74586
2013,20177,20,177,2,American Indian or Alaska Native,1685
2013,20177,20,177,2,Asian or Pacific Islander,1619
2013,20177,20,177,2,Black or African American,9280
2013,20177,20,177,2,White,79650
2013,20179,20,179,1,American Indian or Alaska Native,7
2013,20179,20,179,1,Asian or Pacific Islander,3
2013,20179,20,179,1,Black or African American,7
2013,20179,20,179,1,White,1249
2013,20179,20,179,2,American Indian or Alaska Native,5
2013,20179,20,179,2,Asian or Pacific Islander,5
2013,20179,20,179,2,Black or African American,14
2013,20179,20,179,2,White,1209
2013,20181,20,181,1,American Indian or Alaska Native,23
2013,20181,20,181,1,Asian or Pacific Islander,15
2013,20181,20,181,1,Black or African American,49
2013,20181,20,181,1,White,2970
2013,20181,20,181,2,American Indian or Alaska Native,14
2013,20181,20,181,2,Asian or Pacific Islander,22
2013,20181,20,181,2,Black or African American,49
2013,20181,20,181,2,White,2952
2013,20183,20,183,1,American Indian or Alaska Native,8
2013,20183,20,183,1,Asian or Pacific Islander,5
2013,20183,20,183,1,Black or African American,19
2013,20183,20,183,1,White,1799
2013,20183,20,183,2,American Indian or Alaska Native,10
2013,20183,20,183,2,Asian or Pacific Islander,7
2013,20183,20,183,2,Black or African American,20
2013,20183,20,183,2,White,1832
2013,20185,20,185,1,American Indian or Alaska Native,49
2013,20185,20,185,1,Asian or Pacific Islander,8
2013,20185,20,185,1,Black or African American,20
2013,20185,20,185,1,White,2129
2013,20185,20,185,2,American Indian or Alaska Native,42
2013,20185,20,185,2,Asian or Pacific Islander,13
2013,20185,20,185,2,Black or African American,28
2013,20185,20,185,2,White,2051
2013,20187,20,187,1,American Indian or Alaska Native,23
2013,20187,20,187,1,Asian or Pacific Islander,5
2013,20187,20,187,1,Black or African American,14
2013,20187,20,187,1,White,1048
2013,20187,20,187,2,American Indian or Alaska Native,24
2013,20187,20,187,2,Asian or Pacific Islander,4
2013,20187,20,187,2,Black or African American,8
2013,20187,20,187,2,White,1053
2013,20189,20,189,1,American Indian or Alaska Native,44
2013,20189,20,189,1,Asian or Pacific Islander,15
2013,20189,20,189,1,Black or African American,33
2013,20189,20,189,1,White,2793
2013,20189,20,189,2,American Indian or Alaska Native,56
2013,20189,20,189,2,Asian or Pacific Islander,13
2013,20189,20,189,2,Black or African American,30
2013,20189,20,189,2,White,2822
2013,20191,20,191,1,American Indian or Alaska Native,171
2013,20191,20,191,1,Asian or Pacific Islander,35
2013,20191,20,191,1,Black or African American,204
2013,20191,20,191,1,White,11349
2013,20191,20,191,2,American Indian or Alaska Native,210
2013,20191,20,191,2,Asian or Pacific Islander,72
2013,20191,20,191,2,Black or African American,181
2013,20191,20,191,2,White,11312
2013,20193,20,193,1,American Indian or Alaska Native,41
2013,20193,20,193,1,Asian or Pacific Islander,29
2013,20193,20,193,1,Black or African American,56
2013,20193,20,193,1,White,3782
2013,20193,20,193,2,American Indian or Alaska Native,32
2013,20193,20,193,2,Asian or Pacific Islander,44
2013,20193,20,193,2,Black or African American,40
2013,20193,20,193,2,White,3920
2013,20195,20,195,1,American Indian or Alaska Native,8
2013,20195,20,195,1,Asian or Pacific Islander,9
2013,20195,20,195,1,Black or African American,17
2013,20195,20,195,1,White,1436
2013,20195,20,195,2,American Indian or Alaska Native,1
2013,20195,20,195,2,Asian or Pacific Islander,9
2013,20195,20,195,2,Black or African American,13
2013,20195,20,195,2,White,1450
2013,20197,20,197,1,American Indian or Alaska Native,20
2013,20197,20,197,1,Asian or Pacific Islander,7
2013,20197,20,197,1,Black or African American,48
2013,20197,20,197,1,White,3491
2013,20197,20,197,2,American Indian or Alaska Native,28
2013,20197,20,197,2,Asian or Pacific Islander,14
2013,20197,20,197,2,Black or African American,45
2013,20197,20,197,2,White,3371
2013,20199,20,199,1,American Indian or Alaska Native,4
2013,20199,20,199,1,Asian or Pacific Islander,0
2013,20199,20,199,1,Black or African American,8
2013,20199,20,199,1,White,758
2013,20199,20,199,2,American Indian or Alaska Native,7
2013,20199,20,199,2,Asian or Pacific Islander,2
2013,20199,20,199,2,Black or African American,9
2013,20199,20,199,2,White,772
2013,20201,20,201,1,American Indian or Alaska Native,14
2013,20201,20,201,1,Asian or Pacific Islander,11
2013,20201,20,201,1,Black or African American,26
2013,20201,20,201,1,White,2803
2013,20201,20,201,2,American Indian or Alaska Native,15
2013,20201,20,201,2,Asian or Pacific Islander,17
2013,20201,20,201,2,Black or African American,23
2013,20201,20,201,2,White,2717
2013,20203,20,203,1,American Indian or Alaska Native,6
2013,20203,20,203,1,Asian or Pacific Islander,4
2013,20203,20,203,1,Black or African American,22
2013,20203,20,203,1,White,1102
2013,20203,20,203,2,American Indian or Alaska Native,12
2013,20203,20,203,2,Asian or Pacific Islander,2
2013,20203,20,203,2,Black or African American,10
2013,20203,20,203,2,White,1034
2013,20205,20,205,1,American Indian or Alaska Native,68
2013,20205,20,205,1,Asian or Pacific Islander,15
2013,20205,20,205,1,Black or African American,49
2013,20205,20,205,1,White,4337
2013,20205,20,205,2,American Indian or Alaska Native,70
2013,20205,20,205,2,Asian or Pacific Islander,45
2013,20205,20,205,2,Black or African American,51
2013,20205,20,205,2,White,4458
2013,20207,20,207,1,American Indian or Alaska Native,28
2013,20207,20,207,1,Asian or Pacific Islander,2
2013,20207,20,207,1,Black or African American,23
2013,20207,20,207,1,White,1563
2013,20207,20,207,2,American Indian or Alaska Native,19
2013,20207,20,207,2,Asian or Pacific Islander,2
2013,20207,20,207,2,Black or African American,12
2013,20207,20,207,2,White,1565
2013,20209,20,209,1,American Indian or Alaska Native,1454
2013,20209,20,209,1,Asian or Pacific Islander,3580
2013,20209,20,209,1,Black or African American,19588
2013,20209,20,209,1,White,54635
2013,20209,20,209,2,American Indian or Alaska Native,1378
2013,20209,20,209,2,Asian or Pacific Islander,3206
2013,20209,20,209,2,Black or African American,22640
2013,20209,20,209,2,White,54523
2013,21001,21,001,1,American Indian or Alaska Native,27
2013,21001,21,001,1,Asian or Pacific Islander,30
2013,21001,21,001,1,Black or African American,390
2013,21001,21,001,1,White,9023
2013,21001,21,001,2,American Indian or Alaska Native,22
2013,21001,21,001,2,Asian or Pacific Islander,41
2013,21001,21,001,2,Black or African American,270
2013,21001,21,001,2,White,9325
2013,21003,21,003,1,American Indian or Alaska Native,30
2013,21003,21,003,1,Asian or Pacific Islander,17
2013,21003,21,003,1,Black or African American,155
2013,21003,21,003,1,White,9810
2013,21003,21,003,2,American Indian or Alaska Native,32
2013,21003,21,003,2,Asian or Pacific Islander,31
2013,21003,21,003,2,Black or African American,128
2013,21003,21,003,2,White,10101
2013,21005,21,005,1,American Indian or Alaska Native,29
2013,21005,21,005,1,Asian or Pacific Islander,55
2013,21005,21,005,1,Black or African American,268
2013,21005,21,005,1,White,10297
2013,21005,21,005,2,American Indian or Alaska Native,11
2013,21005,21,005,2,Asian or Pacific Islander,80
2013,21005,21,005,2,Black or African American,269
2013,21005,21,005,2,White,10749
2013,21007,21,007,1,American Indian or Alaska Native,7
2013,21007,21,007,1,Asian or Pacific Islander,9
2013,21007,21,007,1,Black or African American,161
2013,21007,21,007,1,White,3917
2013,21007,21,007,2,American Indian or Alaska Native,12
2013,21007,21,007,2,Asian or Pacific Islander,18
2013,21007,21,007,2,Black or African American,159
2013,21007,21,007,2,White,3961
2013,21009,21,009,1,American Indian or Alaska Native,89
2013,21009,21,009,1,Asian or Pacific Islander,162
2013,21009,21,009,1,Black or African American,931
2013,21009,21,009,1,White,19671
2013,21009,21,009,2,American Indian or Alaska Native,53
2013,21009,21,009,2,Asian or Pacific Islander,192
2013,21009,21,009,2,Black or African American,967
2013,21009,21,009,2,White,20879
2013,21011,21,011,1,American Indian or Alaska Native,15
2013,21011,21,011,1,Asian or Pacific Islander,16
2013,21011,21,011,1,Black or African American,97
2013,21011,21,011,1,White,5792
2013,21011,21,011,2,American Indian or Alaska Native,14
2013,21011,21,011,2,Asian or Pacific Islander,28
2013,21011,21,011,2,Black or African American,116
2013,21011,21,011,2,White,5901
2013,21013,21,013,1,American Indian or Alaska Native,33
2013,21013,21,013,1,Asian or Pacific Islander,58
2013,21013,21,013,1,Black or African American,432
2013,21013,21,013,1,White,13176
2013,21013,21,013,2,American Indian or Alaska Native,27
2013,21013,21,013,2,Asian or Pacific Islander,54
2013,21013,21,013,2,Black or African American,329
2013,21013,21,013,2,White,13925
2013,21015,21,015,1,American Indian or Alaska Native,177
2013,21015,21,015,1,Asian or Pacific Islander,1730
2013,21015,21,015,1,Black or African American,2204
2013,21015,21,015,1,White,57801
2013,21015,21,015,2,American Indian or Alaska Native,148
2013,21015,21,015,2,Asian or Pacific Islander,1873
2013,21015,21,015,2,Black or African American,1852
2013,21015,21,015,2,White,59298
2013,21017,21,017,1,American Indian or Alaska Native,35
2013,21017,21,017,1,Asian or Pacific Islander,48
2013,21017,21,017,1,Black or African American,683
2013,21017,21,017,1,White,9030
2013,21017,21,017,2,American Indian or Alaska Native,33
2013,21017,21,017,2,Asian or Pacific Islander,48
2013,21017,21,017,2,Black or African American,692
2013,21017,21,017,2,White,9454
2013,21019,21,019,1,American Indian or Alaska Native,74
2013,21019,21,019,1,Asian or Pacific Islander,142
2013,21019,21,019,1,Black or African American,1180
2013,21019,21,019,1,White,22954
2013,21019,21,019,2,American Indian or Alaska Native,60
2013,21019,21,019,2,Asian or Pacific Islander,154
2013,21019,21,019,2,Black or African American,421
2013,21019,21,019,2,White,23920
2013,21021,21,021,1,American Indian or Alaska Native,39
2013,21021,21,021,1,Asian or Pacific Islander,120
2013,21021,21,021,1,Black or African American,1453
2013,21021,21,021,1,White,13144
2013,21021,21,021,2,American Indian or Alaska Native,38
2013,21021,21,021,2,Asian or Pacific Islander,166
2013,21021,21,021,2,Black or African American,1086
2013,21021,21,021,2,White,13590
2013,21023,21,023,1,American Indian or Alaska Native,11
2013,21023,21,023,1,Asian or Pacific Islander,4
2013,21023,21,023,1,Black or African American,37
2013,21023,21,023,1,White,4184
2013,21023,21,023,2,American Indian or Alaska Native,12
2013,21023,21,023,2,Asian or Pacific Islander,4
2013,21023,21,023,2,Black or African American,29
2013,21023,21,023,2,White,4144
2013,21025,21,025,1,American Indian or Alaska Native,10
2013,21025,21,025,1,Asian or Pacific Islander,52
2013,21025,21,025,1,Black or African American,52
2013,21025,21,025,1,White,6662
2013,21025,21,025,2,American Indian or Alaska Native,7
2013,21025,21,025,2,Asian or Pacific Islander,44
2013,21025,21,025,2,Black or African American,20
2013,21025,21,025,2,White,6678
2013,21027,21,027,1,American Indian or Alaska Native,39
2013,21027,21,027,1,Asian or Pacific Islander,25
2013,21027,21,027,1,Black or African American,263
2013,21027,21,027,1,White,9768
2013,21027,21,027,2,American Indian or Alaska Native,45
2013,21027,21,027,2,Asian or Pacific Islander,34
2013,21027,21,027,2,Black or African American,260
2013,21027,21,027,2,White,9615
2013,21029,21,029,1,American Indian or Alaska Native,149
2013,21029,21,029,1,Asian or Pacific Islander,250
2013,21029,21,029,1,Black or African American,487
2013,21029,21,029,1,White,37333
2013,21029,21,029,2,American Indian or Alaska Native,139
2013,21029,21,029,2,Asian or Pacific Islander,288
2013,21029,21,029,2,Black or African American,389
2013,21029,21,029,2,White,37851
2013,21031,21,031,1,American Indian or Alaska Native,29
2013,21031,21,031,1,Asian or Pacific Islander,21
2013,21031,21,031,1,Black or African American,51
2013,21031,21,031,1,White,6261
2013,21031,21,031,2,American Indian or Alaska Native,23
2013,21031,21,031,2,Asian or Pacific Islander,16
2013,21031,21,031,2,Black or African American,33
2013,21031,21,031,2,White,6280
2013,21033,21,033,1,American Indian or Alaska Native,18
2013,21033,21,033,1,Asian or Pacific Islander,26
2013,21033,21,033,1,Black or African American,370
2013,21033,21,033,1,White,5807
2013,21033,21,033,2,American Indian or Alaska Native,18
2013,21033,21,033,2,Asian or Pacific Islander,23
2013,21033,21,033,2,Black or African American,388
2013,21033,21,033,2,White,6232
2013,21035,21,035,1,American Indian or Alaska Native,58
2013,21035,21,035,1,Asian or Pacific Islander,417
2013,21035,21,035,1,Black or African American,877
2013,21035,21,035,1,White,17150
2013,21035,21,035,2,American Indian or Alaska Native,47
2013,21035,21,035,2,Asian or Pacific Islander,429
2013,21035,21,035,2,Black or African American,776
2013,21035,21,035,2,White,18695
2013,21037,21,037,1,American Indian or Alaska Native,78
2013,21037,21,037,1,Asian or Pacific Islander,466
2013,21037,21,037,1,Black or African American,1562
2013,21037,21,037,1,White,43028
2013,21037,21,037,2,American Indian or Alaska Native,96
2013,21037,21,037,2,Asian or Pacific Islander,591
2013,21037,21,037,2,Black or African American,1461
2013,21037,21,037,2,White,44580
2013,21039,21,039,1,American Indian or Alaska Native,18
2013,21039,21,039,1,Asian or Pacific Islander,7
2013,21039,21,039,1,Black or African American,38
2013,21039,21,039,1,White,2345
2013,21039,21,039,2,American Indian or Alaska Native,14
2013,21039,21,039,2,Asian or Pacific Islander,8
2013,21039,21,039,2,Black or African American,31
2013,21039,21,039,2,White,2498
2013,21041,21,041,1,American Indian or Alaska Native,18
2013,21041,21,041,1,Asian or Pacific Islander,31
2013,21041,21,041,1,Black or African American,151
2013,21041,21,041,1,White,5285
2013,21041,21,041,2,American Indian or Alaska Native,22
2013,21041,21,041,2,Asian or Pacific Islander,40
2013,21041,21,041,2,Black or African American,115
2013,21041,21,041,2,White,5182
2013,21043,21,043,1,American Indian or Alaska Native,37
2013,21043,21,043,1,Asian or Pacific Islander,31
2013,21043,21,043,1,Black or African American,122
2013,21043,21,043,1,White,13438
2013,21043,21,043,2,American Indian or Alaska Native,37
2013,21043,21,043,2,Asian or Pacific Islander,36
