year,fips,stateFips,countyFips,sex,race,pop
1993,21051,21,051,2,Black or African American,169
1993,21051,21,051,2,White,11444
1993,21053,21,053,1,American Indian or Alaska Native,0
1993,21053,21,053,1,Asian or Pacific Islander,0
1993,21053,21,053,1,Black or African American,1
1993,21053,21,053,1,White,4456
1993,21053,21,053,2,American Indian or Alaska Native,0
1993,21053,21,053,2,Asian or Pacific Islander,0
1993,21053,21,053,2,Black or African American,2
1993,21053,21,053,2,White,4826
1993,21055,21,055,1,American Indian or Alaska Native,1
1993,21055,21,055,1,Asian or Pacific Islander,0
1993,21055,21,055,1,Black or African American,22
1993,21055,21,055,1,White,4495
1993,21055,21,055,2,American Indian or Alaska Native,1
1993,21055,21,055,2,Asian or Pacific Islander,2
1993,21055,21,055,2,Black or African American,41
1993,21055,21,055,2,White,4758
1993,21057,21,057,1,American Indian or Alaska Native,0
1993,21057,21,057,1,Asian or Pacific Islander,2
1993,21057,21,057,1,Black or African American,135
1993,21057,21,057,1,White,3119
1993,21057,21,057,2,American Indian or Alaska Native,1
1993,21057,21,057,2,Asian or Pacific Islander,1
1993,21057,21,057,2,Black or African American,140
1993,21057,21,057,2,White,3472
1993,21059,21,059,1,American Indian or Alaska Native,39
1993,21059,21,059,1,Asian or Pacific Islander,117
1993,21059,21,059,1,Black or African American,1825
1993,21059,21,059,1,White,40773
1993,21059,21,059,2,American Indian or Alaska Native,45
1993,21059,21,059,2,Asian or Pacific Islander,134
1993,21059,21,059,2,Black or African American,2015
1993,21059,21,059,2,White,44352
1993,21061,21,061,1,American Indian or Alaska Native,6
1993,21061,21,061,1,Asian or Pacific Islander,0
1993,21061,21,061,1,Black or African American,83
1993,21061,21,061,1,White,5029
1993,21061,21,061,2,American Indian or Alaska Native,0
1993,21061,21,061,2,Asian or Pacific Islander,0
1993,21061,21,061,2,Black or African American,25
1993,21061,21,061,2,White,5238
1993,21063,21,063,1,American Indian or Alaska Native,0
1993,21063,21,063,1,Asian or Pacific Islander,0
1993,21063,21,063,1,Black or African American,0
1993,21063,21,063,1,White,3274
1993,21063,21,063,2,American Indian or Alaska Native,1
1993,21063,21,063,2,Asian or Pacific Islander,0
1993,21063,21,063,2,Black or African American,0
1993,21063,21,063,2,White,3369
1993,21065,21,065,1,American Indian or Alaska Native,3
1993,21065,21,065,1,Asian or Pacific Islander,0
1993,21065,21,065,1,Black or African American,0
1993,21065,21,065,1,White,7312
1993,21065,21,065,2,American Indian or Alaska Native,2
1993,21065,21,065,2,Asian or Pacific Islander,4
1993,21065,21,065,2,Black or African American,7
1993,21065,21,065,2,White,7901
1993,21067,21,067,1,American Indian or Alaska Native,180
1993,21067,21,067,1,Asian or Pacific Islander,2429
1993,21067,21,067,1,Black or African American,14990
1993,21067,21,067,1,White,97895
1993,21067,21,067,2,American Indian or Alaska Native,207
1993,21067,21,067,2,Asian or Pacific Islander,2315
1993,21067,21,067,2,Black or African American,17495
1993,21067,21,067,2,White,104563
1993,21069,21,069,1,American Indian or Alaska Native,0
1993,21069,21,069,1,Asian or Pacific Islander,2
1993,21069,21,069,1,Black or African American,99
1993,21069,21,069,1,White,6125
1993,21069,21,069,2,American Indian or Alaska Native,1
1993,21069,21,069,2,Asian or Pacific Islander,2
1993,21069,21,069,2,Black or African American,110
1993,21069,21,069,2,White,6361
1993,21071,21,071,1,American Indian or Alaska Native,11
1993,21071,21,071,1,Asian or Pacific Islander,36
1993,21071,21,071,1,Black or African American,261
1993,21071,21,071,1,White,21089
1993,21071,21,071,2,American Indian or Alaska Native,8
1993,21071,21,071,2,Asian or Pacific Islander,40
1993,21071,21,071,2,Black or African American,92
1993,21071,21,071,2,White,22271
1993,21073,21,073,1,American Indian or Alaska Native,31
1993,21073,21,073,1,Asian or Pacific Islander,127
1993,21073,21,073,1,Black or African American,2034
1993,21073,21,073,1,White,19740
1993,21073,21,073,2,American Indian or Alaska Native,22
1993,21073,21,073,2,Asian or Pacific Islander,127
1993,21073,21,073,2,Black or African American,1890
1993,21073,21,073,2,White,21412
1993,21075,21,075,1,American Indian or Alaska Native,2
1993,21075,21,075,1,Asian or Pacific Islander,3
1993,21075,21,075,1,Black or African American,699
1993,21075,21,075,1,White,2900
1993,21075,21,075,2,American Indian or Alaska Native,1
1993,21075,21,075,2,Asian or Pacific Islander,7
1993,21075,21,075,2,Black or African American,870
1993,21075,21,075,2,White,3344
1993,21077,21,077,1,American Indian or Alaska Native,1
1993,21077,21,077,1,Asian or Pacific Islander,0
1993,21077,21,077,1,Black or African American,46
1993,21077,21,077,1,White,2893
1993,21077,21,077,2,American Indian or Alaska Native,0
1993,21077,21,077,2,Asian or Pacific Islander,2
1993,21077,21,077,2,Black or African American,41
1993,21077,21,077,2,White,2948
1993,21079,21,079,1,American Indian or Alaska Native,3
1993,21079,21,079,1,Asian or Pacific Islander,1
1993,21079,21,079,1,Black or African American,211
1993,21079,21,079,1,White,5783
1993,21079,21,079,2,American Indian or Alaska Native,5
1993,21079,21,079,2,Asian or Pacific Islander,2
1993,21079,21,079,2,Black or African American,223
1993,21079,21,079,2,White,6115
1993,21081,21,081,1,American Indian or Alaska Native,3
1993,21081,21,081,1,Asian or Pacific Islander,10
1993,21081,21,081,1,Black or African American,19
1993,21081,21,081,1,White,8675
1993,21081,21,081,2,American Indian or Alaska Native,7
1993,21081,21,081,2,Asian or Pacific Islander,12
1993,21081,21,081,2,Black or African American,14
1993,21081,21,081,2,White,8923
1993,21083,21,083,1,American Indian or Alaska Native,18
1993,21083,21,083,1,Asian or Pacific Islander,16
1993,21083,21,083,1,Black or African American,720
1993,21083,21,083,1,White,15836
1993,21083,21,083,2,American Indian or Alaska Native,19
1993,21083,21,083,2,Asian or Pacific Islander,33
1993,21083,21,083,2,Black or African American,844
1993,21083,21,083,2,White,17077
1993,21085,21,085,1,American Indian or Alaska Native,9
1993,21085,21,085,1,Asian or Pacific Islander,4
1993,21085,21,085,1,Black or African American,61
1993,21085,21,085,1,White,10819
1993,21085,21,085,2,American Indian or Alaska Native,15
1993,21085,21,085,2,Asian or Pacific Islander,15
1993,21085,21,085,2,Black or African American,33
1993,21085,21,085,2,White,11284
1993,21087,21,087,1,American Indian or Alaska Native,1
1993,21087,21,087,1,Asian or Pacific Islander,1
1993,21087,21,087,1,Black or African American,171
1993,21087,21,087,1,White,5030
1993,21087,21,087,2,American Indian or Alaska Native,1
1993,21087,21,087,2,Asian or Pacific Islander,1
1993,21087,21,087,2,Black or African American,155
1993,21087,21,087,2,White,5274
1993,21089,21,089,1,American Indian or Alaska Native,11
1993,21089,21,089,1,Asian or Pacific Islander,42
1993,21089,21,089,1,Black or African American,91
1993,21089,21,089,1,White,17824
1993,21089,21,089,2,American Indian or Alaska Native,19
1993,21089,21,089,2,Asian or Pacific Islander,60
1993,21089,21,089,2,Black or African American,85
1993,21089,21,089,2,White,19035
1993,21091,21,091,1,American Indian or Alaska Native,6
1993,21091,21,091,1,Asian or Pacific Islander,1
1993,21091,21,091,1,Black or African American,44
1993,21091,21,091,1,White,3826
1993,21091,21,091,2,American Indian or Alaska Native,5
1993,21091,21,091,2,Asian or Pacific Islander,2
1993,21091,21,091,2,Black or African American,32
1993,21091,21,091,2,White,3866
1993,21093,21,093,1,American Indian or Alaska Native,198
1993,21093,21,093,1,Asian or Pacific Islander,713
1993,21093,21,093,1,Black or African American,5522
1993,21093,21,093,1,White,39795
1993,21093,21,093,2,American Indian or Alaska Native,163
1993,21093,21,093,2,Asian or Pacific Islander,1213
1993,21093,21,093,2,Black or African American,4623
1993,21093,21,093,2,White,37646
1993,21095,21,095,1,American Indian or Alaska Native,14
1993,21095,21,095,1,Asian or Pacific Islander,18
1993,21095,21,095,1,Black or African American,474
1993,21095,21,095,1,White,16766
1993,21095,21,095,2,American Indian or Alaska Native,13
1993,21095,21,095,2,Asian or Pacific Islander,31
1993,21095,21,095,2,Black or African American,610
1993,21095,21,095,2,White,17992
1993,21097,21,097,1,American Indian or Alaska Native,9
1993,21097,21,097,1,Asian or Pacific Islander,1
1993,21097,21,097,1,Black or African American,223
1993,21097,21,097,1,White,7870
1993,21097,21,097,2,American Indian or Alaska Native,12
1993,21097,21,097,2,Asian or Pacific Islander,10
1993,21097,21,097,2,Black or African American,245
1993,21097,21,097,2,White,8351
1993,21099,21,099,1,American Indian or Alaska Native,6
1993,21099,21,099,1,Asian or Pacific Islander,1
1993,21099,21,099,1,Black or African American,525
1993,21099,21,099,1,White,7100
1993,21099,21,099,2,American Indian or Alaska Native,10
1993,21099,21,099,2,Asian or Pacific Islander,3
1993,21099,21,099,2,Black or African American,542
1993,21099,21,099,2,White,7542
1993,21101,21,101,1,American Indian or Alaska Native,29
1993,21101,21,101,1,Asian or Pacific Islander,55
1993,21101,21,101,1,Black or African American,1483
1993,21101,21,101,1,White,19719
1993,21101,21,101,2,American Indian or Alaska Native,25
1993,21101,21,101,2,Asian or Pacific Islander,73
1993,21101,21,101,2,Black or African American,1652
1993,21101,21,101,2,White,21211
1993,21103,21,103,1,American Indian or Alaska Native,4
1993,21103,21,103,1,Asian or Pacific Islander,0
1993,21103,21,103,1,Black or African American,267
1993,21103,21,103,1,White,6471
1993,21103,21,103,2,American Indian or Alaska Native,5
1993,21103,21,103,2,Asian or Pacific Islander,6
1993,21103,21,103,2,Black or African American,273
1993,21103,21,103,2,White,6683
1993,21105,21,105,1,American Indian or Alaska Native,1
1993,21105,21,105,1,Asian or Pacific Islander,0
1993,21105,21,105,1,Black or African American,225
1993,21105,21,105,1,White,2403
1993,21105,21,105,2,American Indian or Alaska Native,0
1993,21105,21,105,2,Asian or Pacific Islander,0
1993,21105,21,105,2,Black or African American,284
1993,21105,21,105,2,White,2657
1993,21107,21,107,1,American Indian or Alaska Native,22
1993,21107,21,107,1,Asian or Pacific Islander,51
1993,21107,21,107,1,Black or African American,1382
1993,21107,21,107,1,White,20727
1993,21107,21,107,2,American Indian or Alaska Native,24
1993,21107,21,107,2,Asian or Pacific Islander,67
1993,21107,21,107,2,Black or African American,1634
1993,21107,21,107,2,White,22467
1993,21109,21,109,1,American Indian or Alaska Native,1
1993,21109,21,109,1,Asian or Pacific Islander,0
1993,21109,21,109,1,Black or African American,0
1993,21109,21,109,1,White,6149
1993,21109,21,109,2,American Indian or Alaska Native,2
1993,21109,21,109,2,Asian or Pacific Islander,0
1993,21109,21,109,2,Black or African American,1
1993,21109,21,109,2,White,6310
1993,21111,21,111,1,American Indian or Alaska Native,569
1993,21111,21,111,1,Asian or Pacific Islander,2968
1993,21111,21,111,1,Black or African American,54794
1993,21111,21,111,1,White,261999
1993,21111,21,111,2,American Indian or Alaska Native,590
1993,21111,21,111,2,Asian or Pacific Islander,3324
1993,21111,21,111,2,Black or African American,65377
1993,21111,21,111,2,White,287114
1993,21113,21,113,1,American Indian or Alaska Native,26
1993,21113,21,113,1,Asian or Pacific Islander,73
1993,21113,21,113,1,Black or African American,520
1993,21113,21,113,1,White,15737
1993,21113,21,113,2,American Indian or Alaska Native,31
1993,21113,21,113,2,Asian or Pacific Islander,76
1993,21113,21,113,2,Black or African American,567
1993,21113,21,113,2,White,16326
1993,21115,21,115,1,American Indian or Alaska Native,4
1993,21115,21,115,1,Asian or Pacific Islander,27
1993,21115,21,115,1,Black or African American,21
1993,21115,21,115,1,White,11510
1993,21115,21,115,2,American Indian or Alaska Native,8
1993,21115,21,115,2,Asian or Pacific Islander,32
1993,21115,21,115,2,Black or African American,12
1993,21115,21,115,2,White,12149
1993,21117,21,117,1,American Indian or Alaska Native,95
1993,21117,21,117,1,Asian or Pacific Islander,338
1993,21117,21,117,1,Black or African American,2227
1993,21117,21,117,1,White,67780
1993,21117,21,117,2,American Indian or Alaska Native,87
1993,21117,21,117,2,Asian or Pacific Islander,388
1993,21117,21,117,2,Black or African American,2464
1993,21117,21,117,2,White,72142
1993,21119,21,119,1,American Indian or Alaska Native,0
1993,21119,21,119,1,Asian or Pacific Islander,4
1993,21119,21,119,1,Black or African American,59
1993,21119,21,119,1,White,8846
1993,21119,21,119,2,American Indian or Alaska Native,2
1993,21119,21,119,2,Asian or Pacific Islander,4
1993,21119,21,119,2,Black or African American,48
1993,21119,21,119,2,White,9101
1993,21121,21,121,1,American Indian or Alaska Native,32
1993,21121,21,121,1,Asian or Pacific Islander,8
1993,21121,21,121,1,Black or African American,128
1993,21121,21,121,1,White,14423
1993,21121,21,121,2,American Indian or Alaska Native,29
1993,21121,21,121,2,Asian or Pacific Islander,12
1993,21121,21,121,2,Black or African American,135
1993,21121,21,121,2,White,15498
1993,21123,21,123,1,American Indian or Alaska Native,5
1993,21123,21,123,1,Asian or Pacific Islander,0
1993,21123,21,123,1,Black or African American,226
1993,21123,21,123,1,White,5761
1993,21123,21,123,2,American Indian or Alaska Native,8
1993,21123,21,123,2,Asian or Pacific Islander,5
1993,21123,21,123,2,Black or African American,258
1993,21123,21,123,2,White,6025
1993,21125,21,125,1,American Indian or Alaska Native,63
1993,21125,21,125,1,Asian or Pacific Islander,32
1993,21125,21,125,1,Black or African American,134
1993,21125,21,125,1,White,22468
1993,21125,21,125,2,American Indian or Alaska Native,84
1993,21125,21,125,2,Asian or Pacific Islander,58
1993,21125,21,125,2,Black or African American,133
1993,21125,21,125,2,White,23417
1993,21127,21,127,1,American Indian or Alaska Native,6
1993,21127,21,127,1,Asian or Pacific Islander,1
1993,21127,21,127,1,Black or African American,6
1993,21127,21,127,1,White,7216
1993,21127,21,127,2,American Indian or Alaska Native,13
1993,21127,21,127,2,Asian or Pacific Islander,2
1993,21127,21,127,2,Black or African American,2
1993,21127,21,127,2,White,7421
1993,21129,21,129,1,American Indian or Alaska Native,3
1993,21129,21,129,1,Asian or Pacific Islander,0
1993,21129,21,129,1,Black or African American,164
1993,21129,21,129,1,White,3777
1993,21129,21,129,2,American Indian or Alaska Native,1
1993,21129,21,129,2,Asian or Pacific Islander,0
1993,21129,21,129,2,Black or African American,21
1993,21129,21,129,2,White,3833
1993,21131,21,131,1,American Indian or Alaska Native,1
1993,21131,21,131,1,Asian or Pacific Islander,5
1993,21131,21,131,1,Black or African American,5
1993,21131,21,131,1,White,6549
1993,21131,21,131,2,American Indian or Alaska Native,3
1993,21131,21,131,2,Asian or Pacific Islander,2
1993,21131,21,131,2,Black or African American,1
1993,21131,21,131,2,White,6769
1993,21133,21,133,1,American Indian or Alaska Native,1
1993,21133,21,133,1,Asian or Pacific Islander,15
1993,21133,21,133,1,Black or African American,64
1993,21133,21,133,1,White,12872
1993,21133,21,133,2,American Indian or Alaska Native,9
1993,21133,21,133,2,Asian or Pacific Islander,17
1993,21133,21,133,2,Black or African American,75
1993,21133,21,133,2,White,13571
1993,21135,21,135,1,American Indian or Alaska Native,4
1993,21135,21,135,1,Asian or Pacific Islander,0
1993,21135,21,135,1,Black or African American,7
1993,21135,21,135,1,White,6557
1993,21135,21,135,2,American Indian or Alaska Native,4
1993,21135,21,135,2,Asian or Pacific Islander,0
1993,21135,21,135,2,Black or African American,5
1993,21135,21,135,2,White,6638
1993,21137,21,137,1,American Indian or Alaska Native,12
1993,21137,21,137,1,Asian or Pacific Islander,0
1993,21137,21,137,1,Black or African American,286
1993,21137,21,137,1,White,10074
1993,21137,21,137,2,American Indian or Alaska Native,12
1993,21137,21,137,2,Asian or Pacific Islander,10
1993,21137,21,137,2,Black or African American,324
1993,21137,21,137,2,White,10365
1993,21139,21,139,1,American Indian or Alaska Native,7
1993,21139,21,139,1,Asian or Pacific Islander,0
