year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,20173,20,173,1,Hispanic or Latino,20690
2001,20173,20,173,1,Not Hispanic or Latino,204956
2001,20173,20,173,2,Hispanic or Latino,18642
2001,20173,20,173,2,Not Hispanic or Latino,212599
2001,20175,20,175,1,Hispanic or Latino,5525
2001,20175,20,175,1,Not Hispanic or Latino,6057
2001,20175,20,175,2,Hispanic or Latino,4590
2001,20175,20,175,2,Not Hispanic or Latino,6372
2001,20177,20,177,1,Hispanic or Latino,6771
2001,20177,20,177,1,Not Hispanic or Latino,75700
2001,20177,20,177,2,Hispanic or Latino,6218
2001,20177,20,177,2,Not Hispanic or Latino,81631
2001,20179,20,179,1,Hispanic or Latino,20
2001,20179,20,179,1,Not Hispanic or Latino,1353
2001,20179,20,179,2,Hispanic or Latino,22
2001,20179,20,179,2,Not Hispanic or Latino,1333
2001,20181,20,181,1,Hispanic or Latino,312
2001,20181,20,181,1,Not Hispanic or Latino,3089
2001,20181,20,181,2,Hispanic or Latino,272
2001,20181,20,181,2,Not Hispanic or Latino,2933
2001,20183,20,183,1,Hispanic or Latino,15
2001,20183,20,183,1,Not Hispanic or Latino,2111
2001,20183,20,183,2,Hispanic or Latino,19
2001,20183,20,183,2,Not Hispanic or Latino,2271
2001,20185,20,185,1,Hispanic or Latino,160
2001,20185,20,185,1,Not Hispanic or Latino,2117
2001,20185,20,185,2,Hispanic or Latino,137
2001,20185,20,185,2,Not Hispanic or Latino,2309
2001,20187,20,187,1,Hispanic or Latino,353
2001,20187,20,187,1,Not Hispanic or Latino,872
2001,20187,20,187,2,Hispanic or Latino,276
2001,20187,20,187,2,Not Hispanic or Latino,909
2001,20189,20,189,1,Hispanic or Latino,677
2001,20189,20,189,1,Not Hispanic or Latino,1992
2001,20189,20,189,2,Hispanic or Latino,595
2001,20189,20,189,2,Not Hispanic or Latino,2164
2001,20191,20,191,1,Hispanic or Latino,484
2001,20191,20,191,1,Not Hispanic or Latino,12203
2001,20191,20,191,2,Hispanic or Latino,457
2001,20191,20,191,2,Not Hispanic or Latino,12560
2001,20193,20,193,1,Hispanic or Latino,89
2001,20193,20,193,1,Not Hispanic or Latino,3864
2001,20193,20,193,2,Hispanic or Latino,86
2001,20193,20,193,2,Not Hispanic or Latino,4125
2001,20195,20,195,1,Hispanic or Latino,16
2001,20195,20,195,1,Not Hispanic or Latino,1525
2001,20195,20,195,2,Hispanic or Latino,10
2001,20195,20,195,2,Not Hispanic or Latino,1674
2001,20197,20,197,1,Hispanic or Latino,60
2001,20197,20,197,1,Not Hispanic or Latino,3385
2001,20197,20,197,2,Hispanic or Latino,73
2001,20197,20,197,2,Not Hispanic or Latino,3283
2001,20199,20,199,1,Hispanic or Latino,50
2001,20199,20,199,1,Not Hispanic or Latino,784
2001,20199,20,199,2,Hispanic or Latino,35
2001,20199,20,199,2,Not Hispanic or Latino,826
2001,20201,20,201,1,Hispanic or Latino,29
2001,20201,20,201,1,Not Hispanic or Latino,3140
2001,20201,20,201,2,Hispanic or Latino,15
2001,20201,20,201,2,Not Hispanic or Latino,3097
2001,20203,20,203,1,Hispanic or Latino,262
2001,20203,20,203,1,Not Hispanic or Latino,1031
2001,20203,20,203,2,Hispanic or Latino,225
2001,20203,20,203,2,Not Hispanic or Latino,993
2001,20205,20,205,1,Hispanic or Latino,97
2001,20205,20,205,1,Not Hispanic or Latino,4870
2001,20205,20,205,2,Hispanic or Latino,93
2001,20205,20,205,2,Not Hispanic or Latino,5156
2001,20207,20,207,1,Hispanic or Latino,22
2001,20207,20,207,1,Not Hispanic or Latino,1805
2001,20207,20,207,2,Hispanic or Latino,27
2001,20207,20,207,2,Not Hispanic or Latino,1888
2001,20209,20,209,1,Hispanic or Latino,14975
2001,20209,20,209,1,Not Hispanic or Latino,62358
2001,20209,20,209,2,Hispanic or Latino,12655
2001,20209,20,209,2,Not Hispanic or Latino,68384
2001,21001,21,001,1,Hispanic or Latino,89
2001,21001,21,001,1,Not Hispanic or Latino,8460
2001,21001,21,001,2,Hispanic or Latino,66
2001,21001,21,001,2,Not Hispanic or Latino,8969
2001,21003,21,003,1,Hispanic or Latino,98
2001,21003,21,003,1,Not Hispanic or Latino,8673
2001,21003,21,003,2,Hispanic or Latino,75
2001,21003,21,003,2,Not Hispanic or Latino,9101
2001,21005,21,005,1,Hispanic or Latino,106
2001,21005,21,005,1,Not Hispanic or Latino,9369
2001,21005,21,005,2,Hispanic or Latino,89
2001,21005,21,005,2,Not Hispanic or Latino,9818
2001,21007,21,007,1,Hispanic or Latino,21
2001,21007,21,007,1,Not Hispanic or Latino,4019
2001,21007,21,007,2,Hispanic or Latino,29
2001,21007,21,007,2,Not Hispanic or Latino,4156
2001,21009,21,009,1,Hispanic or Latino,260
2001,21009,21,009,1,Not Hispanic or Latino,18326
2001,21009,21,009,2,Hispanic or Latino,173
2001,21009,21,009,2,Not Hispanic or Latino,19758
2001,21011,21,011,1,Hispanic or Latino,73
2001,21011,21,011,1,Not Hispanic or Latino,5536
2001,21011,21,011,2,Hispanic or Latino,28
2001,21011,21,011,2,Not Hispanic or Latino,5643
2001,21013,21,013,1,Hispanic or Latino,85
2001,21013,21,013,1,Not Hispanic or Latino,14092
2001,21013,21,013,2,Hispanic or Latino,111
2001,21013,21,013,2,Not Hispanic or Latino,15273
2001,21015,21,015,1,Hispanic or Latino,992
2001,21015,21,015,1,Not Hispanic or Latino,43598
2001,21015,21,015,2,Hispanic or Latino,899
2001,21015,21,015,2,Not Hispanic or Latino,44788
2001,21017,21,017,1,Hispanic or Latino,394
2001,21017,21,017,1,Not Hispanic or Latino,9022
2001,21017,21,017,2,Hispanic or Latino,182
2001,21017,21,017,2,Not Hispanic or Latino,9845
2001,21019,21,019,1,Hispanic or Latino,448
2001,21019,21,019,1,Not Hispanic or Latino,23894
2001,21019,21,019,2,Hispanic or Latino,122
2001,21019,21,019,2,Not Hispanic or Latino,25131
2001,21021,21,021,1,Hispanic or Latino,252
2001,21021,21,021,1,Not Hispanic or Latino,13365
2001,21021,21,021,2,Hispanic or Latino,188
2001,21021,21,021,2,Not Hispanic or Latino,13667
2001,21023,21,023,1,Hispanic or Latino,21
2001,21023,21,023,1,Not Hispanic or Latino,4080
2001,21023,21,023,2,Hispanic or Latino,18
2001,21023,21,023,2,Not Hispanic or Latino,4215
2001,21025,21,025,1,Hispanic or Latino,64
2001,21025,21,025,1,Not Hispanic or Latino,7707
2001,21025,21,025,2,Hispanic or Latino,45
2001,21025,21,025,2,Not Hispanic or Latino,7848
2001,21027,21,027,1,Hispanic or Latino,65
2001,21027,21,027,1,Not Hispanic or Latino,9338
2001,21027,21,027,2,Hispanic or Latino,78
2001,21027,21,027,2,Not Hispanic or Latino,9356
2001,21029,21,029,1,Hispanic or Latino,240
2001,21029,21,029,1,Not Hispanic or Latino,30921
2001,21029,21,029,2,Hispanic or Latino,225
2001,21029,21,029,2,Not Hispanic or Latino,31210
2001,21031,21,031,1,Hispanic or Latino,103
2001,21031,21,031,1,Not Hispanic or Latino,6358
2001,21031,21,031,2,Hispanic or Latino,49
2001,21031,21,031,2,Not Hispanic or Latino,6505
2001,21033,21,033,1,Hispanic or Latino,36
2001,21033,21,033,1,Not Hispanic or Latino,6142
2001,21033,21,033,2,Hispanic or Latino,47
2001,21033,21,033,2,Not Hispanic or Latino,6618
2001,21035,21,035,1,Hispanic or Latino,283
2001,21035,21,035,1,Not Hispanic or Latino,16322
2001,21035,21,035,2,Hispanic or Latino,227
2001,21035,21,035,2,Not Hispanic or Latino,17607
2001,21037,21,037,1,Hispanic or Latino,455
2001,21037,21,037,1,Not Hispanic or Latino,42529
2001,21037,21,037,2,Hispanic or Latino,375
2001,21037,21,037,2,Not Hispanic or Latino,45484
2001,21039,21,039,1,Hispanic or Latino,21
2001,21039,21,039,1,Not Hispanic or Latino,2585
2001,21039,21,039,2,Hispanic or Latino,26
2001,21039,21,039,2,Not Hispanic or Latino,2673
2001,21041,21,041,1,Hispanic or Latino,234
2001,21041,21,041,1,Not Hispanic or Latino,4961
2001,21041,21,041,2,Hispanic or Latino,125
2001,21041,21,041,2,Not Hispanic or Latino,4873
2001,21043,21,043,1,Hispanic or Latino,98
2001,21043,21,043,1,Not Hispanic or Latino,13175
2001,21043,21,043,2,Hispanic or Latino,89
2001,21043,21,043,2,Not Hispanic or Latino,13629
2001,21045,21,045,1,Hispanic or Latino,160
2001,21045,21,045,1,Not Hispanic or Latino,7424
2001,21045,21,045,2,Hispanic or Latino,97
2001,21045,21,045,2,Not Hispanic or Latino,7882
2001,21047,21,047,1,Hispanic or Latino,2444
2001,21047,21,047,1,Not Hispanic or Latino,35786
2001,21047,21,047,2,Hispanic or Latino,1654
2001,21047,21,047,2,Not Hispanic or Latino,33513
2001,21049,21,049,1,Hispanic or Latino,294
2001,21049,21,049,1,Not Hispanic or Latino,15883
2001,21049,21,049,2,Hispanic or Latino,154
2001,21049,21,049,2,Not Hispanic or Latino,17059
2001,21051,21,051,1,Hispanic or Latino,272
2001,21051,21,051,1,Not Hispanic or Latino,12543
2001,21051,21,051,2,Hispanic or Latino,73
2001,21051,21,051,2,Not Hispanic or Latino,11315
2001,21053,21,053,1,Hispanic or Latino,86
2001,21053,21,053,1,Not Hispanic or Latino,4601
2001,21053,21,053,2,Hispanic or Latino,50
2001,21053,21,053,2,Not Hispanic or Latino,4959
2001,21055,21,055,1,Hispanic or Latino,19
2001,21055,21,055,1,Not Hispanic or Latino,4505
2001,21055,21,055,2,Hispanic or Latino,30
2001,21055,21,055,2,Not Hispanic or Latino,4756
2001,21057,21,057,1,Hispanic or Latino,25
2001,21057,21,057,1,Not Hispanic or Latino,3433
2001,21057,21,057,2,Hispanic or Latino,20
2001,21057,21,057,2,Not Hispanic or Latino,3679
2001,21059,21,059,1,Hispanic or Latino,542
2001,21059,21,059,1,Not Hispanic or Latino,43690
2001,21059,21,059,2,Hispanic or Latino,408
2001,21059,21,059,2,Not Hispanic or Latino,47067
2001,21061,21,061,1,Hispanic or Latino,28
2001,21061,21,061,1,Not Hispanic or Latino,5759
2001,21061,21,061,2,Hispanic or Latino,38
2001,21061,21,061,2,Not Hispanic or Latino,5903
2001,21063,21,063,1,Hispanic or Latino,17
2001,21063,21,063,1,Not Hispanic or Latino,3307
2001,21063,21,063,2,Hispanic or Latino,22
2001,21063,21,063,2,Not Hispanic or Latino,3348
2001,21065,21,065,1,Hispanic or Latino,39
2001,21065,21,065,1,Not Hispanic or Latino,7434
2001,21065,21,065,2,Hispanic or Latino,43
2001,21065,21,065,2,Not Hispanic or Latino,7777
2001,21067,21,067,1,Hispanic or Latino,5973
2001,21067,21,067,1,Not Hispanic or Latino,123585
2001,21067,21,067,2,Hispanic or Latino,3411
2001,21067,21,067,2,Not Hispanic or Latino,131021
2001,21069,21,069,1,Hispanic or Latino,67
2001,21069,21,069,1,Not Hispanic or Latino,6819
2001,21069,21,069,2,Hispanic or Latino,45
2001,21069,21,069,2,Not Hispanic or Latino,7085
2001,21071,21,071,1,Hispanic or Latino,142
2001,21071,21,071,1,Not Hispanic or Latino,20407
2001,21071,21,071,2,Hispanic or Latino,122
2001,21071,21,071,2,Not Hispanic or Latino,21173
2001,21073,21,073,1,Hispanic or Latino,339
2001,21073,21,073,1,Not Hispanic or Latino,22994
2001,21073,21,073,2,Hispanic or Latino,294
2001,21073,21,073,2,Not Hispanic or Latino,24558
2001,21075,21,075,1,Hispanic or Latino,29
2001,21075,21,075,1,Not Hispanic or Latino,3605
2001,21075,21,075,2,Hispanic or Latino,27
2001,21075,21,075,2,Not Hispanic or Latino,4092
2001,21077,21,077,1,Hispanic or Latino,82
2001,21077,21,077,1,Not Hispanic or Latino,3920
2001,21077,21,077,2,Hispanic or Latino,48
2001,21077,21,077,2,Not Hispanic or Latino,3954
2001,21079,21,079,1,Hispanic or Latino,164
2001,21079,21,079,1,Not Hispanic or Latino,7281
2001,21079,21,079,2,Hispanic or Latino,92
2001,21079,21,079,2,Not Hispanic or Latino,7553
2001,21081,21,081,1,Hispanic or Latino,151
2001,21081,21,081,1,Not Hispanic or Latino,11183
2001,21081,21,081,2,Hispanic or Latino,120
2001,21081,21,081,2,Not Hispanic or Latino,11518
2001,21083,21,083,1,Hispanic or Latino,562
2001,21083,21,083,1,Not Hispanic or Latino,17424
2001,21083,21,083,2,Hispanic or Latino,393
2001,21083,21,083,2,Not Hispanic or Latino,18490
2001,21085,21,085,1,Hispanic or Latino,95
2001,21085,21,085,1,Not Hispanic or Latino,11909
2001,21085,21,085,2,Hispanic or Latino,95
2001,21085,21,085,2,Not Hispanic or Latino,12071
2001,21087,21,087,1,Hispanic or Latino,64
2001,21087,21,087,1,Not Hispanic or Latino,5650
2001,21087,21,087,2,Hispanic or Latino,54
2001,21087,21,087,2,Not Hispanic or Latino,5798
2001,21089,21,089,1,Hispanic or Latino,97
2001,21089,21,089,1,Not Hispanic or Latino,17645
2001,21089,21,089,2,Hispanic or Latino,104
2001,21089,21,089,2,Not Hispanic or Latino,18958
2001,21091,21,091,1,Hispanic or Latino,37
2001,21091,21,091,1,Not Hispanic or Latino,4130
2001,21091,21,091,2,Hispanic or Latino,31
2001,21091,21,091,2,Not Hispanic or Latino,4233
2001,21093,21,093,1,Hispanic or Latino,1872
2001,21093,21,093,1,Not Hispanic or Latino,45370
2001,21093,21,093,2,Hispanic or Latino,1512
2001,21093,21,093,2,Not Hispanic or Latino,44961
2001,21095,21,095,1,Hispanic or Latino,98
2001,21095,21,095,1,Not Hispanic or Latino,15330
2001,21095,21,095,2,Hispanic or Latino,118
2001,21095,21,095,2,Not Hispanic or Latino,16638
2001,21097,21,097,1,Hispanic or Latino,142
2001,21097,21,097,1,Not Hispanic or Latino,8653
2001,21097,21,097,2,Hispanic or Latino,90
2001,21097,21,097,2,Not Hispanic or Latino,9122
2001,21099,21,099,1,Hispanic or Latino,101
2001,21099,21,099,1,Not Hispanic or Latino,8437
2001,21099,21,099,2,Hispanic or Latino,66
2001,21099,21,099,2,Not Hispanic or Latino,8687
2001,21101,21,101,1,Hispanic or Latino,272
2001,21101,21,101,1,Not Hispanic or Latino,21453
2001,21101,21,101,2,Hispanic or Latino,240
2001,21101,21,101,2,Not Hispanic or Latino,22900
2001,21103,21,103,1,Hispanic or Latino,206
2001,21103,21,103,1,Not Hispanic or Latino,7347
2001,21103,21,103,2,Hispanic or Latino,140
2001,21103,21,103,2,Not Hispanic or Latino,7420
2001,21105,21,105,1,Hispanic or Latino,32
2001,21105,21,105,1,Not Hispanic or Latino,2464
2001,21105,21,105,2,Hispanic or Latino,25
2001,21105,21,105,2,Not Hispanic or Latino,2713
2001,21107,21,107,1,Hispanic or Latino,263
2001,21107,21,107,1,Not Hispanic or Latino,21773
2001,21107,21,107,2,Hispanic or Latino,183
2001,21107,21,107,2,Not Hispanic or Latino,23929
2001,21109,21,109,1,Hispanic or Latino,40
2001,21109,21,109,1,Not Hispanic or Latino,6672
2001,21109,21,109,2,Hispanic or Latino,31
2001,21109,21,109,2,Not Hispanic or Latino,6868
2001,21111,21,111,1,Hispanic or Latino,7919
2001,21111,21,111,1,Not Hispanic or Latino,325860
2001,21111,21,111,2,Hispanic or Latino,6051
2001,21111,21,111,2,Not Hispanic or Latino,357329
2001,21113,21,113,1,Hispanic or Latino,323
2001,21113,21,113,1,Not Hispanic or Latino,19199
2001,21113,21,113,2,Hispanic or Latino,234
2001,21113,21,113,2,Not Hispanic or Latino,20063
2001,21115,21,115,1,Hispanic or Latino,81
2001,21115,21,115,1,Not Hispanic or Latino,11181
2001,21115,21,115,2,Hispanic or Latino,68
2001,21115,21,115,2,Not Hispanic or Latino,11900
2001,21117,21,117,1,Hispanic or Latino,1044
2001,21117,21,117,1,Not Hispanic or Latino,73645
2001,21117,21,117,2,Hispanic or Latino,923
2001,21117,21,117,2,Not Hispanic or Latino,76362
2001,21119,21,119,1,Hispanic or Latino,56
2001,21119,21,119,1,Not Hispanic or Latino,8501
2001,21119,21,119,2,Hispanic or Latino,55
2001,21119,21,119,2,Not Hispanic or Latino,8799
2001,21121,21,121,1,Hispanic or Latino,101
2001,21121,21,121,1,Not Hispanic or Latino,15097
2001,21121,21,121,2,Hispanic or Latino,100
2001,21121,21,121,2,Not Hispanic or Latino,16133
2001,21123,21,123,1,Hispanic or Latino,108
2001,21123,21,123,1,Not Hispanic or Latino,6507
2001,21123,21,123,2,Hispanic or Latino,65
2001,21123,21,123,2,Not Hispanic or Latino,6756
2001,21125,21,125,1,Hispanic or Latino,165
2001,21125,21,125,1,Not Hispanic or Latino,26091
2001,21125,21,125,2,Hispanic or Latino,164
2001,21125,21,125,2,Not Hispanic or Latino,27184
2001,21127,21,127,1,Hispanic or Latino,33
2001,21127,21,127,1,Not Hispanic or Latino,7664
2001,21127,21,127,2,Hispanic or Latino,30
2001,21127,21,127,2,Not Hispanic or Latino,7839
2001,21129,21,129,1,Hispanic or Latino,12
2001,21129,21,129,1,Not Hispanic or Latino,4142
2001,21129,21,129,2,Hispanic or Latino,15
2001,21129,21,129,2,Not Hispanic or Latino,3753
2001,21131,21,131,1,Hispanic or Latino,38
2001,21131,21,131,1,Not Hispanic or Latino,5914
2001,21131,21,131,2,Hispanic or Latino,38
2001,21131,21,131,2,Not Hispanic or Latino,6193
2001,21133,21,133,1,Hispanic or Latino,57
2001,21133,21,133,1,Not Hispanic or Latino,12125
2001,21133,21,133,2,Hispanic or Latino,51
2001,21133,21,133,2,Not Hispanic or Latino,12629
2001,21135,21,135,1,Hispanic or Latino,33
2001,21135,21,135,1,Not Hispanic or Latino,6943
2001,21135,21,135,2,Hispanic or Latino,29
2001,21135,21,135,2,Not Hispanic or Latino,6985
2001,21137,21,137,1,Hispanic or Latino,146
2001,21137,21,137,1,Not Hispanic or Latino,11481
2001,21137,21,137,2,Hispanic or Latino,96
2001,21137,21,137,2,Not Hispanic or Latino,11981
2001,21139,21,139,1,Hispanic or Latino,36
2001,21139,21,139,1,Not Hispanic or Latino,4809
2001,21139,21,139,2,Hispanic or Latino,41
2001,21139,21,139,2,Not Hispanic or Latino,4909
2001,21141,21,141,1,Hispanic or Latino,209
2001,21141,21,141,1,Not Hispanic or Latino,12661
2001,21141,21,141,2,Hispanic or Latino,130
2001,21141,21,141,2,Not Hispanic or Latino,13609
2001,21143,21,143,1,Hispanic or Latino,46
2001,21143,21,143,1,Not Hispanic or Latino,4591
2001,21143,21,143,2,Hispanic or Latino,14
2001,21143,21,143,2,Not Hispanic or Latino,3498
2001,21145,21,145,1,Hispanic or Latino,386
2001,21145,21,145,1,Not Hispanic or Latino,30406
2001,21145,21,145,2,Hispanic or Latino,339
2001,21145,21,145,2,Not Hispanic or Latino,33694
2001,21147,21,147,1,Hispanic or Latino,103
2001,21147,21,147,1,Not Hispanic or Latino,8443
2001,21147,21,147,2,Hispanic or Latino,37
2001,21147,21,147,2,Not Hispanic or Latino,8561
2001,21149,21,149,1,Hispanic or Latino,52
2001,21149,21,149,1,Not Hispanic or Latino,4791
2001,21149,21,149,2,Hispanic or Latino,39
2001,21149,21,149,2,Not Hispanic or Latino,4971
2001,21151,21,151,1,Hispanic or Latino,448
2001,21151,21,151,1,Not Hispanic or Latino,34569
2001,21151,21,151,2,Hispanic or Latino,329
2001,21151,21,151,2,Not Hispanic or Latino,37225
2001,21153,21,153,1,Hispanic or Latino,30
2001,21153,21,153,1,Not Hispanic or Latino,6448
2001,21153,21,153,2,Hispanic or Latino,26
2001,21153,21,153,2,Not Hispanic or Latino,6691
2001,21155,21,155,1,Hispanic or Latino,114
2001,21155,21,155,1,Not Hispanic or Latino,9187
2001,21155,21,155,2,Hispanic or Latino,91
2001,21155,21,155,2,Not Hispanic or Latino,9012
2001,21157,21,157,1,Hispanic or Latino,142
2001,21157,21,157,1,Not Hispanic or Latino,14617
2001,21157,21,157,2,Hispanic or Latino,110
2001,21157,21,157,2,Not Hispanic or Latino,15276
2001,21159,21,159,1,Hispanic or Latino,82
2001,21159,21,159,1,Not Hispanic or Latino,6243
2001,21159,21,159,2,Hispanic or Latino,35
2001,21159,21,159,2,Not Hispanic or Latino,6229
2001,21161,21,161,1,Hispanic or Latino,114
2001,21161,21,161,1,Not Hispanic or Latino,8006
2001,21161,21,161,2,Hispanic or Latino,69
2001,21161,21,161,2,Not Hispanic or Latino,8619
2001,21163,21,163,1,Hispanic or Latino,341
2001,21163,21,163,1,Not Hispanic or Latino,13967
2001,21163,21,163,2,Hispanic or Latino,343
2001,21163,21,163,2,Not Hispanic or Latino,13855
2001,21165,21,165,1,Hispanic or Latino,38
2001,21165,21,165,1,Not Hispanic or Latino,3301
2001,21165,21,165,2,Hispanic or Latino,33
2001,21165,21,165,2,Not Hispanic or Latino,3259
2001,21167,21,167,1,Hispanic or Latino,201
2001,21167,21,167,1,Not Hispanic or Latino,9945
2001,21167,21,167,2,Hispanic or Latino,106
2001,21167,21,167,2,Not Hispanic or Latino,10503
2001,21169,21,169,1,Hispanic or Latino,30
2001,21169,21,169,1,Not Hispanic or Latino,4878
2001,21169,21,169,2,Hispanic or Latino,26
2001,21169,21,169,2,Not Hispanic or Latino,5141
2001,21171,21,171,1,Hispanic or Latino,127
2001,21171,21,171,1,Not Hispanic or Latino,5557
2001,21171,21,171,2,Hispanic or Latino,58
2001,21171,21,171,2,Not Hispanic or Latino,5942
2001,21173,21,173,1,Hispanic or Latino,186
2001,21173,21,173,1,Not Hispanic or Latino,10926
2001,21173,21,173,2,Hispanic or Latino,117
2001,21173,21,173,2,Not Hispanic or Latino,11622
2001,21175,21,175,1,Hispanic or Latino,62
2001,21175,21,175,1,Not Hispanic or Latino,7724
2001,21175,21,175,2,Hispanic or Latino,22
2001,21175,21,175,2,Not Hispanic or Latino,6238
2001,21177,21,177,1,Hispanic or Latino,137
2001,21177,21,177,1,Not Hispanic or Latino,15612
2001,21177,21,177,2,Hispanic or Latino,113
2001,21177,21,177,2,Not Hispanic or Latino,15906
2001,21179,21,179,1,Hispanic or Latino,254
2001,21179,21,179,1,Not Hispanic or Latino,18504
2001,21179,21,179,2,Hispanic or Latino,196
2001,21179,21,179,2,Not Hispanic or Latino,19174
2001,21181,21,181,1,Hispanic or Latino,26
2001,21181,21,181,1,Not Hispanic or Latino,3308
2001,21181,21,181,2,Hispanic or Latino,16
2001,21181,21,181,2,Not Hispanic or Latino,3528
2001,21183,21,183,1,Hispanic or Latino,171
2001,21183,21,183,1,Not Hispanic or Latino,11157
2001,21183,21,183,2,Hispanic or Latino,128
2001,21183,21,183,2,Not Hispanic or Latino,11584
