year,fips,stateFips,countyFips,sex,race,pop
2014,18137,18,137,2,American Indian or Alaska Native,56
2014,18137,18,137,2,Asian or Pacific Islander,137
2014,18137,18,137,2,Black or African American,82
2014,18137,18,137,2,White,14087
2014,18139,18,139,1,American Indian or Alaska Native,15
2014,18139,18,139,1,Asian or Pacific Islander,33
2014,18139,18,139,1,Black or African American,113
2014,18139,18,139,1,White,8118
2014,18139,18,139,2,American Indian or Alaska Native,28
2014,18139,18,139,2,Asian or Pacific Islander,36
2014,18139,18,139,2,Black or African American,104
2014,18139,18,139,2,White,8399
2014,18141,18,141,1,American Indian or Alaska Native,873
2014,18141,18,141,1,Asian or Pacific Islander,3342
2014,18141,18,141,1,Black or African American,18296
2014,18141,18,141,1,White,107701
2014,18141,18,141,2,American Indian or Alaska Native,918
2014,18141,18,141,2,Asian or Pacific Islander,3742
2014,18141,18,141,2,Black or African American,20252
2014,18141,18,141,2,White,112899
2014,18143,18,143,1,American Indian or Alaska Native,33
2014,18143,18,143,1,Asian or Pacific Islander,83
2014,18143,18,143,1,Black or African American,79
2014,18143,18,143,1,White,11446
2014,18143,18,143,2,American Indian or Alaska Native,29
2014,18143,18,143,2,Asian or Pacific Islander,98
2014,18143,18,143,2,Black or African American,58
2014,18143,18,143,2,White,11819
2014,18145,18,145,1,American Indian or Alaska Native,71
2014,18145,18,145,1,Asian or Pacific Islander,216
2014,18145,18,145,1,Black or African American,357
2014,18145,18,145,1,White,21292
2014,18145,18,145,2,American Indian or Alaska Native,62
2014,18145,18,145,2,Asian or Pacific Islander,239
2014,18145,18,145,2,Black or African American,295
2014,18145,18,145,2,White,21827
2014,18147,18,147,1,American Indian or Alaska Native,27
2014,18147,18,147,1,Asian or Pacific Islander,28
2014,18147,18,147,1,Black or African American,127
2014,18147,18,147,1,White,10311
2014,18147,18,147,2,American Indian or Alaska Native,28
2014,18147,18,147,2,Asian or Pacific Islander,50
2014,18147,18,147,2,Black or African American,107
2014,18147,18,147,2,White,10086
2014,18149,18,149,1,American Indian or Alaska Native,57
2014,18149,18,149,1,Asian or Pacific Islander,27
2014,18149,18,149,1,Black or African American,100
2014,18149,18,149,1,White,11193
2014,18149,18,149,2,American Indian or Alaska Native,61
2014,18149,18,149,2,Asian or Pacific Islander,38
2014,18149,18,149,2,Black or African American,75
2014,18149,18,149,2,White,11409
2014,18151,18,151,1,American Indian or Alaska Native,55
2014,18151,18,151,1,Asian or Pacific Islander,123
2014,18151,18,151,1,Black or African American,218
2014,18151,18,151,1,White,17088
2014,18151,18,151,2,American Indian or Alaska Native,72
2014,18151,18,151,2,Asian or Pacific Islander,118
2014,18151,18,151,2,Black or African American,131
2014,18151,18,151,2,White,16701
2014,18153,18,153,1,American Indian or Alaska Native,35
2014,18153,18,153,1,Asian or Pacific Islander,32
2014,18153,18,153,1,Black or African American,980
2014,18153,18,153,1,White,10350
2014,18153,18,153,2,American Indian or Alaska Native,35
2014,18153,18,153,2,Asian or Pacific Islander,25
2014,18153,18,153,2,Black or African American,77
2014,18153,18,153,2,White,9460
2014,18155,18,155,1,American Indian or Alaska Native,13
2014,18155,18,155,1,Asian or Pacific Islander,18
2014,18155,18,155,1,Black or African American,75
2014,18155,18,155,1,White,5272
2014,18155,18,155,2,American Indian or Alaska Native,15
2014,18155,18,155,2,Asian or Pacific Islander,22
2014,18155,18,155,2,Black or African American,40
2014,18155,18,155,2,White,5110
2014,18157,18,157,1,American Indian or Alaska Native,392
2014,18157,18,157,1,Asian or Pacific Islander,8671
2014,18157,18,157,1,Black or African American,5025
2014,18157,18,157,1,White,80330
2014,18157,18,157,2,American Indian or Alaska Native,375
2014,18157,18,157,2,Asian or Pacific Islander,6215
2014,18157,18,157,2,Black or African American,5002
2014,18157,18,157,2,White,78532
2014,18159,18,159,1,American Indian or Alaska Native,23
2014,18159,18,159,1,Asian or Pacific Islander,45
2014,18159,18,159,1,Black or African American,76
2014,18159,18,159,1,White,7543
2014,18159,18,159,2,American Indian or Alaska Native,17
2014,18159,18,159,2,Asian or Pacific Islander,43
2014,18159,18,159,2,Black or African American,45
2014,18159,18,159,2,White,7614
2014,18161,18,161,1,American Indian or Alaska Native,13
2014,18161,18,161,1,Asian or Pacific Islander,8
2014,18161,18,161,1,Black or African American,34
2014,18161,18,161,1,White,3542
2014,18161,18,161,2,American Indian or Alaska Native,11
2014,18161,18,161,2,Asian or Pacific Islander,18
2014,18161,18,161,2,Black or African American,49
2014,18161,18,161,2,White,3577
2014,18163,18,163,1,American Indian or Alaska Native,315
2014,18163,18,163,1,Asian or Pacific Islander,1275
2014,18163,18,163,1,Black or African American,9378
2014,18163,18,163,1,White,76978
2014,18163,18,163,2,American Indian or Alaska Native,293
2014,18163,18,163,2,Asian or Pacific Islander,1590
2014,18163,18,163,2,Black or African American,9728
2014,18163,18,163,2,White,82453
2014,18165,18,165,1,American Indian or Alaska Native,18
2014,18165,18,165,1,Asian or Pacific Islander,25
2014,18165,18,165,1,Black or African American,56
2014,18165,18,165,1,White,7664
2014,18165,18,165,2,American Indian or Alaska Native,27
2014,18165,18,165,2,Asian or Pacific Islander,27
2014,18165,18,165,2,Black or African American,40
2014,18165,18,165,2,White,7804
2014,18167,18,167,1,American Indian or Alaska Native,237
2014,18167,18,167,1,Asian or Pacific Islander,1113
2014,18167,18,167,1,Black or African American,5193
2014,18167,18,167,1,White,48314
2014,18167,18,167,2,American Indian or Alaska Native,197
2014,18167,18,167,2,Asian or Pacific Islander,1185
2014,18167,18,167,2,Black or African American,3500
2014,18167,18,167,2,White,48250
2014,18169,18,169,1,American Indian or Alaska Native,130
2014,18169,18,169,1,Asian or Pacific Islander,83
2014,18169,18,169,1,Black or African American,162
2014,18169,18,169,1,White,15202
2014,18169,18,169,2,American Indian or Alaska Native,134
2014,18169,18,169,2,Asian or Pacific Islander,102
2014,18169,18,169,2,Black or African American,175
2014,18169,18,169,2,White,16129
2014,18171,18,171,1,American Indian or Alaska Native,10
2014,18171,18,171,1,Asian or Pacific Islander,22
2014,18171,18,171,1,Black or African American,15
2014,18171,18,171,1,White,4104
2014,18171,18,171,2,American Indian or Alaska Native,12
2014,18171,18,171,2,Asian or Pacific Islander,33
2014,18171,18,171,2,Black or African American,17
2014,18171,18,171,2,White,4127
2014,18173,18,173,1,American Indian or Alaska Native,92
2014,18173,18,173,1,Asian or Pacific Islander,699
2014,18173,18,173,1,Black or African American,632
2014,18173,18,173,1,White,28666
2014,18173,18,173,2,American Indian or Alaska Native,78
2014,18173,18,173,2,Asian or Pacific Islander,733
2014,18173,18,173,2,Black or African American,530
2014,18173,18,173,2,White,29556
2014,18175,18,175,1,American Indian or Alaska Native,27
2014,18175,18,175,1,Asian or Pacific Islander,36
2014,18175,18,175,1,Black or African American,107
2014,18175,18,175,1,White,13745
2014,18175,18,175,2,American Indian or Alaska Native,38
2014,18175,18,175,2,Asian or Pacific Islander,50
2014,18175,18,175,2,Black or African American,81
2014,18175,18,175,2,White,13811
2014,18177,18,177,1,American Indian or Alaska Native,164
2014,18177,18,177,1,Asian or Pacific Islander,342
2014,18177,18,177,1,Black or African American,2242
2014,18177,18,177,1,White,29945
2014,18177,18,177,2,American Indian or Alaska Native,154
2014,18177,18,177,2,Asian or Pacific Islander,427
2014,18177,18,177,2,Black or African American,2026
2014,18177,18,177,2,White,32127
2014,18179,18,179,1,American Indian or Alaska Native,50
2014,18179,18,179,1,Asian or Pacific Islander,67
2014,18179,18,179,1,Black or African American,128
2014,18179,18,179,1,White,13485
2014,18179,18,179,2,American Indian or Alaska Native,35
2014,18179,18,179,2,Asian or Pacific Islander,110
2014,18179,18,179,2,Black or African American,109
2014,18179,18,179,2,White,13833
2014,18181,18,181,1,American Indian or Alaska Native,80
2014,18181,18,181,1,Asian or Pacific Islander,42
2014,18181,18,181,1,Black or African American,151
2014,18181,18,181,1,White,11907
2014,18181,18,181,2,American Indian or Alaska Native,75
2014,18181,18,181,2,Asian or Pacific Islander,80
2014,18181,18,181,2,Black or African American,97
2014,18181,18,181,2,White,12004
2014,18183,18,183,1,American Indian or Alaska Native,64
2014,18183,18,183,1,Asian or Pacific Islander,76
2014,18183,18,183,1,Black or African American,136
2014,18183,18,183,1,White,16378
2014,18183,18,183,2,American Indian or Alaska Native,77
2014,18183,18,183,2,Asian or Pacific Islander,93
2014,18183,18,183,2,Black or African American,109
2014,18183,18,183,2,White,16516
2014,19001,19,001,1,American Indian or Alaska Native,7
2014,19001,19,001,1,Asian or Pacific Islander,18
2014,19001,19,001,1,Black or African American,26
2014,19001,19,001,1,White,3552
2014,19001,19,001,2,American Indian or Alaska Native,8
2014,19001,19,001,2,Asian or Pacific Islander,18
2014,19001,19,001,2,Black or African American,17
2014,19001,19,001,2,White,3719
2014,19003,19,003,1,American Indian or Alaska Native,10
2014,19003,19,003,1,Asian or Pacific Islander,15
2014,19003,19,003,1,Black or African American,11
2014,19003,19,003,1,White,1896
2014,19003,19,003,2,American Indian or Alaska Native,8
2014,19003,19,003,2,Asian or Pacific Islander,15
2014,19003,19,003,2,Black or African American,6
2014,19003,19,003,2,White,1913
2014,19005,19,005,1,American Indian or Alaska Native,72
2014,19005,19,005,1,Asian or Pacific Islander,36
2014,19005,19,005,1,Black or African American,136
2014,19005,19,005,1,White,6954
2014,19005,19,005,2,American Indian or Alaska Native,29
2014,19005,19,005,2,Asian or Pacific Islander,55
2014,19005,19,005,2,Black or African American,109
2014,19005,19,005,2,White,6676
2014,19007,19,007,1,American Indian or Alaska Native,16
2014,19007,19,007,1,Asian or Pacific Islander,31
2014,19007,19,007,1,Black or African American,67
2014,19007,19,007,1,White,6105
2014,19007,19,007,2,American Indian or Alaska Native,19
2014,19007,19,007,2,Asian or Pacific Islander,36
2014,19007,19,007,2,Black or African American,51
2014,19007,19,007,2,White,6353
2014,19009,19,009,1,American Indian or Alaska Native,4
2014,19009,19,009,1,Asian or Pacific Islander,12
2014,19009,19,009,1,Black or African American,27
2014,19009,19,009,1,White,2769
2014,19009,19,009,2,American Indian or Alaska Native,7
2014,19009,19,009,2,Asian or Pacific Islander,14
2014,19009,19,009,2,Black or African American,21
2014,19009,19,009,2,White,2914
2014,19011,19,011,1,American Indian or Alaska Native,29
2014,19011,19,011,1,Asian or Pacific Islander,40
2014,19011,19,011,1,Black or African American,138
2014,19011,19,011,1,White,12517
2014,19011,19,011,2,American Indian or Alaska Native,30
2014,19011,19,011,2,Asian or Pacific Islander,53
2014,19011,19,011,2,Black or African American,107
2014,19011,19,011,2,White,12706
2014,19013,19,013,1,American Indian or Alaska Native,255
2014,19013,19,013,1,Asian or Pacific Islander,1720
2014,19013,19,013,1,Black or African American,6492
2014,19013,19,013,1,White,56948
2014,19013,19,013,2,American Indian or Alaska Native,282
2014,19013,19,013,2,Asian or Pacific Islander,1598
2014,19013,19,013,2,Black or African American,6950
2014,19013,19,013,2,White,59188
2014,19015,19,015,1,American Indian or Alaska Native,73
2014,19015,19,015,1,Asian or Pacific Islander,56
2014,19015,19,015,1,Black or African American,234
2014,19015,19,015,1,White,12900
2014,19015,19,015,2,American Indian or Alaska Native,44
2014,19015,19,015,2,Asian or Pacific Islander,83
2014,19015,19,015,2,Black or African American,161
2014,19015,19,015,2,White,12752
2014,19017,19,017,1,American Indian or Alaska Native,25
2014,19017,19,017,1,Asian or Pacific Islander,109
2014,19017,19,017,1,Black or African American,205
2014,19017,19,017,1,White,11777
2014,19017,19,017,2,American Indian or Alaska Native,14
2014,19017,19,017,2,Asian or Pacific Islander,144
2014,19017,19,017,2,Black or African American,152
2014,19017,19,017,2,White,12252
2014,19019,19,019,1,American Indian or Alaska Native,27
2014,19019,19,019,1,Asian or Pacific Islander,51
2014,19019,19,019,1,Black or African American,88
2014,19019,19,019,1,White,10347
2014,19019,19,019,2,American Indian or Alaska Native,21
2014,19019,19,019,2,Asian or Pacific Islander,54
2014,19019,19,019,2,Black or African American,76
2014,19019,19,019,2,White,10471
2014,19021,19,021,1,American Indian or Alaska Native,57
2014,19021,19,021,1,Asian or Pacific Islander,1174
2014,19021,19,021,1,Black or African American,372
2014,19021,19,021,1,White,8818
2014,19021,19,021,2,American Indian or Alaska Native,64
2014,19021,19,021,2,Asian or Pacific Islander,972
2014,19021,19,021,2,Black or African American,292
2014,19021,19,021,2,White,8859
2014,19023,19,023,1,American Indian or Alaska Native,7
2014,19023,19,023,1,Asian or Pacific Islander,53
2014,19023,19,023,1,Black or African American,52
2014,19023,19,023,1,White,7332
2014,19023,19,023,2,American Indian or Alaska Native,13
2014,19023,19,023,2,Asian or Pacific Islander,38
2014,19023,19,023,2,Black or African American,38
2014,19023,19,023,2,White,7425
2014,19025,19,025,1,American Indian or Alaska Native,20
2014,19025,19,025,1,Asian or Pacific Islander,19
2014,19025,19,025,1,Black or African American,193
2014,19025,19,025,1,White,4848
2014,19025,19,025,2,American Indian or Alaska Native,21
2014,19025,19,025,2,Asian or Pacific Islander,15
2014,19025,19,025,2,Black or African American,30
2014,19025,19,025,2,White,4699
2014,19027,19,027,1,American Indian or Alaska Native,28
2014,19027,19,027,1,Asian or Pacific Islander,46
2014,19027,19,027,1,Black or African American,112
2014,19027,19,027,1,White,9832
2014,19027,19,027,2,American Indian or Alaska Native,26
2014,19027,19,027,2,Asian or Pacific Islander,62
2014,19027,19,027,2,Black or African American,102
2014,19027,19,027,2,White,10287
2014,19029,19,029,1,American Indian or Alaska Native,32
2014,19029,19,029,1,Asian or Pacific Islander,39
2014,19029,19,029,1,Black or African American,42
2014,19029,19,029,1,White,6485
2014,19029,19,029,2,American Indian or Alaska Native,33
2014,19029,19,029,2,Asian or Pacific Islander,59
2014,19029,19,029,2,Black or African American,39
2014,19029,19,029,2,White,6665
2014,19031,19,031,1,American Indian or Alaska Native,23
2014,19031,19,031,1,Asian or Pacific Islander,67
2014,19031,19,031,1,Black or African American,87
2014,19031,19,031,1,White,8914
2014,19031,19,031,2,American Indian or Alaska Native,23
2014,19031,19,031,2,Asian or Pacific Islander,71
2014,19031,19,031,2,Black or African American,67
2014,19031,19,031,2,White,9026
2014,19033,19,033,1,American Indian or Alaska Native,62
2014,19033,19,033,1,Asian or Pacific Islander,274
2014,19033,19,033,1,Black or African American,500
2014,19033,19,033,1,White,20332
2014,19033,19,033,2,American Indian or Alaska Native,69
2014,19033,19,033,2,Asian or Pacific Islander,232
2014,19033,19,033,2,Black or African American,365
2014,19033,19,033,2,White,21390
2014,19035,19,035,1,American Indian or Alaska Native,22
2014,19035,19,035,1,Asian or Pacific Islander,36
2014,19035,19,035,1,Black or African American,89
2014,19035,19,035,1,White,5732
2014,19035,19,035,2,American Indian or Alaska Native,16
2014,19035,19,035,2,Asian or Pacific Islander,53
2014,19035,19,035,2,Black or African American,63
2014,19035,19,035,2,White,5792
2014,19037,19,037,1,American Indian or Alaska Native,7
2014,19037,19,037,1,Asian or Pacific Islander,17
2014,19037,19,037,1,Black or African American,52
2014,19037,19,037,1,White,6061
