year,fips,stateFips,countyFips,sex,race,pop
2018,20115,20,115,1,Asian or Pacific Islander,30
2018,20115,20,115,1,Black or African American,122
2018,20115,20,115,1,White,5690
2018,20115,20,115,2,American Indian or Alaska Native,64
2018,20115,20,115,2,Asian or Pacific Islander,41
2018,20115,20,115,2,Black or African American,71
2018,20115,20,115,2,White,5807
2018,20117,20,117,1,American Indian or Alaska Native,34
2018,20117,20,117,1,Asian or Pacific Islander,19
2018,20117,20,117,1,Black or African American,64
2018,20117,20,117,1,White,4734
2018,20117,20,117,2,American Indian or Alaska Native,39
2018,20117,20,117,2,Asian or Pacific Islander,35
2018,20117,20,117,2,Black or African American,41
2018,20117,20,117,2,White,4752
2018,20119,20,119,1,American Indian or Alaska Native,32
2018,20119,20,119,1,Asian or Pacific Islander,16
2018,20119,20,119,1,Black or African American,42
2018,20119,20,119,1,White,1996
2018,20119,20,119,2,American Indian or Alaska Native,22
2018,20119,20,119,2,Asian or Pacific Islander,21
2018,20119,20,119,2,Black or African American,29
2018,20119,20,119,2,White,1933
2018,20121,20,121,1,American Indian or Alaska Native,144
2018,20121,20,121,1,Asian or Pacific Islander,116
2018,20121,20,121,1,Black or African American,350
2018,20121,20,121,1,White,16166
2018,20121,20,121,2,American Indian or Alaska Native,155
2018,20121,20,121,2,Asian or Pacific Islander,147
2018,20121,20,121,2,Black or African American,265
2018,20121,20,121,2,White,16371
2018,20123,20,123,1,American Indian or Alaska Native,20
2018,20123,20,123,1,Asian or Pacific Islander,21
2018,20123,20,123,1,Black or African American,24
2018,20123,20,123,1,White,3011
2018,20123,20,123,2,American Indian or Alaska Native,15
2018,20123,20,123,2,Asian or Pacific Islander,29
2018,20123,20,123,2,Black or African American,11
2018,20123,20,123,2,White,2965
2018,20125,20,125,1,American Indian or Alaska Native,805
2018,20125,20,125,1,Asian or Pacific Islander,220
2018,20125,20,125,1,Black or African American,1084
2018,20125,20,125,1,White,13769
2018,20125,20,125,2,American Indian or Alaska Native,774
2018,20125,20,125,2,Asian or Pacific Islander,185
2018,20125,20,125,2,Black or African American,959
2018,20125,20,125,2,White,14244
2018,20127,20,127,1,American Indian or Alaska Native,19
2018,20127,20,127,1,Asian or Pacific Islander,16
2018,20127,20,127,1,Black or African American,36
2018,20127,20,127,1,White,2703
2018,20127,20,127,2,American Indian or Alaska Native,24
2018,20127,20,127,2,Asian or Pacific Islander,27
2018,20127,20,127,2,Black or African American,29
2018,20127,20,127,2,White,2697
2018,20129,20,129,1,American Indian or Alaska Native,31
2018,20129,20,129,1,Asian or Pacific Islander,29
2018,20129,20,129,1,Black or African American,36
2018,20129,20,129,1,White,1217
2018,20129,20,129,2,American Indian or Alaska Native,30
2018,20129,20,129,2,Asian or Pacific Islander,32
2018,20129,20,129,2,Black or African American,34
2018,20129,20,129,2,White,1253
2018,20131,20,131,1,American Indian or Alaska Native,42
2018,20131,20,131,1,Asian or Pacific Islander,25
2018,20131,20,131,1,Black or African American,67
2018,20131,20,131,1,White,4997
2018,20131,20,131,2,American Indian or Alaska Native,39
2018,20131,20,131,2,Asian or Pacific Islander,24
2018,20131,20,131,2,Black or African American,49
2018,20131,20,131,2,White,4842
2018,20133,20,133,1,American Indian or Alaska Native,135
2018,20133,20,133,1,Asian or Pacific Islander,57
2018,20133,20,133,1,Black or African American,182
2018,20133,20,133,1,White,7549
2018,20133,20,133,2,American Indian or Alaska Native,141
2018,20133,20,133,2,Asian or Pacific Islander,73
2018,20133,20,133,2,Black or African American,151
2018,20133,20,133,2,White,7696
2018,20135,20,135,1,American Indian or Alaska Native,12
2018,20135,20,135,1,Asian or Pacific Islander,3
2018,20135,20,135,1,Black or African American,19
2018,20135,20,135,1,White,1354
2018,20135,20,135,2,American Indian or Alaska Native,27
2018,20135,20,135,2,Asian or Pacific Islander,4
2018,20135,20,135,2,Black or African American,18
2018,20135,20,135,2,White,1374
2018,20137,20,137,1,American Indian or Alaska Native,18
2018,20137,20,137,1,Asian or Pacific Islander,28
2018,20137,20,137,1,Black or African American,191
2018,20137,20,137,1,White,2804
2018,20137,20,137,2,American Indian or Alaska Native,9
2018,20137,20,137,2,Asian or Pacific Islander,36
2018,20137,20,137,2,Black or African American,31
2018,20137,20,137,2,White,2326
2018,20139,20,139,1,American Indian or Alaska Native,63
2018,20139,20,139,1,Asian or Pacific Islander,25
2018,20139,20,139,1,Black or African American,126
2018,20139,20,139,1,White,7768
2018,20139,20,139,2,American Indian or Alaska Native,62
2018,20139,20,139,2,Asian or Pacific Islander,60
2018,20139,20,139,2,Black or African American,94
2018,20139,20,139,2,White,7723
2018,20141,20,141,1,American Indian or Alaska Native,18
2018,20141,20,141,1,Asian or Pacific Islander,8
2018,20141,20,141,1,Black or African American,20
2018,20141,20,141,1,White,1712
2018,20141,20,141,2,American Indian or Alaska Native,8
2018,20141,20,141,2,Asian or Pacific Islander,29
2018,20141,20,141,2,Black or African American,12
2018,20141,20,141,2,White,1649
2018,20143,20,143,1,American Indian or Alaska Native,26
2018,20143,20,143,1,Asian or Pacific Islander,10
2018,20143,20,143,1,Black or African American,51
2018,20143,20,143,1,White,2890
2018,20143,20,143,2,American Indian or Alaska Native,21
2018,20143,20,143,2,Asian or Pacific Islander,8
2018,20143,20,143,2,Black or African American,40
2018,20143,20,143,2,White,2698
2018,20145,20,145,1,American Indian or Alaska Native,51
2018,20145,20,145,1,Asian or Pacific Islander,24
2018,20145,20,145,1,Black or African American,315
2018,20145,20,145,1,White,3282
2018,20145,20,145,2,American Indian or Alaska Native,25
2018,20145,20,145,2,Asian or Pacific Islander,16
2018,20145,20,145,2,Black or African American,101
2018,20145,20,145,2,White,2740
2018,20147,20,147,1,American Indian or Alaska Native,18
2018,20147,20,147,1,Asian or Pacific Islander,25
2018,20147,20,147,1,Black or African American,30
2018,20147,20,147,1,White,2554
2018,20147,20,147,2,American Indian or Alaska Native,18
2018,20147,20,147,2,Asian or Pacific Islander,32
2018,20147,20,147,2,Black or African American,24
2018,20147,20,147,2,White,2573
2018,20149,20,149,1,American Indian or Alaska Native,147
2018,20149,20,149,1,Asian or Pacific Islander,134
2018,20149,20,149,1,Black or African American,249
2018,20149,20,149,1,White,11547
2018,20149,20,149,2,American Indian or Alaska Native,128
2018,20149,20,149,2,Asian or Pacific Islander,170
2018,20149,20,149,2,Black or African American,224
2018,20149,20,149,2,White,11644
2018,20151,20,151,1,American Indian or Alaska Native,48
2018,20151,20,151,1,Asian or Pacific Islander,36
2018,20151,20,151,1,Black or African American,127
2018,20151,20,151,1,White,4413
2018,20151,20,151,2,American Indian or Alaska Native,60
2018,20151,20,151,2,Asian or Pacific Islander,49
2018,20151,20,151,2,Black or African American,99
2018,20151,20,151,2,White,4494
2018,20153,20,153,1,American Indian or Alaska Native,2
2018,20153,20,153,1,Asian or Pacific Islander,3
2018,20153,20,153,1,Black or African American,31
2018,20153,20,153,1,White,1214
2018,20153,20,153,2,American Indian or Alaska Native,11
2018,20153,20,153,2,Asian or Pacific Islander,12
2018,20153,20,153,2,Black or African American,14
2018,20153,20,153,2,White,1196
2018,20155,20,155,1,American Indian or Alaska Native,391
2018,20155,20,155,1,Asian or Pacific Islander,244
2018,20155,20,155,1,Black or African American,1731
2018,20155,20,155,1,White,28939
2018,20155,20,155,2,American Indian or Alaska Native,319
2018,20155,20,155,2,Asian or Pacific Islander,250
2018,20155,20,155,2,Black or African American,900
2018,20155,20,155,2,White,29589
2018,20157,20,157,1,American Indian or Alaska Native,10
2018,20157,20,157,1,Asian or Pacific Islander,16
2018,20157,20,157,1,Black or African American,39
2018,20157,20,157,1,White,2214
2018,20157,20,157,2,American Indian or Alaska Native,9
2018,20157,20,157,2,Asian or Pacific Islander,13
2018,20157,20,157,2,Black or African American,37
2018,20157,20,157,2,White,2285
2018,20159,20,159,1,American Indian or Alaska Native,93
2018,20159,20,159,1,Asian or Pacific Islander,49
2018,20159,20,159,1,Black or African American,133
2018,20159,20,159,1,White,4496
2018,20159,20,159,2,American Indian or Alaska Native,57
2018,20159,20,159,2,Asian or Pacific Islander,57
2018,20159,20,159,2,Black or African American,73
2018,20159,20,159,2,White,4495
2018,20161,20,161,1,American Indian or Alaska Native,348
2018,20161,20,161,1,Asian or Pacific Islander,2188
2018,20161,20,161,1,Black or African American,3471
2018,20161,20,161,1,White,33752
2018,20161,20,161,2,American Indian or Alaska Native,339
2018,20161,20,161,2,Asian or Pacific Islander,2180
2018,20161,20,161,2,Black or African American,2571
2018,20161,20,161,2,White,29977
2018,20163,20,163,1,American Indian or Alaska Native,16
2018,20163,20,163,1,Asian or Pacific Islander,13
2018,20163,20,163,1,Black or African American,32
2018,20163,20,163,1,White,2343
2018,20163,20,163,2,American Indian or Alaska Native,20
2018,20163,20,163,2,Asian or Pacific Islander,35
2018,20163,20,163,2,Black or African American,35
2018,20163,20,163,2,White,2495
2018,20165,20,165,1,American Indian or Alaska Native,19
2018,20165,20,165,1,Asian or Pacific Islander,2
2018,20165,20,165,1,Black or African American,19
2018,20165,20,165,1,White,1515
2018,20165,20,165,2,American Indian or Alaska Native,16
2018,20165,20,165,2,Asian or Pacific Islander,13
2018,20165,20,165,2,Black or African American,16
2018,20165,20,165,2,White,1437
2018,20167,20,167,1,American Indian or Alaska Native,35
2018,20167,20,167,1,Asian or Pacific Islander,22
2018,20167,20,167,1,Black or African American,82
2018,20167,20,167,1,White,3259
2018,20167,20,167,2,American Indian or Alaska Native,47
2018,20167,20,167,2,Asian or Pacific Islander,28
2018,20167,20,167,2,Black or African American,64
2018,20167,20,167,2,White,3348
2018,20169,20,169,1,American Indian or Alaska Native,264
2018,20169,20,169,1,Asian or Pacific Islander,687
2018,20169,20,169,1,Black or African American,1480
2018,20169,20,169,1,White,24522
2018,20169,20,169,2,American Indian or Alaska Native,251
2018,20169,20,169,2,Asian or Pacific Islander,722
2018,20169,20,169,2,Black or African American,1167
2018,20169,20,169,2,White,25258
2018,20171,20,171,1,American Indian or Alaska Native,42
2018,20171,20,171,1,Asian or Pacific Islander,42
2018,20171,20,171,1,Black or African American,28
2018,20171,20,171,1,White,2376
2018,20171,20,171,2,American Indian or Alaska Native,27
2018,20171,20,171,2,Asian or Pacific Islander,26
2018,20171,20,171,2,Black or African American,25
2018,20171,20,171,2,White,2352
2018,20173,20,173,1,American Indian or Alaska Native,4197
2018,20173,20,173,1,Asian or Pacific Islander,12205
2018,20173,20,173,1,Black or African American,26979
2018,20173,20,173,1,White,210581
2018,20173,20,173,2,American Indian or Alaska Native,4349
2018,20173,20,173,2,Asian or Pacific Islander,13428
2018,20173,20,173,2,Black or African American,27776
2018,20173,20,173,2,White,214362
2018,20175,20,175,1,American Indian or Alaska Native,208
2018,20175,20,175,1,Asian or Pacific Islander,354
2018,20175,20,175,1,Black or African American,581
2018,20175,20,175,1,White,10049
2018,20175,20,175,2,American Indian or Alaska Native,193
2018,20175,20,175,2,Asian or Pacific Islander,323
2018,20175,20,175,2,Black or African American,547
2018,20175,20,175,2,White,9649
2018,20177,20,177,1,American Indian or Alaska Native,1560
2018,20177,20,177,1,Asian or Pacific Islander,1594
2018,20177,20,177,1,Black or African American,8984
2018,20177,20,177,1,White,73684
2018,20177,20,177,2,American Indian or Alaska Native,1701
2018,20177,20,177,2,Asian or Pacific Islander,1852
2018,20177,20,177,2,Black or African American,9272
2018,20177,20,177,2,White,78577
2018,20179,20,179,1,American Indian or Alaska Native,10
2018,20179,20,179,1,Asian or Pacific Islander,5
2018,20179,20,179,1,Black or African American,13
2018,20179,20,179,1,White,1238
2018,20179,20,179,2,American Indian or Alaska Native,7
2018,20179,20,179,2,Asian or Pacific Islander,7
2018,20179,20,179,2,Black or African American,16
2018,20179,20,179,2,White,1225
2018,20181,20,181,1,American Indian or Alaska Native,26
2018,20181,20,181,1,Asian or Pacific Islander,19
2018,20181,20,181,1,Black or African American,48
2018,20181,20,181,1,White,2886
2018,20181,20,181,2,American Indian or Alaska Native,16
2018,20181,20,181,2,Asian or Pacific Islander,22
2018,20181,20,181,2,Black or African American,63
2018,20181,20,181,2,White,2835
2018,20183,20,183,1,American Indian or Alaska Native,6
2018,20183,20,183,1,Asian or Pacific Islander,12
2018,20183,20,183,1,Black or African American,17
2018,20183,20,183,1,White,1743
2018,20183,20,183,2,American Indian or Alaska Native,12
2018,20183,20,183,2,Asian or Pacific Islander,11
2018,20183,20,183,2,Black or African American,19
2018,20183,20,183,2,White,1762
2018,20185,20,185,1,American Indian or Alaska Native,51
2018,20185,20,185,1,Asian or Pacific Islander,9
2018,20185,20,185,1,Black or African American,22
2018,20185,20,185,1,White,2012
2018,20185,20,185,2,American Indian or Alaska Native,39
2018,20185,20,185,2,Asian or Pacific Islander,12
2018,20185,20,185,2,Black or African American,26
2018,20185,20,185,2,White,1948
2018,20187,20,187,1,American Indian or Alaska Native,22
2018,20187,20,187,1,Asian or Pacific Islander,6
2018,20187,20,187,1,Black or African American,20
2018,20187,20,187,1,White,957
2018,20187,20,187,2,American Indian or Alaska Native,29
2018,20187,20,187,2,Asian or Pacific Islander,10
2018,20187,20,187,2,Black or African American,11
2018,20187,20,187,2,White,971
2018,20189,20,189,1,American Indian or Alaska Native,47
2018,20189,20,189,1,Asian or Pacific Islander,25
2018,20189,20,189,1,Black or African American,46
2018,20189,20,189,1,White,2589
2018,20189,20,189,2,American Indian or Alaska Native,68
2018,20189,20,189,2,Asian or Pacific Islander,23
2018,20189,20,189,2,Black or African American,39
2018,20189,20,189,2,White,2659
2018,20191,20,191,1,American Indian or Alaska Native,172
2018,20191,20,191,1,Asian or Pacific Islander,46
2018,20191,20,191,1,Black or African American,242
2018,20191,20,191,1,White,11045
2018,20191,20,191,2,American Indian or Alaska Native,209
2018,20191,20,191,2,Asian or Pacific Islander,93
2018,20191,20,191,2,Black or African American,207
2018,20191,20,191,2,White,10968
2018,20193,20,193,1,American Indian or Alaska Native,53
2018,20193,20,193,1,Asian or Pacific Islander,29
2018,20193,20,193,1,Black or African American,71
2018,20193,20,193,1,White,3611
2018,20193,20,193,2,American Indian or Alaska Native,36
2018,20193,20,193,2,Asian or Pacific Islander,48
2018,20193,20,193,2,Black or African American,49
2018,20193,20,193,2,White,3776
2018,20195,20,195,1,American Indian or Alaska Native,7
2018,20195,20,195,1,Asian or Pacific Islander,8
2018,20195,20,195,1,Black or African American,20
2018,20195,20,195,1,White,1353
2018,20195,20,195,2,American Indian or Alaska Native,3
2018,20195,20,195,2,Asian or Pacific Islander,7
2018,20195,20,195,2,Black or African American,21
2018,20195,20,195,2,White,1363
2018,20197,20,197,1,American Indian or Alaska Native,35
2018,20197,20,197,1,Asian or Pacific Islander,7
2018,20197,20,197,1,Black or African American,59
2018,20197,20,197,1,White,3408
2018,20197,20,197,2,American Indian or Alaska Native,33
2018,20197,20,197,2,Asian or Pacific Islander,19
2018,20197,20,197,2,Black or African American,49
2018,20197,20,197,2,White,3272
2018,20199,20,199,1,American Indian or Alaska Native,7
2018,20199,20,199,1,Asian or Pacific Islander,1
2018,20199,20,199,1,Black or African American,16
2018,20199,20,199,1,White,714
2018,20199,20,199,2,American Indian or Alaska Native,7
