year,fips,stateFips,countyFips,sex,race,pop
1997,13263,13,263,1,American Indian or Alaska Native,8
1997,13263,13,263,1,Asian or Pacific Islander,0
1997,13263,13,263,1,Black or African American,1841
1997,13263,13,263,1,White,1227
1997,13263,13,263,2,American Indian or Alaska Native,1
1997,13263,13,263,2,Asian or Pacific Islander,2
1997,13263,13,263,2,Black or African American,2233
1997,13263,13,263,2,White,1236
1997,13265,13,265,1,American Indian or Alaska Native,0
1997,13265,13,265,1,Asian or Pacific Islander,1
1997,13265,13,265,1,Black or African American,618
1997,13265,13,265,1,White,358
1997,13265,13,265,2,American Indian or Alaska Native,0
1997,13265,13,265,2,Asian or Pacific Islander,2
1997,13265,13,265,2,Black or African American,620
1997,13265,13,265,2,White,414
1997,13267,13,267,1,American Indian or Alaska Native,11
1997,13267,13,267,1,Asian or Pacific Islander,26
1997,13267,13,267,1,Black or African American,4326
1997,13267,13,267,1,White,7632
1997,13267,13,267,2,American Indian or Alaska Native,5
1997,13267,13,267,2,Asian or Pacific Islander,29
1997,13267,13,267,2,Black or African American,2309
1997,13267,13,267,2,White,6932
1997,13269,13,269,1,American Indian or Alaska Native,1
1997,13269,13,269,1,Asian or Pacific Islander,3
1997,13269,13,269,1,Black or African American,1718
1997,13269,13,269,1,White,2419
1997,13269,13,269,2,American Indian or Alaska Native,0
1997,13269,13,269,2,Asian or Pacific Islander,2
1997,13269,13,269,2,Black or African American,2009
1997,13269,13,269,2,White,2455
1997,13271,13,271,1,American Indian or Alaska Native,1
1997,13271,13,271,1,Asian or Pacific Islander,6
1997,13271,13,271,1,Black or African American,2345
1997,13271,13,271,1,White,3569
1997,13271,13,271,2,American Indian or Alaska Native,0
1997,13271,13,271,2,Asian or Pacific Islander,2
1997,13271,13,271,2,Black or African American,2034
1997,13271,13,271,2,White,3754
1997,13273,13,273,1,American Indian or Alaska Native,2
1997,13273,13,273,1,Asian or Pacific Islander,2
1997,13273,13,273,1,Black or African American,3034
1997,13273,13,273,1,White,2023
1997,13273,13,273,2,American Indian or Alaska Native,3
1997,13273,13,273,2,Asian or Pacific Islander,5
1997,13273,13,273,2,Black or African American,3629
1997,13273,13,273,2,White,2203
1997,13275,13,275,1,American Indian or Alaska Native,43
1997,13275,13,275,1,Asian or Pacific Islander,63
1997,13275,13,275,1,Black or African American,7436
1997,13275,13,275,1,White,12241
1997,13275,13,275,2,American Indian or Alaska Native,53
1997,13275,13,275,2,Asian or Pacific Islander,73
1997,13275,13,275,2,Black or African American,8927
1997,13275,13,275,2,White,13303
1997,13277,13,277,1,American Indian or Alaska Native,30
1997,13277,13,277,1,Asian or Pacific Islander,135
1997,13277,13,277,1,Black or African American,4837
1997,13277,13,277,1,White,13265
1997,13277,13,277,2,American Indian or Alaska Native,17
1997,13277,13,277,2,Asian or Pacific Islander,166
1997,13277,13,277,2,Black or African American,5737
1997,13277,13,277,2,White,13459
1997,13279,13,279,1,American Indian or Alaska Native,17
1997,13279,13,279,1,Asian or Pacific Islander,51
1997,13279,13,279,1,Black or African American,2813
1997,13279,13,279,1,White,9350
1997,13279,13,279,2,American Indian or Alaska Native,19
1997,13279,13,279,2,Asian or Pacific Islander,71
1997,13279,13,279,2,Black or African American,3482
1997,13279,13,279,2,White,9973
1997,13281,13,281,1,American Indian or Alaska Native,4
1997,13281,13,281,1,Asian or Pacific Islander,0
1997,13281,13,281,1,Black or African American,0
1997,13281,13,281,1,White,4021
1997,13281,13,281,2,American Indian or Alaska Native,0
1997,13281,13,281,2,Asian or Pacific Islander,0
1997,13281,13,281,2,Black or African American,0
1997,13281,13,281,2,White,4434
1997,13283,13,283,1,American Indian or Alaska Native,0
1997,13283,13,283,1,Asian or Pacific Islander,0
1997,13283,13,283,1,Black or African American,1043
1997,13283,13,283,1,White,2132
1997,13283,13,283,2,American Indian or Alaska Native,0
1997,13283,13,283,2,Asian or Pacific Islander,0
1997,13283,13,283,2,Black or African American,1108
1997,13283,13,283,2,White,2265
1997,13285,13,285,1,American Indian or Alaska Native,38
1997,13285,13,285,1,Asian or Pacific Islander,170
1997,13285,13,285,1,Black or African American,8428
1997,13285,13,285,1,White,18858
1997,13285,13,285,2,American Indian or Alaska Native,40
1997,13285,13,285,2,Asian or Pacific Islander,169
1997,13285,13,285,2,Black or African American,9889
1997,13285,13,285,2,White,20379
1997,13287,13,287,1,American Indian or Alaska Native,2
1997,13287,13,287,1,Asian or Pacific Islander,9
1997,13287,13,287,1,Black or African American,1749
1997,13287,13,287,1,White,2657
1997,13287,13,287,2,American Indian or Alaska Native,2
1997,13287,13,287,2,Asian or Pacific Islander,9
1997,13287,13,287,2,Black or African American,2076
1997,13287,13,287,2,White,2820
1997,13289,13,289,1,American Indian or Alaska Native,1
1997,13289,13,289,1,Asian or Pacific Islander,0
1997,13289,13,289,1,Black or African American,2035
1997,13289,13,289,1,White,2749
1997,13289,13,289,2,American Indian or Alaska Native,3
1997,13289,13,289,2,Asian or Pacific Islander,3
1997,13289,13,289,2,Black or African American,2409
1997,13289,13,289,2,White,2819
1997,13291,13,291,1,American Indian or Alaska Native,15
1997,13291,13,291,1,Asian or Pacific Islander,4
1997,13291,13,291,1,Black or African American,40
1997,13291,13,291,1,White,7599
1997,13291,13,291,2,American Indian or Alaska Native,5
1997,13291,13,291,2,Asian or Pacific Islander,13
1997,13291,13,291,2,Black or African American,4
1997,13291,13,291,2,White,7890
1997,13293,13,293,1,American Indian or Alaska Native,16
1997,13293,13,293,1,Asian or Pacific Islander,36
1997,13293,13,293,1,Black or African American,3497
1997,13293,13,293,1,White,9477
1997,13293,13,293,2,American Indian or Alaska Native,23
1997,13293,13,293,2,Asian or Pacific Islander,47
1997,13293,13,293,2,Black or African American,4169
1997,13293,13,293,2,White,10190
1997,13295,13,295,1,American Indian or Alaska Native,74
1997,13295,13,295,1,Asian or Pacific Islander,83
1997,13295,13,295,1,Black or African American,1204
1997,13295,13,295,1,White,28056
1997,13295,13,295,2,American Indian or Alaska Native,80
1997,13295,13,295,2,Asian or Pacific Islander,91
1997,13295,13,295,2,Black or African American,1126
1997,13295,13,295,2,White,29918
1997,13297,13,297,1,American Indian or Alaska Native,52
1997,13297,13,297,1,Asian or Pacific Islander,150
1997,13297,13,297,1,Black or African American,3616
1997,13297,13,297,1,White,21056
1997,13297,13,297,2,American Indian or Alaska Native,67
1997,13297,13,297,2,Asian or Pacific Islander,148
1997,13297,13,297,2,Black or African American,4316
1997,13297,13,297,2,White,21807
1997,13299,13,299,1,American Indian or Alaska Native,25
1997,13299,13,299,1,Asian or Pacific Islander,76
1997,13299,13,299,1,Black or African American,4999
1997,13299,13,299,1,White,12463
1997,13299,13,299,2,American Indian or Alaska Native,24
1997,13299,13,299,2,Asian or Pacific Islander,76
1997,13299,13,299,2,Black or African American,4891
1997,13299,13,299,2,White,13223
1997,13301,13,301,1,American Indian or Alaska Native,0
1997,13301,13,301,1,Asian or Pacific Islander,0
1997,13301,13,301,1,Black or African American,1695
1997,13301,13,301,1,White,1191
1997,13301,13,301,2,American Indian or Alaska Native,2
1997,13301,13,301,2,Asian or Pacific Islander,3
1997,13301,13,301,2,Black or African American,2054
1997,13301,13,301,2,White,1307
1997,13303,13,303,1,American Indian or Alaska Native,4
1997,13303,13,303,1,Asian or Pacific Islander,17
1997,13303,13,303,1,Black or African American,4826
1997,13303,13,303,1,White,4593
1997,13303,13,303,2,American Indian or Alaska Native,4
1997,13303,13,303,2,Asian or Pacific Islander,18
1997,13303,13,303,2,Black or African American,6166
1997,13303,13,303,2,White,5127
1997,13305,13,305,1,American Indian or Alaska Native,18
1997,13305,13,305,1,Asian or Pacific Islander,40
1997,13305,13,305,1,Black or African American,2751
1997,13305,13,305,1,White,10157
1997,13305,13,305,2,American Indian or Alaska Native,17
1997,13305,13,305,2,Asian or Pacific Islander,32
1997,13305,13,305,2,Black or African American,2390
1997,13305,13,305,2,White,10075
1997,13307,13,307,1,American Indian or Alaska Native,0
1997,13307,13,307,1,Asian or Pacific Islander,0
1997,13307,13,307,1,Black or African American,551
1997,13307,13,307,1,White,621
1997,13307,13,307,2,American Indian or Alaska Native,0
1997,13307,13,307,2,Asian or Pacific Islander,0
1997,13307,13,307,2,Black or African American,612
1997,13307,13,307,2,White,602
1997,13309,13,309,1,American Indian or Alaska Native,1
1997,13309,13,309,1,Asian or Pacific Islander,0
1997,13309,13,309,1,Black or African American,1090
1997,13309,13,309,1,White,2103
1997,13309,13,309,2,American Indian or Alaska Native,0
1997,13309,13,309,2,Asian or Pacific Islander,0
1997,13309,13,309,2,Black or African American,833
1997,13309,13,309,2,White,1947
1997,13311,13,311,1,American Indian or Alaska Native,19
1997,13311,13,311,1,Asian or Pacific Islander,63
1997,13311,13,311,1,Black or African American,209
1997,13311,13,311,1,White,8431
1997,13311,13,311,2,American Indian or Alaska Native,25
1997,13311,13,311,2,Asian or Pacific Islander,35
1997,13311,13,311,2,Black or African American,202
1997,13311,13,311,2,White,8704
1997,13313,13,313,1,American Indian or Alaska Native,167
1997,13313,13,313,1,Asian or Pacific Islander,366
1997,13313,13,313,1,Black or African American,1686
1997,13313,13,313,1,White,38007
1997,13313,13,313,2,American Indian or Alaska Native,131
1997,13313,13,313,2,Asian or Pacific Islander,327
1997,13313,13,313,2,Black or African American,1783
1997,13313,13,313,2,White,38201
1997,13315,13,315,1,American Indian or Alaska Native,2
1997,13315,13,315,1,Asian or Pacific Islander,1
1997,13315,13,315,1,Black or African American,1549
1997,13315,13,315,1,White,2737
1997,13315,13,315,2,American Indian or Alaska Native,0
1997,13315,13,315,2,Asian or Pacific Islander,0
1997,13315,13,315,2,Black or African American,1271
1997,13315,13,315,2,White,2611
1997,13317,13,317,1,American Indian or Alaska Native,3
1997,13317,13,317,1,Asian or Pacific Islander,1
1997,13317,13,317,1,Black or African American,2218
1997,13317,13,317,1,White,2923
1997,13317,13,317,2,American Indian or Alaska Native,10
1997,13317,13,317,2,Asian or Pacific Islander,6
1997,13317,13,317,2,Black or African American,2594
1997,13317,13,317,2,White,3051
1997,13319,13,319,1,American Indian or Alaska Native,2
1997,13319,13,319,1,Asian or Pacific Islander,2
1997,13319,13,319,1,Black or African American,1935
1997,13319,13,319,1,White,2885
1997,13319,13,319,2,American Indian or Alaska Native,0
1997,13319,13,319,2,Asian or Pacific Islander,1
1997,13319,13,319,2,Black or African American,2276
1997,13319,13,319,2,White,3064
1997,13321,13,321,1,American Indian or Alaska Native,20
1997,13321,13,321,1,Asian or Pacific Islander,9
1997,13321,13,321,1,Black or African American,2946
1997,13321,13,321,1,White,7571
1997,13321,13,321,2,American Indian or Alaska Native,30
1997,13321,13,321,2,Asian or Pacific Islander,28
1997,13321,13,321,2,Black or African American,3651
1997,13321,13,321,2,White,7735
1997,15001,15,001,1,American Indian or Alaska Native,514
1997,15001,15,001,1,Asian or Pacific Islander,42503
1997,15001,15,001,1,Black or African American,713
1997,15001,15,001,1,White,28846
1997,15001,15,001,2,American Indian or Alaska Native,476
1997,15001,15,001,2,Asian or Pacific Islander,43113
1997,15001,15,001,2,Black or African American,569
1997,15001,15,001,2,White,27711
1997,15003,15,003,1,American Indian or Alaska Native,1800
1997,15003,15,003,1,Asian or Pacific Islander,293874
1997,15003,15,003,1,Black or African American,17496
1997,15003,15,003,1,White,134400
1997,15003,15,003,2,American Indian or Alaska Native,1495
1997,15003,15,003,2,Asian or Pacific Islander,313201
1997,15003,15,003,2,Black or African American,12743
1997,15003,15,003,2,White,111702
1997,15005,15,005,1,American Indian or Alaska Native,0
1997,15005,15,005,1,Asian or Pacific Islander,127
1997,15005,15,005,1,Black or African American,0
1997,15005,15,005,1,White,36
1997,15005,15,005,2,American Indian or Alaska Native,0
1997,15005,15,005,2,Asian or Pacific Islander,6
1997,15005,15,005,2,Black or African American,0
1997,15005,15,005,2,White,0
1997,15007,15,007,1,American Indian or Alaska Native,102
1997,15007,15,007,1,Asian or Pacific Islander,18167
1997,15007,15,007,1,Black or African American,192
1997,15007,15,007,1,White,10477
1997,15007,15,007,2,American Indian or Alaska Native,123
1997,15007,15,007,2,Asian or Pacific Islander,18152
1997,15007,15,007,2,Black or African American,147
1997,15007,15,007,2,White,10352
1997,15009,15,009,1,American Indian or Alaska Native,327
1997,15009,15,009,1,Asian or Pacific Islander,35132
1997,15009,15,009,1,Black or African American,570
1997,15009,15,009,1,White,25831
1997,15009,15,009,2,American Indian or Alaska Native,313
1997,15009,15,009,2,Asian or Pacific Islander,35752
1997,15009,15,009,2,Black or African American,369
1997,15009,15,009,2,White,24309
1997,16001,16,001,1,American Indian or Alaska Native,1138
1997,16001,16,001,1,Asian or Pacific Islander,2496
1997,16001,16,001,1,Black or African American,1210
1997,16001,16,001,1,White,131836
1997,16001,16,001,2,American Indian or Alaska Native,988
1997,16001,16,001,2,Asian or Pacific Islander,2790
1997,16001,16,001,2,Black or African American,773
1997,16001,16,001,2,White,133094
1997,16003,16,003,1,American Indian or Alaska Native,20
1997,16003,16,003,1,Asian or Pacific Islander,0
1997,16003,16,003,1,Black or African American,0
1997,16003,16,003,1,White,1814
1997,16003,16,003,2,American Indian or Alaska Native,11
1997,16003,16,003,2,Asian or Pacific Islander,1
1997,16003,16,003,2,Black or African American,0
1997,16003,16,003,2,White,1726
1997,16005,16,005,1,American Indian or Alaska Native,1099
1997,16005,16,005,1,Asian or Pacific Islander,417
1997,16005,16,005,1,Black or African American,328
1997,16005,16,005,1,White,35072
1997,16005,16,005,2,American Indian or Alaska Native,1185
1997,16005,16,005,2,Asian or Pacific Islander,470
1997,16005,16,005,2,Black or African American,208
1997,16005,16,005,2,White,35856
1997,16007,16,007,1,American Indian or Alaska Native,5
1997,16007,16,007,1,Asian or Pacific Islander,0
1997,16007,16,007,1,Black or African American,2
1997,16007,16,007,1,White,3148
1997,16007,16,007,2,American Indian or Alaska Native,11
1997,16007,16,007,2,Asian or Pacific Islander,1
1997,16007,16,007,2,Black or African American,2
1997,16007,16,007,2,White,3215
1997,16009,16,009,1,American Indian or Alaska Native,381
1997,16009,16,009,1,Asian or Pacific Islander,5
1997,16009,16,009,1,Black or African American,2
1997,16009,16,009,1,White,4188
1997,16009,16,009,2,American Indian or Alaska Native,401
1997,16009,16,009,2,Asian or Pacific Islander,10
1997,16009,16,009,2,Black or African American,0
1997,16009,16,009,2,White,4004
1997,16011,16,011,1,American Indian or Alaska Native,1386
1997,16011,16,011,1,Asian or Pacific Islander,118
1997,16011,16,011,1,Black or African American,38
1997,16011,16,011,1,White,18972
1997,16011,16,011,2,American Indian or Alaska Native,1506
1997,16011,16,011,2,Asian or Pacific Islander,148
1997,16011,16,011,2,Black or African American,31
1997,16011,16,011,2,White,18873
1997,16013,16,013,1,American Indian or Alaska Native,25
1997,16013,16,013,1,Asian or Pacific Islander,72
1997,16013,16,013,1,Black or African American,13
1997,16013,16,013,1,White,9255
1997,16013,16,013,2,American Indian or Alaska Native,34
1997,16013,16,013,2,Asian or Pacific Islander,59
1997,16013,16,013,2,Black or African American,13
1997,16013,16,013,2,White,8610
1997,16015,16,015,1,American Indian or Alaska Native,10
1997,16015,16,015,1,Asian or Pacific Islander,3
1997,16015,16,015,1,Black or African American,0
1997,16015,16,015,1,White,2976
1997,16015,16,015,2,American Indian or Alaska Native,21
1997,16015,16,015,2,Asian or Pacific Islander,8
