year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,18133,18,133,1,Hispanic or Latino,385
2012,18133,18,133,1,Not Hispanic or Latino,19547
2012,18133,18,133,2,Hispanic or Latino,262
2012,18133,18,133,2,Not Hispanic or Latino,17460
2012,18135,18,135,1,Hispanic or Latino,476
2012,18135,18,135,1,Not Hispanic or Latino,12253
2012,18135,18,135,2,Hispanic or Latino,356
2012,18135,18,135,2,Not Hispanic or Latino,12772
2012,18137,18,137,1,Hispanic or Latino,245
2012,18137,18,137,1,Not Hispanic or Latino,13803
2012,18137,18,137,2,Hispanic or Latino,206
2012,18137,18,137,2,Not Hispanic or Latino,14195
2012,18139,18,139,1,Hispanic or Latino,110
2012,18139,18,139,1,Not Hispanic or Latino,8338
2012,18139,18,139,2,Hispanic or Latino,95
2012,18139,18,139,2,Not Hispanic or Latino,8563
2012,18141,18,141,1,Hispanic or Latino,10530
2012,18141,18,141,1,Not Hispanic or Latino,118620
2012,18141,18,141,2,Hispanic or Latino,10035
2012,18141,18,141,2,Not Hispanic or Latino,127391
2012,18143,18,143,1,Hispanic or Latino,214
2012,18143,18,143,1,Not Hispanic or Latino,11449
2012,18143,18,143,2,Hispanic or Latino,185
2012,18143,18,143,2,Not Hispanic or Latino,11876
2012,18145,18,145,1,Hispanic or Latino,859
2012,18145,18,145,1,Not Hispanic or Latino,21045
2012,18145,18,145,2,Hispanic or Latino,787
2012,18145,18,145,2,Not Hispanic or Latino,21567
2012,18147,18,147,1,Hispanic or Latino,291
2012,18147,18,147,1,Not Hispanic or Latino,10151
2012,18147,18,147,2,Hispanic or Latino,238
2012,18147,18,147,2,Not Hispanic or Latino,10104
2012,18149,18,149,1,Hispanic or Latino,412
2012,18149,18,149,1,Not Hispanic or Latino,11084
2012,18149,18,149,2,Hispanic or Latino,392
2012,18149,18,149,2,Not Hispanic or Latino,11277
2012,18151,18,151,1,Hispanic or Latino,563
2012,18151,18,151,1,Not Hispanic or Latino,16720
2012,18151,18,151,2,Hispanic or Latino,504
2012,18151,18,151,2,Not Hispanic or Latino,16381
2012,18153,18,153,1,Hispanic or Latino,255
2012,18153,18,153,1,Not Hispanic or Latino,11243
2012,18153,18,153,2,Hispanic or Latino,98
2012,18153,18,153,2,Not Hispanic or Latino,9606
2012,18155,18,155,1,Hispanic or Latino,91
2012,18155,18,155,1,Not Hispanic or Latino,5233
2012,18155,18,155,2,Hispanic or Latino,63
2012,18155,18,155,2,Not Hispanic or Latino,5075
2012,18157,18,157,1,Hispanic or Latino,7272
2012,18157,18,157,1,Not Hispanic or Latino,84416
2012,18157,18,157,2,Hispanic or Latino,6568
2012,18157,18,157,2,Not Hispanic or Latino,80925
2012,18159,18,159,1,Hispanic or Latino,199
2012,18159,18,159,1,Not Hispanic or Latino,7577
2012,18159,18,159,2,Hispanic or Latino,181
2012,18159,18,159,2,Not Hispanic or Latino,7703
2012,18161,18,161,1,Hispanic or Latino,38
2012,18161,18,161,1,Not Hispanic or Latino,3597
2012,18161,18,161,2,Hispanic or Latino,51
2012,18161,18,161,2,Not Hispanic or Latino,3669
2012,18163,18,163,1,Hispanic or Latino,2192
2012,18163,18,163,1,Not Hispanic or Latino,85265
2012,18163,18,163,2,Hispanic or Latino,2056
2012,18163,18,163,2,Not Hispanic or Latino,91562
2012,18165,18,165,1,Hispanic or Latino,78
2012,18165,18,165,1,Not Hispanic or Latino,7816
2012,18165,18,165,2,Hispanic or Latino,78
2012,18165,18,165,2,Not Hispanic or Latino,7952
2012,18167,18,167,1,Hispanic or Latino,1689
2012,18167,18,167,1,Not Hispanic or Latino,53312
2012,18167,18,167,2,Hispanic or Latino,935
2012,18167,18,167,2,Not Hispanic or Latino,52625
2012,18169,18,169,1,Hispanic or Latino,377
2012,18169,18,169,1,Not Hispanic or Latino,15322
2012,18169,18,169,2,Hispanic or Latino,338
2012,18169,18,169,2,Not Hispanic or Latino,16359
2012,18171,18,171,1,Hispanic or Latino,54
2012,18171,18,171,1,Not Hispanic or Latino,4165
2012,18171,18,171,2,Hispanic or Latino,47
2012,18171,18,171,2,Not Hispanic or Latino,4127
2012,18173,18,173,1,Hispanic or Latino,487
2012,18173,18,173,1,Not Hispanic or Latino,29321
2012,18173,18,173,2,Hispanic or Latino,492
2012,18173,18,173,2,Not Hispanic or Latino,30065
2012,18175,18,175,1,Hispanic or Latino,196
2012,18175,18,175,1,Not Hispanic or Latino,13766
2012,18175,18,175,2,Hispanic or Latino,160
2012,18175,18,175,2,Not Hispanic or Latino,13797
2012,18177,18,177,1,Hispanic or Latino,1004
2012,18177,18,177,1,Not Hispanic or Latino,32133
2012,18177,18,177,2,Hispanic or Latino,854
2012,18177,18,177,2,Not Hispanic or Latino,34265
2012,18179,18,179,1,Hispanic or Latino,373
2012,18179,18,179,1,Not Hispanic or Latino,13282
2012,18179,18,179,2,Hispanic or Latino,300
2012,18179,18,179,2,Not Hispanic or Latino,13752
2012,18181,18,181,1,Hispanic or Latino,929
2012,18181,18,181,1,Not Hispanic or Latino,11192
2012,18181,18,181,2,Hispanic or Latino,807
2012,18181,18,181,2,Not Hispanic or Latino,11539
2012,18183,18,183,1,Hispanic or Latino,287
2012,18183,18,183,1,Not Hispanic or Latino,16317
2012,18183,18,183,2,Hispanic or Latino,265
2012,18183,18,183,2,Not Hispanic or Latino,16467
2012,19001,19,001,1,Hispanic or Latino,48
2012,19001,19,001,1,Not Hispanic or Latino,3657
2012,19001,19,001,2,Hispanic or Latino,49
2012,19001,19,001,2,Not Hispanic or Latino,3712
2012,19003,19,003,1,Hispanic or Latino,20
2012,19003,19,003,1,Not Hispanic or Latino,1922
2012,19003,19,003,2,Hispanic or Latino,17
2012,19003,19,003,2,Not Hispanic or Latino,1951
2012,19005,19,005,1,Hispanic or Latino,434
2012,19005,19,005,1,Not Hispanic or Latino,6828
2012,19005,19,005,2,Hispanic or Latino,346
2012,19005,19,005,2,Not Hispanic or Latino,6542
2012,19007,19,007,1,Hispanic or Latino,117
2012,19007,19,007,1,Not Hispanic or Latino,6118
2012,19007,19,007,2,Hispanic or Latino,102
2012,19007,19,007,2,Not Hispanic or Latino,6376
2012,19009,19,009,1,Hispanic or Latino,23
2012,19009,19,009,1,Not Hispanic or Latino,2818
2012,19009,19,009,2,Hispanic or Latino,37
2012,19009,19,009,2,Not Hispanic or Latino,2983
2012,19011,19,011,1,Hispanic or Latino,167
2012,19011,19,011,1,Not Hispanic or Latino,12690
2012,19011,19,011,2,Hispanic or Latino,162
2012,19011,19,011,2,Not Hispanic or Latino,12810
2012,19013,19,013,1,Hispanic or Latino,2672
2012,19013,19,013,1,Not Hispanic or Latino,61695
2012,19013,19,013,2,Hispanic or Latino,2518
2012,19013,19,013,2,Not Hispanic or Latino,65019
2012,19015,19,015,1,Hispanic or Latino,304
2012,19015,19,015,1,Not Hispanic or Latino,12840
2012,19015,19,015,2,Hispanic or Latino,263
2012,19015,19,015,2,Not Hispanic or Latino,12731
2012,19017,19,017,1,Hispanic or Latino,144
2012,19017,19,017,1,Not Hispanic or Latino,11854
2012,19017,19,017,2,Hispanic or Latino,137
2012,19017,19,017,2,Not Hispanic or Latino,12364
2012,19019,19,019,1,Hispanic or Latino,163
2012,19019,19,019,1,Not Hispanic or Latino,10258
2012,19019,19,019,2,Hispanic or Latino,132
2012,19019,19,019,2,Not Hispanic or Latino,10442
2012,19021,19,021,1,Hispanic or Latino,2604
2012,19021,19,021,1,Not Hispanic or Latino,7739
2012,19021,19,021,2,Hispanic or Latino,2379
2012,19021,19,021,2,Not Hispanic or Latino,7836
2012,19023,19,023,1,Hispanic or Latino,80
2012,19023,19,023,1,Not Hispanic or Latino,7308
2012,19023,19,023,2,Hispanic or Latino,85
2012,19023,19,023,2,Not Hispanic or Latino,7499
2012,19025,19,025,1,Hispanic or Latino,85
2012,19025,19,025,1,Not Hispanic or Latino,5036
2012,19025,19,025,2,Hispanic or Latino,59
2012,19025,19,025,2,Not Hispanic or Latino,4732
2012,19027,19,027,1,Hispanic or Latino,209
2012,19027,19,027,1,Not Hispanic or Latino,9859
2012,19027,19,027,2,Hispanic or Latino,209
2012,19027,19,027,2,Not Hispanic or Latino,10376
2012,19029,19,029,1,Hispanic or Latino,174
2012,19029,19,029,1,Not Hispanic or Latino,6557
2012,19029,19,029,2,Hispanic or Latino,141
2012,19029,19,029,2,Not Hispanic or Latino,6825
2012,19031,19,031,1,Hispanic or Latino,172
2012,19031,19,031,1,Not Hispanic or Latino,8855
2012,19031,19,031,2,Hispanic or Latino,156
2012,19031,19,031,2,Not Hispanic or Latino,9116
2012,19033,19,033,1,Hispanic or Latino,979
2012,19033,19,033,1,Not Hispanic or Latino,20327
2012,19033,19,033,2,Hispanic or Latino,807
2012,19033,19,033,2,Not Hispanic or Latino,21591
2012,19035,19,035,1,Hispanic or Latino,174
2012,19035,19,035,1,Not Hispanic or Latino,5748
2012,19035,19,035,2,Hispanic or Latino,150
2012,19035,19,035,2,Not Hispanic or Latino,5882
2012,19037,19,037,1,Hispanic or Latino,150
2012,19037,19,037,1,Not Hispanic or Latino,5999
2012,19037,19,037,2,Hispanic or Latino,133
2012,19037,19,037,2,Not Hispanic or Latino,6007
2012,19039,19,039,1,Hispanic or Latino,516
2012,19039,19,039,1,Not Hispanic or Latino,4149
2012,19039,19,039,2,Hispanic or Latino,474
2012,19039,19,039,2,Not Hispanic or Latino,4200
2012,19041,19,041,1,Hispanic or Latino,267
2012,19041,19,041,1,Not Hispanic or Latino,7844
2012,19041,19,041,2,Hispanic or Latino,214
2012,19041,19,041,2,Not Hispanic or Latino,8215
2012,19043,19,043,1,Hispanic or Latino,177
2012,19043,19,043,1,Not Hispanic or Latino,8797
2012,19043,19,043,2,Hispanic or Latino,158
2012,19043,19,043,2,Not Hispanic or Latino,8815
2012,19045,19,045,1,Hispanic or Latino,742
2012,19045,19,045,1,Not Hispanic or Latino,23197
2012,19045,19,045,2,Hispanic or Latino,649
2012,19045,19,045,2,Not Hispanic or Latino,24123
2012,19047,19,047,1,Hispanic or Latino,2459
2012,19047,19,047,1,Not Hispanic or Latino,6322
2012,19047,19,047,2,Hispanic or Latino,2153
2012,19047,19,047,2,Not Hispanic or Latino,6358
2012,19049,19,049,1,Hispanic or Latino,2347
2012,19049,19,049,1,Not Hispanic or Latino,33096
2012,19049,19,049,2,Hispanic or Latino,2062
2012,19049,19,049,2,Not Hispanic or Latino,34743
2012,19051,19,051,1,Hispanic or Latino,52
2012,19051,19,051,1,Not Hispanic or Latino,4257
2012,19051,19,051,2,Hispanic or Latino,49
2012,19051,19,051,2,Not Hispanic or Latino,4347
2012,19053,19,053,1,Hispanic or Latino,144
2012,19053,19,053,1,Not Hispanic or Latino,4019
2012,19053,19,053,2,Hispanic or Latino,91
2012,19053,19,053,2,Not Hispanic or Latino,3987
2012,19055,19,055,1,Hispanic or Latino,101
2012,19055,19,055,1,Not Hispanic or Latino,8696
2012,19055,19,055,2,Hispanic or Latino,86
2012,19055,19,055,2,Not Hispanic or Latino,8685
2012,19057,19,057,1,Hispanic or Latino,555
2012,19057,19,057,1,Not Hispanic or Latino,19104
2012,19057,19,057,2,Hispanic or Latino,512
2012,19057,19,057,2,Not Hispanic or Latino,20076
2012,19059,19,059,1,Hispanic or Latino,132
2012,19059,19,059,1,Not Hispanic or Latino,8285
2012,19059,19,059,2,Hispanic or Latino,136
2012,19059,19,059,2,Not Hispanic or Latino,8376
2012,19061,19,061,1,Hispanic or Latino,1026
2012,19061,19,061,1,Not Hispanic or Latino,45891
2012,19061,19,061,2,Hispanic or Latino,917
2012,19061,19,061,2,Not Hispanic or Latino,47349
2012,19063,19,063,1,Hispanic or Latino,492
2012,19063,19,063,1,Not Hispanic or Latino,4533
2012,19063,19,063,2,Hispanic or Latino,401
2012,19063,19,063,2,Not Hispanic or Latino,4523
2012,19065,19,065,1,Hispanic or Latino,228
2012,19065,19,065,1,Not Hispanic or Latino,10208
2012,19065,19,065,2,Hispanic or Latino,200
2012,19065,19,065,2,Not Hispanic or Latino,10137
2012,19067,19,067,1,Hispanic or Latino,168
2012,19067,19,067,1,Not Hispanic or Latino,7735
2012,19067,19,067,2,Hispanic or Latino,181
2012,19067,19,067,2,Not Hispanic or Latino,8006
2012,19069,19,069,1,Hispanic or Latino,658
2012,19069,19,069,1,Not Hispanic or Latino,4599
2012,19069,19,069,2,Hispanic or Latino,509
2012,19069,19,069,2,Not Hispanic or Latino,4743
2012,19071,19,071,1,Hispanic or Latino,80
2012,19071,19,071,1,Not Hispanic or Latino,3478
2012,19071,19,071,2,Hispanic or Latino,90
2012,19071,19,071,2,Not Hispanic or Latino,3492
2012,19073,19,073,1,Hispanic or Latino,111
2012,19073,19,073,1,Not Hispanic or Latino,4394
2012,19073,19,073,2,Hispanic or Latino,105
2012,19073,19,073,2,Not Hispanic or Latino,4571
2012,19075,19,075,1,Hispanic or Latino,75
2012,19075,19,075,1,Not Hispanic or Latino,6060
2012,19075,19,075,2,Hispanic or Latino,64
2012,19075,19,075,2,Not Hispanic or Latino,6238
2012,19077,19,077,1,Hispanic or Latino,118
2012,19077,19,077,1,Not Hispanic or Latino,5271
2012,19077,19,077,2,Hispanic or Latino,95
2012,19077,19,077,2,Not Hispanic or Latino,5284
2012,19079,19,079,1,Hispanic or Latino,401
2012,19079,19,079,1,Not Hispanic or Latino,7233
2012,19079,19,079,2,Hispanic or Latino,373
2012,19079,19,079,2,Not Hispanic or Latino,7314
2012,19081,19,081,1,Hispanic or Latino,218
2012,19081,19,081,1,Not Hispanic or Latino,5411
2012,19081,19,081,2,Hispanic or Latino,183
2012,19081,19,081,2,Not Hispanic or Latino,5368
2012,19083,19,083,1,Hispanic or Latino,394
2012,19083,19,083,1,Not Hispanic or Latino,8260
2012,19083,19,083,2,Hispanic or Latino,271
2012,19083,19,083,2,Not Hispanic or Latino,8435
2012,19085,19,085,1,Hispanic or Latino,104
2012,19085,19,085,1,Not Hispanic or Latino,7120
2012,19085,19,085,2,Hispanic or Latino,111
2012,19085,19,085,2,Not Hispanic or Latino,7139
2012,19087,19,087,1,Hispanic or Latino,493
2012,19087,19,087,1,Not Hispanic or Latino,9747
2012,19087,19,087,2,Hispanic or Latino,371
2012,19087,19,087,2,Not Hispanic or Latino,9392
2012,19089,19,089,1,Hispanic or Latino,71
2012,19089,19,089,1,Not Hispanic or Latino,4681
2012,19089,19,089,2,Hispanic or Latino,68
2012,19089,19,089,2,Not Hispanic or Latino,4730
2012,19091,19,091,1,Hispanic or Latino,174
2012,19091,19,091,1,Not Hispanic or Latino,4624
2012,19091,19,091,2,Hispanic or Latino,172
2012,19091,19,091,2,Not Hispanic or Latino,4754
2012,19093,19,093,1,Hispanic or Latino,77
2012,19093,19,093,1,Not Hispanic or Latino,3461
2012,19093,19,093,2,Hispanic or Latino,56
2012,19093,19,093,2,Not Hispanic or Latino,3451
2012,19095,19,095,1,Hispanic or Latino,161
2012,19095,19,095,1,Not Hispanic or Latino,7859
2012,19095,19,095,2,Hispanic or Latino,167
2012,19095,19,095,2,Not Hispanic or Latino,7996
2012,19097,19,097,1,Hispanic or Latino,142
2012,19097,19,097,1,Not Hispanic or Latino,9662
2012,19097,19,097,2,Hispanic or Latino,127
2012,19097,19,097,2,Not Hispanic or Latino,9753
2012,19099,19,099,1,Hispanic or Latino,313
2012,19099,19,099,1,Not Hispanic or Latino,18341
2012,19099,19,099,2,Hispanic or Latino,231
2012,19099,19,099,2,Not Hispanic or Latino,17698
2012,19101,19,101,1,Hispanic or Latino,240
2012,19101,19,101,1,Not Hispanic or Latino,9106
2012,19101,19,101,2,Hispanic or Latino,234
2012,19101,19,101,2,Not Hispanic or Latino,7701
2012,19103,19,103,1,Hispanic or Latino,3518
2012,19103,19,103,1,Not Hispanic or Latino,64834
2012,19103,19,103,2,Hispanic or Latino,3363
2012,19103,19,103,2,Not Hispanic or Latino,65465
2012,19105,19,105,1,Hispanic or Latino,183
2012,19105,19,105,1,Not Hispanic or Latino,10567
2012,19105,19,105,2,Hispanic or Latino,113
2012,19105,19,105,2,Not Hispanic or Latino,9739
2012,19107,19,107,1,Hispanic or Latino,77
2012,19107,19,107,1,Not Hispanic or Latino,5116
2012,19107,19,107,2,Hispanic or Latino,58
2012,19107,19,107,2,Not Hispanic or Latino,5176
2012,19109,19,109,1,Hispanic or Latino,127
2012,19109,19,109,1,Not Hispanic or Latino,7531
2012,19109,19,109,2,Hispanic or Latino,130
2012,19109,19,109,2,Not Hispanic or Latino,7619
2012,19111,19,111,1,Hispanic or Latino,656
2012,19111,19,111,1,Not Hispanic or Latino,17315
2012,19111,19,111,2,Hispanic or Latino,523
2012,19111,19,111,2,Not Hispanic or Latino,17055
2012,19113,19,113,1,Hispanic or Latino,3226
2012,19113,19,113,1,Not Hispanic or Latino,103123
2012,19113,19,113,2,Hispanic or Latino,2889
2012,19113,19,113,2,Not Hispanic or Latino,106304
2012,19115,19,115,1,Hispanic or Latino,977
2012,19115,19,115,1,Not Hispanic or Latino,4848
2012,19115,19,115,2,Hispanic or Latino,854
2012,19115,19,115,2,Not Hispanic or Latino,4685
2012,19117,19,117,1,Hispanic or Latino,62
2012,19117,19,117,1,Not Hispanic or Latino,4334
2012,19117,19,117,2,Hispanic or Latino,40
2012,19117,19,117,2,Not Hispanic or Latino,4341
2012,19119,19,119,1,Hispanic or Latino,140
2012,19119,19,119,1,Not Hispanic or Latino,5770
2012,19119,19,119,2,Hispanic or Latino,113
2012,19119,19,119,2,Not Hispanic or Latino,5738
2012,19121,19,121,1,Hispanic or Latino,121
2012,19121,19,121,1,Not Hispanic or Latino,7684
2012,19121,19,121,2,Hispanic or Latino,104
2012,19121,19,121,2,Not Hispanic or Latino,7730
2012,19123,19,123,1,Hispanic or Latino,195
2012,19123,19,123,1,Not Hispanic or Latino,11067
2012,19123,19,123,2,Hispanic or Latino,185
2012,19123,19,123,2,Not Hispanic or Latino,10960
2012,19125,19,125,1,Hispanic or Latino,285
2012,19125,19,125,1,Not Hispanic or Latino,16264
2012,19125,19,125,2,Hispanic or Latino,301
2012,19125,19,125,2,Not Hispanic or Latino,16427
2012,19127,19,127,1,Hispanic or Latino,3973
2012,19127,19,127,1,Not Hispanic or Latino,16694
2012,19127,19,127,2,Hispanic or Latino,3653
2012,19127,19,127,2,Not Hispanic or Latino,16712
2012,19129,19,129,1,Hispanic or Latino,196
2012,19129,19,129,1,Not Hispanic or Latino,7260
2012,19129,19,129,2,Hispanic or Latino,200
2012,19129,19,129,2,Not Hispanic or Latino,7218
2012,19131,19,131,1,Hispanic or Latino,57
2012,19131,19,131,1,Not Hispanic or Latino,5210
2012,19131,19,131,2,Hispanic or Latino,72
2012,19131,19,131,2,Not Hispanic or Latino,5375
2012,19133,19,133,1,Hispanic or Latino,56
2012,19133,19,133,1,Not Hispanic or Latino,4415
2012,19133,19,133,2,Hispanic or Latino,73
2012,19133,19,133,2,Not Hispanic or Latino,4546
2012,19135,19,135,1,Hispanic or Latino,79
2012,19135,19,135,1,Not Hispanic or Latino,3945
2012,19135,19,135,2,Hispanic or Latino,117
2012,19135,19,135,2,Not Hispanic or Latino,3929
2012,19137,19,137,1,Hispanic or Latino,187
2012,19137,19,137,1,Not Hispanic or Latino,4960
2012,19137,19,137,2,Hispanic or Latino,139
2012,19137,19,137,2,Not Hispanic or Latino,5255
2012,19139,19,139,1,Hispanic or Latino,3620
2012,19139,19,139,1,Not Hispanic or Latino,17750
2012,19139,19,139,2,Hispanic or Latino,3486
2012,19139,19,139,2,Not Hispanic or Latino,18066
2012,19141,19,141,1,Hispanic or Latino,299
2012,19141,19,141,1,Not Hispanic or Latino,6769
2012,19141,19,141,2,Hispanic or Latino,242
2012,19141,19,141,2,Not Hispanic or Latino,6844
2012,19143,19,143,1,Hispanic or Latino,213
2012,19143,19,143,1,Not Hispanic or Latino,2926
2012,19143,19,143,2,Hispanic or Latino,158
2012,19143,19,143,2,Not Hispanic or Latino,2906
2012,19145,19,145,1,Hispanic or Latino,274
2012,19145,19,145,1,Not Hispanic or Latino,7913
2012,19145,19,145,2,Hispanic or Latino,174
2012,19145,19,145,2,Not Hispanic or Latino,7344
2012,19147,19,147,1,Hispanic or Latino,89
2012,19147,19,147,1,Not Hispanic or Latino,4512
2012,19147,19,147,2,Hispanic or Latino,86
2012,19147,19,147,2,Not Hispanic or Latino,4591
2012,19149,19,149,1,Hispanic or Latino,433
2012,19149,19,149,1,Not Hispanic or Latino,11882
2012,19149,19,149,2,Hispanic or Latino,399
2012,19149,19,149,2,Not Hispanic or Latino,12122
2012,19151,19,151,1,Hispanic or Latino,114
2012,19151,19,151,1,Not Hispanic or Latino,3419
2012,19151,19,151,2,Hispanic or Latino,103
2012,19151,19,151,2,Not Hispanic or Latino,3507
2012,19153,19,153,1,Hispanic or Latino,17924
2012,19153,19,153,1,Not Hispanic or Latino,200351
2012,19153,19,153,2,Hispanic or Latino,16545
2012,19153,19,153,2,Not Hispanic or Latino,209933
2012,19155,19,155,1,Hispanic or Latino,3374
2012,19155,19,155,1,Not Hispanic or Latino,42329
2012,19155,19,155,2,Hispanic or Latino,3015
2012,19155,19,155,2,Not Hispanic or Latino,44247
2012,19157,19,157,1,Hispanic or Latino,271
2012,19157,19,157,1,Not Hispanic or Latino,8895
2012,19157,19,157,2,Hispanic or Latino,237
2012,19157,19,157,2,Not Hispanic or Latino,9331
2012,19159,19,159,1,Hispanic or Latino,47
2012,19159,19,159,1,Not Hispanic or Latino,2407
2012,19159,19,159,2,Hispanic or Latino,50
2012,19159,19,159,2,Not Hispanic or Latino,2521
2012,19161,19,161,1,Hispanic or Latino,137
2012,19161,19,161,1,Not Hispanic or Latino,4834
2012,19161,19,161,2,Hispanic or Latino,107
2012,19161,19,161,2,Not Hispanic or Latino,5083
2012,19163,19,163,1,Hispanic or Latino,5310
2012,19163,19,163,1,Not Hispanic or Latino,77288
2012,19163,19,163,2,Hispanic or Latino,4912
2012,19163,19,163,2,Not Hispanic or Latino,80923
2012,19165,19,165,1,Hispanic or Latino,138
2012,19165,19,165,1,Not Hispanic or Latino,5761
2012,19165,19,165,2,Hispanic or Latino,121
2012,19165,19,165,2,Not Hispanic or Latino,6012
2012,19167,19,167,1,Hispanic or Latino,1703
2012,19167,19,167,1,Not Hispanic or Latino,15490
