year,fips,stateFips,countyFips,sex,race,pop
2009,12003,12,003,2,Asian or Pacific Islander,73
2009,12003,12,003,2,Black or African American,1467
2009,12003,12,003,2,White,11387
2009,12005,12,005,1,American Indian or Alaska Native,693
2009,12005,12,005,1,Asian or Pacific Islander,1716
2009,12005,12,005,1,Black or African American,9465
2009,12005,12,005,1,White,70919
2009,12005,12,005,2,American Indian or Alaska Native,691
2009,12005,12,005,2,Asian or Pacific Islander,2421
2009,12005,12,005,2,Black or African American,9803
2009,12005,12,005,2,White,71756
2009,12007,12,007,1,American Indian or Alaska Native,48
2009,12007,12,007,1,Asian or Pacific Islander,77
2009,12007,12,007,1,Black or African American,4216
2009,12007,12,007,1,White,12113
2009,12007,12,007,2,American Indian or Alaska Native,59
2009,12007,12,007,2,Asian or Pacific Islander,109
2009,12007,12,007,2,Black or African American,1956
2009,12007,12,007,2,White,10401
2009,12009,12,009,1,American Indian or Alaska Native,1405
2009,12009,12,009,1,Asian or Pacific Islander,5873
2009,12009,12,009,1,Black or African American,28735
2009,12009,12,009,1,White,229640
2009,12009,12,009,2,American Indian or Alaska Native,1293
2009,12009,12,009,2,Asian or Pacific Islander,7815
2009,12009,12,009,2,Black or African American,30239
2009,12009,12,009,2,White,237109
2009,12011,12,011,1,American Indian or Alaska Native,3430
2009,12011,12,011,1,Asian or Pacific Islander,31623
2009,12011,12,011,1,Black or African American,223985
2009,12011,12,011,1,White,580541
2009,12011,12,011,2,American Indian or Alaska Native,3450
2009,12011,12,011,2,Asian or Pacific Islander,34718
2009,12011,12,011,2,Black or African American,256041
2009,12011,12,011,2,White,599522
2009,12013,12,013,1,American Indian or Alaska Native,91
2009,12013,12,013,1,Asian or Pacific Islander,49
2009,12013,12,013,1,Black or African American,1440
2009,12013,12,013,1,White,6441
2009,12013,12,013,2,American Indian or Alaska Native,91
2009,12013,12,013,2,Asian or Pacific Islander,54
2009,12013,12,013,2,Black or African American,707
2009,12013,12,013,2,White,5819
2009,12015,12,015,1,American Indian or Alaska Native,240
2009,12015,12,015,1,Asian or Pacific Islander,954
2009,12015,12,015,1,Black or African American,5094
2009,12015,12,015,1,White,71349
2009,12015,12,015,2,American Indian or Alaska Native,250
2009,12015,12,015,2,Asian or Pacific Islander,1296
2009,12015,12,015,2,Black or African American,4857
2009,12015,12,015,2,White,75589
2009,12017,12,017,1,American Indian or Alaska Native,315
2009,12017,12,017,1,Asian or Pacific Islander,879
2009,12017,12,017,1,Black or African American,2287
2009,12017,12,017,1,White,64954
2009,12017,12,017,2,American Indian or Alaska Native,288
2009,12017,12,017,2,Asian or Pacific Islander,1263
2009,12017,12,017,2,Black or African American,2227
2009,12017,12,017,2,White,69168
2009,12019,12,019,1,American Indian or Alaska Native,535
2009,12019,12,019,1,Asian or Pacific Islander,2877
2009,12019,12,019,1,Black or African American,9724
2009,12019,12,019,1,White,79586
2009,12019,12,019,2,American Indian or Alaska Native,532
2009,12019,12,019,2,Asian or Pacific Islander,3663
2009,12019,12,019,2,Black or African American,10366
2009,12019,12,019,2,White,81818
2009,12021,12,021,1,American Indian or Alaska Native,861
2009,12021,12,021,1,Asian or Pacific Islander,2045
2009,12021,12,021,1,Black or African American,11171
2009,12021,12,021,1,White,143091
2009,12021,12,021,2,American Indian or Alaska Native,729
2009,12021,12,021,2,Asian or Pacific Islander,2407
2009,12021,12,021,2,Black or African American,11218
2009,12021,12,021,2,White,146963
2009,12023,12,023,1,American Indian or Alaska Native,219
2009,12023,12,023,1,Asian or Pacific Islander,320
2009,12023,12,023,1,Black or African American,6898
2009,12023,12,023,1,White,27467
2009,12023,12,023,2,American Indian or Alaska Native,196
2009,12023,12,023,2,Asian or Pacific Islander,406
2009,12023,12,023,2,Black or African American,5384
2009,12023,12,023,2,White,26522
2009,12027,12,027,1,American Indian or Alaska Native,258
2009,12027,12,027,1,Asian or Pacific Islander,158
2009,12027,12,027,1,Black or African American,2911
2009,12027,12,027,1,White,16319
2009,12027,12,027,2,American Indian or Alaska Native,158
2009,12027,12,027,2,Asian or Pacific Islander,130
2009,12027,12,027,2,Black or African American,1742
2009,12027,12,027,2,White,12916
2009,12029,12,029,1,American Indian or Alaska Native,27
2009,12029,12,029,1,Asian or Pacific Islander,25
2009,12029,12,029,1,Black or African American,1017
2009,12029,12,029,1,White,7766
2009,12029,12,029,2,American Indian or Alaska Native,43
2009,12029,12,029,2,Asian or Pacific Islander,33
2009,12029,12,029,2,Black or African American,454
2009,12029,12,029,2,White,7038
2009,12031,12,031,1,American Indian or Alaska Native,2128
2009,12031,12,031,1,Asian or Pacific Islander,18898
2009,12031,12,031,1,Black or African American,123232
2009,12031,12,031,1,White,272852
2009,12031,12,031,2,American Indian or Alaska Native,2108
2009,12031,12,031,2,Asian or Pacific Islander,20847
2009,12031,12,031,2,Black or African American,140536
2009,12031,12,031,2,White,279194
2009,12033,12,033,1,American Indian or Alaska Native,1603
2009,12033,12,033,1,Asian or Pacific Islander,4375
2009,12033,12,033,1,Black or African American,33614
2009,12033,12,033,1,White,107263
2009,12033,12,033,2,American Indian or Alaska Native,1472
2009,12033,12,033,2,Asian or Pacific Islander,5337
2009,12033,12,033,2,Black or African American,37190
2009,12033,12,033,2,White,106161
2009,12035,12,035,1,American Indian or Alaska Native,170
2009,12035,12,035,1,Asian or Pacific Islander,1046
2009,12035,12,035,1,Black or African American,5388
2009,12035,12,035,1,White,39008
2009,12035,12,035,2,American Indian or Alaska Native,135
2009,12035,12,035,2,Asian or Pacific Islander,1215
2009,12035,12,035,2,Black or African American,6130
2009,12035,12,035,2,White,41608
2009,12037,12,037,1,American Indian or Alaska Native,43
2009,12037,12,037,1,Asian or Pacific Islander,18
2009,12037,12,037,1,Black or African American,1253
2009,12037,12,037,1,White,5346
2009,12037,12,037,2,American Indian or Alaska Native,29
2009,12037,12,037,2,Asian or Pacific Islander,17
2009,12037,12,037,2,Black or African American,451
2009,12037,12,037,2,White,4358
2009,12039,12,039,1,American Indian or Alaska Native,121
2009,12039,12,039,1,Asian or Pacific Islander,132
2009,12039,12,039,1,Black or African American,12369
2009,12039,12,039,1,White,9952
2009,12039,12,039,2,American Indian or Alaska Native,125
2009,12039,12,039,2,Asian or Pacific Islander,179
2009,12039,12,039,2,Black or African American,13944
2009,12039,12,039,2,White,9442
2009,12041,12,041,1,American Indian or Alaska Native,45
2009,12041,12,041,1,Asian or Pacific Islander,36
2009,12041,12,041,1,Black or African American,642
2009,12041,12,041,1,White,8018
2009,12041,12,041,2,American Indian or Alaska Native,52
2009,12041,12,041,2,Asian or Pacific Islander,42
2009,12041,12,041,2,Black or African American,300
2009,12041,12,041,2,White,7694
2009,12043,12,043,1,American Indian or Alaska Native,357
2009,12043,12,043,1,Asian or Pacific Islander,38
2009,12043,12,043,1,Black or African American,1214
2009,12043,12,043,1,White,5774
2009,12043,12,043,2,American Indian or Alaska Native,313
2009,12043,12,043,2,Asian or Pacific Islander,34
2009,12043,12,043,2,Black or African American,443
2009,12043,12,043,2,White,4666
2009,12045,12,045,1,American Indian or Alaska Native,35
2009,12045,12,045,1,Asian or Pacific Islander,24
2009,12045,12,045,1,Black or African American,2360
2009,12045,12,045,1,White,7152
2009,12045,12,045,2,American Indian or Alaska Native,33
2009,12045,12,045,2,Asian or Pacific Islander,28
2009,12045,12,045,2,Black or African American,788
2009,12045,12,045,2,White,5513
2009,12047,12,047,1,American Indian or Alaska Native,62
2009,12047,12,047,1,Asian or Pacific Islander,35
2009,12047,12,047,1,Black or African American,3361
2009,12047,12,047,1,White,5344
2009,12047,12,047,2,American Indian or Alaska Native,60
2009,12047,12,047,2,Asian or Pacific Islander,48
2009,12047,12,047,2,Black or African American,1985
2009,12047,12,047,2,White,4035
2009,12049,12,049,1,American Indian or Alaska Native,161
2009,12049,12,049,1,Asian or Pacific Islander,173
2009,12049,12,049,1,Black or African American,1251
2009,12049,12,049,1,White,13244
2009,12049,12,049,2,American Indian or Alaska Native,142
2009,12049,12,049,2,Asian or Pacific Islander,159
2009,12049,12,049,2,Black or African American,934
2009,12049,12,049,2,White,11597
2009,12051,12,051,1,American Indian or Alaska Native,455
2009,12051,12,051,1,Asian or Pacific Islander,211
2009,12051,12,051,1,Black or African American,3025
2009,12051,12,051,1,White,17487
2009,12051,12,051,2,American Indian or Alaska Native,401
2009,12051,12,051,2,Asian or Pacific Islander,188
2009,12051,12,051,2,Black or African American,2564
2009,12051,12,051,2,White,14679
2009,12053,12,053,1,American Indian or Alaska Native,365
2009,12053,12,053,1,Asian or Pacific Islander,981
2009,12053,12,053,1,Black or African American,4584
2009,12053,12,053,1,White,76208
2009,12053,12,053,2,American Indian or Alaska Native,386
2009,12053,12,053,2,Asian or Pacific Islander,1337
2009,12053,12,053,2,Black or African American,5087
2009,12053,12,053,2,White,83002
2009,12055,12,055,1,American Indian or Alaska Native,302
2009,12055,12,055,1,Asian or Pacific Islander,801
2009,12055,12,055,1,Black or African American,4843
2009,12055,12,055,1,White,42486
2009,12055,12,055,2,American Indian or Alaska Native,285
2009,12055,12,055,2,Asian or Pacific Islander,877
2009,12055,12,055,2,Black or African American,5145
2009,12055,12,055,2,White,44217
2009,12057,12,057,1,American Indian or Alaska Native,3386
2009,12057,12,057,1,Asian or Pacific Islander,22318
2009,12057,12,057,1,Black or African American,101950
2009,12057,12,057,1,White,464204
2009,12057,12,057,2,American Indian or Alaska Native,3447
2009,12057,12,057,2,Asian or Pacific Islander,25284
2009,12057,12,057,2,Black or African American,113491
2009,12057,12,057,2,White,479970
2009,12059,12,059,1,American Indian or Alaska Native,98
2009,12059,12,059,1,Asian or Pacific Islander,47
2009,12059,12,059,1,Black or African American,1040
2009,12059,12,059,1,White,9563
2009,12059,12,059,2,American Indian or Alaska Native,91
2009,12059,12,059,2,Asian or Pacific Islander,73
2009,12059,12,059,2,Black or African American,240
2009,12059,12,059,2,White,8995
2009,12061,12,061,1,American Indian or Alaska Native,305
2009,12061,12,061,1,Asian or Pacific Islander,931
2009,12061,12,061,1,Black or African American,6381
2009,12061,12,061,1,White,58673
2009,12061,12,061,2,American Indian or Alaska Native,293
2009,12061,12,061,2,Asian or Pacific Islander,951
2009,12061,12,061,2,Black or African American,6600
2009,12061,12,061,2,White,62882
2009,12063,12,063,1,American Indian or Alaska Native,250
2009,12063,12,063,1,Asian or Pacific Islander,190
2009,12063,12,063,1,Black or African American,8040
2009,12063,12,063,1,White,18933
2009,12063,12,063,2,American Indian or Alaska Native,145
2009,12063,12,063,2,Asian or Pacific Islander,154
2009,12063,12,063,2,Black or African American,5693
2009,12063,12,063,2,White,16659
2009,12065,12,065,1,American Indian or Alaska Native,28
2009,12065,12,065,1,Asian or Pacific Islander,25
2009,12065,12,065,1,Black or African American,2824
2009,12065,12,065,1,White,4825
2009,12065,12,065,2,American Indian or Alaska Native,20
2009,12065,12,065,2,Asian or Pacific Islander,38
2009,12065,12,065,2,Black or African American,2574
2009,12065,12,065,2,White,4370
2009,12067,12,067,1,American Indian or Alaska Native,40
2009,12067,12,067,1,Asian or Pacific Islander,8
2009,12067,12,067,1,Black or African American,1063
2009,12067,12,067,1,White,4002
2009,12067,12,067,2,American Indian or Alaska Native,10
2009,12067,12,067,2,Asian or Pacific Islander,9
2009,12067,12,067,2,Black or African American,211
2009,12067,12,067,2,White,3092
2009,12069,12,069,1,American Indian or Alaska Native,1050
2009,12069,12,069,1,Asian or Pacific Islander,2967
2009,12069,12,069,1,Black or African American,14973
2009,12069,12,069,1,White,124399
2009,12069,12,069,2,American Indian or Alaska Native,966
2009,12069,12,069,2,Asian or Pacific Islander,3586
2009,12069,12,069,2,Black or African American,15997
2009,12069,12,069,2,White,131573
2009,12071,12,071,1,American Indian or Alaska Native,1800
2009,12071,12,071,1,Asian or Pacific Islander,4647
2009,12071,12,071,1,Black or African American,26349
2009,12071,12,071,1,White,267757
2009,12071,12,071,2,American Indian or Alaska Native,1386
2009,12071,12,071,2,Asian or Pacific Islander,5599
2009,12071,12,071,2,Black or African American,28358
2009,12071,12,071,2,White,276401
2009,12073,12,073,1,American Indian or Alaska Native,440
2009,12073,12,073,1,Asian or Pacific Islander,4200
2009,12073,12,073,1,Black or African American,38462
2009,12073,12,073,1,White,86863
2009,12073,12,073,2,American Indian or Alaska Native,510
2009,12073,12,073,2,Asian or Pacific Islander,4495
2009,12073,12,073,2,Black or African American,46687
2009,12073,12,073,2,White,91606
2009,12075,12,075,1,American Indian or Alaska Native,107
2009,12075,12,075,1,Asian or Pacific Islander,125
2009,12075,12,075,1,Black or African American,1898
2009,12075,12,075,1,White,17985
2009,12075,12,075,2,American Indian or Alaska Native,110
2009,12075,12,075,2,Asian or Pacific Islander,161
2009,12075,12,075,2,Black or African American,2175
2009,12075,12,075,2,White,18319
2009,12077,12,077,1,American Indian or Alaska Native,56
2009,12077,12,077,1,Asian or Pacific Islander,14
2009,12077,12,077,1,Black or African American,1224
2009,12077,12,077,1,White,3796
2009,12077,12,077,2,American Indian or Alaska Native,51
2009,12077,12,077,2,Asian or Pacific Islander,21
2009,12077,12,077,2,Black or African American,312
2009,12077,12,077,2,White,2873
2009,12079,12,079,1,American Indian or Alaska Native,68
2009,12079,12,079,1,Asian or Pacific Islander,21
2009,12079,12,079,1,Black or African American,3989
2009,12079,12,079,1,White,6073
2009,12079,12,079,2,American Indian or Alaska Native,46
2009,12079,12,079,2,Asian or Pacific Islander,29
2009,12079,12,079,2,Black or African American,3703
2009,12079,12,079,2,White,5400
2009,12081,12,081,1,American Indian or Alaska Native,858
2009,12081,12,081,1,Asian or Pacific Islander,2746
2009,12081,12,081,1,Black or African American,14352
2009,12081,12,081,1,White,137266
2009,12081,12,081,2,American Indian or Alaska Native,849
2009,12081,12,081,2,Asian or Pacific Islander,3382
2009,12081,12,081,2,Black or African American,15930
2009,12081,12,081,2,White,145328
2009,12083,12,083,1,American Indian or Alaska Native,905
2009,12083,12,083,1,Asian or Pacific Islander,2303
2009,12083,12,083,1,Black or African American,20163
2009,12083,12,083,1,White,135562
2009,12083,12,083,2,American Indian or Alaska Native,824
2009,12083,12,083,2,Asian or Pacific Islander,2825
2009,12083,12,083,2,Black or African American,22792
2009,12083,12,083,2,White,145506
2009,12085,12,085,1,American Indian or Alaska Native,876
2009,12085,12,085,1,Asian or Pacific Islander,924
2009,12085,12,085,1,Black or African American,4630
2009,12085,12,085,1,White,65616
2009,12085,12,085,2,American Indian or Alaska Native,648
2009,12085,12,085,2,Asian or Pacific Islander,1066
2009,12085,12,085,2,Black or African American,3791
2009,12085,12,085,2,White,67955
2009,12086,12,086,1,American Indian or Alaska Native,3760
2009,12086,12,086,1,Asian or Pacific Islander,21713
2009,12086,12,086,1,Black or African American,232670
2009,12086,12,086,1,White,933581
2009,12086,12,086,2,American Indian or Alaska Native,3685
2009,12086,12,086,2,Asian or Pacific Islander,23912
2009,12086,12,086,2,Black or African American,256844
2009,12086,12,086,2,White,987778
