year,fips,stateFips,countyFips,sex,race,pop
1994,17193,17,193,1,Asian or Pacific Islander,9
1994,17193,17,193,1,Black or African American,39
1994,17193,17,193,1,White,7444
1994,17193,17,193,2,American Indian or Alaska Native,14
1994,17193,17,193,2,Asian or Pacific Islander,14
1994,17193,17,193,2,Black or African American,9
1994,17193,17,193,2,White,8290
1994,17195,17,195,1,American Indian or Alaska Native,51
1994,17195,17,195,1,Asian or Pacific Islander,89
1994,17195,17,195,1,Black or African American,319
1994,17195,17,195,1,White,29227
1994,17195,17,195,2,American Indian or Alaska Native,54
1994,17195,17,195,2,Asian or Pacific Islander,114
1994,17195,17,195,2,Black or African American,252
1994,17195,17,195,2,White,30679
1994,17197,17,197,1,American Indian or Alaska Native,501
1994,17197,17,197,1,Asian or Pacific Islander,3452
1994,17197,17,197,1,Black or African American,22227
1994,17197,17,197,1,White,174840
1994,17197,17,197,2,American Indian or Alaska Native,473
1994,17197,17,197,2,Asian or Pacific Islander,3691
1994,17197,17,197,2,Black or African American,21545
1994,17197,17,197,2,White,175983
1994,17199,17,199,1,American Indian or Alaska Native,62
1994,17199,17,199,1,Asian or Pacific Islander,136
1994,17199,17,199,1,Black or African American,965
1994,17199,17,199,1,White,27995
1994,17199,17,199,2,American Indian or Alaska Native,58
1994,17199,17,199,2,Asian or Pacific Islander,132
1994,17199,17,199,2,Black or African American,548
1994,17199,17,199,2,White,30059
1994,17201,17,201,1,American Indian or Alaska Native,393
1994,17201,17,201,1,Asian or Pacific Islander,1899
1994,17201,17,201,1,Black or African American,12761
1994,17201,17,201,1,White,114825
1994,17201,17,201,2,American Indian or Alaska Native,411
1994,17201,17,201,2,Asian or Pacific Islander,2061
1994,17201,17,201,2,Black or African American,14177
1994,17201,17,201,2,White,120377
1994,17203,17,203,1,American Indian or Alaska Native,15
1994,17203,17,203,1,Asian or Pacific Islander,30
1994,17203,17,203,1,Black or African American,39
1994,17203,17,203,1,White,16512
1994,17203,17,203,2,American Indian or Alaska Native,26
1994,17203,17,203,2,Asian or Pacific Islander,57
1994,17203,17,203,2,Black or African American,44
1994,17203,17,203,2,White,17174
1994,18001,18,001,1,American Indian or Alaska Native,15
1994,18001,18,001,1,Asian or Pacific Islander,18
1994,18001,18,001,1,Black or African American,34
1994,18001,18,001,1,White,15785
1994,18001,18,001,2,American Indian or Alaska Native,16
1994,18001,18,001,2,Asian or Pacific Islander,28
1994,18001,18,001,2,Black or African American,10
1994,18001,18,001,2,White,16298
1994,18003,18,003,1,American Indian or Alaska Native,527
1994,18003,18,003,1,Asian or Pacific Islander,1797
1994,18003,18,003,1,Black or African American,16126
1994,18003,18,003,1,White,133345
1994,18003,18,003,2,American Indian or Alaska Native,540
1994,18003,18,003,2,Asian or Pacific Islander,1698
1994,18003,18,003,2,Black or African American,17854
1994,18003,18,003,2,White,140390
1994,18005,18,005,1,American Indian or Alaska Native,40
1994,18005,18,005,1,Asian or Pacific Islander,430
1994,18005,18,005,1,Black or African American,633
1994,18005,18,005,1,White,31725
1994,18005,18,005,2,American Indian or Alaska Native,46
1994,18005,18,005,2,Asian or Pacific Islander,411
1994,18005,18,005,2,Black or African American,564
1994,18005,18,005,2,White,33424
1994,18007,18,007,1,American Indian or Alaska Native,0
1994,18007,18,007,1,Asian or Pacific Islander,0
1994,18007,18,007,1,Black or African American,5
1994,18007,18,007,1,White,4663
1994,18007,18,007,2,American Indian or Alaska Native,4
1994,18007,18,007,2,Asian or Pacific Islander,1
1994,18007,18,007,2,Black or African American,0
1994,18007,18,007,2,White,4835
1994,18009,18,009,1,American Indian or Alaska Native,13
1994,18009,18,009,1,Asian or Pacific Islander,5
1994,18009,18,009,1,Black or African American,5
1994,18009,18,009,1,White,6804
1994,18009,18,009,2,American Indian or Alaska Native,12
1994,18009,18,009,2,Asian or Pacific Islander,5
1994,18009,18,009,2,Black or African American,4
1994,18009,18,009,2,White,7128
1994,18011,18,011,1,American Indian or Alaska Native,46
1994,18011,18,011,1,Asian or Pacific Islander,52
1994,18011,18,011,1,Black or African American,65
1994,18011,18,011,1,White,19765
1994,18011,18,011,2,American Indian or Alaska Native,40
1994,18011,18,011,2,Asian or Pacific Islander,75
1994,18011,18,011,2,Black or African American,39
1994,18011,18,011,2,White,21059
1994,18013,18,013,1,American Indian or Alaska Native,11
1994,18013,18,013,1,Asian or Pacific Islander,2
1994,18013,18,013,1,Black or African American,20
1994,18013,18,013,1,White,7183
1994,18013,18,013,2,American Indian or Alaska Native,14
1994,18013,18,013,2,Asian or Pacific Islander,8
1994,18013,18,013,2,Black or African American,8
1994,18013,18,013,2,White,7136
1994,18015,18,015,1,American Indian or Alaska Native,6
1994,18015,18,015,1,Asian or Pacific Islander,0
1994,18015,18,015,1,Black or African American,11
1994,18015,18,015,1,White,9614
1994,18015,18,015,2,American Indian or Alaska Native,10
1994,18015,18,015,2,Asian or Pacific Islander,2
1994,18015,18,015,2,Black or African American,2
1994,18015,18,015,2,White,9905
1994,18017,18,017,1,American Indian or Alaska Native,66
1994,18017,18,017,1,Asian or Pacific Islander,56
1994,18017,18,017,1,Black or African American,251
1994,18017,18,017,1,White,18730
1994,18017,18,017,2,American Indian or Alaska Native,48
1994,18017,18,017,2,Asian or Pacific Islander,78
1994,18017,18,017,2,Black or African American,150
1994,18017,18,017,2,White,19882
1994,18019,18,019,1,American Indian or Alaska Native,101
1994,18019,18,019,1,Asian or Pacific Islander,186
1994,18019,18,019,1,Black or African American,2658
1994,18019,18,019,1,White,40818
1994,18019,18,019,2,American Indian or Alaska Native,92
1994,18019,18,019,2,Asian or Pacific Islander,260
1994,18019,18,019,2,Black or African American,2837
1994,18019,18,019,2,White,44043
1994,18021,18,021,1,American Indian or Alaska Native,26
1994,18021,18,021,1,Asian or Pacific Islander,2
1994,18021,18,021,1,Black or African American,43
1994,18021,18,021,1,White,12285
1994,18021,18,021,2,American Indian or Alaska Native,11
1994,18021,18,021,2,Asian or Pacific Islander,5
1994,18021,18,021,2,Black or African American,42
1994,18021,18,021,2,White,13190
1994,18023,18,023,1,American Indian or Alaska Native,18
1994,18023,18,023,1,Asian or Pacific Islander,17
1994,18023,18,023,1,Black or African American,38
1994,18023,18,023,1,White,15778
1994,18023,18,023,2,American Indian or Alaska Native,17
1994,18023,18,023,2,Asian or Pacific Islander,33
1994,18023,18,023,2,Black or African American,28
1994,18023,18,023,2,White,16641
1994,18025,18,025,1,American Indian or Alaska Native,9
1994,18025,18,025,1,Asian or Pacific Islander,1
1994,18025,18,025,1,Black or African American,1
1994,18025,18,025,1,White,5132
1994,18025,18,025,2,American Indian or Alaska Native,10
1994,18025,18,025,2,Asian or Pacific Islander,4
1994,18025,18,025,2,Black or African American,2
1994,18025,18,025,2,White,5126
1994,18027,18,027,1,American Indian or Alaska Native,8
1994,18027,18,027,1,Asian or Pacific Islander,6
1994,18027,18,027,1,Black or African American,66
1994,18027,18,027,1,White,13801
1994,18027,18,027,2,American Indian or Alaska Native,11
1994,18027,18,027,2,Asian or Pacific Islander,17
1994,18027,18,027,2,Black or African American,44
1994,18027,18,027,2,White,14573
1994,18029,18,029,1,American Indian or Alaska Native,23
1994,18029,18,029,1,Asian or Pacific Islander,29
1994,18029,18,029,1,Black or African American,141
1994,18029,18,029,1,White,20605
1994,18029,18,029,2,American Indian or Alaska Native,26
1994,18029,18,029,2,Asian or Pacific Islander,43
1994,18029,18,029,2,Black or African American,139
1994,18029,18,029,2,White,21190
1994,18031,18,031,1,American Indian or Alaska Native,7
1994,18031,18,031,1,Asian or Pacific Islander,55
1994,18031,18,031,1,Black or African American,9
1994,18031,18,031,1,White,11876
1994,18031,18,031,2,American Indian or Alaska Native,2
1994,18031,18,031,2,Asian or Pacific Islander,66
1994,18031,18,031,2,Black or African American,2
1994,18031,18,031,2,White,12149
1994,18033,18,033,1,American Indian or Alaska Native,31
1994,18033,18,033,1,Asian or Pacific Islander,42
1994,18033,18,033,1,Black or African American,41
1994,18033,18,033,1,White,18447
1994,18033,18,033,2,American Indian or Alaska Native,37
1994,18033,18,033,2,Asian or Pacific Islander,49
1994,18033,18,033,2,Black or African American,23
1994,18033,18,033,2,White,18958
1994,18035,18,035,1,American Indian or Alaska Native,148
1994,18035,18,035,1,Asian or Pacific Islander,367
1994,18035,18,035,1,Black or African American,3607
1994,18035,18,035,1,White,53449
1994,18035,18,035,2,American Indian or Alaska Native,131
1994,18035,18,035,2,Asian or Pacific Islander,392
1994,18035,18,035,2,Black or African American,4175
1994,18035,18,035,2,White,58245
1994,18037,18,037,1,American Indian or Alaska Native,11
1994,18037,18,037,1,Asian or Pacific Islander,19
1994,18037,18,037,1,Black or African American,22
1994,18037,18,037,1,White,18642
1994,18037,18,037,2,American Indian or Alaska Native,7
1994,18037,18,037,2,Asian or Pacific Islander,34
1994,18037,18,037,2,Black or African American,19
1994,18037,18,037,2,White,19205
1994,18039,18,039,1,American Indian or Alaska Native,257
1994,18039,18,039,1,Asian or Pacific Islander,645
1994,18039,18,039,1,Black or African American,4098
1994,18039,18,039,1,White,76723
1994,18039,18,039,2,American Indian or Alaska Native,243
1994,18039,18,039,2,Asian or Pacific Islander,702
1994,18039,18,039,2,Black or African American,4333
1994,18039,18,039,2,White,79497
1994,18041,18,041,1,American Indian or Alaska Native,11
1994,18041,18,041,1,Asian or Pacific Islander,25
1994,18041,18,041,1,Black or African American,207
1994,18041,18,041,1,White,12415
1994,18041,18,041,2,American Indian or Alaska Native,5
1994,18041,18,041,2,Asian or Pacific Islander,26
1994,18041,18,041,2,Black or African American,233
1994,18041,18,041,2,White,13230
1994,18043,18,043,1,American Indian or Alaska Native,51
1994,18043,18,043,1,Asian or Pacific Islander,91
1994,18043,18,043,1,Black or African American,1369
1994,18043,18,043,1,White,31258
1994,18043,18,043,2,American Indian or Alaska Native,57
1994,18043,18,043,2,Asian or Pacific Islander,145
1994,18043,18,043,2,Black or African American,1620
1994,18043,18,043,2,White,33768
1994,18045,18,045,1,American Indian or Alaska Native,8
1994,18045,18,045,1,Asian or Pacific Islander,4
1994,18045,18,045,1,Black or African American,4
1994,18045,18,045,1,White,8697
1994,18045,18,045,2,American Indian or Alaska Native,5
1994,18045,18,045,2,Asian or Pacific Islander,12
1994,18045,18,045,2,Black or African American,0
1994,18045,18,045,2,White,9119
1994,18047,18,047,1,American Indian or Alaska Native,8
1994,18047,18,047,1,Asian or Pacific Islander,9
1994,18047,18,047,1,Black or African American,3
1994,18047,18,047,1,White,9990
1994,18047,18,047,2,American Indian or Alaska Native,6
1994,18047,18,047,2,Asian or Pacific Islander,11
1994,18047,18,047,2,Black or African American,1
1994,18047,18,047,2,White,10099
1994,18049,18,049,1,American Indian or Alaska Native,27
1994,18049,18,049,1,Asian or Pacific Islander,12
1994,18049,18,049,1,Black or African American,78
1994,18049,18,049,1,White,9408
1994,18049,18,049,2,American Indian or Alaska Native,19
1994,18049,18,049,2,Asian or Pacific Islander,21
1994,18049,18,049,2,Black or African American,68
1994,18049,18,049,2,White,9846
1994,18051,18,051,1,American Indian or Alaska Native,14
1994,18051,18,051,1,Asian or Pacific Islander,59
1994,18051,18,051,1,Black or African American,309
1994,18051,18,051,1,White,15101
1994,18051,18,051,2,American Indian or Alaska Native,19
1994,18051,18,051,2,Asian or Pacific Islander,42
1994,18051,18,051,2,Black or African American,305
1994,18051,18,051,2,White,16153
1994,18053,18,053,1,American Indian or Alaska Native,165
1994,18053,18,053,1,Asian or Pacific Islander,180
1994,18053,18,053,1,Black or African American,2585
1994,18053,18,053,1,White,32827
1994,18053,18,053,2,American Indian or Alaska Native,162
1994,18053,18,053,2,Asian or Pacific Islander,205
1994,18053,18,053,2,Black or African American,2764
1994,18053,18,053,2,White,35472
1994,18055,18,055,1,American Indian or Alaska Native,28
1994,18055,18,055,1,Asian or Pacific Islander,17
1994,18055,18,055,1,Black or African American,6
1994,18055,18,055,1,White,15680
1994,18055,18,055,2,American Indian or Alaska Native,23
1994,18055,18,055,2,Asian or Pacific Islander,26
1994,18055,18,055,2,Black or African American,4
1994,18055,18,055,2,White,16436
1994,18057,18,057,1,American Indian or Alaska Native,105
1994,18057,18,057,1,Asian or Pacific Islander,981
1994,18057,18,057,1,Black or African American,678
1994,18057,18,057,1,White,64638
1994,18057,18,057,2,American Indian or Alaska Native,112
1994,18057,18,057,2,Asian or Pacific Islander,1132
1994,18057,18,057,2,Black or African American,594
1994,18057,18,057,2,White,67204
1994,18059,18,059,1,American Indian or Alaska Native,33
1994,18059,18,059,1,Asian or Pacific Islander,91
1994,18059,18,059,1,Black or African American,40
1994,18059,18,059,1,White,24060
1994,18059,18,059,2,American Indian or Alaska Native,20
1994,18059,18,059,2,Asian or Pacific Islander,93
1994,18059,18,059,2,Black or African American,31
1994,18059,18,059,2,White,24724
1994,18061,18,061,1,American Indian or Alaska Native,34
1994,18061,18,061,1,Asian or Pacific Islander,8
1994,18061,18,061,1,Black or African American,62
1994,18061,18,061,1,White,15424
1994,18061,18,061,2,American Indian or Alaska Native,32
1994,18061,18,061,2,Asian or Pacific Islander,20
1994,18061,18,061,2,Black or African American,49
1994,18061,18,061,2,White,15639
1994,18063,18,063,1,American Indian or Alaska Native,106
1994,18063,18,063,1,Asian or Pacific Islander,181
1994,18063,18,063,1,Black or African American,777
1994,18063,18,063,1,White,41630
1994,18063,18,063,2,American Indian or Alaska Native,107
1994,18063,18,063,2,Asian or Pacific Islander,253
1994,18063,18,063,2,Black or African American,73
1994,18063,18,063,2,White,41748
1994,18065,18,065,1,American Indian or Alaska Native,29
1994,18065,18,065,1,Asian or Pacific Islander,27
1994,18065,18,065,1,Black or African American,260
1994,18065,18,065,1,White,23265
1994,18065,18,065,2,American Indian or Alaska Native,31
1994,18065,18,065,2,Asian or Pacific Islander,43
1994,18065,18,065,2,Black or African American,243
1994,18065,18,065,2,White,25042
1994,18067,18,067,1,American Indian or Alaska Native,131
1994,18067,18,067,1,Asian or Pacific Islander,280
1994,18067,18,067,1,Black or African American,2419
1994,18067,18,067,1,White,37322
1994,18067,18,067,2,American Indian or Alaska Native,121
1994,18067,18,067,2,Asian or Pacific Islander,321
1994,18067,18,067,2,Black or African American,2651
1994,18067,18,067,2,White,40339
1994,18069,18,069,1,American Indian or Alaska Native,70
1994,18069,18,069,1,Asian or Pacific Islander,58
1994,18069,18,069,1,Black or African American,46
1994,18069,18,069,1,White,17650
1994,18069,18,069,2,American Indian or Alaska Native,76
1994,18069,18,069,2,Asian or Pacific Islander,56
1994,18069,18,069,2,Black or African American,24
1994,18069,18,069,2,White,18663
1994,18071,18,071,1,American Indian or Alaska Native,28
1994,18071,18,071,1,Asian or Pacific Islander,119
1994,18071,18,071,1,Black or African American,98
1994,18071,18,071,1,White,18905
1994,18071,18,071,2,American Indian or Alaska Native,31
1994,18071,18,071,2,Asian or Pacific Islander,102
1994,18071,18,071,2,Black or African American,78
1994,18071,18,071,2,White,19972
1994,18073,18,073,1,American Indian or Alaska Native,16
1994,18073,18,073,1,Asian or Pacific Islander,11
1994,18073,18,073,1,Black or African American,49
1994,18073,18,073,1,White,13332
1994,18073,18,073,2,American Indian or Alaska Native,29
1994,18073,18,073,2,Asian or Pacific Islander,23
1994,18073,18,073,2,Black or African American,21
