year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,20133,20,133,2,Not Hispanic or Latino,8290
2003,20135,20,135,1,Hispanic or Latino,57
2003,20135,20,135,1,Not Hispanic or Latino,1571
2003,20135,20,135,2,Hispanic or Latino,49
2003,20135,20,135,2,Not Hispanic or Latino,1597
2003,20137,20,137,1,Hispanic or Latino,122
2003,20137,20,137,1,Not Hispanic or Latino,3132
2003,20137,20,137,2,Hispanic or Latino,43
2003,20137,20,137,2,Not Hispanic or Latino,2555
2003,20139,20,139,1,Hispanic or Latino,118
2003,20139,20,139,1,Not Hispanic or Latino,8157
2003,20139,20,139,2,Hispanic or Latino,150
2003,20139,20,139,2,Not Hispanic or Latino,8297
2003,20141,20,141,1,Hispanic or Latino,8
2003,20141,20,141,1,Not Hispanic or Latino,2041
2003,20141,20,141,2,Hispanic or Latino,11
2003,20141,20,141,2,Not Hispanic or Latino,2089
2003,20143,20,143,1,Hispanic or Latino,53
2003,20143,20,143,1,Not Hispanic or Latino,3063
2003,20143,20,143,2,Hispanic or Latino,36
2003,20143,20,143,2,Not Hispanic or Latino,3001
2003,20145,20,145,1,Hispanic or Latino,194
2003,20145,20,145,1,Not Hispanic or Latino,3521
2003,20145,20,145,2,Hispanic or Latino,147
2003,20145,20,145,2,Not Hispanic or Latino,3102
2003,20147,20,147,1,Hispanic or Latino,26
2003,20147,20,147,1,Not Hispanic or Latino,2792
2003,20147,20,147,2,Hispanic or Latino,30
2003,20147,20,147,2,Not Hispanic or Latino,2900
2003,20149,20,149,1,Hispanic or Latino,284
2003,20149,20,149,1,Not Hispanic or Latino,9088
2003,20149,20,149,2,Hispanic or Latino,250
2003,20149,20,149,2,Not Hispanic or Latino,9303
2003,20151,20,151,1,Hispanic or Latino,192
2003,20151,20,151,1,Not Hispanic or Latino,4473
2003,20151,20,151,2,Hispanic or Latino,179
2003,20151,20,151,2,Not Hispanic or Latino,4731
2003,20153,20,153,1,Hispanic or Latino,16
2003,20153,20,153,1,Not Hispanic or Latino,1413
2003,20153,20,153,2,Hispanic or Latino,19
2003,20153,20,153,2,Not Hispanic or Latino,1388
2003,20155,20,155,1,Hispanic or Latino,2229
2003,20155,20,155,1,Not Hispanic or Latino,29896
2003,20155,20,155,2,Hispanic or Latino,1857
2003,20155,20,155,2,Not Hispanic or Latino,30008
2003,20157,20,157,1,Hispanic or Latino,23
2003,20157,20,157,1,Not Hispanic or Latino,2603
2003,20157,20,157,2,Hispanic or Latino,31
2003,20157,20,157,2,Not Hispanic or Latino,2738
2003,20159,20,159,1,Hispanic or Latino,383
2003,20159,20,159,1,Not Hispanic or Latino,4690
2003,20159,20,159,2,Hispanic or Latino,336
2003,20159,20,159,2,Not Hispanic or Latino,5056
2003,20161,20,161,1,Hispanic or Latino,1652
2003,20161,20,161,1,Not Hispanic or Latino,31012
2003,20161,20,161,2,Hispanic or Latino,1311
2003,20161,20,161,2,Not Hispanic or Latino,28947
2003,20163,20,163,1,Hispanic or Latino,37
2003,20163,20,163,1,Not Hispanic or Latino,2656
2003,20163,20,163,2,Hispanic or Latino,29
2003,20163,20,163,2,Not Hispanic or Latino,2708
2003,20165,20,165,1,Hispanic or Latino,23
2003,20165,20,165,1,Not Hispanic or Latino,1664
2003,20165,20,165,2,Hispanic or Latino,24
2003,20165,20,165,2,Not Hispanic or Latino,1728
2003,20167,20,167,1,Hispanic or Latino,48
2003,20167,20,167,1,Not Hispanic or Latino,3372
2003,20167,20,167,2,Hispanic or Latino,32
2003,20167,20,167,2,Not Hispanic or Latino,3580
2003,20169,20,169,1,Hispanic or Latino,2027
2003,20169,20,169,1,Not Hispanic or Latino,24647
2003,20169,20,169,2,Hispanic or Latino,1856
2003,20169,20,169,2,Not Hispanic or Latino,25488
2003,20171,20,171,1,Hispanic or Latino,232
2003,20171,20,171,1,Not Hispanic or Latino,2178
2003,20171,20,171,2,Hispanic or Latino,230
2003,20171,20,171,2,Not Hispanic or Latino,2225
2003,20173,20,173,1,Hispanic or Latino,23186
2003,20173,20,173,1,Not Hispanic or Latino,204903
2003,20173,20,173,2,Hispanic or Latino,21075
2003,20173,20,173,2,Not Hispanic or Latino,213278
2003,20175,20,175,1,Hispanic or Latino,5923
2003,20175,20,175,1,Not Hispanic or Latino,5703
2003,20175,20,175,2,Hispanic or Latino,5075
2003,20175,20,175,2,Not Hispanic or Latino,5946
2003,20177,20,177,1,Hispanic or Latino,7426
2003,20177,20,177,1,Not Hispanic or Latino,75134
2003,20177,20,177,2,Hispanic or Latino,6984
2003,20177,20,177,2,Not Hispanic or Latino,81310
2003,20179,20,179,1,Hispanic or Latino,25
2003,20179,20,179,1,Not Hispanic or Latino,1313
2003,20179,20,179,2,Hispanic or Latino,26
2003,20179,20,179,2,Not Hispanic or Latino,1295
2003,20181,20,181,1,Hispanic or Latino,302
2003,20181,20,181,1,Not Hispanic or Latino,2885
2003,20181,20,181,2,Hispanic or Latino,280
2003,20181,20,181,2,Not Hispanic or Latino,2826
2003,20183,20,183,1,Hispanic or Latino,16
2003,20183,20,183,1,Not Hispanic or Latino,2050
2003,20183,20,183,2,Hispanic or Latino,21
2003,20183,20,183,2,Not Hispanic or Latino,2159
2003,20185,20,185,1,Hispanic or Latino,186
2003,20185,20,185,1,Not Hispanic or Latino,2028
2003,20185,20,185,2,Hispanic or Latino,142
2003,20185,20,185,2,Not Hispanic or Latino,2203
2003,20187,20,187,1,Hispanic or Latino,383
2003,20187,20,187,1,Not Hispanic or Latino,823
2003,20187,20,187,2,Hispanic or Latino,317
2003,20187,20,187,2,Not Hispanic or Latino,843
2003,20189,20,189,1,Hispanic or Latino,710
2003,20189,20,189,1,Not Hispanic or Latino,1962
2003,20189,20,189,2,Hispanic or Latino,640
2003,20189,20,189,2,Not Hispanic or Latino,2161
2003,20191,20,191,1,Hispanic or Latino,514
2003,20191,20,191,1,Not Hispanic or Latino,11962
2003,20191,20,191,2,Hispanic or Latino,456
2003,20191,20,191,2,Not Hispanic or Latino,12316
2003,20193,20,193,1,Hispanic or Latino,117
2003,20193,20,193,1,Not Hispanic or Latino,3836
2003,20193,20,193,2,Hispanic or Latino,108
2003,20193,20,193,2,Not Hispanic or Latino,3979
2003,20195,20,195,1,Hispanic or Latino,17
2003,20195,20,195,1,Not Hispanic or Latino,1480
2003,20195,20,195,2,Hispanic or Latino,15
2003,20195,20,195,2,Not Hispanic or Latino,1585
2003,20197,20,197,1,Hispanic or Latino,71
2003,20197,20,197,1,Not Hispanic or Latino,3352
2003,20197,20,197,2,Hispanic or Latino,85
2003,20197,20,197,2,Not Hispanic or Latino,3251
2003,20199,20,199,1,Hispanic or Latino,49
2003,20199,20,199,1,Not Hispanic or Latino,736
2003,20199,20,199,2,Hispanic or Latino,37
2003,20199,20,199,2,Not Hispanic or Latino,801
2003,20201,20,201,1,Hispanic or Latino,42
2003,20201,20,201,1,Not Hispanic or Latino,3067
2003,20201,20,201,2,Hispanic or Latino,26
2003,20201,20,201,2,Not Hispanic or Latino,3021
2003,20203,20,203,1,Hispanic or Latino,276
2003,20203,20,203,1,Not Hispanic or Latino,976
2003,20203,20,203,2,Hispanic or Latino,224
2003,20203,20,203,2,Not Hispanic or Latino,955
2003,20205,20,205,1,Hispanic or Latino,96
2003,20205,20,205,1,Not Hispanic or Latino,4804
2003,20205,20,205,2,Hispanic or Latino,93
2003,20205,20,205,2,Not Hispanic or Latino,5070
2003,20207,20,207,1,Hispanic or Latino,27
2003,20207,20,207,1,Not Hispanic or Latino,1721
2003,20207,20,207,2,Hispanic or Latino,30
2003,20207,20,207,2,Not Hispanic or Latino,1794
2003,20209,20,209,1,Hispanic or Latino,16360
2003,20209,20,209,1,Not Hispanic or Latino,60038
2003,20209,20,209,2,Hispanic or Latino,14236
2003,20209,20,209,2,Not Hispanic or Latino,65642
2003,21001,21,001,1,Hispanic or Latino,106
2003,21001,21,001,1,Not Hispanic or Latino,8634
2003,21001,21,001,2,Hispanic or Latino,79
2003,21001,21,001,2,Not Hispanic or Latino,9105
2003,21003,21,003,1,Hispanic or Latino,97
2003,21003,21,003,1,Not Hispanic or Latino,8853
2003,21003,21,003,2,Hispanic or Latino,97
2003,21003,21,003,2,Not Hispanic or Latino,9387
2003,21005,21,005,1,Hispanic or Latino,110
2003,21005,21,005,1,Not Hispanic or Latino,9435
2003,21005,21,005,2,Hispanic or Latino,89
2003,21005,21,005,2,Not Hispanic or Latino,9870
2003,21007,21,007,1,Hispanic or Latino,27
2003,21007,21,007,1,Not Hispanic or Latino,4064
2003,21007,21,007,2,Hispanic or Latino,34
2003,21007,21,007,2,Not Hispanic or Latino,4129
2003,21009,21,009,1,Hispanic or Latino,348
2003,21009,21,009,1,Not Hispanic or Latino,18576
2003,21009,21,009,2,Hispanic or Latino,222
2003,21009,21,009,2,Not Hispanic or Latino,20018
2003,21011,21,011,1,Hispanic or Latino,73
2003,21011,21,011,1,Not Hispanic or Latino,5590
2003,21011,21,011,2,Hispanic or Latino,38
2003,21011,21,011,2,Not Hispanic or Latino,5727
2003,21013,21,013,1,Hispanic or Latino,97
2003,21013,21,013,1,Not Hispanic or Latino,14088
2003,21013,21,013,2,Hispanic or Latino,115
2003,21013,21,013,2,Not Hispanic or Latino,15178
2003,21015,21,015,1,Hispanic or Latino,1224
2003,21015,21,015,1,Not Hispanic or Latino,46660
2003,21015,21,015,2,Hispanic or Latino,1091
2003,21015,21,015,2,Not Hispanic or Latino,47705
2003,21017,21,017,1,Hispanic or Latino,487
2003,21017,21,017,1,Not Hispanic or Latino,9003
2003,21017,21,017,2,Hispanic or Latino,234
2003,21017,21,017,2,Not Hispanic or Latino,9839
2003,21019,21,019,1,Hispanic or Latino,455
2003,21019,21,019,1,Not Hispanic or Latino,23992
2003,21019,21,019,2,Hispanic or Latino,170
2003,21019,21,019,2,Not Hispanic or Latino,25137
2003,21021,21,021,1,Hispanic or Latino,277
2003,21021,21,021,1,Not Hispanic or Latino,13259
2003,21021,21,021,2,Hispanic or Latino,235
2003,21021,21,021,2,Not Hispanic or Latino,13680
2003,21023,21,023,1,Hispanic or Latino,30
2003,21023,21,023,1,Not Hispanic or Latino,4113
2003,21023,21,023,2,Hispanic or Latino,24
2003,21023,21,023,2,Not Hispanic or Latino,4220
2003,21025,21,025,1,Hispanic or Latino,58
2003,21025,21,025,1,Not Hispanic or Latino,7422
2003,21025,21,025,2,Hispanic or Latino,44
2003,21025,21,025,2,Not Hispanic or Latino,7574
2003,21027,21,027,1,Hispanic or Latino,68
2003,21027,21,027,1,Not Hispanic or Latino,9540
2003,21027,21,027,2,Hispanic or Latino,78
2003,21027,21,027,2,Not Hispanic or Latino,9523
2003,21029,21,029,1,Hispanic or Latino,287
2003,21029,21,029,1,Not Hispanic or Latino,31956
2003,21029,21,029,2,Hispanic or Latino,266
2003,21029,21,029,2,Not Hispanic or Latino,32565
2003,21031,21,031,1,Hispanic or Latino,127
2003,21031,21,031,1,Not Hispanic or Latino,6307
2003,21031,21,031,2,Hispanic or Latino,64
2003,21031,21,031,2,Not Hispanic or Latino,6459
2003,21033,21,033,1,Hispanic or Latino,47
2003,21033,21,033,1,Not Hispanic or Latino,6114
2003,21033,21,033,2,Hispanic or Latino,45
2003,21033,21,033,2,Not Hispanic or Latino,6596
2003,21035,21,035,1,Hispanic or Latino,320
2003,21035,21,035,1,Not Hispanic or Latino,16506
2003,21035,21,035,2,Hispanic or Latino,260
2003,21035,21,035,2,Not Hispanic or Latino,17810
2003,21037,21,037,1,Hispanic or Latino,523
2003,21037,21,037,1,Not Hispanic or Latino,42355
2003,21037,21,037,2,Hispanic or Latino,471
2003,21037,21,037,2,Not Hispanic or Latino,44910
2003,21039,21,039,1,Hispanic or Latino,22
2003,21039,21,039,1,Not Hispanic or Latino,2581
2003,21039,21,039,2,Hispanic or Latino,25
2003,21039,21,039,2,Not Hispanic or Latino,2627
2003,21041,21,041,1,Hispanic or Latino,300
2003,21041,21,041,1,Not Hispanic or Latino,4929
2003,21041,21,041,2,Hispanic or Latino,177
2003,21041,21,041,2,Not Hispanic or Latino,4966
2003,21043,21,043,1,Hispanic or Latino,104
2003,21043,21,043,1,Not Hispanic or Latino,13456
2003,21043,21,043,2,Hispanic or Latino,101
2003,21043,21,043,2,Not Hispanic or Latino,13843
2003,21045,21,045,1,Hispanic or Latino,172
2003,21045,21,045,1,Not Hispanic or Latino,7457
2003,21045,21,045,2,Hispanic or Latino,116
2003,21045,21,045,2,Not Hispanic or Latino,7945
2003,21047,21,047,1,Hispanic or Latino,2498
2003,21047,21,047,1,Not Hispanic or Latino,34207
2003,21047,21,047,2,Hispanic or Latino,1806
2003,21047,21,047,2,Not Hispanic or Latino,33036
2003,21049,21,049,1,Hispanic or Latino,329
2003,21049,21,049,1,Not Hispanic or Latino,15985
2003,21049,21,049,2,Hispanic or Latino,194
2003,21049,21,049,2,Not Hispanic or Latino,17164
2003,21051,21,051,1,Hispanic or Latino,291
2003,21051,21,051,1,Not Hispanic or Latino,12309
2003,21051,21,051,2,Hispanic or Latino,71
2003,21051,21,051,2,Not Hispanic or Latino,10964
2003,21053,21,053,1,Hispanic or Latino,104
2003,21053,21,053,1,Not Hispanic or Latino,4673
2003,21053,21,053,2,Hispanic or Latino,59
2003,21053,21,053,2,Not Hispanic or Latino,4989
2003,21055,21,055,1,Hispanic or Latino,22
2003,21055,21,055,1,Not Hispanic or Latino,4506
2003,21055,21,055,2,Hispanic or Latino,28
2003,21055,21,055,2,Not Hispanic or Latino,4678
2003,21057,21,057,1,Hispanic or Latino,28
2003,21057,21,057,1,Not Hispanic or Latino,3458
2003,21057,21,057,2,Hispanic or Latino,21
2003,21057,21,057,2,Not Hispanic or Latino,3644
2003,21059,21,059,1,Hispanic or Latino,707
2003,21059,21,059,1,Not Hispanic or Latino,43892
2003,21059,21,059,2,Hispanic or Latino,541
2003,21059,21,059,2,Not Hispanic or Latino,47317
2003,21061,21,061,1,Hispanic or Latino,32
2003,21061,21,061,1,Not Hispanic or Latino,5810
2003,21061,21,061,2,Hispanic or Latino,41
2003,21061,21,061,2,Not Hispanic or Latino,5926
2003,21063,21,063,1,Hispanic or Latino,20
2003,21063,21,063,1,Not Hispanic or Latino,3478
2003,21063,21,063,2,Hispanic or Latino,25
2003,21063,21,063,2,Not Hispanic or Latino,3259
2003,21065,21,065,1,Hispanic or Latino,42
2003,21065,21,065,1,Not Hispanic or Latino,7313
2003,21065,21,065,2,Hispanic or Latino,45
2003,21065,21,065,2,Not Hispanic or Latino,7614
2003,21067,21,067,1,Hispanic or Latino,6952
2003,21067,21,067,1,Not Hispanic or Latino,125271
2003,21067,21,067,2,Hispanic or Latino,4441
2003,21067,21,067,2,Not Hispanic or Latino,133240
2003,21069,21,069,1,Hispanic or Latino,71
2003,21069,21,069,1,Not Hispanic or Latino,6884
2003,21069,21,069,2,Hispanic or Latino,47
2003,21069,21,069,2,Not Hispanic or Latino,7228
2003,21071,21,071,1,Hispanic or Latino,149
2003,21071,21,071,1,Not Hispanic or Latino,20154
2003,21071,21,071,2,Hispanic or Latino,123
2003,21071,21,071,2,Not Hispanic or Latino,20899
2003,21073,21,073,1,Hispanic or Latino,425
2003,21073,21,073,1,Not Hispanic or Latino,22878
2003,21073,21,073,2,Hispanic or Latino,368
2003,21073,21,073,2,Not Hispanic or Latino,24575
2003,21075,21,075,1,Hispanic or Latino,30
2003,21075,21,075,1,Not Hispanic or Latino,3569
2003,21075,21,075,2,Hispanic or Latino,27
2003,21075,21,075,2,Not Hispanic or Latino,3801
2003,21077,21,077,1,Hispanic or Latino,104
2003,21077,21,077,1,Not Hispanic or Latino,3959
2003,21077,21,077,2,Hispanic or Latino,66
2003,21077,21,077,2,Not Hispanic or Latino,3965
2003,21079,21,079,1,Hispanic or Latino,183
2003,21079,21,079,1,Not Hispanic or Latino,7596
2003,21079,21,079,2,Hispanic or Latino,116
2003,21079,21,079,2,Not Hispanic or Latino,7895
2003,21081,21,081,1,Hispanic or Latino,175
2003,21081,21,081,1,Not Hispanic or Latino,11501
2003,21081,21,081,2,Hispanic or Latino,171
2003,21081,21,081,2,Not Hispanic or Latino,11772
2003,21083,21,083,1,Hispanic or Latino,709
2003,21083,21,083,1,Not Hispanic or Latino,17261
2003,21083,21,083,2,Hispanic or Latino,546
2003,21083,21,083,2,Not Hispanic or Latino,18382
2003,21085,21,085,1,Hispanic or Latino,103
2003,21085,21,085,1,Not Hispanic or Latino,12190
2003,21085,21,085,2,Hispanic or Latino,96
2003,21085,21,085,2,Not Hispanic or Latino,12259
2003,21087,21,087,1,Hispanic or Latino,70
2003,21087,21,087,1,Not Hispanic or Latino,5616
2003,21087,21,087,2,Hispanic or Latino,57
2003,21087,21,087,2,Not Hispanic or Latino,5814
2003,21089,21,089,1,Hispanic or Latino,112
2003,21089,21,089,1,Not Hispanic or Latino,17551
2003,21089,21,089,2,Hispanic or Latino,114
2003,21089,21,089,2,Not Hispanic or Latino,18904
2003,21091,21,091,1,Hispanic or Latino,39
2003,21091,21,091,1,Not Hispanic or Latino,4133
2003,21091,21,091,2,Hispanic or Latino,31
2003,21091,21,091,2,Not Hispanic or Latino,4223
2003,21093,21,093,1,Hispanic or Latino,1986
2003,21093,21,093,1,Not Hispanic or Latino,44706
2003,21093,21,093,2,Hispanic or Latino,1682
2003,21093,21,093,2,Not Hispanic or Latino,45555
2003,21095,21,095,1,Hispanic or Latino,114
2003,21095,21,095,1,Not Hispanic or Latino,14969
2003,21095,21,095,2,Hispanic or Latino,121
2003,21095,21,095,2,Not Hispanic or Latino,16087
2003,21097,21,097,1,Hispanic or Latino,164
2003,21097,21,097,1,Not Hispanic or Latino,8684
2003,21097,21,097,2,Hispanic or Latino,120
2003,21097,21,097,2,Not Hispanic or Latino,9203
2003,21099,21,099,1,Hispanic or Latino,115
2003,21099,21,099,1,Not Hispanic or Latino,8676
2003,21099,21,099,2,Hispanic or Latino,73
2003,21099,21,099,2,Not Hispanic or Latino,8877
2003,21101,21,101,1,Hispanic or Latino,290
2003,21101,21,101,1,Not Hispanic or Latino,21606
2003,21101,21,101,2,Hispanic or Latino,281
2003,21101,21,101,2,Not Hispanic or Latino,23037
2003,21103,21,103,1,Hispanic or Latino,235
2003,21103,21,103,1,Not Hispanic or Latino,7345
2003,21103,21,103,2,Hispanic or Latino,177
2003,21103,21,103,2,Not Hispanic or Latino,7502
2003,21105,21,105,1,Hispanic or Latino,30
2003,21105,21,105,1,Not Hispanic or Latino,2420
2003,21105,21,105,2,Hispanic or Latino,26
2003,21105,21,105,2,Not Hispanic or Latino,2710
2003,21107,21,107,1,Hispanic or Latino,284
2003,21107,21,107,1,Not Hispanic or Latino,22164
2003,21107,21,107,2,Hispanic or Latino,211
2003,21107,21,107,2,Not Hispanic or Latino,24009
2003,21109,21,109,1,Hispanic or Latino,44
2003,21109,21,109,1,Not Hispanic or Latino,6623
2003,21109,21,109,2,Hispanic or Latino,29
2003,21109,21,109,2,Not Hispanic or Latino,6816
2003,21111,21,111,1,Hispanic or Latino,9804
2003,21111,21,111,1,Not Hispanic or Latino,327183
2003,21111,21,111,2,Hispanic or Latino,7841
2003,21111,21,111,2,Not Hispanic or Latino,359142
2003,21113,21,113,1,Hispanic or Latino,404
2003,21113,21,113,1,Not Hispanic or Latino,19971
2003,21113,21,113,2,Hispanic or Latino,296
2003,21113,21,113,2,Not Hispanic or Latino,20874
2003,21115,21,115,1,Hispanic or Latino,76
2003,21115,21,115,1,Not Hispanic or Latino,11222
2003,21115,21,115,2,Hispanic or Latino,67
2003,21115,21,115,2,Not Hispanic or Latino,11773
2003,21117,21,117,1,Hispanic or Latino,1220
2003,21117,21,117,1,Not Hispanic or Latino,73682
2003,21117,21,117,2,Hispanic or Latino,1065
2003,21117,21,117,2,Not Hispanic or Latino,76624
2003,21119,21,119,1,Hispanic or Latino,54
2003,21119,21,119,1,Not Hispanic or Latino,8440
2003,21119,21,119,2,Hispanic or Latino,49
2003,21119,21,119,2,Not Hispanic or Latino,8751
2003,21121,21,121,1,Hispanic or Latino,97
2003,21121,21,121,1,Not Hispanic or Latino,15068
2003,21121,21,121,2,Hispanic or Latino,114
2003,21121,21,121,2,Not Hispanic or Latino,16097
2003,21123,21,123,1,Hispanic or Latino,133
2003,21123,21,123,1,Not Hispanic or Latino,6475
2003,21123,21,123,2,Hispanic or Latino,87
2003,21123,21,123,2,Not Hispanic or Latino,6760
2003,21125,21,125,1,Hispanic or Latino,235
2003,21125,21,125,1,Not Hispanic or Latino,26893
2003,21125,21,125,2,Hispanic or Latino,212
2003,21125,21,125,2,Not Hispanic or Latino,28031
2003,21127,21,127,1,Hispanic or Latino,40
2003,21127,21,127,1,Not Hispanic or Latino,7664
2003,21127,21,127,2,Hispanic or Latino,30
2003,21127,21,127,2,Not Hispanic or Latino,7824
2003,21129,21,129,1,Hispanic or Latino,16
2003,21129,21,129,1,Not Hispanic or Latino,4249
2003,21129,21,129,2,Hispanic or Latino,14
2003,21129,21,129,2,Not Hispanic or Latino,3736
2003,21131,21,131,1,Hispanic or Latino,34
2003,21131,21,131,1,Not Hispanic or Latino,5852
2003,21131,21,131,2,Hispanic or Latino,35
2003,21131,21,131,2,Not Hispanic or Latino,6089
2003,21133,21,133,1,Hispanic or Latino,61
2003,21133,21,133,1,Not Hispanic or Latino,12129
2003,21133,21,133,2,Hispanic or Latino,51
2003,21133,21,133,2,Not Hispanic or Latino,12684
2003,21135,21,135,1,Hispanic or Latino,31
2003,21135,21,135,1,Not Hispanic or Latino,6776
2003,21135,21,135,2,Hispanic or Latino,36
2003,21135,21,135,2,Not Hispanic or Latino,6867
2003,21137,21,137,1,Hispanic or Latino,156
2003,21137,21,137,1,Not Hispanic or Latino,11689
2003,21137,21,137,2,Hispanic or Latino,120
2003,21137,21,137,2,Not Hispanic or Latino,12144
2003,21139,21,139,1,Hispanic or Latino,37
2003,21139,21,139,1,Not Hispanic or Latino,4725
2003,21139,21,139,2,Hispanic or Latino,45
2003,21139,21,139,2,Not Hispanic or Latino,4849
2003,21141,21,141,1,Hispanic or Latino,246
2003,21141,21,141,1,Not Hispanic or Latino,12613
2003,21141,21,141,2,Hispanic or Latino,153
2003,21141,21,141,2,Not Hispanic or Latino,13521
2003,21143,21,143,1,Hispanic or Latino,49
2003,21143,21,143,1,Not Hispanic or Latino,4527
2003,21143,21,143,2,Hispanic or Latino,15
2003,21143,21,143,2,Not Hispanic or Latino,3589
2003,21145,21,145,1,Hispanic or Latino,435
2003,21145,21,145,1,Not Hispanic or Latino,30121
