year,fips,stateFips,countyFips,sex,race,pop
2019,16003,16,003,1,Asian or Pacific Islander,23
2019,16003,16,003,1,Black or African American,16
2019,16003,16,003,1,White,2118
2019,16003,16,003,2,American Indian or Alaska Native,37
2019,16003,16,003,2,Asian or Pacific Islander,35
2019,16003,16,003,2,Black or African American,16
2019,16003,16,003,2,White,1980
2019,16005,16,005,1,American Indian or Alaska Native,1857
2019,16005,16,005,1,Asian or Pacific Islander,881
2019,16005,16,005,1,Black or African American,687
2019,16005,16,005,1,White,40266
2019,16005,16,005,2,American Indian or Alaska Native,1867
2019,16005,16,005,2,Asian or Pacific Islander,1100
2019,16005,16,005,2,Black or African American,588
2019,16005,16,005,2,White,40576
2019,16007,16,007,1,American Indian or Alaska Native,32
2019,16007,16,007,1,Asian or Pacific Islander,12
2019,16007,16,007,1,Black or African American,23
2019,16007,16,007,1,White,2998
2019,16007,16,007,2,American Indian or Alaska Native,36
2019,16007,16,007,2,Asian or Pacific Islander,23
2019,16007,16,007,2,Black or African American,21
2019,16007,16,007,2,White,2986
2019,16009,16,009,1,American Indian or Alaska Native,449
2019,16009,16,009,1,Asian or Pacific Islander,17
2019,16009,16,009,1,Black or African American,47
2019,16009,16,009,1,White,4254
2019,16009,16,009,2,American Indian or Alaska Native,441
2019,16009,16,009,2,Asian or Pacific Islander,27
2019,16009,16,009,2,Black or African American,37
2019,16009,16,009,2,White,4031
2019,16011,16,011,1,American Indian or Alaska Native,1792
2019,16011,16,011,1,Asian or Pacific Islander,231
2019,16011,16,011,1,Black or African American,223
2019,16011,16,011,1,White,21148
2019,16011,16,011,2,American Indian or Alaska Native,1936
2019,16011,16,011,2,Asian or Pacific Islander,335
2019,16011,16,011,2,Black or African American,150
2019,16011,16,011,2,White,20957
2019,16013,16,013,1,American Indian or Alaska Native,207
2019,16013,16,013,1,Asian or Pacific Islander,157
2019,16013,16,013,1,Black or African American,148
2019,16013,16,013,1,White,10979
2019,16013,16,013,2,American Indian or Alaska Native,189
2019,16013,16,013,2,Asian or Pacific Islander,208
2019,16013,16,013,2,Black or African American,91
2019,16013,16,013,2,White,11033
2019,16015,16,015,1,American Indian or Alaska Native,55
2019,16015,16,015,1,Asian or Pacific Islander,34
2019,16015,16,015,1,Black or African American,38
2019,16015,16,015,1,White,3933
2019,16015,16,015,2,American Indian or Alaska Native,51
2019,16015,16,015,2,Asian or Pacific Islander,88
2019,16015,16,015,2,Black or African American,37
2019,16015,16,015,2,White,3667
2019,16017,16,017,1,American Indian or Alaska Native,295
2019,16017,16,017,1,Asian or Pacific Islander,160
2019,16017,16,017,1,Black or African American,137
2019,16017,16,017,1,White,22306
2019,16017,16,017,2,American Indian or Alaska Native,274
2019,16017,16,017,2,Asian or Pacific Islander,291
2019,16017,16,017,2,Black or African American,103
2019,16017,16,017,2,White,22208
2019,16019,16,019,1,American Indian or Alaska Native,949
2019,16019,16,019,1,Asian or Pacific Islander,822
2019,16019,16,019,1,Black or African American,698
2019,16019,16,019,1,White,57057
2019,16019,16,019,2,American Indian or Alaska Native,964
2019,16019,16,019,2,Asian or Pacific Islander,931
2019,16019,16,019,2,Black or African American,570
2019,16019,16,019,2,White,57295
2019,16021,16,021,1,American Indian or Alaska Native,123
2019,16021,16,021,1,Asian or Pacific Islander,81
2019,16021,16,021,1,Black or African American,68
2019,16021,16,021,1,White,5938
2019,16021,16,021,2,American Indian or Alaska Native,156
2019,16021,16,021,2,Asian or Pacific Islander,76
2019,16021,16,021,2,Black or African American,60
2019,16021,16,021,2,White,5838
2019,16023,16,023,1,American Indian or Alaska Native,17
2019,16023,16,023,1,Asian or Pacific Islander,5
2019,16023,16,023,1,Black or African American,11
2019,16023,16,023,1,White,1300
2019,16023,16,023,2,American Indian or Alaska Native,13
2019,16023,16,023,2,Asian or Pacific Islander,9
2019,16023,16,023,2,Black or African American,12
2019,16023,16,023,2,White,1253
2019,16025,16,025,1,American Indian or Alaska Native,9
2019,16025,16,025,1,Asian or Pacific Islander,2
2019,16025,16,025,1,Black or African American,7
2019,16025,16,025,1,White,548
2019,16025,16,025,2,American Indian or Alaska Native,5
2019,16025,16,025,2,Asian or Pacific Islander,2
2019,16025,16,025,2,Black or African American,6
2019,16025,16,025,2,White,512
2019,16027,16,027,1,American Indian or Alaska Native,2388
2019,16027,16,027,1,Asian or Pacific Islander,1984
2019,16027,16,027,1,Black or African American,1404
2019,16027,16,027,1,White,108456
2019,16027,16,027,2,American Indian or Alaska Native,2398
2019,16027,16,027,2,Asian or Pacific Islander,2150
2019,16027,16,027,2,Black or African American,1268
2019,16027,16,027,2,White,110222
2019,16029,16,029,1,American Indian or Alaska Native,26
2019,16029,16,029,1,Asian or Pacific Islander,29
2019,16029,16,029,1,Black or African American,19
2019,16029,16,029,1,White,3550
2019,16029,16,029,2,American Indian or Alaska Native,21
2019,16029,16,029,2,Asian or Pacific Islander,27
2019,16029,16,029,2,Black or African American,13
2019,16029,16,029,2,White,3464
2019,16031,16,031,1,American Indian or Alaska Native,221
2019,16031,16,031,1,Asian or Pacific Islander,145
2019,16031,16,031,1,Black or African American,148
2019,16031,16,031,1,White,11752
2019,16031,16,031,2,American Indian or Alaska Native,209
2019,16031,16,031,2,Asian or Pacific Islander,120
2019,16031,16,031,2,Black or African American,133
2019,16031,16,031,2,White,11324
2019,16033,16,033,1,American Indian or Alaska Native,10
2019,16033,16,033,1,Asian or Pacific Islander,5
2019,16033,16,033,1,Black or African American,15
2019,16033,16,033,1,White,400
2019,16033,16,033,2,American Indian or Alaska Native,21
2019,16033,16,033,2,Asian or Pacific Islander,4
2019,16033,16,033,2,Black or African American,8
2019,16033,16,033,2,White,375
2019,16035,16,035,1,American Indian or Alaska Native,150
2019,16035,16,035,1,Asian or Pacific Islander,37
2019,16035,16,035,1,Black or African American,53
2019,16035,16,035,1,White,4603
2019,16035,16,035,2,American Indian or Alaska Native,104
2019,16035,16,035,2,Asian or Pacific Islander,56
2019,16035,16,035,2,Black or African American,36
2019,16035,16,035,2,White,3722
2019,16037,16,037,1,American Indian or Alaska Native,20
2019,16037,16,037,1,Asian or Pacific Islander,9
2019,16037,16,037,1,Black or African American,32
2019,16037,16,037,1,White,2156
2019,16037,16,037,2,American Indian or Alaska Native,25
2019,16037,16,037,2,Asian or Pacific Islander,9
2019,16037,16,037,2,Black or African American,18
2019,16037,16,037,2,White,2004
2019,16039,16,039,1,American Indian or Alaska Native,279
2019,16039,16,039,1,Asian or Pacific Islander,500
2019,16039,16,039,1,Black or African American,632
2019,16039,16,039,1,White,12875
2019,16039,16,039,2,American Indian or Alaska Native,267
2019,16039,16,039,2,Asian or Pacific Islander,538
2019,16039,16,039,2,Black or African American,423
2019,16039,16,039,2,White,11859
2019,16041,16,041,1,American Indian or Alaska Native,74
2019,16041,16,041,1,Asian or Pacific Islander,17
2019,16041,16,041,1,Black or African American,45
2019,16041,16,041,1,White,6979
2019,16041,16,041,2,American Indian or Alaska Native,84
2019,16041,16,041,2,Asian or Pacific Islander,27
2019,16041,16,041,2,Black or African American,30
2019,16041,16,041,2,White,6642
2019,16043,16,043,1,American Indian or Alaska Native,80
2019,16043,16,043,1,Asian or Pacific Islander,51
2019,16043,16,043,1,Black or African American,93
2019,16043,16,043,1,White,6662
2019,16043,16,043,2,American Indian or Alaska Native,80
2019,16043,16,043,2,Asian or Pacific Islander,66
2019,16043,16,043,2,Black or African American,49
2019,16043,16,043,2,White,6024
2019,16045,16,045,1,American Indian or Alaska Native,130
2019,16045,16,045,1,Asian or Pacific Islander,88
2019,16045,16,045,1,Black or African American,61
2019,16045,16,045,1,White,8862
2019,16045,16,045,2,American Indian or Alaska Native,131
2019,16045,16,045,2,Asian or Pacific Islander,142
2019,16045,16,045,2,Black or African American,39
2019,16045,16,045,2,White,8721
2019,16047,16,047,1,American Indian or Alaska Native,210
2019,16047,16,047,1,Asian or Pacific Islander,89
2019,16047,16,047,1,Black or African American,78
2019,16047,16,047,1,White,7416
2019,16047,16,047,2,American Indian or Alaska Native,154
2019,16047,16,047,2,Asian or Pacific Islander,85
2019,16047,16,047,2,Black or African American,61
2019,16047,16,047,2,White,7197
2019,16049,16,049,1,American Indian or Alaska Native,319
2019,16049,16,049,1,Asian or Pacific Islander,50
2019,16049,16,049,1,Black or African American,81
2019,16049,16,049,1,White,8278
2019,16049,16,049,2,American Indian or Alaska Native,286
2019,16049,16,049,2,Asian or Pacific Islander,59
2019,16049,16,049,2,Black or African American,60
2019,16049,16,049,2,White,7490
2019,16051,16,051,1,American Indian or Alaska Native,223
2019,16051,16,051,1,Asian or Pacific Islander,149
2019,16051,16,051,1,Black or African American,124
2019,16051,16,051,1,White,14780
2019,16051,16,051,2,American Indian or Alaska Native,241
2019,16051,16,051,2,Asian or Pacific Islander,106
2019,16051,16,051,2,Black or African American,93
2019,16051,16,051,2,White,14202
2019,16053,16,053,1,American Indian or Alaska Native,340
2019,16053,16,053,1,Asian or Pacific Islander,92
2019,16053,16,053,1,Black or African American,131
2019,16053,16,053,1,White,12051
2019,16053,16,053,2,American Indian or Alaska Native,287
2019,16053,16,053,2,Asian or Pacific Islander,102
2019,16053,16,053,2,Black or African American,115
2019,16053,16,053,2,White,11368
2019,16055,16,055,1,American Indian or Alaska Native,1433
2019,16055,16,055,1,Asian or Pacific Islander,854
2019,16055,16,055,1,Black or African American,670
2019,16055,16,055,1,White,79060
2019,16055,16,055,2,American Indian or Alaska Native,1430
2019,16055,16,055,2,Asian or Pacific Islander,1234
2019,16055,16,055,2,Black or African American,571
2019,16055,16,055,2,White,80404
2019,16057,16,057,1,American Indian or Alaska Native,243
2019,16057,16,057,1,Asian or Pacific Islander,524
2019,16057,16,057,1,Black or African American,365
2019,16057,16,057,1,White,19415
2019,16057,16,057,2,American Indian or Alaska Native,213
2019,16057,16,057,2,Asian or Pacific Islander,646
2019,16057,16,057,2,Black or African American,273
2019,16057,16,057,2,White,18693
2019,16059,16,059,1,American Indian or Alaska Native,55
2019,16059,16,059,1,Asian or Pacific Islander,11
2019,16059,16,059,1,Black or African American,41
2019,16059,16,059,1,White,3978
2019,16059,16,059,2,American Indian or Alaska Native,56
2019,16059,16,059,2,Asian or Pacific Islander,25
2019,16059,16,059,2,Black or African American,24
2019,16059,16,059,2,White,3877
2019,16061,16,061,1,American Indian or Alaska Native,157
2019,16061,16,061,1,Asian or Pacific Islander,27
2019,16061,16,061,1,Black or African American,25
2019,16061,16,061,1,White,1741
2019,16061,16,061,2,American Indian or Alaska Native,110
2019,16061,16,061,2,Asian or Pacific Islander,44
2019,16061,16,061,2,Black or African American,24
2019,16061,16,061,2,White,1717
2019,16063,16,063,1,American Indian or Alaska Native,70
2019,16063,16,063,1,Asian or Pacific Islander,19
2019,16063,16,063,1,Black or African American,36
2019,16063,16,063,1,White,2643
2019,16063,16,063,2,American Indian or Alaska Native,56
2019,16063,16,063,2,Asian or Pacific Islander,26
2019,16063,16,063,2,Black or African American,17
2019,16063,16,063,2,White,2458
2019,16065,16,065,1,American Indian or Alaska Native,167
2019,16065,16,065,1,Asian or Pacific Islander,376
2019,16065,16,065,1,Black or African American,213
2019,16065,16,065,1,White,19673
2019,16065,16,065,2,American Indian or Alaska Native,116
2019,16065,16,065,2,Asian or Pacific Islander,429
2019,16065,16,065,2,Black or African American,171
2019,16065,16,065,2,White,19060
2019,16067,16,067,1,American Indian or Alaska Native,287
2019,16067,16,067,1,Asian or Pacific Islander,66
2019,16067,16,067,1,Black or African American,127
2019,16067,16,067,1,White,9946
2019,16067,16,067,2,American Indian or Alaska Native,247
2019,16067,16,067,2,Asian or Pacific Islander,94
2019,16067,16,067,2,Black or African American,109
2019,16067,16,067,2,White,10034
2019,16069,16,069,1,American Indian or Alaska Native,1317
2019,16069,16,069,1,Asian or Pacific Islander,193
2019,16069,16,069,1,Black or African American,194
2019,16069,16,069,1,White,18328
2019,16069,16,069,2,American Indian or Alaska Native,1403
2019,16069,16,069,2,Asian or Pacific Islander,298
2019,16069,16,069,2,Black or African American,145
2019,16069,16,069,2,White,18723
2019,16071,16,071,1,American Indian or Alaska Native,13
2019,16071,16,071,1,Asian or Pacific Islander,12
2019,16071,16,071,1,Black or African American,15
2019,16071,16,071,1,White,2217
2019,16071,16,071,2,American Indian or Alaska Native,10
2019,16071,16,071,2,Asian or Pacific Islander,20
2019,16071,16,071,2,Black or African American,11
2019,16071,16,071,2,White,2202
2019,16073,16,073,1,American Indian or Alaska Native,286
2019,16073,16,073,1,Asian or Pacific Islander,65
2019,16073,16,073,1,Black or African American,78
2019,16073,16,073,1,White,5606
2019,16073,16,073,2,American Indian or Alaska Native,299
2019,16073,16,073,2,Asian or Pacific Islander,57
2019,16073,16,073,2,Black or African American,71
2019,16073,16,073,2,White,5361
2019,16075,16,075,1,American Indian or Alaska Native,279
2019,16075,16,075,1,Asian or Pacific Islander,142
2019,16075,16,075,1,Black or African American,104
2019,16075,16,075,1,White,11513
2019,16075,16,075,2,American Indian or Alaska Native,264
2019,16075,16,075,2,Asian or Pacific Islander,152
2019,16075,16,075,2,Black or African American,97
2019,16075,16,075,2,White,11500
2019,16077,16,077,1,American Indian or Alaska Native,170
2019,16077,16,077,1,Asian or Pacific Islander,26
2019,16077,16,077,1,Black or African American,58
2019,16077,16,077,1,White,3608
2019,16077,16,077,2,American Indian or Alaska Native,167
2019,16077,16,077,2,Asian or Pacific Islander,31
2019,16077,16,077,2,Black or African American,54
2019,16077,16,077,2,White,3522
2019,16079,16,079,1,American Indian or Alaska Native,141
2019,16079,16,079,1,Asian or Pacific Islander,38
2019,16079,16,079,1,Black or African American,85
2019,16079,16,079,1,White,6197
2019,16079,16,079,2,American Indian or Alaska Native,125
2019,16079,16,079,2,Asian or Pacific Islander,69
2019,16079,16,079,2,Black or African American,50
2019,16079,16,079,2,White,6163
2019,16081,16,081,1,American Indian or Alaska Native,60
2019,16081,16,081,1,Asian or Pacific Islander,41
2019,16081,16,081,1,Black or African American,39
2019,16081,16,081,1,White,6179
2019,16081,16,081,2,American Indian or Alaska Native,65
2019,16081,16,081,2,Asian or Pacific Islander,60
2019,16081,16,081,2,Black or African American,42
2019,16081,16,081,2,White,5610
2019,16083,16,083,1,American Indian or Alaska Native,678
2019,16083,16,083,1,Asian or Pacific Islander,869
2019,16083,16,083,1,Black or African American,502
2019,16083,16,083,1,White,40876
2019,16083,16,083,2,American Indian or Alaska Native,693
2019,16083,16,083,2,Asian or Pacific Islander,1103
2019,16083,16,083,2,Black or African American,521
2019,16083,16,083,2,White,41885
2019,16085,16,085,1,American Indian or Alaska Native,77
2019,16085,16,085,1,Asian or Pacific Islander,46
2019,16085,16,085,1,Black or African American,55
2019,16085,16,085,1,White,5738
2019,16085,16,085,2,American Indian or Alaska Native,71
2019,16085,16,085,2,Asian or Pacific Islander,37
2019,16085,16,085,2,Black or African American,35
2019,16085,16,085,2,White,5384
2019,16087,16,087,1,American Indian or Alaska Native,97
2019,16087,16,087,1,Asian or Pacific Islander,56
2019,16087,16,087,1,Black or African American,63
