year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,13275,13,275,2,Not Hispanic or Latino,22538
2005,13277,13,277,1,Hispanic or Latino,2166
2005,13277,13,277,1,Not Hispanic or Latino,16549
2005,13277,13,277,2,Hispanic or Latino,1548
2005,13277,13,277,2,Not Hispanic or Latino,18526
2005,13279,13,279,1,Hispanic or Latino,1753
2005,13279,13,279,1,Not Hispanic or Latino,10918
2005,13279,13,279,2,Hispanic or Latino,1186
2005,13279,13,279,2,Not Hispanic or Latino,12682
2005,13281,13,281,1,Hispanic or Latino,80
2005,13281,13,281,1,Not Hispanic or Latino,4607
2005,13281,13,281,2,Hispanic or Latino,62
2005,13281,13,281,2,Not Hispanic or Latino,5191
2005,13283,13,283,1,Hispanic or Latino,57
2005,13283,13,283,1,Not Hispanic or Latino,3234
2005,13283,13,283,2,Hispanic or Latino,34
2005,13283,13,283,2,Not Hispanic or Latino,3354
2005,13285,13,285,1,Hispanic or Latino,1000
2005,13285,13,285,1,Not Hispanic or Latino,29426
2005,13285,13,285,2,Hispanic or Latino,702
2005,13285,13,285,2,Not Hispanic or Latino,32105
2005,13287,13,287,1,Hispanic or Latino,186
2005,13287,13,287,1,Not Hispanic or Latino,4281
2005,13287,13,287,2,Hispanic or Latino,88
2005,13287,13,287,2,Not Hispanic or Latino,4690
2005,13289,13,289,1,Hispanic or Latino,55
2005,13289,13,289,1,Not Hispanic or Latino,4720
2005,13289,13,289,2,Hispanic or Latino,52
2005,13289,13,289,2,Not Hispanic or Latino,5151
2005,13291,13,291,1,Hispanic or Latino,191
2005,13291,13,291,1,Not Hispanic or Latino,9467
2005,13291,13,291,2,Hispanic or Latino,183
2005,13291,13,291,2,Not Hispanic or Latino,10015
2005,13293,13,293,1,Hispanic or Latino,284
2005,13293,13,293,1,Not Hispanic or Latino,12896
2005,13293,13,293,2,Hispanic or Latino,218
2005,13293,13,293,2,Not Hispanic or Latino,14042
2005,13295,13,295,1,Hispanic or Latino,501
2005,13295,13,295,1,Not Hispanic or Latino,31382
2005,13295,13,295,2,Hispanic or Latino,423
2005,13295,13,295,2,Not Hispanic or Latino,32854
2005,13297,13,297,1,Hispanic or Latino,1033
2005,13297,13,297,1,Not Hispanic or Latino,34917
2005,13297,13,297,2,Hispanic or Latino,866
2005,13297,13,297,2,Not Hispanic or Latino,36880
2005,13299,13,299,1,Hispanic or Latino,567
2005,13299,13,299,1,Not Hispanic or Latino,16784
2005,13299,13,299,2,Hispanic or Latino,412
2005,13299,13,299,2,Not Hispanic or Latino,17248
2005,13301,13,301,1,Hispanic or Latino,19
2005,13301,13,301,1,Not Hispanic or Latino,2826
2005,13301,13,301,2,Hispanic or Latino,30
2005,13301,13,301,2,Not Hispanic or Latino,3278
2005,13303,13,303,1,Hispanic or Latino,144
2005,13303,13,303,1,Not Hispanic or Latino,9415
2005,13303,13,303,2,Hispanic or Latino,88
2005,13303,13,303,2,Not Hispanic or Latino,10508
2005,13305,13,305,1,Hispanic or Latino,916
2005,13305,13,305,1,Not Hispanic or Latino,13941
2005,13305,13,305,2,Hispanic or Latino,462
2005,13305,13,305,2,Not Hispanic or Latino,13203
2005,13307,13,307,1,Hispanic or Latino,50
2005,13307,13,307,1,Not Hispanic or Latino,1225
2005,13307,13,307,2,Hispanic or Latino,34
2005,13307,13,307,2,Not Hispanic or Latino,1267
2005,13309,13,309,1,Hispanic or Latino,199
2005,13309,13,309,1,Not Hispanic or Latino,3792
2005,13309,13,309,2,Hispanic or Latino,116
2005,13309,13,309,2,Not Hispanic or Latino,2594
2005,13311,13,311,1,Hispanic or Latino,248
2005,13311,13,311,1,Not Hispanic or Latino,11803
2005,13311,13,311,2,Hispanic or Latino,218
2005,13311,13,311,2,Not Hispanic or Latino,12421
2005,13313,13,313,1,Hispanic or Latino,14738
2005,13313,13,313,1,Not Hispanic or Latino,32571
2005,13313,13,313,2,Hispanic or Latino,12182
2005,13313,13,313,2,Not Hispanic or Latino,34671
2005,13315,13,315,1,Hispanic or Latino,161
2005,13315,13,315,1,Not Hispanic or Latino,4800
2005,13315,13,315,2,Hispanic or Latino,63
2005,13315,13,315,2,Not Hispanic or Latino,3765
2005,13317,13,317,1,Hispanic or Latino,182
2005,13317,13,317,1,Not Hispanic or Latino,4850
2005,13317,13,317,2,Hispanic or Latino,102
2005,13317,13,317,2,Not Hispanic or Latino,5419
2005,13319,13,319,1,Hispanic or Latino,86
2005,13319,13,319,1,Not Hispanic or Latino,4561
2005,13319,13,319,2,Hispanic or Latino,70
2005,13319,13,319,2,Not Hispanic or Latino,5164
2005,13321,13,321,1,Hispanic or Latino,175
2005,13321,13,321,1,Not Hispanic or Latino,10242
2005,13321,13,321,2,Hispanic or Latino,133
2005,13321,13,321,2,Not Hispanic or Latino,11120
2005,15001,15,001,1,Hispanic or Latino,8814
2005,15001,15,001,1,Not Hispanic or Latino,75442
2005,15001,15,001,2,Hispanic or Latino,8826
2005,15001,15,001,2,Not Hispanic or Latino,75155
2005,15003,15,003,1,Hispanic or Latino,34994
2005,15003,15,003,1,Not Hispanic or Latino,425227
2005,15003,15,003,2,Hispanic or Latino,33582
2005,15003,15,003,2,Not Hispanic or Latino,424378
2005,15005,15,005,1,Hispanic or Latino,1
2005,15005,15,005,1,Not Hispanic or Latino,53
2005,15005,15,005,2,Hispanic or Latino,1
2005,15005,15,005,2,Not Hispanic or Latino,59
2005,15007,15,007,1,Hispanic or Latino,2717
2005,15007,15,007,1,Not Hispanic or Latino,28714
2005,15007,15,007,2,Hispanic or Latino,2788
2005,15007,15,007,2,Not Hispanic or Latino,28644
2005,15009,15,009,1,Hispanic or Latino,6566
2005,15009,15,009,1,Not Hispanic or Latino,65388
2005,15009,15,009,2,Hispanic or Latino,6368
2005,15009,15,009,2,Not Hispanic or Latino,65012
2005,16001,16,001,1,Hispanic or Latino,10686
2005,16001,16,001,1,Not Hispanic or Latino,164518
2005,16001,16,001,2,Hispanic or Latino,9501
2005,16001,16,001,2,Not Hispanic or Latino,164050
2005,16003,16,003,1,Hispanic or Latino,31
2005,16003,16,003,1,Not Hispanic or Latino,1915
2005,16003,16,003,2,Hispanic or Latino,44
2005,16003,16,003,2,Not Hispanic or Latino,1827
2005,16005,16,005,1,Hispanic or Latino,2289
2005,16005,16,005,1,Not Hispanic or Latino,36116
2005,16005,16,005,2,Hispanic or Latino,2133
2005,16005,16,005,2,Not Hispanic or Latino,36881
2005,16007,16,007,1,Hispanic or Latino,93
2005,16007,16,007,1,Not Hispanic or Latino,2902
2005,16007,16,007,2,Hispanic or Latino,83
2005,16007,16,007,2,Not Hispanic or Latino,2999
2005,16009,16,009,1,Hispanic or Latino,97
2005,16009,16,009,1,Not Hispanic or Latino,4528
2005,16009,16,009,2,Hispanic or Latino,86
2005,16009,16,009,2,Not Hispanic or Latino,4342
2005,16011,16,011,1,Hispanic or Latino,3513
2005,16011,16,011,1,Not Hispanic or Latino,18175
2005,16011,16,011,2,Hispanic or Latino,3049
2005,16011,16,011,2,Not Hispanic or Latino,18436
2005,16013,16,013,1,Hispanic or Latino,1861
2005,16013,16,013,1,Not Hispanic or Latino,8946
2005,16013,16,013,2,Hispanic or Latino,1445
2005,16013,16,013,2,Not Hispanic or Latino,8645
2005,16015,16,015,1,Hispanic or Latino,123
2005,16015,16,015,1,Not Hispanic or Latino,3483
2005,16015,16,015,2,Hispanic or Latino,120
2005,16015,16,015,2,Not Hispanic or Latino,3255
2005,16017,16,017,1,Hispanic or Latino,383
2005,16017,16,017,1,Not Hispanic or Latino,19575
2005,16017,16,017,2,Hispanic or Latino,412
2005,16017,16,017,2,Not Hispanic or Latino,19206
2005,16019,16,019,1,Hispanic or Latino,4274
2005,16019,16,019,1,Not Hispanic or Latino,41406
2005,16019,16,019,2,Hispanic or Latino,3824
2005,16019,16,019,2,Not Hispanic or Latino,42205
2005,16021,16,021,1,Hispanic or Latino,203
2005,16021,16,021,1,Not Hispanic or Latino,5022
2005,16021,16,021,2,Hispanic or Latino,195
2005,16021,16,021,2,Not Hispanic or Latino,4883
2005,16023,16,023,1,Hispanic or Latino,64
2005,16023,16,023,1,Not Hispanic or Latino,1389
2005,16023,16,023,2,Hispanic or Latino,51
2005,16023,16,023,2,Not Hispanic or Latino,1321
2005,16025,16,025,1,Hispanic or Latino,36
2005,16025,16,025,1,Not Hispanic or Latino,493
2005,16025,16,025,2,Hispanic or Latino,33
2005,16025,16,025,2,Not Hispanic or Latino,507
2005,16027,16,027,1,Hispanic or Latino,17771
2005,16027,16,027,1,Not Hispanic or Latino,63810
2005,16027,16,027,2,Hispanic or Latino,16176
2005,16027,16,027,2,Not Hispanic or Latino,66190
2005,16029,16,029,1,Hispanic or Latino,161
2005,16029,16,029,1,Not Hispanic or Latino,3346
2005,16029,16,029,2,Hispanic or Latino,129
2005,16029,16,029,2,Not Hispanic or Latino,3327
2005,16031,16,031,1,Hispanic or Latino,2521
2005,16031,16,031,1,Not Hispanic or Latino,8287
2005,16031,16,031,2,Hispanic or Latino,2234
2005,16031,16,031,2,Not Hispanic or Latino,8330
2005,16033,16,033,1,Hispanic or Latino,196
2005,16033,16,033,1,Not Hispanic or Latino,306
2005,16033,16,033,2,Hispanic or Latino,157
2005,16033,16,033,2,Not Hispanic or Latino,266
2005,16035,16,035,1,Hispanic or Latino,143
2005,16035,16,035,1,Not Hispanic or Latino,4548
2005,16035,16,035,2,Hispanic or Latino,83
2005,16035,16,035,2,Not Hispanic or Latino,3885
2005,16037,16,037,1,Hispanic or Latino,118
2005,16037,16,037,1,Not Hispanic or Latino,2015
2005,16037,16,037,2,Hispanic or Latino,74
2005,16037,16,037,2,Not Hispanic or Latino,1877
2005,16039,16,039,1,Hispanic or Latino,1958
2005,16039,16,039,1,Not Hispanic or Latino,11421
2005,16039,16,039,2,Hispanic or Latino,1626
2005,16039,16,039,2,Not Hispanic or Latino,10914
2005,16041,16,041,1,Hispanic or Latino,395
2005,16041,16,041,1,Not Hispanic or Latino,5649
2005,16041,16,041,2,Hispanic or Latino,342
2005,16041,16,041,2,Not Hispanic or Latino,5693
2005,16043,16,043,1,Hispanic or Latino,843
2005,16043,16,043,1,Not Hispanic or Latino,5751
2005,16043,16,043,2,Hispanic or Latino,683
2005,16043,16,043,2,Not Hispanic or Latino,5333
2005,16045,16,045,1,Hispanic or Latino,613
2005,16045,16,045,1,Not Hispanic or Latino,7472
2005,16045,16,045,2,Hispanic or Latino,613
2005,16045,16,045,2,Not Hispanic or Latino,7606
2005,16047,16,047,1,Hispanic or Latino,1868
2005,16047,16,047,1,Not Hispanic or Latino,5643
2005,16047,16,047,2,Hispanic or Latino,1468
2005,16047,16,047,2,Not Hispanic or Latino,5635
2005,16049,16,049,1,Hispanic or Latino,194
2005,16049,16,049,1,Not Hispanic or Latino,7824
2005,16049,16,049,2,Hispanic or Latino,141
2005,16049,16,049,2,Not Hispanic or Latino,7363
2005,16051,16,051,1,Hispanic or Latino,1183
2005,16051,16,051,1,Not Hispanic or Latino,9681
2005,16051,16,051,2,Hispanic or Latino,1018
2005,16051,16,051,2,Not Hispanic or Latino,9792
2005,16053,16,053,1,Hispanic or Latino,2614
2005,16053,16,053,1,Not Hispanic or Latino,7448
2005,16053,16,053,2,Hispanic or Latino,2058
2005,16053,16,053,2,Not Hispanic or Latino,7534
2005,16055,16,055,1,Hispanic or Latino,1952
2005,16055,16,055,1,Not Hispanic or Latino,60258
2005,16055,16,055,2,Hispanic or Latino,2061
2005,16055,16,055,2,Not Hispanic or Latino,61701
2005,16057,16,057,1,Hispanic or Latino,556
2005,16057,16,057,1,Not Hispanic or Latino,18039
2005,16057,16,057,2,Hispanic or Latino,529
2005,16057,16,057,2,Not Hispanic or Latino,16834
2005,16059,16,059,1,Hispanic or Latino,82
2005,16059,16,059,1,Not Hispanic or Latino,3825
2005,16059,16,059,2,Hispanic or Latino,84
2005,16059,16,059,2,Not Hispanic or Latino,3717
2005,16061,16,061,1,Hispanic or Latino,52
2005,16061,16,061,1,Not Hispanic or Latino,1824
2005,16061,16,061,2,Hispanic or Latino,51
2005,16061,16,061,2,Not Hispanic or Latino,1738
2005,16063,16,063,1,Hispanic or Latino,543
2005,16063,16,063,1,Not Hispanic or Latino,1878
2005,16063,16,063,2,Hispanic or Latino,448
2005,16063,16,063,2,Not Hispanic or Latino,1825
2005,16065,16,065,1,Hispanic or Latino,865
2005,16065,16,065,1,Not Hispanic or Latino,15588
2005,16065,16,065,2,Hispanic or Latino,874
2005,16065,16,065,2,Not Hispanic or Latino,16480
2005,16067,16,067,1,Hispanic or Latino,2978
2005,16067,16,067,1,Not Hispanic or Latino,6594
2005,16067,16,067,2,Hispanic or Latino,2665
2005,16067,16,067,2,Not Hispanic or Latino,6776
2005,16069,16,069,1,Hispanic or Latino,451
2005,16069,16,069,1,Not Hispanic or Latino,18336
2005,16069,16,069,2,Hispanic or Latino,456
2005,16069,16,069,2,Not Hispanic or Latino,18828
2005,16071,16,071,1,Hispanic or Latino,55
2005,16071,16,071,1,Not Hispanic or Latino,2070
2005,16071,16,071,2,Hispanic or Latino,52
2005,16071,16,071,2,Not Hispanic or Latino,1960
2005,16073,16,073,1,Hispanic or Latino,1464
2005,16073,16,073,1,Not Hispanic or Latino,4183
2005,16073,16,073,2,Hispanic or Latino,1177
2005,16073,16,073,2,Not Hispanic or Latino,4169
2005,16075,16,075,1,Hispanic or Latino,1495
2005,16075,16,075,1,Not Hispanic or Latino,9122
2005,16075,16,075,2,Hispanic or Latino,1399
2005,16075,16,075,2,Not Hispanic or Latino,9468
2005,16077,16,077,1,Hispanic or Latino,996
2005,16077,16,077,1,Not Hispanic or Latino,2788
2005,16077,16,077,2,Hispanic or Latino,895
2005,16077,16,077,2,Not Hispanic or Latino,2747
2005,16079,16,079,1,Hispanic or Latino,172
2005,16079,16,079,1,Not Hispanic or Latino,6310
2005,16079,16,079,2,Hispanic or Latino,147
2005,16079,16,079,2,Not Hispanic or Latino,6283
2005,16081,16,081,1,Hispanic or Latino,607
2005,16081,16,081,1,Not Hispanic or Latino,3488
2005,16081,16,081,2,Hispanic or Latino,487
2005,16081,16,081,2,Not Hispanic or Latino,3232
2005,16083,16,083,1,Hispanic or Latino,4243
2005,16083,16,083,1,Not Hispanic or Latino,30092
2005,16083,16,083,2,Hispanic or Latino,3671
2005,16083,16,083,2,Not Hispanic or Latino,31827
2005,16085,16,085,1,Hispanic or Latino,156
2005,16085,16,085,1,Not Hispanic or Latino,4402
2005,16085,16,085,2,Hispanic or Latino,127
2005,16085,16,085,2,Not Hispanic or Latino,4094
2005,16087,16,087,1,Hispanic or Latino,803
2005,16087,16,087,1,Not Hispanic or Latino,4091
2005,16087,16,087,2,Hispanic or Latino,743
2005,16087,16,087,2,Not Hispanic or Latino,4358
2005,17001,17,001,1,Hispanic or Latino,319
2005,17001,17,001,1,Not Hispanic or Latino,32102
2005,17001,17,001,2,Hispanic or Latino,340
2005,17001,17,001,2,Not Hispanic or Latino,34159
2005,17003,17,003,1,Hispanic or Latino,113
2005,17003,17,003,1,Not Hispanic or Latino,4381
2005,17003,17,003,2,Hispanic or Latino,32
2005,17003,17,003,2,Not Hispanic or Latino,4388
2005,17005,17,005,1,Hispanic or Latino,309
2005,17005,17,005,1,Not Hispanic or Latino,9268
2005,17005,17,005,2,Hispanic or Latino,118
2005,17005,17,005,2,Not Hispanic or Latino,8293
2005,17007,17,007,1,Hispanic or Latino,4484
2005,17007,17,007,1,Not Hispanic or Latino,20415
2005,17007,17,007,2,Hispanic or Latino,3968
2005,17007,17,007,2,Not Hispanic or Latino,20858
2005,17009,17,009,1,Hispanic or Latino,328
2005,17009,17,009,1,Not Hispanic or Latino,4131
2005,17009,17,009,2,Hispanic or Latino,15
2005,17009,17,009,2,Not Hispanic or Latino,2443
2005,17011,17,011,1,Hispanic or Latino,1135
2005,17011,17,011,1,Not Hispanic or Latino,15898
2005,17011,17,011,2,Hispanic or Latino,1030
2005,17011,17,011,2,Not Hispanic or Latino,16914
2005,17013,17,013,1,Hispanic or Latino,23
2005,17013,17,013,1,Not Hispanic or Latino,2580
2005,17013,17,013,2,Hispanic or Latino,16
2005,17013,17,013,2,Not Hispanic or Latino,2544
2005,17015,17,015,1,Hispanic or Latino,186
2005,17015,17,015,1,Not Hispanic or Latino,7683
2005,17015,17,015,2,Hispanic or Latino,187
2005,17015,17,015,2,Not Hispanic or Latino,7858
2005,17017,17,017,1,Hispanic or Latino,1045
2005,17017,17,017,1,Not Hispanic or Latino,5807
2005,17017,17,017,2,Hispanic or Latino,823
2005,17017,17,017,2,Not Hispanic or Latino,5995
2005,17019,17,019,1,Hispanic or Latino,4353
2005,17019,17,019,1,Not Hispanic or Latino,91329
2005,17019,17,019,2,Hispanic or Latino,3662
2005,17019,17,019,2,Not Hispanic or Latino,91315
2005,17021,17,021,1,Hispanic or Latino,277
2005,17021,17,021,1,Not Hispanic or Latino,17427
2005,17021,17,021,2,Hispanic or Latino,140
2005,17021,17,021,2,Not Hispanic or Latino,17321
2005,17023,17,023,1,Hispanic or Latino,69
2005,17023,17,023,1,Not Hispanic or Latino,8076
2005,17023,17,023,2,Hispanic or Latino,65
2005,17023,17,023,2,Not Hispanic or Latino,8518
2005,17025,17,025,1,Hispanic or Latino,66
2005,17025,17,025,1,Not Hispanic or Latino,6783
2005,17025,17,025,2,Hispanic or Latino,54
2005,17025,17,025,2,Not Hispanic or Latino,7231
2005,17027,17,027,1,Hispanic or Latino,516
2005,17027,17,027,1,Not Hispanic or Latino,18447
2005,17027,17,027,2,Hispanic or Latino,285
2005,17027,17,027,2,Not Hispanic or Latino,17433
2005,17029,17,029,1,Hispanic or Latino,560
2005,17029,17,029,1,Not Hispanic or Latino,24923
2005,17029,17,029,2,Hispanic or Latino,512
2005,17029,17,029,2,Not Hispanic or Latino,27021
2005,17031,17,031,1,Hispanic or Latino,597897
2005,17031,17,031,1,Not Hispanic or Latino,1925094
2005,17031,17,031,2,Hispanic or Latino,554478
2005,17031,17,031,2,Not Hispanic or Latino,2130146
2005,17033,17,033,1,Hispanic or Latino,251
2005,17033,17,033,1,Not Hispanic or Latino,10147
2005,17033,17,033,2,Hispanic or Latino,101
2005,17033,17,033,2,Not Hispanic or Latino,9552
2005,17035,17,035,1,Hispanic or Latino,30
2005,17035,17,035,1,Not Hispanic or Latino,5445
2005,17035,17,035,2,Hispanic or Latino,39
2005,17035,17,035,2,Not Hispanic or Latino,5543
2005,17037,17,037,1,Hispanic or Latino,4427
2005,17037,17,037,1,Not Hispanic or Latino,44770
2005,17037,17,037,2,Hispanic or Latino,3859
2005,17037,17,037,2,Not Hispanic or Latino,45382
2005,17039,17,039,1,Hispanic or Latino,156
2005,17039,17,039,1,Not Hispanic or Latino,8033
2005,17039,17,039,2,Hispanic or Latino,150
2005,17039,17,039,2,Not Hispanic or Latino,8377
2005,17041,17,041,1,Hispanic or Latino,550
2005,17041,17,041,1,Not Hispanic or Latino,9293
2005,17041,17,041,2,Hispanic or Latino,489
2005,17041,17,041,2,Not Hispanic or Latino,9769
2005,17043,17,043,1,Hispanic or Latino,57061
2005,17043,17,043,1,Not Hispanic or Latino,391379
2005,17043,17,043,2,Hispanic or Latino,50944
2005,17043,17,043,2,Not Hispanic or Latino,411994
2005,17045,17,045,1,Hispanic or Latino,83
2005,17045,17,045,1,Not Hispanic or Latino,9203
2005,17045,17,045,2,Hispanic or Latino,81
2005,17045,17,045,2,Not Hispanic or Latino,9620
2005,17047,17,047,1,Hispanic or Latino,33
2005,17047,17,047,1,Not Hispanic or Latino,3305
2005,17047,17,047,2,Hispanic or Latino,15
2005,17047,17,047,2,Not Hispanic or Latino,3443
2005,17049,17,049,1,Hispanic or Latino,283
2005,17049,17,049,1,Not Hispanic or Latino,16817
2005,17049,17,049,2,Hispanic or Latino,205
2005,17049,17,049,2,Not Hispanic or Latino,17060
2005,17051,17,051,1,Hispanic or Latino,182
2005,17051,17,051,1,Not Hispanic or Latino,11175
2005,17051,17,051,2,Hispanic or Latino,67
2005,17051,17,051,2,Not Hispanic or Latino,10424
2005,17053,17,053,1,Hispanic or Latino,143
2005,17053,17,053,1,Not Hispanic or Latino,6644
2005,17053,17,053,2,Hispanic or Latino,117
2005,17053,17,053,2,Not Hispanic or Latino,7188
2005,17055,17,055,1,Hispanic or Latino,185
2005,17055,17,055,1,Not Hispanic or Latino,18938
2005,17055,17,055,2,Hispanic or Latino,210
2005,17055,17,055,2,Not Hispanic or Latino,20254
2005,17057,17,057,1,Hispanic or Latino,544
2005,17057,17,057,1,Not Hispanic or Latino,18760
2005,17057,17,057,2,Hispanic or Latino,155
2005,17057,17,057,2,Not Hispanic or Latino,17993
2005,17059,17,059,1,Hispanic or Latino,44
2005,17059,17,059,1,Not Hispanic or Latino,2870
2005,17059,17,059,2,Hispanic or Latino,28
2005,17059,17,059,2,Not Hispanic or Latino,3088
2005,17061,17,061,1,Hispanic or Latino,56
2005,17061,17,061,1,Not Hispanic or Latino,7110
2005,17061,17,061,2,Hispanic or Latino,45
2005,17061,17,061,2,Not Hispanic or Latino,7171
2005,17063,17,063,1,Hispanic or Latino,1454
2005,17063,17,063,1,Not Hispanic or Latino,20518
2005,17063,17,063,2,Hispanic or Latino,1312
2005,17063,17,063,2,Not Hispanic or Latino,20897
2005,17065,17,065,1,Hispanic or Latino,45
2005,17065,17,065,1,Not Hispanic or Latino,4098
2005,17065,17,065,2,Hispanic or Latino,41
2005,17065,17,065,2,Not Hispanic or Latino,4287
2005,17067,17,067,1,Hispanic or Latino,82
2005,17067,17,067,1,Not Hispanic or Latino,9389
2005,17067,17,067,2,Hispanic or Latino,75
2005,17067,17,067,2,Not Hispanic or Latino,9933
2005,17069,17,069,1,Hispanic or Latino,27
2005,17069,17,069,1,Not Hispanic or Latino,2271
2005,17069,17,069,2,Hispanic or Latino,30
2005,17069,17,069,2,Not Hispanic or Latino,2287
2005,17071,17,071,1,Hispanic or Latino,32
2005,17071,17,071,1,Not Hispanic or Latino,3835
2005,17071,17,071,2,Hispanic or Latino,43
2005,17071,17,071,2,Not Hispanic or Latino,3876
2005,17073,17,073,1,Hispanic or Latino,968
2005,17073,17,073,1,Not Hispanic or Latino,23999
2005,17073,17,073,2,Hispanic or Latino,883
2005,17073,17,073,2,Not Hispanic or Latino,24722
2005,17075,17,075,1,Hispanic or Latino,809
2005,17075,17,075,1,Not Hispanic or Latino,14119
