year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,20189,20,189,2,Hispanic or Latino,582
2000,20189,20,189,2,Not Hispanic or Latino,2215
2000,20191,20,191,1,Hispanic or Latino,478
2000,20191,20,191,1,Not Hispanic or Latino,12285
2000,20191,20,191,2,Hispanic or Latino,454
2000,20191,20,191,2,Not Hispanic or Latino,12729
2000,20193,20,193,1,Hispanic or Latino,81
2000,20193,20,193,1,Not Hispanic or Latino,3891
2000,20193,20,193,2,Hispanic or Latino,71
2000,20193,20,193,2,Not Hispanic or Latino,4136
2000,20195,20,195,1,Hispanic or Latino,16
2000,20195,20,195,1,Not Hispanic or Latino,1543
2000,20195,20,195,2,Hispanic or Latino,10
2000,20195,20,195,2,Not Hispanic or Latino,1711
2000,20197,20,197,1,Hispanic or Latino,58
2000,20197,20,197,1,Not Hispanic or Latino,3422
2000,20197,20,197,2,Hispanic or Latino,70
2000,20197,20,197,2,Not Hispanic or Latino,3318
2000,20199,20,199,1,Hispanic or Latino,50
2000,20199,20,199,1,Not Hispanic or Latino,814
2000,20199,20,199,2,Hispanic or Latino,34
2000,20199,20,199,2,Not Hispanic or Latino,835
2000,20201,20,201,1,Hispanic or Latino,28
2000,20201,20,201,1,Not Hispanic or Latino,3205
2000,20201,20,201,2,Hispanic or Latino,14
2000,20201,20,201,2,Not Hispanic or Latino,3166
2000,20203,20,203,1,Hispanic or Latino,250
2000,20203,20,203,1,Not Hispanic or Latino,1035
2000,20203,20,203,2,Hispanic or Latino,217
2000,20203,20,203,2,Not Hispanic or Latino,1010
2000,20205,20,205,1,Hispanic or Latino,90
2000,20205,20,205,1,Not Hispanic or Latino,4915
2000,20205,20,205,2,Hispanic or Latino,83
2000,20205,20,205,2,Not Hispanic or Latino,5215
2000,20207,20,207,1,Hispanic or Latino,24
2000,20207,20,207,1,Not Hispanic or Latino,1820
2000,20207,20,207,2,Hispanic or Latino,27
2000,20207,20,207,2,Not Hispanic or Latino,1883
2000,20209,20,209,1,Hispanic or Latino,13949
2000,20209,20,209,1,Not Hispanic or Latino,63136
2000,20209,20,209,2,Hispanic or Latino,11661
2000,20209,20,209,2,Not Hispanic or Latino,69137
2000,21001,21,001,1,Hispanic or Latino,76
2000,21001,21,001,1,Not Hispanic or Latino,8316
2000,21001,21,001,2,Hispanic or Latino,57
2000,21001,21,001,2,Not Hispanic or Latino,8878
2000,21003,21,003,1,Hispanic or Latino,81
2000,21003,21,003,1,Not Hispanic or Latino,8639
2000,21003,21,003,2,Hispanic or Latino,66
2000,21003,21,003,2,Not Hispanic or Latino,9034
2000,21005,21,005,1,Hispanic or Latino,80
2000,21005,21,005,1,Not Hispanic or Latino,9279
2000,21005,21,005,2,Hispanic or Latino,75
2000,21005,21,005,2,Not Hispanic or Latino,9717
2000,21007,21,007,1,Hispanic or Latino,21
2000,21007,21,007,1,Not Hispanic or Latino,4078
2000,21007,21,007,2,Hispanic or Latino,31
2000,21007,21,007,2,Not Hispanic or Latino,4174
2000,21009,21,009,1,Hispanic or Latino,199
2000,21009,21,009,1,Not Hispanic or Latino,18147
2000,21009,21,009,2,Hispanic or Latino,157
2000,21009,21,009,2,Not Hispanic or Latino,19625
2000,21011,21,011,1,Hispanic or Latino,61
2000,21011,21,011,1,Not Hispanic or Latino,5439
2000,21011,21,011,2,Hispanic or Latino,28
2000,21011,21,011,2,Not Hispanic or Latino,5600
2000,21013,21,013,1,Hispanic or Latino,89
2000,21013,21,013,1,Not Hispanic or Latino,14260
2000,21013,21,013,2,Hispanic or Latino,105
2000,21013,21,013,2,Not Hispanic or Latino,15561
2000,21015,21,015,1,Hispanic or Latino,947
2000,21015,21,015,1,Not Hispanic or Latino,42105
2000,21015,21,015,2,Hispanic or Latino,792
2000,21015,21,015,2,Not Hispanic or Latino,43264
2000,21017,21,017,1,Hispanic or Latino,362
2000,21017,21,017,1,Not Hispanic or Latino,9054
2000,21017,21,017,2,Hispanic or Latino,150
2000,21017,21,017,2,Not Hispanic or Latino,9800
2000,21019,21,019,1,Hispanic or Latino,441
2000,21019,21,019,1,Not Hispanic or Latino,23850
2000,21019,21,019,2,Hispanic or Latino,115
2000,21019,21,019,2,Not Hispanic or Latino,25221
2000,21021,21,021,1,Hispanic or Latino,226
2000,21021,21,021,1,Not Hispanic or Latino,13482
2000,21021,21,021,2,Hispanic or Latino,171
2000,21021,21,021,2,Not Hispanic or Latino,13794
2000,21023,21,023,1,Hispanic or Latino,21
2000,21023,21,023,1,Not Hispanic or Latino,4067
2000,21023,21,023,2,Hispanic or Latino,18
2000,21023,21,023,2,Not Hispanic or Latino,4161
2000,21025,21,025,1,Hispanic or Latino,61
2000,21025,21,025,1,Not Hispanic or Latino,7846
2000,21025,21,025,2,Hispanic or Latino,45
2000,21025,21,025,2,Not Hispanic or Latino,8047
2000,21027,21,027,1,Hispanic or Latino,57
2000,21027,21,027,1,Not Hispanic or Latino,9223
2000,21027,21,027,2,Hispanic or Latino,77
2000,21027,21,027,2,Not Hispanic or Latino,9325
2000,21029,21,029,1,Hispanic or Latino,199
2000,21029,21,029,1,Not Hispanic or Latino,30443
2000,21029,21,029,2,Hispanic or Latino,183
2000,21029,21,029,2,Not Hispanic or Latino,30765
2000,21031,21,031,1,Hispanic or Latino,90
2000,21031,21,031,1,Not Hispanic or Latino,6379
2000,21031,21,031,2,Hispanic or Latino,45
2000,21031,21,031,2,Not Hispanic or Latino,6477
2000,21033,21,033,1,Hispanic or Latino,35
2000,21033,21,033,1,Not Hispanic or Latino,6226
2000,21033,21,033,2,Hispanic or Latino,45
2000,21033,21,033,2,Not Hispanic or Latino,6720
2000,21035,21,035,1,Hispanic or Latino,269
2000,21035,21,035,1,Not Hispanic or Latino,16231
2000,21035,21,035,2,Hispanic or Latino,207
2000,21035,21,035,2,Not Hispanic or Latino,17453
2000,21037,21,037,1,Hispanic or Latino,419
2000,21037,21,037,1,Not Hispanic or Latino,42378
2000,21037,21,037,2,Hispanic or Latino,348
2000,21037,21,037,2,Not Hispanic or Latino,45542
2000,21039,21,039,1,Hispanic or Latino,20
2000,21039,21,039,1,Not Hispanic or Latino,2582
2000,21039,21,039,2,Hispanic or Latino,24
2000,21039,21,039,2,Not Hispanic or Latino,2710
2000,21041,21,041,1,Hispanic or Latino,214
2000,21041,21,041,1,Not Hispanic or Latino,4906
2000,21041,21,041,2,Hispanic or Latino,116
2000,21041,21,041,2,Not Hispanic or Latino,4945
2000,21043,21,043,1,Hispanic or Latino,78
2000,21043,21,043,1,Not Hispanic or Latino,13081
2000,21043,21,043,2,Hispanic or Latino,80
2000,21043,21,043,2,Not Hispanic or Latino,13635
2000,21045,21,045,1,Hispanic or Latino,133
2000,21045,21,045,1,Not Hispanic or Latino,7424
2000,21045,21,045,2,Hispanic or Latino,69
2000,21045,21,045,2,Not Hispanic or Latino,7840
2000,21047,21,047,1,Hispanic or Latino,2109
2000,21047,21,047,1,Not Hispanic or Latino,35461
2000,21047,21,047,2,Hispanic or Latino,1424
2000,21047,21,047,2,Not Hispanic or Latino,33736
2000,21049,21,049,1,Hispanic or Latino,268
2000,21049,21,049,1,Not Hispanic or Latino,15802
2000,21049,21,049,2,Hispanic or Latino,124
2000,21049,21,049,2,Not Hispanic or Latino,17040
2000,21051,21,051,1,Hispanic or Latino,259
2000,21051,21,051,1,Not Hispanic or Latino,12644
2000,21051,21,051,2,Hispanic or Latino,74
2000,21051,21,051,2,Not Hispanic or Latino,11481
2000,21053,21,053,1,Hispanic or Latino,78
2000,21053,21,053,1,Not Hispanic or Latino,4568
2000,21053,21,053,2,Hispanic or Latino,40
2000,21053,21,053,2,Not Hispanic or Latino,4951
2000,21055,21,055,1,Hispanic or Latino,19
2000,21055,21,055,1,Not Hispanic or Latino,4544
2000,21055,21,055,2,Hispanic or Latino,29
2000,21055,21,055,2,Not Hispanic or Latino,4816
2000,21057,21,057,1,Hispanic or Latino,25
2000,21057,21,057,1,Not Hispanic or Latino,3422
2000,21057,21,057,2,Hispanic or Latino,18
2000,21057,21,057,2,Not Hispanic or Latino,3702
2000,21059,21,059,1,Hispanic or Latino,476
2000,21059,21,059,1,Not Hispanic or Latino,43616
2000,21059,21,059,2,Hispanic or Latino,372
2000,21059,21,059,2,Not Hispanic or Latino,47193
2000,21061,21,061,1,Hispanic or Latino,29
2000,21061,21,061,1,Not Hispanic or Latino,5720
2000,21061,21,061,2,Hispanic or Latino,36
2000,21061,21,061,2,Not Hispanic or Latino,5854
2000,21063,21,063,1,Hispanic or Latino,17
2000,21063,21,063,1,Not Hispanic or Latino,3302
2000,21063,21,063,2,Hispanic or Latino,23
2000,21063,21,063,2,Not Hispanic or Latino,3425
2000,21065,21,065,1,Hispanic or Latino,40
2000,21065,21,065,1,Not Hispanic or Latino,7379
2000,21065,21,065,2,Hispanic or Latino,41
2000,21065,21,065,2,Not Hispanic or Latino,7847
2000,21067,21,067,1,Hispanic or Latino,5710
2000,21067,21,067,1,Not Hispanic or Latino,122672
2000,21067,21,067,2,Hispanic or Latino,3066
2000,21067,21,067,2,Not Hispanic or Latino,129960
2000,21069,21,069,1,Hispanic or Latino,57
2000,21069,21,069,1,Not Hispanic or Latino,6723
2000,21069,21,069,2,Hispanic or Latino,46
2000,21069,21,069,2,Not Hispanic or Latino,7011
2000,21071,21,071,1,Hispanic or Latino,137
2000,21071,21,071,1,Not Hispanic or Latino,20667
2000,21071,21,071,2,Hispanic or Latino,123
2000,21071,21,071,2,Not Hispanic or Latino,21389
2000,21073,21,073,1,Hispanic or Latino,288
2000,21073,21,073,1,Not Hispanic or Latino,22896
2000,21073,21,073,2,Hispanic or Latino,242
2000,21073,21,073,2,Not Hispanic or Latino,24462
2000,21075,21,075,1,Hispanic or Latino,29
2000,21075,21,075,1,Not Hispanic or Latino,3573
2000,21075,21,075,2,Hispanic or Latino,27
2000,21075,21,075,2,Not Hispanic or Latino,4068
2000,21077,21,077,1,Hispanic or Latino,56
2000,21077,21,077,1,Not Hispanic or Latino,3852
2000,21077,21,077,2,Hispanic or Latino,26
2000,21077,21,077,2,Not Hispanic or Latino,3932
2000,21079,21,079,1,Hispanic or Latino,125
2000,21079,21,079,1,Not Hispanic or Latino,7178
2000,21079,21,079,2,Hispanic or Latino,71
2000,21079,21,079,2,Not Hispanic or Latino,7470
2000,21081,21,081,1,Hispanic or Latino,121
2000,21081,21,081,1,Not Hispanic or Latino,10959
2000,21081,21,081,2,Hispanic or Latino,111
2000,21081,21,081,2,Not Hispanic or Latino,11294
2000,21083,21,083,1,Hispanic or Latino,546
2000,21083,21,083,1,Not Hispanic or Latino,17516
2000,21083,21,083,2,Hispanic or Latino,342
2000,21083,21,083,2,Not Hispanic or Latino,18645
2000,21085,21,085,1,Hispanic or Latino,98
2000,21085,21,085,1,Not Hispanic or Latino,11844
2000,21085,21,085,2,Hispanic or Latino,88
2000,21085,21,085,2,Not Hispanic or Latino,12064
2000,21087,21,087,1,Hispanic or Latino,57
2000,21087,21,087,1,Not Hispanic or Latino,5621
2000,21087,21,087,2,Hispanic or Latino,52
2000,21087,21,087,2,Not Hispanic or Latino,5796
2000,21089,21,089,1,Hispanic or Latino,94
2000,21089,21,089,1,Not Hispanic or Latino,17643
2000,21089,21,089,2,Hispanic or Latino,110
2000,21089,21,089,2,Not Hispanic or Latino,18989
2000,21091,21,091,1,Hispanic or Latino,35
2000,21091,21,091,1,Not Hispanic or Latino,4121
2000,21091,21,091,2,Hispanic or Latino,29
2000,21091,21,091,2,Not Hispanic or Latino,4239
2000,21093,21,093,1,Hispanic or Latino,1757
2000,21093,21,093,1,Not Hispanic or Latino,45122
2000,21093,21,093,2,Hispanic or Latino,1339
2000,21093,21,093,2,Not Hispanic or Latino,44701
2000,21095,21,095,1,Hispanic or Latino,95
2000,21095,21,095,1,Not Hispanic or Latino,15669
2000,21095,21,095,2,Hispanic or Latino,120
2000,21095,21,095,2,Not Hispanic or Latino,17051
2000,21097,21,097,1,Hispanic or Latino,125
2000,21097,21,097,1,Not Hispanic or Latino,8643
2000,21097,21,097,2,Hispanic or Latino,83
2000,21097,21,097,2,Not Hispanic or Latino,9146
2000,21099,21,099,1,Hispanic or Latino,91
2000,21099,21,099,1,Not Hispanic or Latino,8548
2000,21099,21,099,2,Hispanic or Latino,59
2000,21099,21,099,2,Not Hispanic or Latino,8837
2000,21101,21,101,1,Hispanic or Latino,226
2000,21101,21,101,1,Not Hispanic or Latino,21451
2000,21101,21,101,2,Hispanic or Latino,205
2000,21101,21,101,2,Not Hispanic or Latino,22945
2000,21103,21,103,1,Hispanic or Latino,215
2000,21103,21,103,1,Not Hispanic or Latino,7275
2000,21103,21,103,2,Hispanic or Latino,121
2000,21103,21,103,2,Not Hispanic or Latino,7421
2000,21105,21,105,1,Hispanic or Latino,30
2000,21105,21,105,1,Not Hispanic or Latino,2466
2000,21105,21,105,2,Hispanic or Latino,24
2000,21105,21,105,2,Not Hispanic or Latino,2720
2000,21107,21,107,1,Hispanic or Latino,245
2000,21107,21,107,1,Not Hispanic or Latino,21903
2000,21107,21,107,2,Hispanic or Latino,177
2000,21107,21,107,2,Not Hispanic or Latino,24138
2000,21109,21,109,1,Hispanic or Latino,41
2000,21109,21,109,1,Not Hispanic or Latino,6622
2000,21109,21,109,2,Hispanic or Latino,31
2000,21109,21,109,2,Not Hispanic or Latino,6813
2000,21111,21,111,1,Hispanic or Latino,7272
2000,21111,21,111,1,Not Hispanic or Latino,324803
2000,21111,21,111,2,Hispanic or Latino,5434
2000,21111,21,111,2,Not Hispanic or Latino,356890
2000,21113,21,113,1,Hispanic or Latino,309
2000,21113,21,113,1,Not Hispanic or Latino,18960
2000,21113,21,113,2,Hispanic or Latino,198
2000,21113,21,113,2,Not Hispanic or Latino,19749
2000,21115,21,115,1,Hispanic or Latino,80
2000,21115,21,115,1,Not Hispanic or Latino,11159
2000,21115,21,115,2,Hispanic or Latino,63
2000,21115,21,115,2,Not Hispanic or Latino,12013
2000,21117,21,117,1,Hispanic or Latino,907
2000,21117,21,117,1,Not Hispanic or Latino,73455
2000,21117,21,117,2,Hispanic or Latino,777
2000,21117,21,117,2,Not Hispanic or Latino,76519
2000,21119,21,119,1,Hispanic or Latino,58
2000,21119,21,119,1,Not Hispanic or Latino,8617
2000,21119,21,119,2,Hispanic or Latino,54
2000,21119,21,119,2,Not Hispanic or Latino,8864
2000,21121,21,121,1,Hispanic or Latino,78
2000,21121,21,121,1,Not Hispanic or Latino,15204
2000,21121,21,121,2,Hispanic or Latino,102
2000,21121,21,121,2,Not Hispanic or Latino,16386
2000,21123,21,123,1,Hispanic or Latino,81
2000,21123,21,123,1,Not Hispanic or Latino,6471
2000,21123,21,123,2,Hispanic or Latino,59
2000,21123,21,123,2,Not Hispanic or Latino,6787
2000,21125,21,125,1,Hispanic or Latino,149
2000,21125,21,125,1,Not Hispanic or Latino,25721
2000,21125,21,125,2,Hispanic or Latino,142
2000,21125,21,125,2,Not Hispanic or Latino,26908
2000,21127,21,127,1,Hispanic or Latino,34
2000,21127,21,127,1,Not Hispanic or Latino,7637
2000,21127,21,127,2,Hispanic or Latino,30
2000,21127,21,127,2,Not Hispanic or Latino,7852
2000,21129,21,129,1,Hispanic or Latino,13
2000,21129,21,129,1,Not Hispanic or Latino,4132
2000,21129,21,129,2,Hispanic or Latino,16
2000,21129,21,129,2,Not Hispanic or Latino,3768
2000,21131,21,131,1,Hispanic or Latino,38
2000,21131,21,131,1,Not Hispanic or Latino,5992
2000,21131,21,131,2,Hispanic or Latino,39
2000,21131,21,131,2,Not Hispanic or Latino,6302
2000,21133,21,133,1,Hispanic or Latino,58
2000,21133,21,133,1,Not Hispanic or Latino,12274
2000,21133,21,133,2,Hispanic or Latino,52
2000,21133,21,133,2,Not Hispanic or Latino,12829
2000,21135,21,135,1,Hispanic or Latino,33
2000,21135,21,135,1,Not Hispanic or Latino,6987
2000,21135,21,135,2,Hispanic or Latino,29
2000,21135,21,135,2,Not Hispanic or Latino,7062
2000,21137,21,137,1,Hispanic or Latino,129
2000,21137,21,137,1,Not Hispanic or Latino,11349
2000,21137,21,137,2,Hispanic or Latino,81
2000,21137,21,137,2,Not Hispanic or Latino,11851
2000,21139,21,139,1,Hispanic or Latino,35
2000,21139,21,139,1,Not Hispanic or Latino,4822
2000,21139,21,139,2,Hispanic or Latino,39
2000,21139,21,139,2,Not Hispanic or Latino,4915
2000,21141,21,141,1,Hispanic or Latino,180
2000,21141,21,141,1,Not Hispanic or Latino,12693
2000,21141,21,141,2,Hispanic or Latino,111
2000,21141,21,141,2,Not Hispanic or Latino,13670
2000,21143,21,143,1,Hispanic or Latino,45
2000,21143,21,143,1,Not Hispanic or Latino,4581
2000,21143,21,143,2,Hispanic or Latino,14
2000,21143,21,143,2,Not Hispanic or Latino,3474
2000,21145,21,145,1,Hispanic or Latino,368
2000,21145,21,145,1,Not Hispanic or Latino,30721
2000,21145,21,145,2,Hispanic or Latino,326
2000,21145,21,145,2,Not Hispanic or Latino,34008
2000,21147,21,147,1,Hispanic or Latino,73
2000,21147,21,147,1,Not Hispanic or Latino,8361
2000,21147,21,147,2,Hispanic or Latino,36
2000,21147,21,147,2,Not Hispanic or Latino,8604
2000,21149,21,149,1,Hispanic or Latino,47
2000,21149,21,149,1,Not Hispanic or Latino,4850
2000,21149,21,149,2,Hispanic or Latino,36
2000,21149,21,149,2,Not Hispanic or Latino,5050
2000,21151,21,151,1,Hispanic or Latino,392
2000,21151,21,151,1,Not Hispanic or Latino,34016
2000,21151,21,151,2,Hispanic or Latino,296
2000,21151,21,151,2,Not Hispanic or Latino,36605
2000,21153,21,153,1,Hispanic or Latino,29
2000,21153,21,153,1,Not Hispanic or Latino,6535
2000,21153,21,153,2,Hispanic or Latino,27
2000,21153,21,153,2,Not Hispanic or Latino,6730
2000,21155,21,155,1,Hispanic or Latino,86
2000,21155,21,155,1,Not Hispanic or Latino,9138
2000,21155,21,155,2,Hispanic or Latino,61
2000,21155,21,155,2,Not Hispanic or Latino,8958
2000,21157,21,157,1,Hispanic or Latino,133
2000,21157,21,157,1,Not Hispanic or Latino,14620
2000,21157,21,157,2,Hispanic or Latino,101
2000,21157,21,157,2,Not Hispanic or Latino,15259
2000,21159,21,159,1,Hispanic or Latino,50
2000,21159,21,159,1,Not Hispanic or Latino,6196
2000,21159,21,159,2,Hispanic or Latino,36
2000,21159,21,159,2,Not Hispanic or Latino,6304
2000,21161,21,161,1,Hispanic or Latino,100
2000,21161,21,161,1,Not Hispanic or Latino,8014
2000,21161,21,161,2,Hispanic or Latino,60
2000,21161,21,161,2,Not Hispanic or Latino,8616
2000,21163,21,163,1,Hispanic or Latino,336
2000,21163,21,163,1,Not Hispanic or Latino,13821
2000,21163,21,163,2,Hispanic or Latino,329
2000,21163,21,163,2,Not Hispanic or Latino,13703
2000,21165,21,165,1,Hispanic or Latino,39
2000,21165,21,165,1,Not Hispanic or Latino,3276
2000,21165,21,165,2,Hispanic or Latino,34
2000,21165,21,165,2,Not Hispanic or Latino,3216
2000,21167,21,167,1,Hispanic or Latino,183
2000,21167,21,167,1,Not Hispanic or Latino,9903
2000,21167,21,167,2,Hispanic or Latino,97
2000,21167,21,167,2,Not Hispanic or Latino,10611
2000,21169,21,169,1,Hispanic or Latino,27
2000,21169,21,169,1,Not Hispanic or Latino,4853
2000,21169,21,169,2,Hispanic or Latino,26
2000,21169,21,169,2,Not Hispanic or Latino,5099
2000,21171,21,171,1,Hispanic or Latino,128
2000,21171,21,171,1,Not Hispanic or Latino,5556
2000,21171,21,171,2,Hispanic or Latino,42
2000,21171,21,171,2,Not Hispanic or Latino,5974
2000,21173,21,173,1,Hispanic or Latino,153
2000,21173,21,173,1,Not Hispanic or Latino,10857
2000,21173,21,173,2,Hispanic or Latino,110
2000,21173,21,173,2,Not Hispanic or Latino,11530
2000,21175,21,175,1,Hispanic or Latino,63
2000,21175,21,175,1,Not Hispanic or Latino,7647
2000,21175,21,175,2,Hispanic or Latino,22
2000,21175,21,175,2,Not Hispanic or Latino,6232
2000,21177,21,177,1,Hispanic or Latino,136
2000,21177,21,177,1,Not Hispanic or Latino,15600
2000,21177,21,177,2,Hispanic or Latino,96
2000,21177,21,177,2,Not Hispanic or Latino,15963
2000,21179,21,179,1,Hispanic or Latino,225
2000,21179,21,179,1,Not Hispanic or Latino,18285
2000,21179,21,179,2,Hispanic or Latino,168
2000,21179,21,179,2,Not Hispanic or Latino,18984
2000,21181,21,181,1,Hispanic or Latino,23
2000,21181,21,181,1,Not Hispanic or Latino,3261
2000,21181,21,181,2,Hispanic or Latino,14
2000,21181,21,181,2,Not Hispanic or Latino,3491
2000,21183,21,183,1,Hispanic or Latino,138
2000,21183,21,183,1,Not Hispanic or Latino,11126
2000,21183,21,183,2,Hispanic or Latino,94
2000,21183,21,183,2,Not Hispanic or Latino,11575
2000,21185,21,185,1,Hispanic or Latino,345
2000,21185,21,185,1,Not Hispanic or Latino,24603
2000,21185,21,185,2,Hispanic or Latino,269
2000,21185,21,185,2,Not Hispanic or Latino,21678
2000,21187,21,187,1,Hispanic or Latino,68
2000,21187,21,187,1,Not Hispanic or Latino,5221
2000,21187,21,187,2,Hispanic or Latino,37
2000,21187,21,187,2,Not Hispanic or Latino,5228
2000,21189,21,189,1,Hispanic or Latino,17
2000,21189,21,189,1,Not Hispanic or Latino,2432
2000,21189,21,189,2,Hispanic or Latino,18
2000,21189,21,189,2,Not Hispanic or Latino,2385
2000,21191,21,191,1,Hispanic or Latino,59
2000,21191,21,191,1,Not Hispanic or Latino,7199
2000,21191,21,191,2,Hispanic or Latino,38
2000,21191,21,191,2,Not Hispanic or Latino,7179
2000,21193,21,193,1,Hispanic or Latino,71
2000,21193,21,193,1,Not Hispanic or Latino,14154
2000,21193,21,193,2,Hispanic or Latino,83
2000,21193,21,193,2,Not Hispanic or Latino,14951
2000,21195,21,195,1,Hispanic or Latino,221
2000,21195,21,195,1,Not Hispanic or Latino,33245
2000,21195,21,195,2,Hispanic or Latino,229
2000,21195,21,195,2,Not Hispanic or Latino,34811
2000,21197,21,197,1,Hispanic or Latino,48
2000,21197,21,197,1,Not Hispanic or Latino,6567
2000,21197,21,197,2,Hispanic or Latino,40
2000,21197,21,197,2,Not Hispanic or Latino,6596
2000,21199,21,199,1,Hispanic or Latino,272
2000,21199,21,199,1,Not Hispanic or Latino,27319
2000,21199,21,199,2,Hispanic or Latino,187
2000,21199,21,199,2,Not Hispanic or Latino,28650
2000,21201,21,201,1,Hispanic or Latino,13
2000,21201,21,201,1,Not Hispanic or Latino,1086
