year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,21027,21,027,1,Hispanic or Latino,175
2017,21027,21,027,1,Not Hispanic or Latino,9936
2017,21027,21,027,2,Hispanic or Latino,125
2017,21027,21,027,2,Not Hispanic or Latino,9895
2017,21029,21,029,1,Hispanic or Latino,843
2017,21029,21,029,1,Not Hispanic or Latino,39060
2017,21029,21,029,2,Hispanic or Latino,764
2017,21029,21,029,2,Not Hispanic or Latino,39642
2017,21031,21,031,1,Hispanic or Latino,223
2017,21031,21,031,1,Not Hispanic or Latino,6202
2017,21031,21,031,2,Hispanic or Latino,198
2017,21031,21,031,2,Not Hispanic or Latino,6169
2017,21033,21,033,1,Hispanic or Latino,121
2017,21033,21,033,1,Not Hispanic or Latino,6013
2017,21033,21,033,2,Hispanic or Latino,87
2017,21033,21,033,2,Not Hispanic or Latino,6439
2017,21035,21,035,1,Hispanic or Latino,533
2017,21035,21,035,1,Not Hispanic or Latino,18424
2017,21035,21,035,2,Hispanic or Latino,516
2017,21035,21,035,2,Not Hispanic or Latino,19368
2017,21037,21,037,1,Hispanic or Latino,1026
2017,21037,21,037,1,Not Hispanic or Latino,44705
2017,21037,21,037,2,Hispanic or Latino,835
2017,21037,21,037,2,Not Hispanic or Latino,46800
2017,21039,21,039,1,Hispanic or Latino,52
2017,21039,21,039,1,Not Hispanic or Latino,2289
2017,21039,21,039,2,Hispanic or Latino,62
2017,21039,21,039,2,Not Hispanic or Latino,2382
2017,21041,21,041,1,Hispanic or Latino,379
2017,21041,21,041,1,Not Hispanic or Latino,5048
2017,21041,21,041,2,Hispanic or Latino,314
2017,21041,21,041,2,Not Hispanic or Latino,4979
2017,21043,21,043,1,Hispanic or Latino,188
2017,21043,21,043,1,Not Hispanic or Latino,13281
2017,21043,21,043,2,Hispanic or Latino,168
2017,21043,21,043,2,Not Hispanic or Latino,13579
2017,21045,21,045,1,Hispanic or Latino,248
2017,21045,21,045,1,Not Hispanic or Latino,7433
2017,21045,21,045,2,Hispanic or Latino,224
2017,21045,21,045,2,Not Hispanic or Latino,7931
2017,21047,21,047,1,Hispanic or Latino,3406
2017,21047,21,047,1,Not Hispanic or Latino,34667
2017,21047,21,047,2,Hispanic or Latino,2284
2017,21047,21,047,2,Not Hispanic or Latino,30936
2017,21049,21,049,1,Hispanic or Latino,604
2017,21049,21,049,1,Not Hispanic or Latino,16987
2017,21049,21,049,2,Hispanic or Latino,442
2017,21049,21,049,2,Not Hispanic or Latino,17908
2017,21051,21,051,1,Hispanic or Latino,321
2017,21051,21,051,1,Not Hispanic or Latino,10251
2017,21051,21,051,2,Hispanic or Latino,94
2017,21051,21,051,2,Not Hispanic or Latino,9598
2017,21053,21,053,1,Hispanic or Latino,158
2017,21053,21,053,1,Not Hispanic or Latino,4875
2017,21053,21,053,2,Hispanic or Latino,134
2017,21053,21,053,2,Not Hispanic or Latino,5047
2017,21055,21,055,1,Hispanic or Latino,47
2017,21055,21,055,1,Not Hispanic or Latino,4460
2017,21055,21,055,2,Hispanic or Latino,56
2017,21055,21,055,2,Not Hispanic or Latino,4448
2017,21057,21,057,1,Hispanic or Latino,41
2017,21057,21,057,1,Not Hispanic or Latino,3225
2017,21057,21,057,2,Hispanic or Latino,48
2017,21057,21,057,2,Not Hispanic or Latino,3392
2017,21059,21,059,1,Hispanic or Latino,1726
2017,21059,21,059,1,Not Hispanic or Latino,47309
2017,21059,21,059,2,Hispanic or Latino,1475
2017,21059,21,059,2,Not Hispanic or Latino,49998
2017,21061,21,061,1,Hispanic or Latino,99
2017,21061,21,061,1,Not Hispanic or Latino,6041
2017,21061,21,061,2,Hispanic or Latino,73
2017,21061,21,061,2,Not Hispanic or Latino,6035
2017,21063,21,063,1,Hispanic or Latino,58
2017,21063,21,063,1,Not Hispanic or Latino,4170
2017,21063,21,063,2,Hispanic or Latino,35
2017,21063,21,063,2,Not Hispanic or Latino,3227
2017,21065,21,065,1,Hispanic or Latino,89
2017,21065,21,065,1,Not Hispanic or Latino,6903
2017,21065,21,065,2,Hispanic or Latino,83
2017,21065,21,065,2,Not Hispanic or Latino,7111
2017,21067,21,067,1,Hispanic or Latino,12602
2017,21067,21,067,1,Not Hispanic or Latino,145153
2017,21067,21,067,2,Hispanic or Latino,10481
2017,21067,21,067,2,Not Hispanic or Latino,153318
2017,21069,21,069,1,Hispanic or Latino,110
2017,21069,21,069,1,Not Hispanic or Latino,6950
2017,21069,21,069,2,Hispanic or Latino,81
2017,21069,21,069,2,Not Hispanic or Latino,7298
2017,21071,21,071,1,Hispanic or Latino,165
2017,21071,21,071,1,Not Hispanic or Latino,17562
2017,21071,21,071,2,Hispanic or Latino,159
2017,21071,21,071,2,Not Hispanic or Latino,18415
2017,21073,21,073,1,Hispanic or Latino,973
2017,21073,21,073,1,Not Hispanic or Latino,23408
2017,21073,21,073,2,Hispanic or Latino,805
2017,21073,21,073,2,Not Hispanic or Latino,25378
2017,21075,21,075,1,Hispanic or Latino,61
2017,21075,21,075,1,Not Hispanic or Latino,2974
2017,21075,21,075,2,Hispanic or Latino,58
2017,21075,21,075,2,Not Hispanic or Latino,3058
2017,21077,21,077,1,Hispanic or Latino,258
2017,21077,21,077,1,Not Hispanic or Latino,4152
2017,21077,21,077,2,Hispanic or Latino,186
2017,21077,21,077,2,Not Hispanic or Latino,4120
2017,21079,21,079,1,Hispanic or Latino,229
2017,21079,21,079,1,Not Hispanic or Latino,8333
2017,21079,21,079,2,Hispanic or Latino,170
2017,21079,21,079,2,Not Hispanic or Latino,8720
2017,21081,21,081,1,Hispanic or Latino,355
2017,21081,21,081,1,Not Hispanic or Latino,12129
2017,21081,21,081,2,Hispanic or Latino,350
2017,21081,21,081,2,Not Hispanic or Latino,12164
2017,21083,21,083,1,Hispanic or Latino,1342
2017,21083,21,083,1,Not Hispanic or Latino,16849
2017,21083,21,083,2,Hispanic or Latino,1158
2017,21083,21,083,2,Not Hispanic or Latino,17811
2017,21085,21,085,1,Hispanic or Latino,198
2017,21085,21,085,1,Not Hispanic or Latino,13014
2017,21085,21,085,2,Hispanic or Latino,155
2017,21085,21,085,2,Not Hispanic or Latino,12914
2017,21087,21,087,1,Hispanic or Latino,108
2017,21087,21,087,1,Not Hispanic or Latino,5338
2017,21087,21,087,2,Hispanic or Latino,94
2017,21087,21,087,2,Not Hispanic or Latino,5520
2017,21089,21,089,1,Hispanic or Latino,201
2017,21089,21,089,1,Not Hispanic or Latino,17110
2017,21089,21,089,2,Hispanic or Latino,160
2017,21089,21,089,2,Not Hispanic or Latino,18071
2017,21091,21,091,1,Hispanic or Latino,79
2017,21091,21,091,1,Not Hispanic or Latino,4454
2017,21091,21,091,2,Hispanic or Latino,65
2017,21091,21,091,2,Not Hispanic or Latino,4188
2017,21093,21,093,1,Hispanic or Latino,3284
2017,21093,21,093,1,Not Hispanic or Latino,50659
2017,21093,21,093,2,Hispanic or Latino,2964
2017,21093,21,093,2,Not Hispanic or Latino,51407
2017,21095,21,095,1,Hispanic or Latino,144
2017,21095,21,095,1,Not Hispanic or Latino,12683
2017,21095,21,095,2,Hispanic or Latino,120
2017,21095,21,095,2,Not Hispanic or Latino,13740
2017,21097,21,097,1,Hispanic or Latino,278
2017,21097,21,097,1,Not Hispanic or Latino,8924
2017,21097,21,097,2,Hispanic or Latino,171
2017,21097,21,097,2,Not Hispanic or Latino,9364
2017,21099,21,099,1,Hispanic or Latino,177
2017,21099,21,099,1,Not Hispanic or Latino,9084
2017,21099,21,099,2,Hispanic or Latino,152
2017,21099,21,099,2,Not Hispanic or Latino,9324
2017,21101,21,101,1,Hispanic or Latino,592
2017,21101,21,101,1,Not Hispanic or Latino,21624
2017,21101,21,101,2,Hispanic or Latino,548
2017,21101,21,101,2,Not Hispanic or Latino,23151
2017,21103,21,103,1,Hispanic or Latino,297
2017,21103,21,103,1,Not Hispanic or Latino,7623
2017,21103,21,103,2,Hispanic or Latino,221
2017,21103,21,103,2,Not Hispanic or Latino,7838
2017,21105,21,105,1,Hispanic or Latino,46
2017,21105,21,105,1,Not Hispanic or Latino,2113
2017,21105,21,105,2,Hispanic or Latino,44
2017,21105,21,105,2,Not Hispanic or Latino,2328
2017,21107,21,107,1,Hispanic or Latino,531
2017,21107,21,107,1,Not Hispanic or Latino,21569
2017,21107,21,107,2,Hispanic or Latino,434
2017,21107,21,107,2,Not Hispanic or Latino,22769
2017,21109,21,109,1,Hispanic or Latino,63
2017,21109,21,109,1,Not Hispanic or Latino,6603
2017,21109,21,109,2,Hispanic or Latino,56
2017,21109,21,109,2,Not Hispanic or Latino,6696
2017,21111,21,111,1,Hispanic or Latino,22059
2017,21111,21,111,1,Not Hispanic or Latino,350366
2017,21111,21,111,2,Hispanic or Latino,19939
2017,21111,21,111,2,Not Hispanic or Latino,378019
2017,21113,21,113,1,Hispanic or Latino,1057
2017,21113,21,113,1,Not Hispanic or Latino,24875
2017,21113,21,113,2,Hispanic or Latino,842
2017,21113,21,113,2,Not Hispanic or Latino,26500
2017,21115,21,115,1,Hispanic or Latino,101
2017,21115,21,115,1,Not Hispanic or Latino,11025
2017,21115,21,115,2,Hispanic or Latino,85
2017,21115,21,115,2,Not Hispanic or Latino,11407
2017,21117,21,117,1,Hispanic or Latino,2892
2017,21117,21,117,1,Not Hispanic or Latino,79112
2017,21117,21,117,2,Hispanic or Latino,2532
2017,21117,21,117,2,Not Hispanic or Latino,81299
2017,21119,21,119,1,Hispanic or Latino,78
2017,21119,21,119,1,Not Hispanic or Latino,7463
2017,21119,21,119,2,Hispanic or Latino,74
2017,21119,21,119,2,Not Hispanic or Latino,7628
2017,21121,21,121,1,Hispanic or Latino,211
2017,21121,21,121,1,Not Hispanic or Latino,15166
2017,21121,21,121,2,Hispanic or Latino,166
2017,21121,21,121,2,Not Hispanic or Latino,15918
2017,21123,21,123,1,Hispanic or Latino,267
2017,21123,21,123,1,Not Hispanic or Latino,6789
2017,21123,21,123,2,Hispanic or Latino,191
2017,21123,21,123,2,Not Hispanic or Latino,6957
2017,21125,21,125,1,Hispanic or Latino,494
2017,21125,21,125,1,Not Hispanic or Latino,29018
2017,21125,21,125,2,Hispanic or Latino,447
2017,21125,21,125,2,Not Hispanic or Latino,30384
2017,21127,21,127,1,Hispanic or Latino,100
2017,21127,21,127,1,Not Hispanic or Latino,7723
2017,21127,21,127,2,Hispanic or Latino,96
2017,21127,21,127,2,Not Hispanic or Latino,7838
2017,21129,21,129,1,Hispanic or Latino,42
2017,21129,21,129,1,Not Hispanic or Latino,3576
2017,21129,21,129,2,Hispanic or Latino,35
2017,21129,21,129,2,Not Hispanic or Latino,3207
2017,21131,21,131,1,Hispanic or Latino,42
2017,21131,21,131,1,Not Hispanic or Latino,5127
2017,21131,21,131,2,Hispanic or Latino,43
2017,21131,21,131,2,Not Hispanic or Latino,5111
2017,21133,21,133,1,Hispanic or Latino,98
2017,21133,21,133,1,Not Hispanic or Latino,10822
2017,21133,21,133,2,Hispanic or Latino,87
2017,21133,21,133,2,Not Hispanic or Latino,11290
2017,21135,21,135,1,Hispanic or Latino,50
2017,21135,21,135,1,Not Hispanic or Latino,6611
2017,21135,21,135,2,Hispanic or Latino,49
2017,21135,21,135,2,Not Hispanic or Latino,6659
2017,21137,21,137,1,Hispanic or Latino,229
2017,21137,21,137,1,Not Hispanic or Latino,11788
2017,21137,21,137,2,Hispanic or Latino,186
2017,21137,21,137,2,Not Hispanic or Latino,12297
2017,21139,21,139,1,Hispanic or Latino,80
2017,21139,21,139,1,Not Hispanic or Latino,4429
2017,21139,21,139,2,Hispanic or Latino,101
2017,21139,21,139,2,Not Hispanic or Latino,4639
2017,21141,21,141,1,Hispanic or Latino,442
2017,21141,21,141,1,Not Hispanic or Latino,12863
2017,21141,21,141,2,Hispanic or Latino,317
2017,21141,21,141,2,Not Hispanic or Latino,13395
2017,21143,21,143,1,Hispanic or Latino,125
2017,21143,21,143,1,Not Hispanic or Latino,4515
2017,21143,21,143,2,Hispanic or Latino,63
2017,21143,21,143,2,Not Hispanic or Latino,3590
2017,21145,21,145,1,Hispanic or Latino,828
2017,21145,21,145,1,Not Hispanic or Latino,30514
2017,21145,21,145,2,Hispanic or Latino,758
2017,21145,21,145,2,Not Hispanic or Latino,33320
2017,21147,21,147,1,Hispanic or Latino,379
2017,21147,21,147,1,Not Hispanic or Latino,9121
2017,21147,21,147,2,Hispanic or Latino,84
2017,21147,21,147,2,Not Hispanic or Latino,7837
2017,21149,21,149,1,Hispanic or Latino,80
2017,21149,21,149,1,Not Hispanic or Latino,4471
2017,21149,21,149,2,Hispanic or Latino,60
2017,21149,21,149,2,Not Hispanic or Latino,4591
2017,21151,21,151,1,Hispanic or Latino,1217
2017,21151,21,151,1,Not Hispanic or Latino,43132
2017,21151,21,151,2,Hispanic or Latino,1025
2017,21151,21,151,2,Not Hispanic or Latino,45885
2017,21153,21,153,1,Hispanic or Latino,81
2017,21153,21,153,1,Not Hispanic or Latino,6180
2017,21153,21,153,2,Hispanic or Latino,58
2017,21153,21,153,2,Not Hispanic or Latino,6206
2017,21155,21,155,1,Hispanic or Latino,283
2017,21155,21,155,1,Not Hispanic or Latino,9273
2017,21155,21,155,2,Hispanic or Latino,259
2017,21155,21,155,2,Not Hispanic or Latino,9469
2017,21157,21,157,1,Hispanic or Latino,244
2017,21157,21,157,1,Not Hispanic or Latino,15087
2017,21157,21,157,2,Hispanic or Latino,280
2017,21157,21,157,2,Not Hispanic or Latino,15713
2017,21159,21,159,1,Hispanic or Latino,347
2017,21159,21,159,1,Not Hispanic or Latino,5978
2017,21159,21,159,2,Hispanic or Latino,44
2017,21159,21,159,2,Not Hispanic or Latino,5135
2017,21161,21,161,1,Hispanic or Latino,228
2017,21161,21,161,1,Not Hispanic or Latino,8137
2017,21161,21,161,2,Hispanic or Latino,138
2017,21161,21,161,2,Not Hispanic or Latino,8718
2017,21163,21,163,1,Hispanic or Latino,518
2017,21163,21,163,1,Not Hispanic or Latino,13631
2017,21163,21,163,2,Hispanic or Latino,461
2017,21163,21,163,2,Not Hispanic or Latino,13444
2017,21165,21,165,1,Hispanic or Latino,49
2017,21165,21,165,1,Not Hispanic or Latino,3238
2017,21165,21,165,2,Hispanic or Latino,38
2017,21165,21,165,2,Not Hispanic or Latino,3140
2017,21167,21,167,1,Hispanic or Latino,346
2017,21167,21,167,1,Not Hispanic or Latino,10266
2017,21167,21,167,2,Hispanic or Latino,300
2017,21167,21,167,2,Not Hispanic or Latino,10645
2017,21169,21,169,1,Hispanic or Latino,96
2017,21169,21,169,1,Not Hispanic or Latino,4921
2017,21169,21,169,2,Hispanic or Latino,96
2017,21169,21,169,2,Not Hispanic or Latino,4972
2017,21171,21,171,1,Hispanic or Latino,200
2017,21171,21,171,1,Not Hispanic or Latino,5089
2017,21171,21,171,2,Hispanic or Latino,133
2017,21171,21,171,2,Not Hispanic or Latino,5172
2017,21173,21,173,1,Hispanic or Latino,470
2017,21173,21,173,1,Not Hispanic or Latino,13237
2017,21173,21,173,2,Hispanic or Latino,353
2017,21173,21,173,2,Not Hispanic or Latino,13894
2017,21175,21,175,1,Hispanic or Latino,98
2017,21175,21,175,1,Not Hispanic or Latino,7394
2017,21175,21,175,2,Hispanic or Latino,48
2017,21175,21,175,2,Not Hispanic or Latino,5723
2017,21177,21,177,1,Hispanic or Latino,259
2017,21177,21,177,1,Not Hispanic or Latino,15562
2017,21177,21,177,2,Hispanic or Latino,212
2017,21177,21,177,2,Not Hispanic or Latino,14911
2017,21179,21,179,1,Hispanic or Latino,548
2017,21179,21,179,1,Not Hispanic or Latino,21998
2017,21179,21,179,2,Hispanic or Latino,454
2017,21179,21,179,2,Not Hispanic or Latino,22606
2017,21181,21,181,1,Hispanic or Latino,89
2017,21181,21,181,1,Not Hispanic or Latino,3454
2017,21181,21,181,2,Hispanic or Latino,67
2017,21181,21,181,2,Not Hispanic or Latino,3562
2017,21183,21,183,1,Hispanic or Latino,481
2017,21183,21,183,1,Not Hispanic or Latino,11581
2017,21183,21,183,2,Hispanic or Latino,372
2017,21183,21,183,2,Not Hispanic or Latino,11703
2017,21185,21,185,1,Hispanic or Latino,1510
2017,21185,21,185,1,Not Hispanic or Latino,33716
2017,21185,21,185,2,Hispanic or Latino,1150
2017,21185,21,185,2,Not Hispanic or Latino,30230
2017,21187,21,187,1,Hispanic or Latino,154
2017,21187,21,187,1,Not Hispanic or Latino,5218
2017,21187,21,187,2,Hispanic or Latino,142
2017,21187,21,187,2,Not Hispanic or Latino,5280
2017,21189,21,189,1,Hispanic or Latino,37
2017,21189,21,189,1,Not Hispanic or Latino,2130
2017,21189,21,189,2,Hispanic or Latino,26
2017,21189,21,189,2,Not Hispanic or Latino,2211
2017,21191,21,191,1,Hispanic or Latino,117
2017,21191,21,191,1,Not Hispanic or Latino,7338
2017,21191,21,191,2,Hispanic or Latino,84
2017,21191,21,191,2,Not Hispanic or Latino,7070
2017,21193,21,193,1,Hispanic or Latino,140
2017,21193,21,193,1,Not Hispanic or Latino,12953
2017,21193,21,193,2,Hispanic or Latino,135
2017,21193,21,193,2,Not Hispanic or Latino,13377
2017,21195,21,195,1,Hispanic or Latino,276
2017,21195,21,195,1,Not Hispanic or Latino,28520
2017,21195,21,195,2,Hispanic or Latino,273
2017,21195,21,195,2,Not Hispanic or Latino,29889
2017,21197,21,197,1,Hispanic or Latino,123
2017,21197,21,197,1,Not Hispanic or Latino,5977
2017,21197,21,197,2,Hispanic or Latino,81
2017,21197,21,197,2,Not Hispanic or Latino,6103
2017,21199,21,199,1,Hispanic or Latino,957
2017,21199,21,199,1,Not Hispanic or Latino,30459
2017,21199,21,199,2,Hispanic or Latino,680
2017,21199,21,199,2,Not Hispanic or Latino,32281
2017,21201,21,201,1,Hispanic or Latino,13
2017,21201,21,201,1,Not Hispanic or Latino,1055
2017,21201,21,201,2,Hispanic or Latino,15
2017,21201,21,201,2,Not Hispanic or Latino,1044
2017,21203,21,203,1,Hispanic or Latino,74
2017,21203,21,203,1,Not Hispanic or Latino,8109
2017,21203,21,203,2,Hispanic or Latino,81
2017,21203,21,203,2,Not Hispanic or Latino,8516
2017,21205,21,205,1,Hispanic or Latino,218
2017,21205,21,205,1,Not Hispanic or Latino,11714
2017,21205,21,205,2,Hispanic or Latino,212
2017,21205,21,205,2,Not Hispanic or Latino,12402
2017,21207,21,207,1,Hispanic or Latino,366
2017,21207,21,207,1,Not Hispanic or Latino,8341
2017,21207,21,207,2,Hispanic or Latino,290
2017,21207,21,207,2,Not Hispanic or Latino,8724
2017,21209,21,209,1,Hispanic or Latino,1260
2017,21209,21,209,1,Not Hispanic or Latino,25642
2017,21209,21,209,2,Hispanic or Latino,1103
2017,21209,21,209,2,Not Hispanic or Latino,26815
2017,21211,21,211,1,Hispanic or Latino,2440
2017,21211,21,211,1,Not Hispanic or Latino,20495
2017,21211,21,211,2,Hispanic or Latino,2069
2017,21211,21,211,2,Not Hispanic or Latino,22212
2017,21213,21,213,1,Hispanic or Latino,240
2017,21213,21,213,1,Not Hispanic or Latino,8634
2017,21213,21,213,2,Hispanic or Latino,197
2017,21213,21,213,2,Not Hispanic or Latino,8977
2017,21215,21,215,1,Hispanic or Latino,252
2017,21215,21,215,1,Not Hispanic or Latino,9188
2017,21215,21,215,2,Hispanic or Latino,189
2017,21215,21,215,2,Not Hispanic or Latino,8954
2017,21217,21,217,1,Hispanic or Latino,351
2017,21217,21,217,1,Not Hispanic or Latino,12145
2017,21217,21,217,2,Hispanic or Latino,282
2017,21217,21,217,2,Not Hispanic or Latino,12739
2017,21219,21,219,1,Hispanic or Latino,284
2017,21219,21,219,1,Not Hispanic or Latino,5795
2017,21219,21,219,2,Hispanic or Latino,215
2017,21219,21,219,2,Not Hispanic or Latino,5909
2017,21221,21,221,1,Hispanic or Latino,183
2017,21221,21,221,1,Not Hispanic or Latino,6958
2017,21221,21,221,2,Hispanic or Latino,145
2017,21221,21,221,2,Not Hispanic or Latino,7140
2017,21223,21,223,1,Hispanic or Latino,157
2017,21223,21,223,1,Not Hispanic or Latino,4138
2017,21223,21,223,2,Hispanic or Latino,116
2017,21223,21,223,2,Not Hispanic or Latino,4124
2017,21225,21,225,1,Hispanic or Latino,184
2017,21225,21,225,1,Not Hispanic or Latino,7462
2017,21225,21,225,2,Hispanic or Latino,96
2017,21225,21,225,2,Not Hispanic or Latino,6914
2017,21227,21,227,1,Hispanic or Latino,3540
2017,21227,21,227,1,Not Hispanic or Latino,59701
2017,21227,21,227,2,Hispanic or Latino,3268
2017,21227,21,227,2,Not Hispanic or Latino,62723
2017,21229,21,229,1,Hispanic or Latino,292
2017,21229,21,229,1,Not Hispanic or Latino,5526
2017,21229,21,229,2,Hispanic or Latino,229
2017,21229,21,229,2,Not Hispanic or Latino,5824
2017,21231,21,231,1,Hispanic or Latino,373
2017,21231,21,231,1,Not Hispanic or Latino,9867
2017,21231,21,231,2,Hispanic or Latino,299
2017,21231,21,231,2,Not Hispanic or Latino,10082
2017,21233,21,233,1,Hispanic or Latino,393
2017,21233,21,233,1,Not Hispanic or Latino,6045
2017,21233,21,233,2,Hispanic or Latino,323
2017,21233,21,233,2,Not Hispanic or Latino,6251
2017,21235,21,235,1,Hispanic or Latino,229
2017,21235,21,235,1,Not Hispanic or Latino,17511
2017,21235,21,235,2,Hispanic or Latino,246
2017,21235,21,235,2,Not Hispanic or Latino,18149
2017,21237,21,237,1,Hispanic or Latino,36
2017,21237,21,237,1,Not Hispanic or Latino,3513
2017,21237,21,237,2,Hispanic or Latino,38
2017,21237,21,237,2,Not Hispanic or Latino,3677
2017,21239,21,239,1,Hispanic or Latino,989
2017,21239,21,239,1,Not Hispanic or Latino,11675
2017,21239,21,239,2,Hispanic or Latino,728
2017,21239,21,239,2,Not Hispanic or Latino,12983
2017,22001,22,001,1,Hispanic or Latino,910
2017,22001,22,001,1,Not Hispanic or Latino,29519
2017,22001,22,001,2,Hispanic or Latino,696
2017,22001,22,001,2,Not Hispanic or Latino,31456
2017,22003,22,003,1,Hispanic or Latino,310
2017,22003,22,003,1,Not Hispanic or Latino,14193
2017,22003,22,003,2,Hispanic or Latino,247
2017,22003,22,003,2,Not Hispanic or Latino,10845
2017,22005,22,005,1,Hispanic or Latino,3743
2017,22005,22,005,1,Not Hispanic or Latino,57158
2017,22005,22,005,2,Hispanic or Latino,3126
2017,22005,22,005,2,Not Hispanic or Latino,59210
2017,22007,22,007,1,Hispanic or Latino,375
