year,fips,stateFips,countyFips,sex,race,pop
2016,12049,12,049,1,Black or African American,1252
2016,12049,12,049,1,White,12849
2016,12049,12,049,2,American Indian or Alaska Native,146
2016,12049,12,049,2,Asian or Pacific Islander,193
2016,12049,12,049,2,Black or African American,946
2016,12049,12,049,2,White,11475
2016,12051,12,051,1,American Indian or Alaska Native,454
2016,12051,12,051,1,Asian or Pacific Islander,257
2016,12051,12,051,1,Black or African American,2509
2016,12051,12,051,1,White,17882
2016,12051,12,051,2,American Indian or Alaska Native,419
2016,12051,12,051,2,Asian or Pacific Islander,226
2016,12051,12,051,2,Black or African American,2652
2016,12051,12,051,2,White,15698
2016,12053,12,053,1,American Indian or Alaska Native,502
2016,12053,12,053,1,Asian or Pacific Islander,1359
2016,12053,12,053,1,Black or African American,5396
2016,12053,12,053,1,White,80449
2016,12053,12,053,2,American Indian or Alaska Native,466
2016,12053,12,053,2,Asian or Pacific Islander,1788
2016,12053,12,053,2,Black or African American,5820
2016,12053,12,053,2,White,86888
2016,12055,12,055,1,American Indian or Alaska Native,369
2016,12055,12,055,1,Asian or Pacific Islander,813
2016,12055,12,055,1,Black or African American,5458
2016,12055,12,055,1,White,43174
2016,12055,12,055,2,American Indian or Alaska Native,378
2016,12055,12,055,2,Asian or Pacific Islander,955
2016,12055,12,055,2,Black or African American,5773
2016,12055,12,055,2,White,45138
2016,12057,12,057,1,American Indian or Alaska Native,4236
2016,12057,12,057,1,Asian or Pacific Islander,31046
2016,12057,12,057,1,Black or African American,121419
2016,12057,12,057,1,White,525996
2016,12057,12,057,2,American Indian or Alaska Native,4195
2016,12057,12,057,2,Asian or Pacific Islander,34665
2016,12057,12,057,2,Black or African American,136254
2016,12057,12,057,2,White,540282
2016,12059,12,059,1,American Indian or Alaska Native,104
2016,12059,12,059,1,Asian or Pacific Islander,71
2016,12059,12,059,1,Black or African American,1085
2016,12059,12,059,1,White,9064
2016,12059,12,059,2,American Indian or Alaska Native,104
2016,12059,12,059,2,Asian or Pacific Islander,96
2016,12059,12,059,2,Black or African American,301
2016,12059,12,059,2,White,8601
2016,12061,12,061,1,American Indian or Alaska Native,355
2016,12061,12,061,1,Asian or Pacific Islander,1301
2016,12061,12,061,1,Black or African American,7326
2016,12061,12,061,1,White,63602
2016,12061,12,061,2,American Indian or Alaska Native,380
2016,12061,12,061,2,Asian or Pacific Islander,1311
2016,12061,12,061,2,Black or African American,7734
2016,12061,12,061,2,White,69272
2016,12063,12,063,1,American Indian or Alaska Native,249
2016,12063,12,063,1,Asian or Pacific Islander,278
2016,12063,12,063,1,Black or African American,7935
2016,12063,12,063,1,White,18229
2016,12063,12,063,2,American Indian or Alaska Native,183
2016,12063,12,063,2,Asian or Pacific Islander,195
2016,12063,12,063,2,Black or African American,5444
2016,12063,12,063,2,White,15812
2016,12065,12,065,1,American Indian or Alaska Native,32
2016,12065,12,065,1,Asian or Pacific Islander,36
2016,12065,12,065,1,Black or African American,2562
2016,12065,12,065,1,White,4670
2016,12065,12,065,2,American Indian or Alaska Native,30
2016,12065,12,065,2,Asian or Pacific Islander,67
2016,12065,12,065,2,Black or African American,2363
2016,12065,12,065,2,White,4225
2016,12067,12,067,1,American Indian or Alaska Native,49
2016,12067,12,067,1,Asian or Pacific Islander,17
2016,12067,12,067,1,Black or African American,1092
2016,12067,12,067,1,White,3996
2016,12067,12,067,2,American Indian or Alaska Native,19
2016,12067,12,067,2,Asian or Pacific Islander,17
2016,12067,12,067,2,Black or African American,249
2016,12067,12,067,2,White,3321
2016,12069,12,069,1,American Indian or Alaska Native,1230
2016,12069,12,069,1,Asian or Pacific Islander,3949
2016,12069,12,069,1,Black or African American,18368
2016,12069,12,069,1,White,138645
2016,12069,12,069,2,American Indian or Alaska Native,1147
2016,12069,12,069,2,Asian or Pacific Islander,4835
2016,12069,12,069,2,Black or African American,19950
2016,12069,12,069,2,White,147085
2016,12071,12,071,1,American Indian or Alaska Native,2151
2016,12071,12,071,1,Asian or Pacific Islander,6341
2016,12071,12,071,1,Black or African American,33321
2016,12071,12,071,1,White,312471
2016,12071,12,071,2,American Indian or Alaska Native,1672
2016,12071,12,071,2,Asian or Pacific Islander,7866
2016,12071,12,071,2,Black or African American,35211
2016,12071,12,071,2,White,324434
2016,12073,12,073,1,American Indian or Alaska Native,552
2016,12073,12,073,1,Asian or Pacific Islander,5475
2016,12073,12,073,1,Black or African American,42223
2016,12073,12,073,1,White,88148
2016,12073,12,073,2,American Indian or Alaska Native,585
2016,12073,12,073,2,Asian or Pacific Islander,5607
2016,12073,12,073,2,Black or African American,51048
2016,12073,12,073,2,White,93322
2016,12075,12,075,1,American Indian or Alaska Native,146
2016,12075,12,075,1,Asian or Pacific Islander,178
2016,12075,12,075,1,Black or African American,1898
2016,12075,12,075,1,White,17361
2016,12075,12,075,2,American Indian or Alaska Native,149
2016,12075,12,075,2,Asian or Pacific Islander,192
2016,12075,12,075,2,Black or African American,2077
2016,12075,12,075,2,White,17884
2016,12077,12,077,1,American Indian or Alaska Native,54
2016,12077,12,077,1,Asian or Pacific Islander,14
2016,12077,12,077,1,Black or African American,1320
2016,12077,12,077,1,White,3751
2016,12077,12,077,2,American Indian or Alaska Native,41
2016,12077,12,077,2,Asian or Pacific Islander,21
2016,12077,12,077,2,Black or African American,332
2016,12077,12,077,2,White,2774
2016,12079,12,079,1,American Indian or Alaska Native,82
2016,12079,12,079,1,Asian or Pacific Islander,34
2016,12079,12,079,1,Black or African American,3766
2016,12079,12,079,1,White,5812
2016,12079,12,079,2,American Indian or Alaska Native,52
2016,12079,12,079,2,Asian or Pacific Islander,52
2016,12079,12,079,2,Black or African American,3439
2016,12079,12,079,2,White,5105
2016,12081,12,081,1,American Indian or Alaska Native,1066
2016,12081,12,081,1,Asian or Pacific Islander,4135
2016,12081,12,081,1,Black or African American,17250
2016,12081,12,081,1,White,158914
2016,12081,12,081,2,American Indian or Alaska Native,1075
2016,12081,12,081,2,Asian or Pacific Islander,4905
2016,12081,12,081,2,Black or African American,19183
2016,12081,12,081,2,White,169010
2016,12083,12,083,1,American Indian or Alaska Native,1051
2016,12083,12,083,1,Asian or Pacific Islander,3117
2016,12083,12,083,1,Black or African American,23110
2016,12083,12,083,1,White,139939
2016,12083,12,083,2,American Indian or Alaska Native,957
2016,12083,12,083,2,Asian or Pacific Islander,3755
2016,12083,12,083,2,Black or African American,25384
2016,12083,12,083,2,White,150645
2016,12085,12,085,1,American Indian or Alaska Native,898
2016,12085,12,085,1,Asian or Pacific Islander,1190
2016,12085,12,085,1,Black or African American,5174
2016,12085,12,085,1,White,70945
2016,12085,12,085,2,American Indian or Alaska Native,643
2016,12085,12,085,2,Asian or Pacific Islander,1538
2016,12085,12,085,2,Black or African American,4271
2016,12085,12,085,2,White,73766
2016,12086,12,086,1,American Indian or Alaska Native,4645
2016,12086,12,086,1,Asian or Pacific Islander,24095
2016,12086,12,086,1,Black or African American,245476
2016,12086,12,086,1,White,1033358
2016,12086,12,086,2,American Indian or Alaska Native,4226
2016,12086,12,086,2,Asian or Pacific Islander,27007
2016,12086,12,086,2,Black or African American,263860
2016,12086,12,086,2,White,1087223
2016,12087,12,087,1,American Indian or Alaska Native,218
2016,12087,12,087,1,Asian or Pacific Islander,564
2016,12087,12,087,1,Black or African American,3073
2016,12087,12,087,1,White,36366
2016,12087,12,087,2,American Indian or Alaska Native,210
2016,12087,12,087,2,Asian or Pacific Islander,637
2016,12087,12,087,2,Black or African American,2562
2016,12087,12,087,2,White,33338
2016,12089,12,089,1,American Indian or Alaska Native,215
2016,12089,12,089,1,Asian or Pacific Islander,449
2016,12089,12,089,1,Black or African American,2541
2016,12089,12,089,1,White,36259
2016,12089,12,089,2,American Indian or Alaska Native,186
2016,12089,12,089,2,Asian or Pacific Islander,529
2016,12089,12,089,2,Black or African American,2621
2016,12089,12,089,2,White,37368
2016,12091,12,091,1,American Indian or Alaska Native,840
2016,12091,12,091,1,Asian or Pacific Islander,3322
2016,12091,12,091,1,Black or African American,12012
2016,12091,12,091,1,White,85995
2016,12091,12,091,2,American Indian or Alaska Native,766
2016,12091,12,091,2,Asian or Pacific Islander,4927
2016,12091,12,091,2,Black or African American,10529
2016,12091,12,091,2,White,82521
2016,12093,12,093,1,American Indian or Alaska Native,351
2016,12093,12,093,1,Asian or Pacific Islander,238
2016,12093,12,093,1,Black or African American,2527
2016,12093,12,093,1,White,18733
2016,12093,12,093,2,American Indian or Alaska Native,274
2016,12093,12,093,2,Asian or Pacific Islander,260
2016,12093,12,093,2,Black or African American,1235
2016,12093,12,093,2,White,17149
2016,12095,12,095,1,American Indian or Alaska Native,4359
2016,12095,12,095,1,Asian or Pacific Islander,38699
2016,12095,12,095,1,Black or African American,149922
2016,12095,12,095,1,White,458328
2016,12095,12,095,2,American Indian or Alaska Native,4220
2016,12095,12,095,2,Asian or Pacific Islander,43416
2016,12095,12,095,2,Black or African American,162530
2016,12095,12,095,2,White,466301
2016,12097,12,097,1,American Indian or Alaska Native,1547
2016,12097,12,097,1,Asian or Pacific Islander,5426
2016,12097,12,097,1,Black or African American,24255
2016,12097,12,097,1,White,135368
2016,12097,12,097,2,American Indian or Alaska Native,1562
2016,12097,12,097,2,Asian or Pacific Islander,6249
2016,12097,12,097,2,Black or African American,24472
2016,12097,12,097,2,White,139303
2016,12099,12,099,1,American Indian or Alaska Native,5201
2016,12099,12,099,1,Asian or Pacific Islander,21526
2016,12099,12,099,1,Black or African American,138540
2016,12099,12,099,1,White,538044
2016,12099,12,099,2,American Indian or Alaska Native,3904
2016,12099,12,099,2,Asian or Pacific Islander,24214
2016,12099,12,099,2,Black or African American,150675
2016,12099,12,099,2,White,569365
2016,12101,12,101,1,American Indian or Alaska Native,1387
2016,12101,12,101,1,Asian or Pacific Islander,6725
2016,12101,12,101,1,Black or African American,16280
2016,12101,12,101,1,White,224034
2016,12101,12,101,2,American Indian or Alaska Native,1298
2016,12101,12,101,2,Asian or Pacific Islander,8233
2016,12101,12,101,2,Black or African American,16141
2016,12101,12,101,2,White,236221
2016,12103,12,103,1,American Indian or Alaska Native,2213
2016,12103,12,103,1,Asian or Pacific Islander,17329
2016,12103,12,103,1,Black or African American,52739
2016,12103,12,103,1,White,388843
2016,12103,12,103,2,American Indian or Alaska Native,2121
2016,12103,12,103,2,Asian or Pacific Islander,20244
2016,12103,12,103,2,Black or African American,58251
2016,12103,12,103,2,White,418787
2016,12105,12,105,1,American Indian or Alaska Native,2411
2016,12105,12,105,1,Asian or Pacific Islander,6744
2016,12105,12,105,1,Black or African American,53710
2016,12105,12,105,1,White,263517
2016,12105,12,105,2,American Indian or Alaska Native,2224
2016,12105,12,105,2,Asian or Pacific Islander,7705
2016,12105,12,105,2,Black or African American,56719
2016,12105,12,105,2,White,273241
2016,12107,12,107,1,American Indian or Alaska Native,308
2016,12107,12,107,1,Asian or Pacific Islander,252
2016,12107,12,107,1,Black or African American,5861
2016,12107,12,107,1,White,29386
2016,12107,12,107,2,American Indian or Alaska Native,265
2016,12107,12,107,2,Asian or Pacific Islander,328
2016,12107,12,107,2,Black or African American,6445
2016,12107,12,107,2,White,29565
2016,12109,12,109,1,American Indian or Alaska Native,404
2016,12109,12,109,1,Asian or Pacific Islander,3604
2016,12109,12,109,1,Black or African American,6886
2016,12109,12,109,1,White,103801
2016,12109,12,109,2,American Indian or Alaska Native,364
2016,12109,12,109,2,Asian or Pacific Islander,3977
2016,12109,12,109,2,Black or African American,7020
2016,12109,12,109,2,White,109136
2016,12111,12,111,1,American Indian or Alaska Native,929
2016,12111,12,111,1,Asian or Pacific Islander,2993
2016,12111,12,111,1,Black or African American,31633
2016,12111,12,111,1,White,113828
2016,12111,12,111,2,American Indian or Alaska Native,841
2016,12111,12,111,2,Asian or Pacific Islander,3942
2016,12111,12,111,2,Black or African American,34020
2016,12111,12,111,2,White,117589
2016,12113,12,113,1,American Indian or Alaska Native,916
2016,12113,12,113,1,Asian or Pacific Islander,1824
2016,12113,12,113,1,Black or African American,7738
2016,12113,12,113,1,White,76700
2016,12113,12,113,2,American Indian or Alaska Native,802
2016,12113,12,113,2,Asian or Pacific Islander,2776
2016,12113,12,113,2,Black or African American,4334
2016,12113,12,113,2,White,75134
2016,12115,12,115,1,American Indian or Alaska Native,752
2016,12115,12,115,1,Asian or Pacific Islander,3566
2016,12115,12,115,1,Black or African American,10216
2016,12115,12,115,1,White,182742
2016,12115,12,115,2,American Indian or Alaska Native,730
2016,12115,12,115,2,Asian or Pacific Islander,4412
2016,12115,12,115,2,Black or African American,10986
2016,12115,12,115,2,White,199991
2016,12117,12,117,1,American Indian or Alaska Native,1134
2016,12117,12,117,1,Asian or Pacific Islander,10977
2016,12117,12,117,1,Black or African American,28521
2016,12117,12,117,1,White,179778
2016,12117,12,117,2,American Indian or Alaska Native,1129
2016,12117,12,117,2,Asian or Pacific Islander,12144
2016,12117,12,117,2,Black or African American,31560
2016,12117,12,117,2,White,191023
2016,12119,12,119,1,American Indian or Alaska Native,341
2016,12119,12,119,1,Asian or Pacific Islander,511
2016,12119,12,119,1,Black or African American,6486
2016,12119,12,119,1,White,53891
2016,12119,12,119,2,American Indian or Alaska Native,228
2016,12119,12,119,2,Asian or Pacific Islander,717
2016,12119,12,119,2,Black or African American,3169
2016,12119,12,119,2,White,56906
2016,12121,12,121,1,American Indian or Alaska Native,151
2016,12121,12,121,1,Asian or Pacific Islander,157
2016,12121,12,121,1,Black or African American,3554
2016,12121,12,121,1,White,19012
2016,12121,12,121,2,American Indian or Alaska Native,163
2016,12121,12,121,2,Asian or Pacific Islander,178
2016,12121,12,121,2,Black or African American,2537
2016,12121,12,121,2,White,18097
2016,12123,12,123,1,American Indian or Alaska Native,111
2016,12123,12,123,1,Asian or Pacific Islander,105
2016,12123,12,123,1,Black or African American,2863
2016,12123,12,123,1,White,9187
2016,12123,12,123,2,American Indian or Alaska Native,101
2016,12123,12,123,2,Asian or Pacific Islander,115
2016,12123,12,123,2,Black or African American,1698
2016,12123,12,123,2,White,7918
2016,12125,12,125,1,American Indian or Alaska Native,51
2016,12125,12,125,1,Asian or Pacific Islander,63
2016,12125,12,125,1,Black or African American,2967
2016,12125,12,125,1,White,6885
2016,12125,12,125,2,American Indian or Alaska Native,49
2016,12125,12,125,2,Asian or Pacific Islander,32
2016,12125,12,125,2,Black or African American,676
2016,12125,12,125,2,White,4533
2016,12127,12,127,1,American Indian or Alaska Native,1351
2016,12127,12,127,1,Asian or Pacific Islander,5478
2016,12127,12,127,1,Black or African American,30041
2016,12127,12,127,1,White,221097
2016,12127,12,127,2,American Indian or Alaska Native,1359
2016,12127,12,127,2,Asian or Pacific Islander,6056
2016,12127,12,127,2,Black or African American,32640
2016,12127,12,127,2,White,231078
2016,12129,12,129,1,American Indian or Alaska Native,150
2016,12129,12,129,1,Asian or Pacific Islander,103
