year,fips,stateFips,countyFips,sex,race,pop
2002,06025,06,025,2,American Indian or Alaska Native,1854
2002,06025,06,025,2,Asian or Pacific Islander,1799
2002,06025,06,025,2,Black or African American,1602
2002,06025,06,025,2,White,64515
2002,06027,06,027,1,American Indian or Alaska Native,1002
2002,06027,06,027,1,Asian or Pacific Islander,107
2002,06027,06,027,1,Black or African American,53
2002,06027,06,027,1,White,7927
2002,06027,06,027,2,American Indian or Alaska Native,1111
2002,06027,06,027,2,Asian or Pacific Islander,129
2002,06027,06,027,2,Black or African American,31
2002,06027,06,027,2,White,8034
2002,06029,06,029,1,American Indian or Alaska Native,7711
2002,06029,06,029,1,Asian or Pacific Islander,14917
2002,06029,06,029,1,Black or African American,25681
2002,06029,06,029,1,White,308836
2002,06029,06,029,2,American Indian or Alaska Native,7762
2002,06029,06,029,2,Asian or Pacific Islander,15424
2002,06029,06,029,2,Black or African American,20918
2002,06029,06,029,2,White,292810
2002,06031,06,031,1,American Indian or Alaska Native,1768
2002,06031,06,031,1,Asian or Pacific Islander,2449
2002,06031,06,031,1,Black or African American,8750
2002,06031,06,031,1,White,64475
2002,06031,06,031,2,American Indian or Alaska Native,1557
2002,06031,06,031,2,Asian or Pacific Islander,2853
2002,06031,06,031,2,Black or African American,3437
2002,06031,06,031,2,White,50080
2002,06033,06,033,1,American Indian or Alaska Native,1239
2002,06033,06,033,1,Asian or Pacific Islander,372
2002,06033,06,033,1,Black or African American,749
2002,06033,06,033,1,White,28128
2002,06033,06,033,2,American Indian or Alaska Native,1298
2002,06033,06,033,2,Asian or Pacific Islander,474
2002,06033,06,033,2,Black or African American,765
2002,06033,06,033,2,White,28488
2002,06035,06,035,1,American Indian or Alaska Native,772
2002,06035,06,035,1,Asian or Pacific Islander,273
2002,06035,06,035,1,Black or African American,2896
2002,06035,06,035,1,White,17142
2002,06035,06,035,2,American Indian or Alaska Native,620
2002,06035,06,035,2,Asian or Pacific Islander,213
2002,06035,06,035,2,Black or African American,163
2002,06035,06,035,2,White,11351
2002,06037,06,037,1,American Indian or Alaska Native,62497
2002,06037,06,037,1,Asian or Pacific Islander,627287
2002,06037,06,037,1,Black or African American,474645
2002,06037,06,037,1,White,3629470
2002,06037,06,037,2,American Indian or Alaska Native,60698
2002,06037,06,037,2,Asian or Pacific Islander,689660
2002,06037,06,037,2,Black or African American,538873
2002,06037,06,037,2,White,3622783
2002,06039,06,039,1,American Indian or Alaska Native,2315
2002,06039,06,039,1,Asian or Pacific Islander,1254
2002,06039,06,039,1,Black or African American,1762
2002,06039,06,039,1,White,56536
2002,06039,06,039,2,American Indian or Alaska Native,2512
2002,06039,06,039,2,Asian or Pacific Islander,1541
2002,06039,06,039,2,Black or African American,3968
2002,06039,06,039,2,White,58481
2002,06041,06,041,1,American Indian or Alaska Native,1077
2002,06041,06,041,1,Asian or Pacific Islander,6336
2002,06041,06,041,1,Black or African American,5406
2002,06041,06,041,1,White,108992
2002,06041,06,041,2,American Indian or Alaska Native,855
2002,06041,06,041,2,Asian or Pacific Islander,7965
2002,06041,06,041,2,Black or African American,2831
2002,06041,06,041,2,White,112763
2002,06043,06,043,1,American Indian or Alaska Native,388
2002,06043,06,043,1,Asian or Pacific Islander,83
2002,06043,06,043,1,Black or African American,99
2002,06043,06,043,1,White,8228
2002,06043,06,043,2,American Indian or Alaska Native,383
2002,06043,06,043,2,Asian or Pacific Islander,92
2002,06043,06,043,2,Black or African American,55
2002,06043,06,043,2,White,7915
2002,06045,06,045,1,American Indian or Alaska Native,2526
2002,06045,06,045,1,Asian or Pacific Islander,650
2002,06045,06,045,1,Black or African American,548
2002,06045,06,045,1,White,39794
2002,06045,06,045,2,American Indian or Alaska Native,2685
2002,06045,06,045,2,Asian or Pacific Islander,853
2002,06045,06,045,2,Black or African American,363
2002,06045,06,045,2,White,39945
2002,06047,06,047,1,American Indian or Alaska Native,2220
2002,06047,06,047,1,Asian or Pacific Islander,8716
2002,06047,06,047,1,Black or African American,5024
2002,06047,06,047,1,White,96785
2002,06047,06,047,2,American Indian or Alaska Native,2153
2002,06047,06,047,2,Asian or Pacific Islander,9036
2002,06047,06,047,2,Black or African American,5150
2002,06047,06,047,2,White,96267
2002,06049,06,049,1,American Indian or Alaska Native,234
2002,06049,06,049,1,Asian or Pacific Islander,32
2002,06049,06,049,1,Black or African American,56
2002,06049,06,049,1,White,4434
2002,06049,06,049,2,American Indian or Alaska Native,238
2002,06049,06,049,2,Asian or Pacific Islander,37
2002,06049,06,049,2,Black or African American,33
2002,06049,06,049,2,White,4298
2002,06051,06,051,1,American Indian or Alaska Native,200
2002,06051,06,051,1,Asian or Pacific Islander,88
2002,06051,06,051,1,Black or African American,64
2002,06051,06,051,1,White,6924
2002,06051,06,051,2,American Indian or Alaska Native,162
2002,06051,06,051,2,Asian or Pacific Islander,99
2002,06051,06,051,2,Black or African American,30
2002,06051,06,051,2,White,5837
2002,06053,06,053,1,American Indian or Alaska Native,3894
2002,06053,06,053,1,Asian or Pacific Islander,15011
2002,06053,06,053,1,Black or African American,11046
2002,06053,06,053,1,White,180985
2002,06053,06,053,2,American Indian or Alaska Native,3579
2002,06053,06,053,2,Asian or Pacific Islander,16833
2002,06053,06,053,2,Black or African American,6872
2002,06053,06,053,2,White,170757
2002,06055,06,055,1,American Indian or Alaska Native,845
2002,06055,06,055,1,Asian or Pacific Islander,3000
2002,06055,06,055,1,Black or African American,1595
2002,06055,06,055,1,White,58948
2002,06055,06,055,2,American Indian or Alaska Native,755
2002,06055,06,055,2,Asian or Pacific Islander,3297
2002,06055,06,055,2,Black or African American,1264
2002,06055,06,055,2,White,59040
2002,06057,06,057,1,American Indian or Alaska Native,617
2002,06057,06,057,1,Asian or Pacific Islander,494
2002,06057,06,057,1,Black or African American,282
2002,06057,06,057,1,White,45464
2002,06057,06,057,2,American Indian or Alaska Native,644
2002,06057,06,057,2,Asian or Pacific Islander,613
2002,06057,06,057,2,Black or African American,217
2002,06057,06,057,2,White,46316
2002,06059,06,059,1,American Indian or Alaska Native,15553
2002,06059,06,059,1,Asian or Pacific Islander,222410
2002,06059,06,059,1,Black or African American,31326
2002,06059,06,059,1,White,1176178
2002,06059,06,059,2,American Indian or Alaska Native,15028
2002,06059,06,059,2,Asian or Pacific Islander,236438
2002,06059,06,059,2,Black or African American,29226
2002,06059,06,059,2,White,1182086
2002,06061,06,061,1,American Indian or Alaska Native,1608
2002,06061,06,061,1,Asian or Pacific Islander,5804
2002,06061,06,061,1,Black or African American,1978
2002,06061,06,061,1,White,126395
2002,06061,06,061,2,American Indian or Alaska Native,1634
2002,06061,06,061,2,Asian or Pacific Islander,6771
2002,06061,06,061,2,Black or African American,1763
2002,06061,06,061,2,White,130954
2002,06063,06,063,1,American Indian or Alaska Native,331
2002,06063,06,063,1,Asian or Pacific Islander,64
2002,06063,06,063,1,Black or African American,113
2002,06063,06,063,1,White,9959
2002,06063,06,063,2,American Indian or Alaska Native,376
2002,06063,06,063,2,Asian or Pacific Islander,87
2002,06063,06,063,2,Black or African American,69
2002,06063,06,063,2,White,9867
2002,06065,06,065,1,American Indian or Alaska Native,14198
2002,06065,06,065,1,Asian or Pacific Islander,40084
2002,06065,06,065,1,Black or African American,59725
2002,06065,06,065,1,White,727280
2002,06065,06,065,2,American Indian or Alaska Native,14108
2002,06065,06,065,2,Asian or Pacific Islander,44638
2002,06065,06,065,2,Black or African American,58821
2002,06065,06,065,2,White,728293
2002,06067,06,067,1,American Indian or Alaska Native,10066
2002,06067,06,067,1,Asian or Pacific Islander,88525
2002,06067,06,067,1,Black or African American,72763
2002,06067,06,067,1,White,466809
2002,06067,06,067,2,American Indian or Alaska Native,10441
2002,06067,06,067,2,Asian or Pacific Islander,93920
2002,06067,06,067,2,Black or African American,75853
2002,06067,06,067,2,White,482702
2002,06069,06,069,1,American Indian or Alaska Native,568
2002,06069,06,069,1,Asian or Pacific Islander,936
2002,06069,06,069,1,Black or African American,447
2002,06069,06,069,1,White,25850
2002,06069,06,069,2,American Indian or Alaska Native,589
2002,06069,06,069,2,Asian or Pacific Islander,1097
2002,06069,06,069,2,Black or African American,416
2002,06069,06,069,2,White,25153
2002,06071,06,071,1,American Indian or Alaska Native,15954
2002,06071,06,071,1,Asian or Pacific Islander,52283
2002,06071,06,071,1,Black or African American,90300
2002,06071,06,071,1,White,739919
2002,06071,06,071,2,American Indian or Alaska Native,16087
2002,06071,06,071,2,Asian or Pacific Islander,56910
2002,06071,06,071,2,Black or African American,94142
2002,06071,06,071,2,White,734196
2002,06073,06,073,1,American Indian or Alaska Native,18071
2002,06073,06,073,1,Asian or Pacific Islander,150874
2002,06073,06,073,1,Black or African American,97170
2002,06073,06,073,1,White,1191275
2002,06073,06,073,2,American Indian or Alaska Native,17483
2002,06073,06,073,2,Asian or Pacific Islander,166969
2002,06073,06,073,2,Black or African American,88738
2002,06073,06,073,2,White,1169775
2002,06075,06,075,1,American Indian or Alaska Native,3179
2002,06075,06,075,1,Asian or Pacific Islander,123690
2002,06075,06,075,1,Black or African American,31491
2002,06075,06,075,1,White,234004
2002,06075,06,075,2,American Indian or Alaska Native,2534
2002,06075,06,075,2,Asian or Pacific Islander,138606
2002,06075,06,075,2,Black or African American,31813
2002,06075,06,075,2,White,207406
2002,06077,06,077,1,American Indian or Alaska Native,5140
2002,06077,06,077,1,Asian or Pacific Islander,43046
2002,06077,06,077,1,Black or African American,24330
2002,06077,06,077,1,White,232212
2002,06077,06,077,2,American Indian or Alaska Native,5205
2002,06077,06,077,2,Asian or Pacific Islander,45111
2002,06077,06,077,2,Black or African American,24182
2002,06077,06,077,2,White,229815
2002,06079,06,079,1,American Indian or Alaska Native,1778
2002,06079,06,079,1,Asian or Pacific Islander,4490
2002,06079,06,079,1,Black or African American,4552
2002,06079,06,079,1,White,119187
2002,06079,06,079,2,American Indian or Alaska Native,1628
2002,06079,06,079,2,Asian or Pacific Islander,4393
2002,06079,06,079,2,Black or African American,1526
2002,06079,06,079,2,White,115529
2002,06081,06,081,1,American Indian or Alaska Native,2586
2002,06081,06,081,1,Asian or Pacific Islander,82289
2002,06081,06,081,1,Black or African American,13599
2002,06081,06,081,1,White,246256
2002,06081,06,081,2,American Indian or Alaska Native,2429
2002,06081,06,081,2,Asian or Pacific Islander,89999
2002,06081,06,081,2,Black or African American,13135
2002,06081,06,081,2,White,247335
2002,06083,06,083,1,American Indian or Alaska Native,3868
2002,06083,06,083,1,Asian or Pacific Islander,10006
2002,06083,06,083,1,Black or African American,6248
2002,06083,06,083,1,White,182773
2002,06083,06,083,2,American Indian or Alaska Native,3743
2002,06083,06,083,2,Asian or Pacific Islander,11195
2002,06083,06,083,2,Black or African American,5094
2002,06083,06,083,2,White,182251
2002,06085,06,085,1,American Indian or Alaska Native,9382
2002,06085,06,085,1,Asian or Pacific Islander,248452
2002,06085,06,085,1,Black or African American,27519
2002,06085,06,085,1,White,560053
2002,06085,06,085,2,American Indian or Alaska Native,9218
2002,06085,06,085,2,Asian or Pacific Islander,248142
2002,06085,06,085,2,Black or African American,25907
2002,06085,06,085,2,White,540675
2002,06087,06,087,1,American Indian or Alaska Native,1926
2002,06087,06,087,1,Asian or Pacific Islander,5779
2002,06087,06,087,1,Black or African American,2109
2002,06087,06,087,1,White,117331
2002,06087,06,087,2,American Indian or Alaska Native,1886
2002,06087,06,087,2,Asian or Pacific Islander,6224
2002,06087,06,087,2,Black or African American,1663
2002,06087,06,087,2,White,117613
2002,06089,06,089,1,American Indian or Alaska Native,2849
2002,06089,06,089,1,Asian or Pacific Islander,2005
2002,06089,06,089,1,Black or African American,1081
2002,06089,06,089,1,White,77273
2002,06089,06,089,2,American Indian or Alaska Native,3021
2002,06089,06,089,2,Asian or Pacific Islander,2172
2002,06089,06,089,2,Black or African American,877
2002,06089,06,089,2,White,80920
2002,06091,06,091,1,American Indian or Alaska Native,32
2002,06091,06,091,1,Asian or Pacific Islander,4
2002,06091,06,091,1,Black or African American,5
2002,06091,06,091,1,White,1718
2002,06091,06,091,2,American Indian or Alaska Native,40
2002,06091,06,091,2,Asian or Pacific Islander,6
2002,06091,06,091,2,Black or African American,7
2002,06091,06,091,2,White,1670
2002,06093,06,093,1,American Indian or Alaska Native,1113
2002,06093,06,093,1,Asian or Pacific Islander,304
2002,06093,06,093,1,Black or African American,362
2002,06093,06,093,1,White,19890
2002,06093,06,093,2,American Indian or Alaska Native,1114
2002,06093,06,093,2,Asian or Pacific Islander,359
2002,06093,06,093,2,Black or African American,347
2002,06093,06,093,2,White,20476
2002,06095,06,095,1,American Indian or Alaska Native,2397
2002,06095,06,095,1,Asian or Pacific Islander,30944
2002,06095,06,095,1,Black or African American,34502
2002,06095,06,095,1,White,137653
2002,06095,06,095,2,American Indian or Alaska Native,2276
2002,06095,06,095,2,Asian or Pacific Islander,34719
2002,06095,06,095,2,Black or African American,33216
2002,06095,06,095,2,White,132519
2002,06097,06,097,1,American Indian or Alaska Native,4106
2002,06097,06,097,1,Asian or Pacific Islander,9383
2002,06097,06,097,1,Black or African American,5119
2002,06097,06,097,1,White,210440
2002,06097,06,097,2,American Indian or Alaska Native,4208
2002,06097,06,097,2,Asian or Pacific Islander,10585
2002,06097,06,097,2,Black or African American,4292
2002,06097,06,097,2,White,217165
2002,06099,06,099,1,American Indian or Alaska Native,4241
2002,06099,06,099,1,Asian or Pacific Islander,13785
2002,06099,06,099,1,Black or African American,8006
2002,06099,06,099,1,White,209669
2002,06099,06,099,2,American Indian or Alaska Native,4307
2002,06099,06,099,2,Asian or Pacific Islander,14515
2002,06099,06,099,2,Black or African American,7825
2002,06099,06,099,2,White,215121
2002,06101,06,101,1,American Indian or Alaska Native,872
2002,06101,06,101,1,Asian or Pacific Islander,5618
2002,06101,06,101,1,Black or African American,976
2002,06101,06,101,1,White,33386
2002,06101,06,101,2,American Indian or Alaska Native,893
2002,06101,06,101,2,Asian or Pacific Islander,5528
2002,06101,06,101,2,Black or African American,961
2002,06101,06,101,2,White,33928
2002,06103,06,103,1,American Indian or Alaska Native,813
2002,06103,06,103,1,Asian or Pacific Islander,301
2002,06103,06,103,1,Black or African American,294
2002,06103,06,103,1,White,27033
2002,06103,06,103,2,American Indian or Alaska Native,852
2002,06103,06,103,2,Asian or Pacific Islander,350
2002,06103,06,103,2,Black or African American,217
2002,06103,06,103,2,White,27520
2002,06105,06,105,1,American Indian or Alaska Native,429
2002,06105,06,105,1,Asian or Pacific Islander,39
2002,06105,06,105,1,Black or African American,62
2002,06105,06,105,1,White,6141
2002,06105,06,105,2,American Indian or Alaska Native,378
2002,06105,06,105,2,Asian or Pacific Islander,62
2002,06105,06,105,2,Black or African American,16
2002,06105,06,105,2,White,5937
2002,06107,06,107,1,American Indian or Alaska Native,4298
2002,06107,06,107,1,Asian or Pacific Islander,7510
2002,06107,06,107,1,Black or African American,4110
2002,06107,06,107,1,White,173930
2002,06107,06,107,2,American Indian or Alaska Native,4559
