year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,19021,19,021,2,Hispanic or Latino,2444
2014,19021,19,021,2,Not Hispanic or Latino,7743
2014,19023,19,023,1,Hispanic or Latino,88
2014,19023,19,023,1,Not Hispanic or Latino,7356
2014,19023,19,023,2,Hispanic or Latino,86
2014,19023,19,023,2,Not Hispanic or Latino,7428
2014,19025,19,025,1,Hispanic or Latino,100
2014,19025,19,025,1,Not Hispanic or Latino,4980
2014,19025,19,025,2,Hispanic or Latino,71
2014,19025,19,025,2,Not Hispanic or Latino,4694
2014,19027,19,027,1,Hispanic or Latino,246
2014,19027,19,027,1,Not Hispanic or Latino,9772
2014,19027,19,027,2,Hispanic or Latino,240
2014,19027,19,027,2,Not Hispanic or Latino,10237
2014,19029,19,029,1,Hispanic or Latino,168
2014,19029,19,029,1,Not Hispanic or Latino,6430
2014,19029,19,029,2,Hispanic or Latino,133
2014,19029,19,029,2,Not Hispanic or Latino,6663
2014,19031,19,031,1,Hispanic or Latino,191
2014,19031,19,031,1,Not Hispanic or Latino,8900
2014,19031,19,031,2,Hispanic or Latino,146
2014,19031,19,031,2,Not Hispanic or Latino,9041
2014,19033,19,033,1,Hispanic or Latino,1035
2014,19033,19,033,1,Not Hispanic or Latino,20133
2014,19033,19,033,2,Hispanic or Latino,899
2014,19033,19,033,2,Not Hispanic or Latino,21157
2014,19035,19,035,1,Hispanic or Latino,195
2014,19035,19,035,1,Not Hispanic or Latino,5684
2014,19035,19,035,2,Hispanic or Latino,169
2014,19035,19,035,2,Not Hispanic or Latino,5755
2014,19037,19,037,1,Hispanic or Latino,151
2014,19037,19,037,1,Not Hispanic or Latino,5986
2014,19037,19,037,2,Hispanic or Latino,124
2014,19037,19,037,2,Not Hispanic or Latino,5989
2014,19039,19,039,1,Hispanic or Latino,582
2014,19039,19,039,1,Not Hispanic or Latino,4026
2014,19039,19,039,2,Hispanic or Latino,516
2014,19039,19,039,2,Not Hispanic or Latino,4068
2014,19041,19,041,1,Hispanic or Latino,288
2014,19041,19,041,1,Not Hispanic or Latino,7792
2014,19041,19,041,2,Hispanic or Latino,235
2014,19041,19,041,2,Not Hispanic or Latino,8168
2014,19043,19,043,1,Hispanic or Latino,192
2014,19043,19,043,1,Not Hispanic or Latino,8760
2014,19043,19,043,2,Hispanic or Latino,151
2014,19043,19,043,2,Not Hispanic or Latino,8668
2014,19045,19,045,1,Hispanic or Latino,738
2014,19045,19,045,1,Not Hispanic or Latino,22741
2014,19045,19,045,2,Hispanic or Latino,670
2014,19045,19,045,2,Not Hispanic or Latino,23772
2014,19047,19,047,1,Hispanic or Latino,2472
2014,19047,19,047,1,Not Hispanic or Latino,6312
2014,19047,19,047,2,Hispanic or Latino,2138
2014,19047,19,047,2,Not Hispanic or Latino,6234
2014,19049,19,049,1,Hispanic or Latino,2480
2014,19049,19,049,1,Not Hispanic or Latino,35687
2014,19049,19,049,2,Hispanic or Latino,2278
2014,19049,19,049,2,Not Hispanic or Latino,37313
2014,19051,19,051,1,Hispanic or Latino,50
2014,19051,19,051,1,Not Hispanic or Latino,4289
2014,19051,19,051,2,Hispanic or Latino,55
2014,19051,19,051,2,Not Hispanic or Latino,4361
2014,19053,19,053,1,Hispanic or Latino,128
2014,19053,19,053,1,Not Hispanic or Latino,4022
2014,19053,19,053,2,Hispanic or Latino,98
2014,19053,19,053,2,Not Hispanic or Latino,3968
2014,19055,19,055,1,Hispanic or Latino,125
2014,19055,19,055,1,Not Hispanic or Latino,8560
2014,19055,19,055,2,Hispanic or Latino,105
2014,19055,19,055,2,Not Hispanic or Latino,8607
2014,19057,19,057,1,Hispanic or Latino,567
2014,19057,19,057,1,Not Hispanic or Latino,19039
2014,19057,19,057,2,Hispanic or Latino,530
2014,19057,19,057,2,Not Hispanic or Latino,19991
2014,19059,19,059,1,Hispanic or Latino,153
2014,19059,19,059,1,Not Hispanic or Latino,8231
2014,19059,19,059,2,Hispanic or Latino,170
2014,19059,19,059,2,Not Hispanic or Latino,8291
2014,19061,19,061,1,Hispanic or Latino,1117
2014,19061,19,061,1,Not Hispanic or Latino,46554
2014,19061,19,061,2,Hispanic or Latino,1020
2014,19061,19,061,2,Not Hispanic or Latino,47853
2014,19063,19,063,1,Hispanic or Latino,516
2014,19063,19,063,1,Not Hispanic or Latino,4463
2014,19063,19,063,2,Hispanic or Latino,404
2014,19063,19,063,2,Not Hispanic or Latino,4447
2014,19065,19,065,1,Hispanic or Latino,250
2014,19065,19,065,1,Not Hispanic or Latino,9958
2014,19065,19,065,2,Hispanic or Latino,206
2014,19065,19,065,2,Not Hispanic or Latino,9874
2014,19067,19,067,1,Hispanic or Latino,181
2014,19067,19,067,1,Not Hispanic or Latino,7658
2014,19067,19,067,2,Hispanic or Latino,198
2014,19067,19,067,2,Not Hispanic or Latino,7971
2014,19069,19,069,1,Hispanic or Latino,686
2014,19069,19,069,1,Not Hispanic or Latino,4545
2014,19069,19,069,2,Hispanic or Latino,529
2014,19069,19,069,2,Not Hispanic or Latino,4673
2014,19071,19,071,1,Hispanic or Latino,74
2014,19071,19,071,1,Not Hispanic or Latino,3412
2014,19071,19,071,2,Hispanic or Latino,92
2014,19071,19,071,2,Not Hispanic or Latino,3451
2014,19073,19,073,1,Hispanic or Latino,127
2014,19073,19,073,1,Not Hispanic or Latino,4347
2014,19073,19,073,2,Hispanic or Latino,109
2014,19073,19,073,2,Not Hispanic or Latino,4544
2014,19075,19,075,1,Hispanic or Latino,87
2014,19075,19,075,1,Not Hispanic or Latino,6020
2014,19075,19,075,2,Hispanic or Latino,72
2014,19075,19,075,2,Not Hispanic or Latino,6209
2014,19077,19,077,1,Hispanic or Latino,128
2014,19077,19,077,1,Not Hispanic or Latino,5196
2014,19077,19,077,2,Hispanic or Latino,124
2014,19077,19,077,2,Not Hispanic or Latino,5242
2014,19079,19,079,1,Hispanic or Latino,444
2014,19079,19,079,1,Not Hispanic or Latino,7084
2014,19079,19,079,2,Hispanic or Latino,423
2014,19079,19,079,2,Not Hispanic or Latino,7271
2014,19081,19,081,1,Hispanic or Latino,215
2014,19081,19,081,1,Not Hispanic or Latino,5343
2014,19081,19,081,2,Hispanic or Latino,175
2014,19081,19,081,2,Not Hispanic or Latino,5310
2014,19083,19,083,1,Hispanic or Latino,427
2014,19083,19,083,1,Not Hispanic or Latino,8276
2014,19083,19,083,2,Hispanic or Latino,291
2014,19083,19,083,2,Not Hispanic or Latino,8344
2014,19085,19,085,1,Hispanic or Latino,100
2014,19085,19,085,1,Not Hispanic or Latino,6980
2014,19085,19,085,2,Hispanic or Latino,113
2014,19085,19,085,2,Not Hispanic or Latino,7075
2014,19087,19,087,1,Hispanic or Latino,493
2014,19087,19,087,1,Not Hispanic or Latino,9669
2014,19087,19,087,2,Hispanic or Latino,412
2014,19087,19,087,2,Not Hispanic or Latino,9272
2014,19089,19,089,1,Hispanic or Latino,81
2014,19089,19,089,1,Not Hispanic or Latino,4579
2014,19089,19,089,2,Hispanic or Latino,68
2014,19089,19,089,2,Not Hispanic or Latino,4629
2014,19091,19,091,1,Hispanic or Latino,188
2014,19091,19,091,1,Not Hispanic or Latino,4563
2014,19091,19,091,2,Hispanic or Latino,184
2014,19091,19,091,2,Not Hispanic or Latino,4706
2014,19093,19,093,1,Hispanic or Latino,83
2014,19093,19,093,1,Not Hispanic or Latino,3424
2014,19093,19,093,2,Hispanic or Latino,61
2014,19093,19,093,2,Not Hispanic or Latino,3403
2014,19095,19,095,1,Hispanic or Latino,206
2014,19095,19,095,1,Not Hispanic or Latino,7885
2014,19095,19,095,2,Hispanic or Latino,175
2014,19095,19,095,2,Not Hispanic or Latino,8059
2014,19097,19,097,1,Hispanic or Latino,138
2014,19097,19,097,1,Not Hispanic or Latino,9524
2014,19097,19,097,2,Hispanic or Latino,122
2014,19097,19,097,2,Not Hispanic or Latino,9646
2014,19099,19,099,1,Hispanic or Latino,389
2014,19099,19,099,1,Not Hispanic or Latino,18507
2014,19099,19,099,2,Hispanic or Latino,307
2014,19099,19,099,2,Not Hispanic or Latino,17688
2014,19101,19,101,1,Hispanic or Latino,273
2014,19101,19,101,1,Not Hispanic or Latino,9449
2014,19101,19,101,2,Hispanic or Latino,238
2014,19101,19,101,2,Not Hispanic or Latino,7835
2014,19103,19,103,1,Hispanic or Latino,3779
2014,19103,19,103,1,Not Hispanic or Latino,67210
2014,19103,19,103,2,Hispanic or Latino,3826
2014,19103,19,103,2,Not Hispanic or Latino,68059
2014,19105,19,105,1,Hispanic or Latino,201
2014,19105,19,105,1,Not Hispanic or Latino,10440
2014,19105,19,105,2,Hispanic or Latino,135
2014,19105,19,105,2,Not Hispanic or Latino,9777
2014,19107,19,107,1,Hispanic or Latino,84
2014,19107,19,107,1,Not Hispanic or Latino,5101
2014,19107,19,107,2,Hispanic or Latino,64
2014,19107,19,107,2,Not Hispanic or Latino,5033
2014,19109,19,109,1,Hispanic or Latino,150
2014,19109,19,109,1,Not Hispanic or Latino,7434
2014,19109,19,109,2,Hispanic or Latino,148
2014,19109,19,109,2,Not Hispanic or Latino,7489
2014,19111,19,111,1,Hispanic or Latino,657
2014,19111,19,111,1,Not Hispanic or Latino,16924
2014,19111,19,111,2,Hispanic or Latino,557
2014,19111,19,111,2,Not Hispanic or Latino,16939
2014,19113,19,113,1,Hispanic or Latino,3392
2014,19113,19,113,1,Not Hispanic or Latino,104266
2014,19113,19,113,2,Hispanic or Latino,3207
2014,19113,19,113,2,Not Hispanic or Latino,107358
2014,19115,19,115,1,Hispanic or Latino,937
2014,19115,19,115,1,Not Hispanic or Latino,4820
2014,19115,19,115,2,Hispanic or Latino,830
2014,19115,19,115,2,Not Hispanic or Latino,4667
2014,19117,19,117,1,Hispanic or Latino,72
2014,19117,19,117,1,Not Hispanic or Latino,4279
2014,19117,19,117,2,Hispanic or Latino,47
2014,19117,19,117,2,Not Hispanic or Latino,4235
2014,19119,19,119,1,Hispanic or Latino,166
2014,19119,19,119,1,Not Hispanic or Latino,5761
2014,19119,19,119,2,Hispanic or Latino,136
2014,19119,19,119,2,Not Hispanic or Latino,5646
2014,19121,19,121,1,Hispanic or Latino,116
2014,19121,19,121,1,Not Hispanic or Latino,7644
2014,19121,19,121,2,Hispanic or Latino,148
2014,19121,19,121,2,Not Hispanic or Latino,7712
2014,19123,19,123,1,Hispanic or Latino,221
2014,19123,19,123,1,Not Hispanic or Latino,11108
2014,19123,19,123,2,Hispanic or Latino,201
2014,19123,19,123,2,Not Hispanic or Latino,10936
2014,19125,19,125,1,Hispanic or Latino,296
2014,19125,19,125,1,Not Hispanic or Latino,16326
2014,19125,19,125,2,Hispanic or Latino,308
2014,19125,19,125,2,Not Hispanic or Latino,16350
2014,19127,19,127,1,Hispanic or Latino,4281
2014,19127,19,127,1,Not Hispanic or Latino,16291
2014,19127,19,127,2,Hispanic or Latino,3826
2014,19127,19,127,2,Not Hispanic or Latino,16314
2014,19129,19,129,1,Hispanic or Latino,202
2014,19129,19,129,1,Not Hispanic or Latino,7203
2014,19129,19,129,2,Hispanic or Latino,205
2014,19129,19,129,2,Not Hispanic or Latino,7153
2014,19131,19,131,1,Hispanic or Latino,65
2014,19131,19,131,1,Not Hispanic or Latino,5199
2014,19131,19,131,2,Hispanic or Latino,65
2014,19131,19,131,2,Not Hispanic or Latino,5365
2014,19133,19,133,1,Hispanic or Latino,77
2014,19133,19,133,1,Not Hispanic or Latino,4314
2014,19133,19,133,2,Hispanic or Latino,90
2014,19133,19,133,2,Not Hispanic or Latino,4417
2014,19135,19,135,1,Hispanic or Latino,84
2014,19135,19,135,1,Not Hispanic or Latino,3891
2014,19135,19,135,2,Hispanic or Latino,115
2014,19135,19,135,2,Not Hispanic or Latino,3862
2014,19137,19,137,1,Hispanic or Latino,204
2014,19137,19,137,1,Not Hispanic or Latino,4841
2014,19137,19,137,2,Hispanic or Latino,168
2014,19137,19,137,2,Not Hispanic or Latino,5173
2014,19139,19,139,1,Hispanic or Latino,3762
2014,19139,19,139,1,Not Hispanic or Latino,17679
2014,19139,19,139,2,Hispanic or Latino,3654
2014,19139,19,139,2,Not Hispanic or Latino,17937
2014,19141,19,141,1,Hispanic or Latino,351
2014,19141,19,141,1,Not Hispanic or Latino,6734
2014,19141,19,141,2,Hispanic or Latino,261
2014,19141,19,141,2,Not Hispanic or Latino,6699
2014,19143,19,143,1,Hispanic or Latino,251
2014,19143,19,143,1,Not Hispanic or Latino,2902
2014,19143,19,143,2,Hispanic or Latino,182
2014,19143,19,143,2,Not Hispanic or Latino,2896
2014,19145,19,145,1,Hispanic or Latino,304
2014,19145,19,145,1,Not Hispanic or Latino,7823
2014,19145,19,145,2,Hispanic or Latino,166
2014,19145,19,145,2,Not Hispanic or Latino,7194
2014,19147,19,147,1,Hispanic or Latino,93
2014,19147,19,147,1,Not Hispanic or Latino,4425
2014,19147,19,147,2,Hispanic or Latino,100
2014,19147,19,147,2,Not Hispanic or Latino,4502
2014,19149,19,149,1,Hispanic or Latino,550
2014,19149,19,149,1,Not Hispanic or Latino,11831
2014,19149,19,149,2,Hispanic or Latino,493
2014,19149,19,149,2,Not Hispanic or Latino,12044
2014,19151,19,151,1,Hispanic or Latino,117
2014,19151,19,151,1,Not Hispanic or Latino,3402
2014,19151,19,151,2,Hispanic or Latino,119
2014,19151,19,151,2,Not Hispanic or Latino,3461
2014,19153,19,153,1,Hispanic or Latino,18894
2014,19153,19,153,1,Not Hispanic or Latino,207617
2014,19153,19,153,2,Hispanic or Latino,17482
2014,19153,19,153,2,Not Hispanic or Latino,217076
2014,19155,19,155,1,Hispanic or Latino,3577
2014,19155,19,155,1,Not Hispanic or Latino,42342
2014,19155,19,155,2,Hispanic or Latino,3251
2014,19155,19,155,2,Not Hispanic or Latino,44162
2014,19157,19,157,1,Hispanic or Latino,290
2014,19157,19,157,1,Not Hispanic or Latino,8765
2014,19157,19,157,2,Hispanic or Latino,279
2014,19157,19,157,2,Not Hispanic or Latino,9290
2014,19159,19,159,1,Hispanic or Latino,52
2014,19159,19,159,1,Not Hispanic or Latino,2379
2014,19159,19,159,2,Hispanic or Latino,48
2014,19159,19,159,2,Not Hispanic or Latino,2482
2014,19161,19,161,1,Hispanic or Latino,148
2014,19161,19,161,1,Not Hispanic or Latino,4763
2014,19161,19,161,2,Hispanic or Latino,116
2014,19161,19,161,2,Not Hispanic or Latino,5019
2014,19163,19,163,1,Hispanic or Latino,5641
2014,19163,19,163,1,Not Hispanic or Latino,78447
2014,19163,19,163,2,Hispanic or Latino,5225
2014,19163,19,163,2,Not Hispanic or Latino,82144
2014,19165,19,165,1,Hispanic or Latino,156
2014,19165,19,165,1,Not Hispanic or Latino,5690
2014,19165,19,165,2,Hispanic or Latino,144
2014,19165,19,165,2,Not Hispanic or Latino,5896
2014,19167,19,167,1,Hispanic or Latino,1785
2014,19167,19,167,1,Not Hispanic or Latino,15593
2014,19167,19,167,2,Hispanic or Latino,1589
2014,19167,19,167,2,Not Hispanic or Latino,15681
2014,19169,19,169,1,Hispanic or Latino,1625
2014,19169,19,169,1,Not Hispanic or Latino,48320
2014,19169,19,169,2,Hispanic or Latino,1384
2014,19169,19,169,2,Not Hispanic or Latino,44565
2014,19171,19,171,1,Hispanic or Latino,734
2014,19171,19,171,1,Not Hispanic or Latino,7780
2014,19171,19,171,2,Hispanic or Latino,684
2014,19171,19,171,2,Not Hispanic or Latino,8111
2014,19173,19,173,1,Hispanic or Latino,262
2014,19173,19,173,1,Not Hispanic or Latino,2853
2014,19173,19,173,2,Hispanic or Latino,196
2014,19173,19,173,2,Not Hispanic or Latino,2861
2014,19175,19,175,1,Hispanic or Latino,197
2014,19175,19,175,1,Not Hispanic or Latino,5990
2014,19175,19,175,2,Hispanic or Latino,149
2014,19175,19,175,2,Not Hispanic or Latino,6289
2014,19177,19,177,1,Hispanic or Latino,46
2014,19177,19,177,1,Not Hispanic or Latino,3701
2014,19177,19,177,2,Hispanic or Latino,47
2014,19177,19,177,2,Not Hispanic or Latino,3596
2014,19179,19,179,1,Hispanic or Latino,1887
2014,19179,19,179,1,Not Hispanic or Latino,15641
2014,19179,19,179,2,Hispanic or Latino,1736
2014,19179,19,179,2,Not Hispanic or Latino,16157
2014,19181,19,181,1,Hispanic or Latino,622
2014,19181,19,181,1,Not Hispanic or Latino,22828
2014,19181,19,181,2,Hispanic or Latino,559
2014,19181,19,181,2,Not Hispanic or Latino,23839
2014,19183,19,183,1,Hispanic or Latino,653
2014,19183,19,183,1,Not Hispanic or Latino,10202
2014,19183,19,183,2,Hispanic or Latino,600
2014,19183,19,183,2,Not Hispanic or Latino,10585
2014,19185,19,185,1,Hispanic or Latino,46
2014,19185,19,185,1,Not Hispanic or Latino,3070
2014,19185,19,185,2,Hispanic or Latino,44
2014,19185,19,185,2,Not Hispanic or Latino,3215
2014,19187,19,187,1,Hispanic or Latino,916
2014,19187,19,187,1,Not Hispanic or Latino,18229
2014,19187,19,187,2,Hispanic or Latino,751
2014,19187,19,187,2,Not Hispanic or Latino,17189
2014,19189,19,189,1,Hispanic or Latino,207
2014,19189,19,189,1,Not Hispanic or Latino,4967
2014,19189,19,189,2,Hispanic or Latino,227
2014,19189,19,189,2,Not Hispanic or Latino,5166
2014,19191,19,191,1,Hispanic or Latino,244
2014,19191,19,191,1,Not Hispanic or Latino,10028
2014,19191,19,191,2,Hispanic or Latino,195
2014,19191,19,191,2,Not Hispanic or Latino,10241
2014,19193,19,193,1,Hispanic or Latino,8081
2014,19193,19,193,1,Not Hispanic or Latino,42476
2014,19193,19,193,2,Hispanic or Latino,7603
2014,19193,19,193,2,Not Hispanic or Latino,44173
2014,19195,19,195,1,Hispanic or Latino,109
2014,19195,19,195,1,Not Hispanic or Latino,3673
2014,19195,19,195,2,Hispanic or Latino,100
2014,19195,19,195,2,Not Hispanic or Latino,3676
2014,19197,19,197,1,Hispanic or Latino,737
2014,19197,19,197,1,Not Hispanic or Latino,5722
2014,19197,19,197,2,Hispanic or Latino,621
2014,19197,19,197,2,Not Hispanic or Latino,5825
2014,20001,20,001,1,Hispanic or Latino,232
2014,20001,20,001,1,Not Hispanic or Latino,6068
2014,20001,20,001,2,Hispanic or Latino,201
2014,20001,20,001,2,Not Hispanic or Latino,6388
2014,20003,20,003,1,Hispanic or Latino,66
2014,20003,20,003,1,Not Hispanic or Latino,3855
2014,20003,20,003,2,Hispanic or Latino,70
2014,20003,20,003,2,Not Hispanic or Latino,3897
2014,20005,20,005,1,Hispanic or Latino,234
2014,20005,20,005,1,Not Hispanic or Latino,7819
2014,20005,20,005,2,Hispanic or Latino,223
2014,20005,20,005,2,Not Hispanic or Latino,8258
2014,20007,20,007,1,Hispanic or Latino,92
2014,20007,20,007,1,Not Hispanic or Latino,2388
2014,20007,20,007,2,Hispanic or Latino,88
2014,20007,20,007,2,Not Hispanic or Latino,2313
2014,20009,20,009,1,Hispanic or Latino,2010
2014,20009,20,009,1,Not Hispanic or Latino,11502
2014,20009,20,009,2,Hispanic or Latino,1845
2014,20009,20,009,2,Not Hispanic or Latino,11982
2014,20011,20,011,1,Hispanic or Latino,202
2014,20011,20,011,1,Not Hispanic or Latino,7097
2014,20011,20,011,2,Hispanic or Latino,172
2014,20011,20,011,2,Not Hispanic or Latino,7327
2014,20013,20,013,1,Hispanic or Latino,181
2014,20013,20,013,1,Not Hispanic or Latino,4576
2014,20013,20,013,2,Hispanic or Latino,198
2014,20013,20,013,2,Not Hispanic or Latino,4834
2014,20015,20,015,1,Hispanic or Latino,1590
2014,20015,20,015,1,Not Hispanic or Latino,31525
2014,20015,20,015,2,Hispanic or Latino,1326
2014,20015,20,015,2,Not Hispanic or Latino,31459
2014,20017,20,017,1,Hispanic or Latino,65
2014,20017,20,017,1,Not Hispanic or Latino,1278
2014,20017,20,017,2,Hispanic or Latino,44
2014,20017,20,017,2,Not Hispanic or Latino,1265
2014,20019,20,019,1,Hispanic or Latino,58
2014,20019,20,019,1,Not Hispanic or Latino,1719
2014,20019,20,019,2,Hispanic or Latino,53
2014,20019,20,019,2,Not Hispanic or Latino,1630
2014,20021,20,021,1,Hispanic or Latino,251
2014,20021,20,021,1,Not Hispanic or Latino,10011
2014,20021,20,021,2,Hispanic or Latino,241
2014,20021,20,021,2,Not Hispanic or Latino,10282
2014,20023,20,023,1,Hispanic or Latino,92
2014,20023,20,023,1,Not Hispanic or Latino,1247
2014,20023,20,023,2,Hispanic or Latino,82
2014,20023,20,023,2,Not Hispanic or Latino,1266
2014,20025,20,025,1,Hispanic or Latino,108
2014,20025,20,025,1,Not Hispanic or Latino,931
2014,20025,20,025,2,Hispanic or Latino,100
2014,20025,20,025,2,Not Hispanic or Latino,976
2014,20027,20,027,1,Hispanic or Latino,113
2014,20027,20,027,1,Not Hispanic or Latino,4000
2014,20027,20,027,2,Hispanic or Latino,104
2014,20027,20,027,2,Not Hispanic or Latino,4081
2014,20029,20,029,1,Hispanic or Latino,170
2014,20029,20,029,1,Not Hispanic or Latino,4444
2014,20029,20,029,2,Hispanic or Latino,152
2014,20029,20,029,2,Not Hispanic or Latino,4566
2014,20031,20,031,1,Hispanic or Latino,108
2014,20031,20,031,1,Not Hispanic or Latino,4037
2014,20031,20,031,2,Hispanic or Latino,110
2014,20031,20,031,2,Not Hispanic or Latino,4143
2014,20033,20,033,1,Hispanic or Latino,52
2014,20033,20,033,1,Not Hispanic or Latino,889
2014,20033,20,033,2,Hispanic or Latino,60
2014,20033,20,033,2,Not Hispanic or Latino,949
2014,20035,20,035,1,Hispanic or Latino,1970
2014,20035,20,035,1,Not Hispanic or Latino,15936
2014,20035,20,035,2,Hispanic or Latino,1798
2014,20035,20,035,2,Not Hispanic or Latino,16214
2014,20037,20,037,1,Hispanic or Latino,1113
2014,20037,20,037,1,Not Hispanic or Latino,18578
2014,20037,20,037,2,Hispanic or Latino,942
2014,20037,20,037,2,Not Hispanic or Latino,18658
2014,20039,20,039,1,Hispanic or Latino,40
2014,20039,20,039,1,Not Hispanic or Latino,1417
2014,20039,20,039,2,Hispanic or Latino,26
2014,20039,20,039,2,Not Hispanic or Latino,1417
2014,20041,20,041,1,Hispanic or Latino,452
2014,20041,20,041,1,Not Hispanic or Latino,9161
2014,20041,20,041,2,Hispanic or Latino,425
2014,20041,20,041,2,Not Hispanic or Latino,9273
2014,20043,20,043,1,Hispanic or Latino,103
