year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,18117,18,117,1,Not Hispanic or Latino,9713
2013,18117,18,117,2,Hispanic or Latino,118
2013,18117,18,117,2,Not Hispanic or Latino,9885
2013,18119,18,119,1,Hispanic or Latino,116
2013,18119,18,119,1,Not Hispanic or Latino,10519
2013,18119,18,119,2,Hispanic or Latino,121
2013,18119,18,119,2,Not Hispanic or Latino,10396
2013,18121,18,121,1,Hispanic or Latino,118
2013,18121,18,121,1,Not Hispanic or Latino,7957
2013,18121,18,121,2,Hispanic or Latino,118
2013,18121,18,121,2,Not Hispanic or Latino,9042
2013,18123,18,123,1,Hispanic or Latino,127
2013,18123,18,123,1,Not Hispanic or Latino,10290
2013,18123,18,123,2,Hispanic or Latino,95
2013,18123,18,123,2,Not Hispanic or Latino,8912
2013,18125,18,125,1,Hispanic or Latino,61
2013,18125,18,125,1,Not Hispanic or Latino,6213
2013,18125,18,125,2,Hispanic or Latino,64
2013,18125,18,125,2,Not Hispanic or Latino,6152
2013,18127,18,127,1,Hispanic or Latino,7520
2013,18127,18,127,1,Not Hispanic or Latino,74460
2013,18127,18,127,2,Hispanic or Latino,7774
2013,18127,18,127,2,Not Hispanic or Latino,76784
2013,18129,18,129,1,Hispanic or Latino,130
2013,18129,18,129,1,Not Hispanic or Latino,12594
2013,18129,18,129,2,Hispanic or Latino,128
2013,18129,18,129,2,Not Hispanic or Latino,12713
2013,18131,18,131,1,Hispanic or Latino,181
2013,18131,18,131,1,Not Hispanic or Latino,6408
2013,18131,18,131,2,Hispanic or Latino,172
2013,18131,18,131,2,Not Hispanic or Latino,6174
2013,18133,18,133,1,Hispanic or Latino,389
2013,18133,18,133,1,Not Hispanic or Latino,19504
2013,18133,18,133,2,Hispanic or Latino,262
2013,18133,18,133,2,Not Hispanic or Latino,17353
2013,18135,18,135,1,Hispanic or Latino,455
2013,18135,18,135,1,Not Hispanic or Latino,12162
2013,18135,18,135,2,Hispanic or Latino,371
2013,18135,18,135,2,Not Hispanic or Latino,12630
2013,18137,18,137,1,Hispanic or Latino,252
2013,18137,18,137,1,Not Hispanic or Latino,13702
2013,18137,18,137,2,Hispanic or Latino,221
2013,18137,18,137,2,Not Hispanic or Latino,14122
2013,18139,18,139,1,Hispanic or Latino,127
2013,18139,18,139,1,Not Hispanic or Latino,8238
2013,18139,18,139,2,Hispanic or Latino,103
2013,18139,18,139,2,Not Hispanic or Latino,8530
2013,18141,18,141,1,Hispanic or Latino,10796
2013,18141,18,141,1,Not Hispanic or Latino,118789
2013,18141,18,141,2,Hispanic or Latino,10241
2013,18141,18,141,2,Not Hispanic or Latino,127362
2013,18143,18,143,1,Hispanic or Latino,226
2013,18143,18,143,1,Not Hispanic or Latino,11469
2013,18143,18,143,2,Hispanic or Latino,193
2013,18143,18,143,2,Not Hispanic or Latino,11873
2013,18145,18,145,1,Hispanic or Latino,886
2013,18145,18,145,1,Not Hispanic or Latino,21073
2013,18145,18,145,2,Hispanic or Latino,795
2013,18145,18,145,2,Not Hispanic or Latino,21582
2013,18147,18,147,1,Hispanic or Latino,318
2013,18147,18,147,1,Not Hispanic or Latino,10134
2013,18147,18,147,2,Hispanic or Latino,266
2013,18147,18,147,2,Not Hispanic or Latino,10047
2013,18149,18,149,1,Hispanic or Latino,400
2013,18149,18,149,1,Not Hispanic or Latino,11062
2013,18149,18,149,2,Hispanic or Latino,392
2013,18149,18,149,2,Not Hispanic or Latino,11292
2013,18151,18,151,1,Hispanic or Latino,579
2013,18151,18,151,1,Not Hispanic or Latino,16832
2013,18151,18,151,2,Hispanic or Latino,552
2013,18151,18,151,2,Not Hispanic or Latino,16420
2013,18153,18,153,1,Hispanic or Latino,258
2013,18153,18,153,1,Not Hispanic or Latino,11248
2013,18153,18,153,2,Hispanic or Latino,117
2013,18153,18,153,2,Not Hispanic or Latino,9515
2013,18155,18,155,1,Hispanic or Latino,84
2013,18155,18,155,1,Not Hispanic or Latino,5317
2013,18155,18,155,2,Hispanic or Latino,85
2013,18155,18,155,2,Not Hispanic or Latino,5112
2013,18157,18,157,1,Hispanic or Latino,7496
2013,18157,18,157,1,Not Hispanic or Latino,85695
2013,18157,18,157,2,Hispanic or Latino,6803
2013,18157,18,157,2,Not Hispanic or Latino,82049
2013,18159,18,159,1,Hispanic or Latino,195
2013,18159,18,159,1,Not Hispanic or Latino,7581
2013,18159,18,159,2,Hispanic or Latino,172
2013,18159,18,159,2,Not Hispanic or Latino,7596
2013,18161,18,161,1,Hispanic or Latino,50
2013,18161,18,161,1,Not Hispanic or Latino,3576
2013,18161,18,161,2,Hispanic or Latino,52
2013,18161,18,161,2,Not Hispanic or Latino,3633
2013,18163,18,163,1,Hispanic or Latino,2225
2013,18163,18,163,1,Not Hispanic or Latino,85545
2013,18163,18,163,2,Hispanic or Latino,2131
2013,18163,18,163,2,Not Hispanic or Latino,91732
2013,18165,18,165,1,Hispanic or Latino,84
2013,18165,18,165,1,Not Hispanic or Latino,7743
2013,18165,18,165,2,Hispanic or Latino,84
2013,18165,18,165,2,Not Hispanic or Latino,7942
2013,18167,18,167,1,Hispanic or Latino,1720
2013,18167,18,167,1,Not Hispanic or Latino,53210
2013,18167,18,167,2,Hispanic or Latino,942
2013,18167,18,167,2,Not Hispanic or Latino,52379
2013,18169,18,169,1,Hispanic or Latino,396
2013,18169,18,169,1,Not Hispanic or Latino,15274
2013,18169,18,169,2,Hispanic or Latino,341
2013,18169,18,169,2,Not Hispanic or Latino,16270
2013,18171,18,171,1,Hispanic or Latino,52
2013,18171,18,171,1,Not Hispanic or Latino,4120
2013,18171,18,171,2,Hispanic or Latino,53
2013,18171,18,171,2,Not Hispanic or Latino,4145
2013,18173,18,173,1,Hispanic or Latino,513
2013,18173,18,173,1,Not Hispanic or Latino,29566
2013,18173,18,173,2,Hispanic or Latino,494
2013,18173,18,173,2,Not Hispanic or Latino,30304
2013,18175,18,175,1,Hispanic or Latino,187
2013,18175,18,175,1,Not Hispanic or Latino,13714
2013,18175,18,175,2,Hispanic or Latino,154
2013,18175,18,175,2,Not Hispanic or Latino,13733
2013,18177,18,177,1,Hispanic or Latino,1003
2013,18177,18,177,1,Not Hispanic or Latino,31892
2013,18177,18,177,2,Hispanic or Latino,856
2013,18177,18,177,2,Not Hispanic or Latino,34078
2013,18179,18,179,1,Hispanic or Latino,387
2013,18179,18,179,1,Not Hispanic or Latino,13336
2013,18179,18,179,2,Hispanic or Latino,289
2013,18179,18,179,2,Not Hispanic or Latino,13704
2013,18181,18,181,1,Hispanic or Latino,957
2013,18181,18,181,1,Not Hispanic or Latino,11136
2013,18181,18,181,2,Hispanic or Latino,862
2013,18181,18,181,2,Not Hispanic or Latino,11449
2013,18183,18,183,1,Hispanic or Latino,295
2013,18183,18,183,1,Not Hispanic or Latino,16264
2013,18183,18,183,2,Hispanic or Latino,280
2013,18183,18,183,2,Not Hispanic or Latino,16448
2013,19001,19,001,1,Hispanic or Latino,55
2013,19001,19,001,1,Not Hispanic or Latino,3573
2013,19001,19,001,2,Hispanic or Latino,57
2013,19001,19,001,2,Not Hispanic or Latino,3700
2013,19003,19,003,1,Hispanic or Latino,20
2013,19003,19,003,1,Not Hispanic or Latino,1917
2013,19003,19,003,2,Hispanic or Latino,18
2013,19003,19,003,2,Not Hispanic or Latino,1935
2013,19005,19,005,1,Hispanic or Latino,429
2013,19005,19,005,1,Not Hispanic or Latino,6718
2013,19005,19,005,2,Hispanic or Latino,367
2013,19005,19,005,2,Not Hispanic or Latino,6560
2013,19007,19,007,1,Hispanic or Latino,115
2013,19007,19,007,1,Not Hispanic or Latino,6114
2013,19007,19,007,2,Hispanic or Latino,102
2013,19007,19,007,2,Not Hispanic or Latino,6328
2013,19009,19,009,1,Hispanic or Latino,19
2013,19009,19,009,1,Not Hispanic or Latino,2840
2013,19009,19,009,2,Hispanic or Latino,35
2013,19009,19,009,2,Not Hispanic or Latino,2965
2013,19011,19,011,1,Hispanic or Latino,151
2013,19011,19,011,1,Not Hispanic or Latino,12672
2013,19011,19,011,2,Hispanic or Latino,172
2013,19011,19,011,2,Not Hispanic or Latino,12703
2013,19013,19,013,1,Hispanic or Latino,2776
2013,19013,19,013,1,Not Hispanic or Latino,62286
2013,19013,19,013,2,Hispanic or Latino,2619
2013,19013,19,013,2,Not Hispanic or Latino,65285
2013,19015,19,015,1,Hispanic or Latino,322
2013,19015,19,015,1,Not Hispanic or Latino,12916
2013,19015,19,015,2,Hispanic or Latino,283
2013,19015,19,015,2,Not Hispanic or Latino,12773
2013,19017,19,017,1,Hispanic or Latino,148
2013,19017,19,017,1,Not Hispanic or Latino,11912
2013,19017,19,017,2,Hispanic or Latino,143
2013,19017,19,017,2,Not Hispanic or Latino,12382
2013,19019,19,019,1,Hispanic or Latino,168
2013,19019,19,019,1,Not Hispanic or Latino,10281
2013,19019,19,019,2,Hispanic or Latino,135
2013,19019,19,019,2,Not Hispanic or Latino,10444
2013,19021,19,021,1,Hispanic or Latino,2657
2013,19021,19,021,1,Not Hispanic or Latino,7744
2013,19021,19,021,2,Hispanic or Latino,2449
2013,19021,19,021,2,Not Hispanic or Latino,7799
2013,19023,19,023,1,Hispanic or Latino,86
2013,19023,19,023,1,Not Hispanic or Latino,7337
2013,19023,19,023,2,Hispanic or Latino,83
2013,19023,19,023,2,Not Hispanic or Latino,7467
2013,19025,19,025,1,Hispanic or Latino,100
2013,19025,19,025,1,Not Hispanic or Latino,5015
2013,19025,19,025,2,Hispanic or Latino,73
2013,19025,19,025,2,Not Hispanic or Latino,4711
2013,19027,19,027,1,Hispanic or Latino,247
2013,19027,19,027,1,Not Hispanic or Latino,9803
2013,19027,19,027,2,Hispanic or Latino,238
2013,19027,19,027,2,Not Hispanic or Latino,10251
2013,19029,19,029,1,Hispanic or Latino,184
2013,19029,19,029,1,Not Hispanic or Latino,6479
2013,19029,19,029,2,Hispanic or Latino,150
2013,19029,19,029,2,Not Hispanic or Latino,6756
2013,19031,19,031,1,Hispanic or Latino,187
2013,19031,19,031,1,Not Hispanic or Latino,8850
2013,19031,19,031,2,Hispanic or Latino,146
2013,19031,19,031,2,Not Hispanic or Latino,9046
2013,19033,19,033,1,Hispanic or Latino,1007
2013,19033,19,033,1,Not Hispanic or Latino,20277
2013,19033,19,033,2,Hispanic or Latino,851
2013,19033,19,033,2,Not Hispanic or Latino,21402
2013,19035,19,035,1,Hispanic or Latino,198
2013,19035,19,035,1,Not Hispanic or Latino,5695
2013,19035,19,035,2,Hispanic or Latino,170
2013,19035,19,035,2,Not Hispanic or Latino,5813
2013,19037,19,037,1,Hispanic or Latino,153
2013,19037,19,037,1,Not Hispanic or Latino,5983
2013,19037,19,037,2,Hispanic or Latino,130
2013,19037,19,037,2,Not Hispanic or Latino,6007
2013,19039,19,039,1,Hispanic or Latino,543
2013,19039,19,039,1,Not Hispanic or Latino,4066
2013,19039,19,039,2,Hispanic or Latino,497
2013,19039,19,039,2,Not Hispanic or Latino,4138
2013,19041,19,041,1,Hispanic or Latino,255
2013,19041,19,041,1,Not Hispanic or Latino,7803
2013,19041,19,041,2,Hispanic or Latino,221
2013,19041,19,041,2,Not Hispanic or Latino,8161
2013,19043,19,043,1,Hispanic or Latino,186
2013,19043,19,043,1,Not Hispanic or Latino,8744
2013,19043,19,043,2,Hispanic or Latino,154
2013,19043,19,043,2,Not Hispanic or Latino,8709
2013,19045,19,045,1,Hispanic or Latino,731
2013,19045,19,045,1,Not Hispanic or Latino,22962
2013,19045,19,045,2,Hispanic or Latino,668
2013,19045,19,045,2,Not Hispanic or Latino,23936
2013,19047,19,047,1,Hispanic or Latino,2528
2013,19047,19,047,1,Not Hispanic or Latino,6342
2013,19047,19,047,2,Hispanic or Latino,2179
2013,19047,19,047,2,Not Hispanic or Latino,6302
2013,19049,19,049,1,Hispanic or Latino,2439
2013,19049,19,049,1,Not Hispanic or Latino,34359
2013,19049,19,049,2,Hispanic or Latino,2193
2013,19049,19,049,2,Not Hispanic or Latino,35977
2013,19051,19,051,1,Hispanic or Latino,56
2013,19051,19,051,1,Not Hispanic or Latino,4264
2013,19051,19,051,2,Hispanic or Latino,53
2013,19051,19,051,2,Not Hispanic or Latino,4394
2013,19053,19,053,1,Hispanic or Latino,128
2013,19053,19,053,1,Not Hispanic or Latino,4006
2013,19053,19,053,2,Hispanic or Latino,92
2013,19053,19,053,2,Not Hispanic or Latino,3997
2013,19055,19,055,1,Hispanic or Latino,108
2013,19055,19,055,1,Not Hispanic or Latino,8641
2013,19055,19,055,2,Hispanic or Latino,99
2013,19055,19,055,2,Not Hispanic or Latino,8627
2013,19057,19,057,1,Hispanic or Latino,572
2013,19057,19,057,1,Not Hispanic or Latino,19179
2013,19057,19,057,2,Hispanic or Latino,513
2013,19057,19,057,2,Not Hispanic or Latino,20157
2013,19059,19,059,1,Hispanic or Latino,149
2013,19059,19,059,1,Not Hispanic or Latino,8247
2013,19059,19,059,2,Hispanic or Latino,160
2013,19059,19,059,2,Not Hispanic or Latino,8327
2013,19061,19,061,1,Hispanic or Latino,1085
2013,19061,19,061,1,Not Hispanic or Latino,46343
2013,19061,19,061,2,Hispanic or Latino,959
2013,19061,19,061,2,Not Hispanic or Latino,47603
2013,19063,19,063,1,Hispanic or Latino,515
2013,19063,19,063,1,Not Hispanic or Latino,4467
2013,19063,19,063,2,Hispanic or Latino,414
2013,19063,19,063,2,Not Hispanic or Latino,4490
2013,19065,19,065,1,Hispanic or Latino,242
2013,19065,19,065,1,Not Hispanic or Latino,10078
2013,19065,19,065,2,Hispanic or Latino,204
2013,19065,19,065,2,Not Hispanic or Latino,9992
2013,19067,19,067,1,Hispanic or Latino,170
2013,19067,19,067,1,Not Hispanic or Latino,7692
2013,19067,19,067,2,Hispanic or Latino,185
2013,19067,19,067,2,Not Hispanic or Latino,7982
2013,19069,19,069,1,Hispanic or Latino,666
2013,19069,19,069,1,Not Hispanic or Latino,4581
2013,19069,19,069,2,Hispanic or Latino,536
2013,19069,19,069,2,Not Hispanic or Latino,4724
2013,19071,19,071,1,Hispanic or Latino,84
2013,19071,19,071,1,Not Hispanic or Latino,3425
2013,19071,19,071,2,Hispanic or Latino,94
2013,19071,19,071,2,Not Hispanic or Latino,3465
2013,19073,19,073,1,Hispanic or Latino,112
2013,19073,19,073,1,Not Hispanic or Latino,4356
2013,19073,19,073,2,Hispanic or Latino,100
2013,19073,19,073,2,Not Hispanic or Latino,4590
2013,19075,19,075,1,Hispanic or Latino,77
2013,19075,19,075,1,Not Hispanic or Latino,6017
2013,19075,19,075,2,Hispanic or Latino,64
2013,19075,19,075,2,Not Hispanic or Latino,6182
2013,19077,19,077,1,Hispanic or Latino,119
2013,19077,19,077,1,Not Hispanic or Latino,5224
2013,19077,19,077,2,Hispanic or Latino,100
2013,19077,19,077,2,Not Hispanic or Latino,5232
2013,19079,19,079,1,Hispanic or Latino,437
2013,19079,19,079,1,Not Hispanic or Latino,7161
2013,19079,19,079,2,Hispanic or Latino,410
2013,19079,19,079,2,Not Hispanic or Latino,7339
2013,19081,19,081,1,Hispanic or Latino,222
2013,19081,19,081,1,Not Hispanic or Latino,5391
2013,19081,19,081,2,Hispanic or Latino,178
2013,19081,19,081,2,Not Hispanic or Latino,5343
2013,19083,19,083,1,Hispanic or Latino,411
2013,19083,19,083,1,Not Hispanic or Latino,8319
2013,19083,19,083,2,Hispanic or Latino,273
2013,19083,19,083,2,Not Hispanic or Latino,8387
2013,19085,19,085,1,Hispanic or Latino,103
2013,19085,19,085,1,Not Hispanic or Latino,7020
2013,19085,19,085,2,Hispanic or Latino,126
2013,19085,19,085,2,Not Hispanic or Latino,7110
2013,19087,19,087,1,Hispanic or Latino,496
2013,19087,19,087,1,Not Hispanic or Latino,9776
2013,19087,19,087,2,Hispanic or Latino,388
2013,19087,19,087,2,Not Hispanic or Latino,9369
2013,19089,19,089,1,Hispanic or Latino,73
2013,19089,19,089,1,Not Hispanic or Latino,4629
2013,19089,19,089,2,Hispanic or Latino,66
2013,19089,19,089,2,Not Hispanic or Latino,4675
2013,19091,19,091,1,Hispanic or Latino,166
2013,19091,19,091,1,Not Hispanic or Latino,4576
2013,19091,19,091,2,Hispanic or Latino,175
2013,19091,19,091,2,Not Hispanic or Latino,4765
2013,19093,19,093,1,Hispanic or Latino,77
2013,19093,19,093,1,Not Hispanic or Latino,3487
2013,19093,19,093,2,Hispanic or Latino,52
2013,19093,19,093,2,Not Hispanic or Latino,3459
2013,19095,19,095,1,Hispanic or Latino,185
2013,19095,19,095,1,Not Hispanic or Latino,7890
2013,19095,19,095,2,Hispanic or Latino,174
2013,19095,19,095,2,Not Hispanic or Latino,8037
2013,19097,19,097,1,Hispanic or Latino,150
2013,19097,19,097,1,Not Hispanic or Latino,9524
2013,19097,19,097,2,Hispanic or Latino,121
2013,19097,19,097,2,Not Hispanic or Latino,9721
2013,19099,19,099,1,Hispanic or Latino,344
2013,19099,19,099,1,Not Hispanic or Latino,18398
2013,19099,19,099,2,Hispanic or Latino,272
2013,19099,19,099,2,Not Hispanic or Latino,17725
2013,19101,19,101,1,Hispanic or Latino,256
2013,19101,19,101,1,Not Hispanic or Latino,9336
2013,19101,19,101,2,Hispanic or Latino,239
2013,19101,19,101,2,Not Hispanic or Latino,7801
2013,19103,19,103,1,Hispanic or Latino,3659
2013,19103,19,103,1,Not Hispanic or Latino,66058
2013,19103,19,103,2,Hispanic or Latino,3639
2013,19103,19,103,2,Not Hispanic or Latino,66910
2013,19105,19,105,1,Hispanic or Latino,191
2013,19105,19,105,1,Not Hispanic or Latino,10427
2013,19105,19,105,2,Hispanic or Latino,128
2013,19105,19,105,2,Not Hispanic or Latino,9776
2013,19107,19,107,1,Hispanic or Latino,82
2013,19107,19,107,1,Not Hispanic or Latino,5099
2013,19107,19,107,2,Hispanic or Latino,63
2013,19107,19,107,2,Not Hispanic or Latino,5092
2013,19109,19,109,1,Hispanic or Latino,146
2013,19109,19,109,1,Not Hispanic or Latino,7498
2013,19109,19,109,2,Hispanic or Latino,157
2013,19109,19,109,2,Not Hispanic or Latino,7524
2013,19111,19,111,1,Hispanic or Latino,669
2013,19111,19,111,1,Not Hispanic or Latino,17042
2013,19111,19,111,2,Hispanic or Latino,558
2013,19111,19,111,2,Not Hispanic or Latino,16981
2013,19113,19,113,1,Hispanic or Latino,3291
2013,19113,19,113,1,Not Hispanic or Latino,103495
2013,19113,19,113,2,Hispanic or Latino,3021
2013,19113,19,113,2,Not Hispanic or Latino,106760
2013,19115,19,115,1,Hispanic or Latino,966
2013,19115,19,115,1,Not Hispanic or Latino,4888
2013,19115,19,115,2,Hispanic or Latino,837
2013,19115,19,115,2,Not Hispanic or Latino,4662
2013,19117,19,117,1,Hispanic or Latino,67
2013,19117,19,117,1,Not Hispanic or Latino,4297
2013,19117,19,117,2,Hispanic or Latino,44
2013,19117,19,117,2,Not Hispanic or Latino,4287
2013,19119,19,119,1,Hispanic or Latino,153
2013,19119,19,119,1,Not Hispanic or Latino,5741
2013,19119,19,119,2,Hispanic or Latino,122
2013,19119,19,119,2,Not Hispanic or Latino,5684
2013,19121,19,121,1,Hispanic or Latino,111
2013,19121,19,121,1,Not Hispanic or Latino,7602
2013,19121,19,121,2,Hispanic or Latino,120
2013,19121,19,121,2,Not Hispanic or Latino,7649
2013,19123,19,123,1,Hispanic or Latino,202
2013,19123,19,123,1,Not Hispanic or Latino,11087
2013,19123,19,123,2,Hispanic or Latino,194
2013,19123,19,123,2,Not Hispanic or Latino,10949
2013,19125,19,125,1,Hispanic or Latino,281
2013,19125,19,125,1,Not Hispanic or Latino,16158
2013,19125,19,125,2,Hispanic or Latino,296
2013,19125,19,125,2,Not Hispanic or Latino,16284
2013,19127,19,127,1,Hispanic or Latino,4142
2013,19127,19,127,1,Not Hispanic or Latino,16551
2013,19127,19,127,2,Hispanic or Latino,3776
2013,19127,19,127,2,Not Hispanic or Latino,16524
2013,19129,19,129,1,Hispanic or Latino,208
2013,19129,19,129,1,Not Hispanic or Latino,7288
2013,19129,19,129,2,Hispanic or Latino,188
2013,19129,19,129,2,Not Hispanic or Latino,7223
2013,19131,19,131,1,Hispanic or Latino,62
2013,19131,19,131,1,Not Hispanic or Latino,5203
2013,19131,19,131,2,Hispanic or Latino,69
2013,19131,19,131,2,Not Hispanic or Latino,5329
2013,19133,19,133,1,Hispanic or Latino,74
2013,19133,19,133,1,Not Hispanic or Latino,4389
2013,19133,19,133,2,Hispanic or Latino,81
2013,19133,19,133,2,Not Hispanic or Latino,4486
2013,19135,19,135,1,Hispanic or Latino,90
2013,19135,19,135,1,Not Hispanic or Latino,3896
2013,19135,19,135,2,Hispanic or Latino,122
2013,19135,19,135,2,Not Hispanic or Latino,3866
2013,19137,19,137,1,Hispanic or Latino,186
2013,19137,19,137,1,Not Hispanic or Latino,4875
2013,19137,19,137,2,Hispanic or Latino,147
2013,19137,19,137,2,Not Hispanic or Latino,5199
2013,19139,19,139,1,Hispanic or Latino,3679
2013,19139,19,139,1,Not Hispanic or Latino,17703
2013,19139,19,139,2,Hispanic or Latino,3570
2013,19139,19,139,2,Not Hispanic or Latino,18066
2013,19141,19,141,1,Hispanic or Latino,321
2013,19141,19,141,1,Not Hispanic or Latino,6739
2013,19141,19,141,2,Hispanic or Latino,236
2013,19141,19,141,2,Not Hispanic or Latino,6750
2013,19143,19,143,1,Hispanic or Latino,232
2013,19143,19,143,1,Not Hispanic or Latino,2930
2013,19143,19,143,2,Hispanic or Latino,175
2013,19143,19,143,2,Not Hispanic or Latino,2899
2013,19145,19,145,1,Hispanic or Latino,305
2013,19145,19,145,1,Not Hispanic or Latino,7770
2013,19145,19,145,2,Hispanic or Latino,178
2013,19145,19,145,2,Not Hispanic or Latino,7268
2013,19147,19,147,1,Hispanic or Latino,83
2013,19147,19,147,1,Not Hispanic or Latino,4464
2013,19147,19,147,2,Hispanic or Latino,93
2013,19147,19,147,2,Not Hispanic or Latino,4523
2013,19149,19,149,1,Hispanic or Latino,487
2013,19149,19,149,1,Not Hispanic or Latino,11867
2013,19149,19,149,2,Hispanic or Latino,431
2013,19149,19,149,2,Not Hispanic or Latino,12152
2013,19151,19,151,1,Hispanic or Latino,108
2013,19151,19,151,1,Not Hispanic or Latino,3419
2013,19151,19,151,2,Hispanic or Latino,111
