year,fips,stateFips,countyFips,sex,race,pop
1999,12029,12,029,1,Asian or Pacific Islander,1
1999,12029,12,029,1,Black or African American,776
1999,12029,12,029,1,White,6443
1999,12029,12,029,2,American Indian or Alaska Native,22
1999,12029,12,029,2,Asian or Pacific Islander,18
1999,12029,12,029,2,Black or African American,422
1999,12029,12,029,2,White,5990
1999,12031,12,031,1,American Indian or Alaska Native,1466
1999,12031,12,031,1,Asian or Pacific Islander,10730
1999,12031,12,031,1,Black or African American,101799
1999,12031,12,031,1,White,260712
1999,12031,12,031,2,American Indian or Alaska Native,1430
1999,12031,12,031,2,Asian or Pacific Islander,12350
1999,12031,12,031,2,Black or African American,116695
1999,12031,12,031,2,White,267968
1999,12033,12,033,1,American Indian or Alaska Native,1515
1999,12033,12,033,1,Asian or Pacific Islander,3438
1999,12033,12,033,1,Black or African American,30737
1999,12033,12,033,1,White,110254
1999,12033,12,033,2,American Indian or Alaska Native,1454
1999,12033,12,033,2,Asian or Pacific Islander,4173
1999,12033,12,033,2,Black or African American,33462
1999,12033,12,033,2,White,108923
1999,12035,12,035,1,American Indian or Alaska Native,54
1999,12035,12,035,1,Asian or Pacific Islander,275
1999,12035,12,035,1,Black or African American,2021
1999,12035,12,035,1,White,20842
1999,12035,12,035,2,American Indian or Alaska Native,56
1999,12035,12,035,2,Asian or Pacific Islander,326
1999,12035,12,035,2,Black or African American,2403
1999,12035,12,035,2,White,22347
1999,12037,12,037,1,American Indian or Alaska Native,22
1999,12037,12,037,1,Asian or Pacific Islander,3
1999,12037,12,037,1,Black or African American,1162
1999,12037,12,037,1,White,4826
1999,12037,12,037,2,American Indian or Alaska Native,15
1999,12037,12,037,2,Asian or Pacific Islander,6
1999,12037,12,037,2,Black or African American,522
1999,12037,12,037,2,White,4291
1999,12039,12,039,1,American Indian or Alaska Native,42
1999,12039,12,039,1,Asian or Pacific Islander,50
1999,12039,12,039,1,Black or African American,11987
1999,12039,12,039,1,White,9378
1999,12039,12,039,2,American Indian or Alaska Native,50
1999,12039,12,039,2,Asian or Pacific Islander,61
1999,12039,12,039,2,Black or African American,14133
1999,12039,12,039,2,White,9416
1999,12041,12,041,1,American Indian or Alaska Native,18
1999,12041,12,041,1,Asian or Pacific Islander,5
1999,12041,12,041,1,Black or African American,708
1999,12041,12,041,1,White,6651
1999,12041,12,041,2,American Indian or Alaska Native,7
1999,12041,12,041,2,Asian or Pacific Islander,8
1999,12041,12,041,2,Black or African American,255
1999,12041,12,041,2,White,6410
1999,12043,12,043,1,American Indian or Alaska Native,239
1999,12043,12,043,1,Asian or Pacific Islander,4
1999,12043,12,043,1,Black or African American,755
1999,12043,12,043,1,White,4716
1999,12043,12,043,2,American Indian or Alaska Native,242
1999,12043,12,043,2,Asian or Pacific Islander,8
1999,12043,12,043,2,Black or African American,389
1999,12043,12,043,2,White,4031
1999,12045,12,045,1,American Indian or Alaska Native,37
1999,12045,12,045,1,Asian or Pacific Islander,12
1999,12045,12,045,1,Black or African American,1290
1999,12045,12,045,1,White,5322
1999,12045,12,045,2,American Indian or Alaska Native,28
1999,12045,12,045,2,Asian or Pacific Islander,27
1999,12045,12,045,2,Black or African American,872
1999,12045,12,045,2,White,5118
1999,12047,12,047,1,American Indian or Alaska Native,19
1999,12047,12,047,1,Asian or Pacific Islander,8
1999,12047,12,047,1,Black or African American,2780
1999,12047,12,047,1,White,4355
1999,12047,12,047,2,American Indian or Alaska Native,11
1999,12047,12,047,2,Asian or Pacific Islander,8
1999,12047,12,047,2,Black or African American,2126
1999,12047,12,047,2,White,3500
1999,12049,12,049,1,American Indian or Alaska Native,79
1999,12049,12,049,1,Asian or Pacific Islander,34
1999,12049,12,049,1,Black or African American,1497
1999,12049,12,049,1,White,12748
1999,12049,12,049,2,American Indian or Alaska Native,69
1999,12049,12,049,2,Asian or Pacific Islander,42
1999,12049,12,049,2,Black or African American,814
1999,12049,12,049,2,White,11214
1999,12051,12,051,1,American Indian or Alaska Native,167
1999,12051,12,051,1,Asian or Pacific Islander,91
1999,12051,12,051,1,Black or African American,3034
1999,12051,12,051,1,White,16438
1999,12051,12,051,2,American Indian or Alaska Native,149
1999,12051,12,051,2,Asian or Pacific Islander,81
1999,12051,12,051,2,Black or African American,2538
1999,12051,12,051,2,White,13140
1999,12053,12,053,1,American Indian or Alaska Native,206
1999,12053,12,053,1,Asian or Pacific Islander,387
1999,12053,12,053,1,Black or African American,2449
1999,12053,12,053,1,White,58427
1999,12053,12,053,2,American Indian or Alaska Native,214
1999,12053,12,053,2,Asian or Pacific Islander,557
1999,12053,12,053,2,Black or African American,3014
1999,12053,12,053,2,White,64009
1999,12055,12,055,1,American Indian or Alaska Native,190
1999,12055,12,055,1,Asian or Pacific Islander,427
1999,12055,12,055,1,Black or African American,4128
1999,12055,12,055,1,White,37340
1999,12055,12,055,2,American Indian or Alaska Native,175
1999,12055,12,055,2,Asian or Pacific Islander,501
1999,12055,12,055,2,Black or African American,4399
1999,12055,12,055,2,White,39444
1999,12057,12,057,1,American Indian or Alaska Native,2465
1999,12057,12,057,1,Asian or Pacific Islander,11449
1999,12057,12,057,1,Black or African American,72786
1999,12057,12,057,1,White,395132
1999,12057,12,057,2,American Indian or Alaska Native,2344
1999,12057,12,057,2,Asian or Pacific Islander,13125
1999,12057,12,057,2,Black or African American,80787
1999,12057,12,057,2,White,406842
1999,12059,12,059,1,American Indian or Alaska Native,112
1999,12059,12,059,1,Asian or Pacific Islander,20
1999,12059,12,059,1,Black or African American,987
1999,12059,12,059,1,White,8764
1999,12059,12,059,2,American Indian or Alaska Native,80
1999,12059,12,059,2,Asian or Pacific Islander,38
1999,12059,12,059,2,Black or African American,224
1999,12059,12,059,2,White,8441
1999,12061,12,061,1,American Indian or Alaska Native,111
1999,12061,12,061,1,Asian or Pacific Islander,412
1999,12061,12,061,1,Black or African American,4612
1999,12061,12,061,1,White,48697
1999,12061,12,061,2,American Indian or Alaska Native,151
1999,12061,12,061,2,Asian or Pacific Islander,463
1999,12061,12,061,2,Black or African American,4881
1999,12061,12,061,2,White,51967
1999,12063,12,063,1,American Indian or Alaska Native,193
1999,12063,12,063,1,Asian or Pacific Islander,77
1999,12063,12,063,1,Black or African American,6714
1999,12063,12,063,1,White,17025
1999,12063,12,063,2,American Indian or Alaska Native,129
1999,12063,12,063,2,Asian or Pacific Islander,81
1999,12063,12,063,2,Black or African American,5642
1999,12063,12,063,2,White,16178
1999,12065,12,065,1,American Indian or Alaska Native,4
1999,12065,12,065,1,Asian or Pacific Islander,7
1999,12065,12,065,1,Black or African American,2798
1999,12065,12,065,1,White,4300
1999,12065,12,065,2,American Indian or Alaska Native,6
1999,12065,12,065,2,Asian or Pacific Islander,20
1999,12065,12,065,2,Black or African American,2545
1999,12065,12,065,2,White,3858
1999,12067,12,067,1,American Indian or Alaska Native,13
1999,12067,12,067,1,Asian or Pacific Islander,6
1999,12067,12,067,1,Black or African American,657
1999,12067,12,067,1,White,3096
1999,12067,12,067,2,American Indian or Alaska Native,2
1999,12067,12,067,2,Asian or Pacific Islander,1
1999,12067,12,067,2,Black or African American,177
1999,12067,12,067,2,White,2561
1999,12069,12,069,1,American Indian or Alaska Native,405
1999,12069,12,069,1,Asian or Pacific Islander,796
1999,12069,12,069,1,Black or African American,8414
1999,12069,12,069,1,White,89594
1999,12069,12,069,2,American Indian or Alaska Native,376
1999,12069,12,069,2,Asian or Pacific Islander,1020
1999,12069,12,069,2,Black or African American,9258
1999,12069,12,069,2,White,95260
1999,12071,12,071,1,American Indian or Alaska Native,774
1999,12071,12,071,1,Asian or Pacific Islander,1861
1999,12071,12,071,1,Black or African American,14618
1999,12071,12,071,1,White,193758
1999,12071,12,071,2,American Indian or Alaska Native,671
1999,12071,12,071,2,Asian or Pacific Islander,2176
1999,12071,12,071,2,Black or African American,15890
1999,12071,12,071,2,White,202233
1999,12073,12,073,1,American Indian or Alaska Native,407
1999,12073,12,073,1,Asian or Pacific Islander,2351
1999,12073,12,073,1,Black or African American,31434
1999,12073,12,073,1,White,78330
1999,12073,12,073,2,American Indian or Alaska Native,355
1999,12073,12,073,2,Asian or Pacific Islander,2535
1999,12073,12,073,2,Black or African American,37695
1999,12073,12,073,2,White,82764
1999,12075,12,075,1,American Indian or Alaska Native,59
1999,12075,12,075,1,Asian or Pacific Islander,40
1999,12075,12,075,1,Black or African American,1680
1999,12075,12,075,1,White,14619
1999,12075,12,075,2,American Indian or Alaska Native,65
1999,12075,12,075,2,Asian or Pacific Islander,95
1999,12075,12,075,2,Black or African American,2106
1999,12075,12,075,2,White,15229
1999,12077,12,077,1,American Indian or Alaska Native,55
1999,12077,12,077,1,Asian or Pacific Islander,3
1999,12077,12,077,1,Black or African American,1012
1999,12077,12,077,1,White,3151
1999,12077,12,077,2,American Indian or Alaska Native,30
1999,12077,12,077,2,Asian or Pacific Islander,4
1999,12077,12,077,2,Black or African American,335
1999,12077,12,077,2,White,2524
1999,12079,12,079,1,American Indian or Alaska Native,29
1999,12079,12,079,1,Asian or Pacific Islander,2
1999,12079,12,079,1,Black or African American,3977
1999,12079,12,079,1,White,5627
1999,12079,12,079,2,American Indian or Alaska Native,14
1999,12079,12,079,2,Asian or Pacific Islander,13
1999,12079,12,079,2,Black or African American,3673
1999,12079,12,079,2,White,5274
1999,12081,12,081,1,American Indian or Alaska Native,408
1999,12081,12,081,1,Asian or Pacific Islander,1220
1999,12081,12,081,1,Black or African American,10593
1999,12081,12,081,1,White,112713
1999,12081,12,081,2,American Indian or Alaska Native,397
1999,12081,12,081,2,Asian or Pacific Islander,1453
1999,12081,12,081,2,Black or African American,11504
1999,12081,12,081,2,White,120765
1999,12083,12,083,1,American Indian or Alaska Native,605
1999,12083,12,083,1,Asian or Pacific Islander,836
1999,12083,12,083,1,Black or African American,14515
1999,12083,12,083,1,White,107105
1999,12083,12,083,2,American Indian or Alaska Native,578
1999,12083,12,083,2,Asian or Pacific Islander,1185
1999,12083,12,083,2,Black or African American,16110
1999,12083,12,083,2,White,114030
1999,12085,12,085,1,American Indian or Alaska Native,257
1999,12085,12,085,1,Asian or Pacific Islander,451
1999,12085,12,085,1,Black or African American,3940
1999,12085,12,085,1,White,57231
1999,12085,12,085,2,American Indian or Alaska Native,214
1999,12085,12,085,2,Asian or Pacific Islander,522
1999,12085,12,085,2,Black or African American,3202
1999,12085,12,085,2,White,60157
1999,12086,12,086,1,American Indian or Alaska Native,3081
1999,12086,12,086,1,Asian or Pacific Islander,18496
1999,12086,12,086,1,Black or African American,229405
1999,12086,12,086,1,White,821638
1999,12086,12,086,2,American Indian or Alaska Native,3000
1999,12086,12,086,2,Asian or Pacific Islander,20040
1999,12086,12,086,2,Black or African American,252787
1999,12086,12,086,2,White,872514
1999,12087,12,087,1,American Indian or Alaska Native,160
1999,12087,12,087,1,Asian or Pacific Islander,332
1999,12087,12,087,1,Black or African American,2200
1999,12087,12,087,1,White,39851
1999,12087,12,087,2,American Indian or Alaska Native,156
1999,12087,12,087,2,Asian or Pacific Islander,422
1999,12087,12,087,2,Black or African American,1937
1999,12087,12,087,2,White,34915
1999,12089,12,089,1,American Indian or Alaska Native,116
1999,12089,12,089,1,Asian or Pacific Islander,123
1999,12089,12,089,1,Black or African American,2168
1999,12089,12,089,1,White,25677
1999,12089,12,089,2,American Indian or Alaska Native,105
1999,12089,12,089,2,Asian or Pacific Islander,153
1999,12089,12,089,2,Black or African American,2399
1999,12089,12,089,2,White,26135
1999,12091,12,091,1,American Indian or Alaska Native,604
1999,12091,12,091,1,Asian or Pacific Islander,1793
1999,12091,12,091,1,Black or African American,8710
1999,12091,12,091,1,White,74258
1999,12091,12,091,2,American Indian or Alaska Native,561
1999,12091,12,091,2,Asian or Pacific Islander,3497
1999,12091,12,091,2,Black or African American,7685
1999,12091,12,091,2,White,71946
1999,12093,12,093,1,American Indian or Alaska Native,98
1999,12093,12,093,1,Asian or Pacific Islander,123
1999,12093,12,093,1,Black or African American,1877
1999,12093,12,093,1,White,16897
1999,12093,12,093,2,American Indian or Alaska Native,103
1999,12093,12,093,2,Asian or Pacific Islander,142
1999,12093,12,093,2,Black or African American,995
1999,12093,12,093,2,White,15316
1999,12095,12,095,1,American Indian or Alaska Native,1916
1999,12095,12,095,1,Asian or Pacific Islander,16188
1999,12095,12,095,1,Black or African American,82007
1999,12095,12,095,1,White,333427
1999,12095,12,095,2,American Indian or Alaska Native,1852
1999,12095,12,095,2,Asian or Pacific Islander,17107
1999,12095,12,095,2,Black or African American,87856
1999,12095,12,095,2,White,335328
1999,12097,12,097,1,American Indian or Alaska Native,396
1999,12097,12,097,1,Asian or Pacific Islander,2123
1999,12097,12,097,1,Black or African American,6919
1999,12097,12,097,1,White,72884
1999,12097,12,097,2,American Indian or Alaska Native,413
1999,12097,12,097,2,Asian or Pacific Islander,2359
1999,12097,12,097,2,Black or African American,7292
1999,12097,12,097,2,White,74635
1999,12099,12,099,1,American Indian or Alaska Native,1739
1999,12099,12,099,1,Asian or Pacific Islander,9360
1999,12099,12,099,1,Black or African American,80286
1999,12099,12,099,1,White,448205
1999,12099,12,099,2,American Indian or Alaska Native,1398
1999,12099,12,099,2,Asian or Pacific Islander,10105
1999,12099,12,099,2,Black or African American,84744
1999,12099,12,099,2,White,481076
1999,12101,12,101,1,American Indian or Alaska Native,697
1999,12101,12,101,1,Asian or Pacific Islander,1636
1999,12101,12,101,1,Black or African American,3779
1999,12101,12,101,1,White,155774
1999,12101,12,101,2,American Indian or Alaska Native,696
1999,12101,12,101,2,Asian or Pacific Islander,2020
1999,12101,12,101,2,Black or African American,3766
1999,12101,12,101,2,White,169165
1999,12103,12,103,1,American Indian or Alaska Native,1566
1999,12103,12,103,1,Asian or Pacific Islander,9714
1999,12103,12,103,1,Black or African American,39800
1999,12103,12,103,1,White,385461
1999,12103,12,103,2,American Indian or Alaska Native,1563
1999,12103,12,103,2,Asian or Pacific Islander,10755
1999,12103,12,103,2,Black or African American,44754
1999,12103,12,103,2,White,423766
1999,12105,12,105,1,American Indian or Alaska Native,1156
1999,12105,12,105,1,Asian or Pacific Islander,2357
1999,12105,12,105,1,Black or African American,32891
1999,12105,12,105,1,White,197738
1999,12105,12,105,2,American Indian or Alaska Native,977
1999,12105,12,105,2,Asian or Pacific Islander,2739
1999,12105,12,105,2,Black or African American,34487
1999,12105,12,105,2,White,205702
1999,12107,12,107,1,American Indian or Alaska Native,149
1999,12107,12,107,1,Asian or Pacific Islander,157
1999,12107,12,107,1,Black or African American,5813
1999,12107,12,107,1,White,28670
1999,12107,12,107,2,American Indian or Alaska Native,117
1999,12107,12,107,2,Asian or Pacific Islander,203
1999,12107,12,107,2,Black or African American,6511
1999,12107,12,107,2,White,28879
1999,12109,12,109,1,American Indian or Alaska Native,181
1999,12109,12,109,1,Asian or Pacific Islander,585
1999,12109,12,109,1,Black or African American,3676
1999,12109,12,109,1,White,53699
1999,12109,12,109,2,American Indian or Alaska Native,133
1999,12109,12,109,2,Asian or Pacific Islander,699
1999,12109,12,109,2,Black or African American,4251
1999,12109,12,109,2,White,56422
