year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,19193,19,193,2,Not Hispanic or Latino,43975
2015,19195,19,195,1,Hispanic or Latino,110
2015,19195,19,195,1,Not Hispanic or Latino,3661
2015,19195,19,195,2,Hispanic or Latino,101
2015,19195,19,195,2,Not Hispanic or Latino,3631
2015,19197,19,197,1,Hispanic or Latino,749
2015,19197,19,197,1,Not Hispanic or Latino,5687
2015,19197,19,197,2,Hispanic or Latino,642
2015,19197,19,197,2,Not Hispanic or Latino,5765
2015,20001,20,001,1,Hispanic or Latino,227
2015,20001,20,001,1,Not Hispanic or Latino,5968
2015,20001,20,001,2,Hispanic or Latino,189
2015,20001,20,001,2,Not Hispanic or Latino,6296
2015,20003,20,003,1,Hispanic or Latino,67
2015,20003,20,003,1,Not Hispanic or Latino,3819
2015,20003,20,003,2,Hispanic or Latino,67
2015,20003,20,003,2,Not Hispanic or Latino,3873
2015,20005,20,005,1,Hispanic or Latino,251
2015,20005,20,005,1,Not Hispanic or Latino,7777
2015,20005,20,005,2,Hispanic or Latino,223
2015,20005,20,005,2,Not Hispanic or Latino,8178
2015,20007,20,007,1,Hispanic or Latino,100
2015,20007,20,007,1,Not Hispanic or Latino,2373
2015,20007,20,007,2,Hispanic or Latino,84
2015,20007,20,007,2,Not Hispanic or Latino,2267
2015,20009,20,009,1,Hispanic or Latino,2029
2015,20009,20,009,1,Not Hispanic or Latino,11349
2015,20009,20,009,2,Hispanic or Latino,1885
2015,20009,20,009,2,Not Hispanic or Latino,11901
2015,20011,20,011,1,Hispanic or Latino,216
2015,20011,20,011,1,Not Hispanic or Latino,7085
2015,20011,20,011,2,Hispanic or Latino,177
2015,20011,20,011,2,Not Hispanic or Latino,7256
2015,20013,20,013,1,Hispanic or Latino,190
2015,20013,20,013,1,Not Hispanic or Latino,4568
2015,20013,20,013,2,Hispanic or Latino,204
2015,20013,20,013,2,Not Hispanic or Latino,4748
2015,20015,20,015,1,Hispanic or Latino,1708
2015,20015,20,015,1,Not Hispanic or Latino,31634
2015,20015,20,015,2,Hispanic or Latino,1423
2015,20015,20,015,2,Not Hispanic or Latino,31528
2015,20017,20,017,1,Hispanic or Latino,67
2015,20017,20,017,1,Not Hispanic or Latino,1293
2015,20017,20,017,2,Hispanic or Latino,46
2015,20017,20,017,2,Not Hispanic or Latino,1248
2015,20019,20,019,1,Hispanic or Latino,57
2015,20019,20,019,1,Not Hispanic or Latino,1682
2015,20019,20,019,2,Hispanic or Latino,60
2015,20019,20,019,2,Not Hispanic or Latino,1590
2015,20021,20,021,1,Hispanic or Latino,253
2015,20021,20,021,1,Not Hispanic or Latino,9933
2015,20021,20,021,2,Hispanic or Latino,252
2015,20021,20,021,2,Not Hispanic or Latino,10114
2015,20023,20,023,1,Hispanic or Latino,89
2015,20023,20,023,1,Not Hispanic or Latino,1249
2015,20023,20,023,2,Hispanic or Latino,80
2015,20023,20,023,2,Not Hispanic or Latino,1258
2015,20025,20,025,1,Hispanic or Latino,114
2015,20025,20,025,1,Not Hispanic or Latino,916
2015,20025,20,025,2,Hispanic or Latino,109
2015,20025,20,025,2,Not Hispanic or Latino,943
2015,20027,20,027,1,Hispanic or Latino,107
2015,20027,20,027,1,Not Hispanic or Latino,4009
2015,20027,20,027,2,Hispanic or Latino,102
2015,20027,20,027,2,Not Hispanic or Latino,4073
2015,20029,20,029,1,Hispanic or Latino,153
2015,20029,20,029,1,Not Hispanic or Latino,4416
2015,20029,20,029,2,Hispanic or Latino,138
2015,20029,20,029,2,Not Hispanic or Latino,4485
2015,20031,20,031,1,Hispanic or Latino,101
2015,20031,20,031,1,Not Hispanic or Latino,3978
2015,20031,20,031,2,Hispanic or Latino,101
2015,20031,20,031,2,Not Hispanic or Latino,4114
2015,20033,20,033,1,Hispanic or Latino,53
2015,20033,20,033,1,Not Hispanic or Latino,835
2015,20033,20,033,2,Hispanic or Latino,50
2015,20033,20,033,2,Not Hispanic or Latino,890
2015,20035,20,035,1,Hispanic or Latino,2004
2015,20035,20,035,1,Not Hispanic or Latino,15868
2015,20035,20,035,2,Hispanic or Latino,1788
2015,20035,20,035,2,Not Hispanic or Latino,16114
2015,20037,20,037,1,Hispanic or Latino,1123
2015,20037,20,037,1,Not Hispanic or Latino,18485
2015,20037,20,037,2,Hispanic or Latino,981
2015,20037,20,037,2,Not Hispanic or Latino,18577
2015,20039,20,039,1,Hispanic or Latino,49
2015,20039,20,039,1,Not Hispanic or Latino,1424
2015,20039,20,039,2,Hispanic or Latino,33
2015,20039,20,039,2,Not Hispanic or Latino,1421
2015,20041,20,041,1,Hispanic or Latino,439
2015,20041,20,041,1,Not Hispanic or Latino,9169
2015,20041,20,041,2,Hispanic or Latino,423
2015,20041,20,041,2,Not Hispanic or Latino,9183
2015,20043,20,043,1,Hispanic or Latino,99
2015,20043,20,043,1,Not Hispanic or Latino,3819
2015,20043,20,043,2,Hispanic or Latino,104
2015,20043,20,043,2,Not Hispanic or Latino,3767
2015,20045,20,045,1,Hispanic or Latino,3600
2015,20045,20,045,1,Not Hispanic or Latino,55359
2015,20045,20,045,2,Hispanic or Latino,3538
2015,20045,20,045,2,Not Hispanic or Latino,55768
2015,20047,20,047,1,Hispanic or Latino,321
2015,20047,20,047,1,Not Hispanic or Latino,1194
2015,20047,20,047,2,Hispanic or Latino,274
2015,20047,20,047,2,Not Hispanic or Latino,1166
2015,20049,20,049,1,Hispanic or Latino,62
2015,20049,20,049,1,Not Hispanic or Latino,1205
2015,20049,20,049,2,Hispanic or Latino,57
2015,20049,20,049,2,Not Hispanic or Latino,1248
2015,20051,20,051,1,Hispanic or Latino,890
2015,20051,20,051,1,Not Hispanic or Latino,13777
2015,20051,20,051,2,Hispanic or Latino,711
2015,20051,20,051,2,Not Hispanic or Latino,13652
2015,20053,20,053,1,Hispanic or Latino,235
2015,20053,20,053,1,Not Hispanic or Latino,3337
2015,20053,20,053,2,Hispanic or Latino,139
2015,20053,20,053,2,Not Hispanic or Latino,2600
2015,20055,20,055,1,Hispanic or Latino,9320
2015,20055,20,055,1,Not Hispanic or Latino,9560
2015,20055,20,055,2,Hispanic or Latino,8751
2015,20055,20,055,2,Not Hispanic or Latino,9496
2015,20057,20,057,1,Hispanic or Latino,9880
2015,20057,20,057,1,Not Hispanic or Latino,8014
2015,20057,20,057,2,Hispanic or Latino,8724
2015,20057,20,057,2,Not Hispanic or Latino,7999
2015,20059,20,059,1,Hispanic or Latino,528
2015,20059,20,059,1,Not Hispanic or Latino,12126
2015,20059,20,059,2,Hispanic or Latino,511
2015,20059,20,059,2,Not Hispanic or Latino,12330
2015,20061,20,061,1,Hispanic or Latino,3029
2015,20061,20,061,1,Not Hispanic or Latino,16688
2015,20061,20,061,2,Hispanic or Latino,2680
2015,20061,20,061,2,Not Hispanic or Latino,14386
2015,20063,20,063,1,Hispanic or Latino,34
2015,20063,20,063,1,Not Hispanic or Latino,1335
2015,20063,20,063,2,Hispanic or Latino,31
2015,20063,20,063,2,Not Hispanic or Latino,1300
2015,20065,20,065,1,Hispanic or Latino,36
2015,20065,20,065,1,Not Hispanic or Latino,1236
2015,20065,20,065,2,Hispanic or Latino,48
2015,20065,20,065,2,Not Hispanic or Latino,1271
2015,20067,20,067,1,Hispanic or Latino,1914
2015,20067,20,067,1,Not Hispanic or Latino,1991
2015,20067,20,067,2,Hispanic or Latino,1703
2015,20067,20,067,2,Not Hispanic or Latino,2111
2015,20069,20,069,1,Hispanic or Latino,505
2015,20069,20,069,1,Not Hispanic or Latino,2563
2015,20069,20,069,2,Hispanic or Latino,434
2015,20069,20,069,2,Not Hispanic or Latino,2581
2015,20071,20,071,1,Hispanic or Latino,127
2015,20071,20,071,1,Not Hispanic or Latino,500
2015,20071,20,071,2,Hispanic or Latino,113
2015,20071,20,071,2,Not Hispanic or Latino,562
2015,20073,20,073,1,Hispanic or Latino,125
2015,20073,20,073,1,Not Hispanic or Latino,2996
2015,20073,20,073,2,Hispanic or Latino,98
2015,20073,20,073,2,Not Hispanic or Latino,3016
2015,20075,20,075,1,Hispanic or Latino,480
2015,20075,20,075,1,Not Hispanic or Latino,840
2015,20075,20,075,2,Hispanic or Latino,390
2015,20075,20,075,2,Not Hispanic or Latino,853
2015,20077,20,077,1,Hispanic or Latino,205
2015,20077,20,077,1,Not Hispanic or Latino,2693
2015,20077,20,077,2,Hispanic or Latino,149
2015,20077,20,077,2,Not Hispanic or Latino,2738
2015,20079,20,079,1,Hispanic or Latino,2161
2015,20079,20,079,1,Not Hispanic or Latino,14973
2015,20079,20,079,2,Hispanic or Latino,1908
2015,20079,20,079,2,Not Hispanic or Latino,15790
2015,20081,20,081,1,Hispanic or Latino,637
2015,20081,20,081,1,Not Hispanic or Latino,1381
2015,20081,20,081,2,Hispanic or Latino,560
2015,20081,20,081,2,Not Hispanic or Latino,1509
2015,20083,20,083,1,Hispanic or Latino,72
2015,20083,20,083,1,Not Hispanic or Latino,846
2015,20083,20,083,2,Hispanic or Latino,56
2015,20083,20,083,2,Not Hispanic or Latino,894
2015,20085,20,085,1,Hispanic or Latino,336
2015,20085,20,085,1,Not Hispanic or Latino,6323
2015,20085,20,085,2,Hispanic or Latino,284
2015,20085,20,085,2,Not Hispanic or Latino,6343
2015,20087,20,087,1,Hispanic or Latino,238
2015,20087,20,087,1,Not Hispanic or Latino,9313
2015,20087,20,087,2,Hispanic or Latino,213
2015,20087,20,087,2,Not Hispanic or Latino,9025
2015,20089,20,089,1,Hispanic or Latino,24
2015,20089,20,089,1,Not Hispanic or Latino,1488
2015,20089,20,089,2,Hispanic or Latino,43
2015,20089,20,089,2,Not Hispanic or Latino,1409
2015,20091,20,091,1,Hispanic or Latino,21600
2015,20091,20,091,1,Not Hispanic or Latino,262633
2015,20091,20,091,2,Hispanic or Latino,21168
2015,20091,20,091,2,Not Hispanic or Latino,274757
2015,20093,20,093,1,Hispanic or Latino,622
2015,20093,20,093,1,Not Hispanic or Latino,1354
2015,20093,20,093,2,Hispanic or Latino,588
2015,20093,20,093,2,Not Hispanic or Latino,1372
2015,20095,20,095,1,Hispanic or Latino,123
2015,20095,20,095,1,Not Hispanic or Latino,3690
2015,20095,20,095,2,Hispanic or Latino,134
2015,20095,20,095,2,Not Hispanic or Latino,3692
2015,20097,20,097,1,Hispanic or Latino,87
2015,20097,20,097,1,Not Hispanic or Latino,1176
2015,20097,20,097,2,Hispanic or Latino,85
2015,20097,20,097,2,Not Hispanic or Latino,1220
2015,20099,20,099,1,Hispanic or Latino,456
2015,20099,20,099,1,Not Hispanic or Latino,9786
2015,20099,20,099,2,Hispanic or Latino,456
2015,20099,20,099,2,Not Hispanic or Latino,9942
2015,20101,20,101,1,Hispanic or Latino,53
2015,20101,20,101,1,Not Hispanic or Latino,755
2015,20101,20,101,2,Hispanic or Latino,66
2015,20101,20,101,2,Not Hispanic or Latino,756
2015,20103,20,103,1,Hispanic or Latino,3261
2015,20103,20,103,1,Not Hispanic or Latino,39090
2015,20103,20,103,2,Hispanic or Latino,2205
2015,20103,20,103,2,Not Hispanic or Latino,34713
2015,20105,20,105,1,Hispanic or Latino,42
2015,20105,20,105,1,Not Hispanic or Latino,1518
2015,20105,20,105,2,Hispanic or Latino,50
2015,20105,20,105,2,Not Hispanic or Latino,1531
2015,20107,20,107,1,Hispanic or Latino,125
2015,20107,20,107,1,Not Hispanic or Latino,4702
2015,20107,20,107,2,Hispanic or Latino,103
2015,20107,20,107,2,Not Hispanic or Latino,4644
2015,20109,20,109,1,Hispanic or Latino,74
2015,20109,20,109,1,Not Hispanic or Latino,1348
2015,20109,20,109,2,Hispanic or Latino,76
2015,20109,20,109,2,Not Hispanic or Latino,1287
2015,20111,20,111,1,Hispanic or Latino,3535
2015,20111,20,111,1,Not Hispanic or Latino,12632
2015,20111,20,111,2,Hispanic or Latino,3343
2015,20111,20,111,2,Not Hispanic or Latino,13632
2015,20113,20,113,1,Hispanic or Latino,623
2015,20113,20,113,1,Not Hispanic or Latino,13499
2015,20113,20,113,2,Hispanic or Latino,580
2015,20113,20,113,2,Not Hispanic or Latino,13965
2015,20115,20,115,1,Hispanic or Latino,200
2015,20115,20,115,1,Not Hispanic or Latino,5828
2015,20115,20,115,2,Hispanic or Latino,203
2015,20115,20,115,2,Not Hispanic or Latino,5823
2015,20117,20,117,1,Hispanic or Latino,131
2015,20117,20,117,1,Not Hispanic or Latino,4797
2015,20117,20,117,2,Hispanic or Latino,99
2015,20117,20,117,2,Not Hispanic or Latino,4821
2015,20119,20,119,1,Hispanic or Latino,394
2015,20119,20,119,1,Not Hispanic or Latino,1772
2015,20119,20,119,2,Hispanic or Latino,336
2015,20119,20,119,2,Not Hispanic or Latino,1796
2015,20121,20,121,1,Hispanic or Latino,507
2015,20121,20,121,1,Not Hispanic or Latino,15763
2015,20121,20,121,2,Hispanic or Latino,461
2015,20121,20,121,2,Not Hispanic or Latino,16051
2015,20123,20,123,1,Hispanic or Latino,83
2015,20123,20,123,1,Not Hispanic or Latino,3142
2015,20123,20,123,2,Hispanic or Latino,54
2015,20123,20,123,2,Not Hispanic or Latino,3016
2015,20125,20,125,1,Hispanic or Latino,1135
2015,20125,20,125,1,Not Hispanic or Latino,15397
2015,20125,20,125,2,Hispanic or Latino,1023
2015,20125,20,125,2,Not Hispanic or Latino,15903
2015,20127,20,127,1,Hispanic or Latino,132
2015,20127,20,127,1,Not Hispanic or Latino,2661
2015,20127,20,127,2,Hispanic or Latino,118
2015,20127,20,127,2,Not Hispanic or Latino,2719
2015,20129,20,129,1,Hispanic or Latino,373
2015,20129,20,129,1,Not Hispanic or Latino,1092
2015,20129,20,129,2,Hispanic or Latino,296
2015,20129,20,129,2,Not Hispanic or Latino,1189
2015,20131,20,131,1,Hispanic or Latino,97
2015,20131,20,131,1,Not Hispanic or Latino,5028
2015,20131,20,131,2,Hispanic or Latino,98
2015,20131,20,131,2,Not Hispanic or Latino,4876
2015,20133,20,133,1,Hispanic or Latino,468
2015,20133,20,133,1,Not Hispanic or Latino,7601
2015,20133,20,133,2,Hispanic or Latino,369
2015,20133,20,133,2,Not Hispanic or Latino,7853
2015,20135,20,135,1,Hispanic or Latino,136
2015,20135,20,135,1,Not Hispanic or Latino,1353
2015,20135,20,135,2,Hispanic or Latino,159
2015,20135,20,135,2,Not Hispanic or Latino,1374
2015,20137,20,137,1,Hispanic or Latino,201
2015,20137,20,137,1,Not Hispanic or Latino,2938
2015,20137,20,137,2,Hispanic or Latino,82
2015,20137,20,137,2,Not Hispanic or Latino,2317
2015,20139,20,139,1,Hispanic or Latino,236
2015,20139,20,139,1,Not Hispanic or Latino,7710
2015,20139,20,139,2,Hispanic or Latino,236
2015,20139,20,139,2,Not Hispanic or Latino,7685
2015,20141,20,141,1,Hispanic or Latino,41
2015,20141,20,141,1,Not Hispanic or Latino,1783
2015,20141,20,141,2,Hispanic or Latino,31
2015,20141,20,141,2,Not Hispanic or Latino,1786
2015,20143,20,143,1,Hispanic or Latino,95
2015,20143,20,143,1,Not Hispanic or Latino,2961
2015,20143,20,143,2,Hispanic or Latino,61
2015,20143,20,143,2,Not Hispanic or Latino,2815
2015,20145,20,145,1,Hispanic or Latino,300
2015,20145,20,145,1,Not Hispanic or Latino,3451
2015,20145,20,145,2,Hispanic or Latino,233
2015,20145,20,145,2,Not Hispanic or Latino,2788
2015,20147,20,147,1,Hispanic or Latino,82
2015,20147,20,147,1,Not Hispanic or Latino,2610
2015,20147,20,147,2,Hispanic or Latino,95
2015,20147,20,147,2,Not Hispanic or Latino,2632
2015,20149,20,149,1,Hispanic or Latino,633
2015,20149,20,149,1,Not Hispanic or Latino,10898
2015,20149,20,149,2,Hispanic or Latino,610
2015,20149,20,149,2,Not Hispanic or Latino,11004
2015,20151,20,151,1,Hispanic or Latino,333
2015,20151,20,151,1,Not Hispanic or Latino,4469
2015,20151,20,151,2,Hispanic or Latino,369
2015,20151,20,151,2,Not Hispanic or Latino,4524
2015,20153,20,153,1,Hispanic or Latino,85
2015,20153,20,153,1,Not Hispanic or Latino,1194
2015,20153,20,153,2,Hispanic or Latino,74
2015,20153,20,153,2,Not Hispanic or Latino,1151
2015,20155,20,155,1,Hispanic or Latino,3057
2015,20155,20,155,1,Not Hispanic or Latino,28923
2015,20155,20,155,2,Hispanic or Latino,2802
2015,20155,20,155,2,Not Hispanic or Latino,28830
2015,20157,20,157,1,Hispanic or Latino,44
2015,20157,20,157,1,Not Hispanic or Latino,2252
2015,20157,20,157,2,Hispanic or Latino,32
2015,20157,20,157,2,Not Hispanic or Latino,2360
2015,20159,20,159,1,Hispanic or Latino,625
2015,20159,20,159,1,Not Hispanic or Latino,4394
2015,20159,20,159,2,Hispanic or Latino,488
2015,20159,20,159,2,Not Hispanic or Latino,4419
2015,20161,20,161,1,Hispanic or Latino,3533
2015,20161,20,161,1,Not Hispanic or Latino,37954
2015,20161,20,161,2,Hispanic or Latino,2915
2015,20161,20,161,2,Not Hispanic or Latino,32891
2015,20163,20,163,1,Hispanic or Latino,78
2015,20163,20,163,1,Not Hispanic or Latino,2418
2015,20163,20,163,2,Hispanic or Latino,57
2015,20163,20,163,2,Not Hispanic or Latino,2626
2015,20165,20,165,1,Hispanic or Latino,47
2015,20165,20,165,1,Not Hispanic or Latino,1496
2015,20165,20,165,2,Hispanic or Latino,44
2015,20165,20,165,2,Not Hispanic or Latino,1510
2015,20167,20,167,1,Hispanic or Latino,110
2015,20167,20,167,1,Not Hispanic or Latino,3388
2015,20167,20,167,2,Hispanic or Latino,90
2015,20167,20,167,2,Not Hispanic or Latino,3457
2015,20169,20,169,1,Hispanic or Latino,3119
2015,20169,20,169,1,Not Hispanic or Latino,24329
2015,20169,20,169,2,Hispanic or Latino,2907
2015,20169,20,169,2,Not Hispanic or Latino,25108
2015,20171,20,171,1,Hispanic or Latino,460
2015,20171,20,171,1,Not Hispanic or Latino,2051
2015,20171,20,171,2,Hispanic or Latino,400
2015,20171,20,171,2,Not Hispanic or Latino,2039
2015,20173,20,173,1,Hispanic or Latino,36744
2015,20173,20,173,1,Not Hispanic or Latino,215850
2015,20173,20,173,2,Hispanic or Latino,35152
2015,20173,20,173,2,Not Hispanic or Latino,223484
2015,20175,20,175,1,Hispanic or Latino,7230
2015,20175,20,175,1,Not Hispanic or Latino,4788
2015,20175,20,175,2,Hispanic or Latino,6517
2015,20175,20,175,2,Not Hispanic or Latino,4748
2015,20177,20,177,1,Hispanic or Latino,10867
2015,20177,20,177,1,Not Hispanic or Latino,75786
2015,20177,20,177,2,Hispanic or Latino,10668
2015,20177,20,177,2,Not Hispanic or Latino,81468
2015,20179,20,179,1,Hispanic or Latino,51
2015,20179,20,179,1,Not Hispanic or Latino,1196
2015,20179,20,179,2,Hispanic or Latino,59
2015,20179,20,179,2,Not Hispanic or Latino,1168
2015,20181,20,181,1,Hispanic or Latino,346
2015,20181,20,181,1,Not Hispanic or Latino,2638
2015,20181,20,181,2,Hispanic or Latino,372
2015,20181,20,181,2,Not Hispanic or Latino,2609
2015,20183,20,183,1,Hispanic or Latino,36
2015,20183,20,183,1,Not Hispanic or Latino,1799
2015,20183,20,183,2,Hispanic or Latino,31
2015,20183,20,183,2,Not Hispanic or Latino,1825
2015,20185,20,185,1,Hispanic or Latino,306
2015,20185,20,185,1,Not Hispanic or Latino,1844
2015,20185,20,185,2,Hispanic or Latino,243
2015,20185,20,185,2,Not Hispanic or Latino,1824
2015,20187,20,187,1,Hispanic or Latino,403
2015,20187,20,187,1,Not Hispanic or Latino,635
2015,20187,20,187,2,Hispanic or Latino,368
2015,20187,20,187,2,Not Hispanic or Latino,666
2015,20189,20,189,1,Hispanic or Latino,1047
2015,20189,20,189,1,Not Hispanic or Latino,1812
2015,20189,20,189,2,Hispanic or Latino,1035
2015,20189,20,189,2,Not Hispanic or Latino,1897
2015,20191,20,191,1,Hispanic or Latino,658
2015,20191,20,191,1,Not Hispanic or Latino,11016
2015,20191,20,191,2,Hispanic or Latino,607
2015,20191,20,191,2,Not Hispanic or Latino,11133
2015,20193,20,193,1,Hispanic or Latino,216
2015,20193,20,193,1,Not Hispanic or Latino,3657
2015,20193,20,193,2,Hispanic or Latino,217
2015,20193,20,193,2,Not Hispanic or Latino,3818
2015,20195,20,195,1,Hispanic or Latino,30
2015,20195,20,195,1,Not Hispanic or Latino,1425
2015,20195,20,195,2,Hispanic or Latino,27
2015,20195,20,195,2,Not Hispanic or Latino,1422
2015,20197,20,197,1,Hispanic or Latino,127
2015,20197,20,197,1,Not Hispanic or Latino,3365
2015,20197,20,197,2,Hispanic or Latino,102
2015,20197,20,197,2,Not Hispanic or Latino,3292
2015,20199,20,199,1,Hispanic or Latino,59
2015,20199,20,199,1,Not Hispanic or Latino,678
2015,20199,20,199,2,Hispanic or Latino,51
2015,20199,20,199,2,Not Hispanic or Latino,717
2015,20201,20,201,1,Hispanic or Latino,113
2015,20201,20,201,1,Not Hispanic or Latino,2726
2015,20201,20,201,2,Hispanic or Latino,85
2015,20201,20,201,2,Not Hispanic or Latino,2644
2015,20203,20,203,1,Hispanic or Latino,344
2015,20203,20,203,1,Not Hispanic or Latino,771
2015,20203,20,203,2,Hispanic or Latino,296
2015,20203,20,203,2,Not Hispanic or Latino,755
2015,20205,20,205,1,Hispanic or Latino,136
2015,20205,20,205,1,Not Hispanic or Latino,4229
2015,20205,20,205,2,Hispanic or Latino,123
2015,20205,20,205,2,Not Hispanic or Latino,4359
2015,20207,20,207,1,Hispanic or Latino,48
2015,20207,20,207,1,Not Hispanic or Latino,1532
2015,20207,20,207,2,Hispanic or Latino,44
2015,20207,20,207,2,Not Hispanic or Latino,1518
2015,20209,20,209,1,Hispanic or Latino,23777
2015,20209,20,209,1,Not Hispanic or Latino,57096
2015,20209,20,209,2,Hispanic or Latino,21808
2015,20209,20,209,2,Not Hispanic or Latino,61095
2015,21001,21,001,1,Hispanic or Latino,199
2015,21001,21,001,1,Not Hispanic or Latino,9303
2015,21001,21,001,2,Hispanic or Latino,158
2015,21001,21,001,2,Not Hispanic or Latino,9512
2015,21003,21,003,1,Hispanic or Latino,235
2015,21003,21,003,1,Not Hispanic or Latino,9966
2015,21003,21,003,2,Hispanic or Latino,197
2015,21003,21,003,2,Not Hispanic or Latino,10257
2015,21005,21,005,1,Hispanic or Latino,205
2015,21005,21,005,1,Not Hispanic or Latino,10491
2015,21005,21,005,2,Hispanic or Latino,174
