year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,20165,20,165,1,Hispanic or Latino,42
2008,20165,20,165,1,Not Hispanic or Latino,1603
2008,20165,20,165,2,Hispanic or Latino,37
2008,20165,20,165,2,Not Hispanic or Latino,1628
2008,20167,20,167,1,Hispanic or Latino,59
2008,20167,20,167,1,Not Hispanic or Latino,3289
2008,20167,20,167,2,Hispanic or Latino,42
2008,20167,20,167,2,Not Hispanic or Latino,3479
2008,20169,20,169,1,Hispanic or Latino,2591
2008,20169,20,169,1,Not Hispanic or Latino,24683
2008,20169,20,169,2,Hispanic or Latino,2373
2008,20169,20,169,2,Not Hispanic or Latino,25164
2008,20171,20,171,1,Hispanic or Latino,353
2008,20171,20,171,1,Not Hispanic or Latino,2044
2008,20171,20,171,2,Hispanic or Latino,279
2008,20171,20,171,2,Not Hispanic or Latino,2053
2008,20173,20,173,1,Hispanic or Latino,30184
2008,20173,20,173,1,Not Hispanic or Latino,209936
2008,20173,20,173,2,Hispanic or Latino,28375
2008,20173,20,173,2,Not Hispanic or Latino,217582
2008,20175,20,175,1,Hispanic or Latino,6514
2008,20175,20,175,1,Not Hispanic or Latino,5014
2008,20175,20,175,2,Hispanic or Latino,5698
2008,20175,20,175,2,Not Hispanic or Latino,5296
2008,20177,20,177,1,Hispanic or Latino,9048
2008,20177,20,177,1,Not Hispanic or Latino,75810
2008,20177,20,177,2,Hispanic or Latino,8755
2008,20177,20,177,2,Not Hispanic or Latino,81836
2008,20179,20,179,1,Hispanic or Latino,39
2008,20179,20,179,1,Not Hispanic or Latino,1276
2008,20179,20,179,2,Hispanic or Latino,40
2008,20179,20,179,2,Not Hispanic or Latino,1250
2008,20181,20,181,1,Hispanic or Latino,319
2008,20181,20,181,1,Not Hispanic or Latino,2670
2008,20181,20,181,2,Hispanic or Latino,309
2008,20181,20,181,2,Not Hispanic or Latino,2719
2008,20183,20,183,1,Hispanic or Latino,24
2008,20183,20,183,1,Not Hispanic or Latino,1908
2008,20183,20,183,2,Hispanic or Latino,31
2008,20183,20,183,2,Not Hispanic or Latino,1946
2008,20185,20,185,1,Hispanic or Latino,262
2008,20185,20,185,1,Not Hispanic or Latino,1915
2008,20185,20,185,2,Hispanic or Latino,220
2008,20185,20,185,2,Not Hispanic or Latino,2007
2008,20187,20,187,1,Hispanic or Latino,423
2008,20187,20,187,1,Not Hispanic or Latino,689
2008,20187,20,187,2,Hispanic or Latino,354
2008,20187,20,187,2,Not Hispanic or Latino,703
2008,20189,20,189,1,Hispanic or Latino,876
2008,20189,20,189,1,Not Hispanic or Latino,1803
2008,20189,20,189,2,Hispanic or Latino,837
2008,20189,20,189,2,Not Hispanic or Latino,1924
2008,20191,20,191,1,Hispanic or Latino,543
2008,20191,20,191,1,Not Hispanic or Latino,11449
2008,20191,20,191,2,Hispanic or Latino,507
2008,20191,20,191,2,Not Hispanic or Latino,11739
2008,20193,20,193,1,Hispanic or Latino,176
2008,20193,20,193,1,Not Hispanic or Latino,3618
2008,20193,20,193,2,Hispanic or Latino,145
2008,20193,20,193,2,Not Hispanic or Latino,3746
2008,20195,20,195,1,Hispanic or Latino,22
2008,20195,20,195,1,Not Hispanic or Latino,1438
2008,20195,20,195,2,Hispanic or Latino,28
2008,20195,20,195,2,Not Hispanic or Latino,1455
2008,20197,20,197,1,Hispanic or Latino,96
2008,20197,20,197,1,Not Hispanic or Latino,3541
2008,20197,20,197,2,Hispanic or Latino,98
2008,20197,20,197,2,Not Hispanic or Latino,3342
2008,20199,20,199,1,Hispanic or Latino,60
2008,20199,20,199,1,Not Hispanic or Latino,649
2008,20199,20,199,2,Hispanic or Latino,52
2008,20199,20,199,2,Not Hispanic or Latino,686
2008,20201,20,201,1,Hispanic or Latino,67
2008,20201,20,201,1,Not Hispanic or Latino,2896
2008,20201,20,201,2,Hispanic or Latino,58
2008,20201,20,201,2,Not Hispanic or Latino,2827
2008,20203,20,203,1,Hispanic or Latino,283
2008,20203,20,203,1,Not Hispanic or Latino,856
2008,20203,20,203,2,Hispanic or Latino,239
2008,20203,20,203,2,Not Hispanic or Latino,844
2008,20205,20,205,1,Hispanic or Latino,105
2008,20205,20,205,1,Not Hispanic or Latino,4593
2008,20205,20,205,2,Hispanic or Latino,95
2008,20205,20,205,2,Not Hispanic or Latino,4799
2008,20207,20,207,1,Hispanic or Latino,33
2008,20207,20,207,1,Not Hispanic or Latino,1633
2008,20207,20,207,2,Hispanic or Latino,33
2008,20207,20,207,2,Not Hispanic or Latino,1648
2008,20209,20,209,1,Hispanic or Latino,20391
2008,20209,20,209,1,Not Hispanic or Latino,56060
2008,20209,20,209,2,Hispanic or Latino,18076
2008,20209,20,209,2,Not Hispanic or Latino,60565
2008,21001,21,001,1,Hispanic or Latino,170
2008,21001,21,001,1,Not Hispanic or Latino,8994
2008,21001,21,001,2,Hispanic or Latino,109
2008,21001,21,001,2,Not Hispanic or Latino,9268
2008,21003,21,003,1,Hispanic or Latino,156
2008,21003,21,003,1,Not Hispanic or Latino,9529
2008,21003,21,003,2,Hispanic or Latino,120
2008,21003,21,003,2,Not Hispanic or Latino,10033
2008,21005,21,005,1,Hispanic or Latino,157
2008,21005,21,005,1,Not Hispanic or Latino,10086
2008,21005,21,005,2,Hispanic or Latino,115
2008,21005,21,005,2,Not Hispanic or Latino,10730
2008,21007,21,007,1,Hispanic or Latino,43
2008,21007,21,007,1,Not Hispanic or Latino,4064
2008,21007,21,007,2,Hispanic or Latino,40
2008,21007,21,007,2,Not Hispanic or Latino,4118
2008,21009,21,009,1,Hispanic or Latino,579
2008,21009,21,009,1,Not Hispanic or Latino,19659
2008,21009,21,009,2,Hispanic or Latino,401
2008,21009,21,009,2,Not Hispanic or Latino,21158
2008,21011,21,011,1,Hispanic or Latino,88
2008,21011,21,011,1,Not Hispanic or Latino,5685
2008,21011,21,011,2,Hispanic or Latino,54
2008,21011,21,011,2,Not Hispanic or Latino,5820
2008,21013,21,013,1,Hispanic or Latino,95
2008,21013,21,013,1,Not Hispanic or Latino,13834
2008,21013,21,013,2,Hispanic or Latino,107
2008,21013,21,013,2,Not Hispanic or Latino,14800
2008,21015,21,015,1,Hispanic or Latino,2048
2008,21015,21,015,1,Not Hispanic or Latino,54852
2008,21015,21,015,2,Hispanic or Latino,1881
2008,21015,21,015,2,Not Hispanic or Latino,56481
2008,21017,21,017,1,Hispanic or Latino,755
2008,21017,21,017,1,Not Hispanic or Latino,9001
2008,21017,21,017,2,Hispanic or Latino,439
2008,21017,21,017,2,Not Hispanic or Latino,9851
2008,21019,21,019,1,Hispanic or Latino,454
2008,21019,21,019,1,Not Hispanic or Latino,23971
2008,21019,21,019,2,Hispanic or Latino,228
2008,21019,21,019,2,Not Hispanic or Latino,24591
2008,21021,21,021,1,Hispanic or Latino,403
2008,21021,21,021,1,Not Hispanic or Latino,13477
2008,21021,21,021,2,Hispanic or Latino,346
2008,21021,21,021,2,Not Hispanic or Latino,14062
2008,21023,21,023,1,Hispanic or Latino,50
2008,21023,21,023,1,Not Hispanic or Latino,4160
2008,21023,21,023,2,Hispanic or Latino,41
2008,21023,21,023,2,Not Hispanic or Latino,4220
2008,21025,21,025,1,Hispanic or Latino,41
2008,21025,21,025,1,Not Hispanic or Latino,7053
2008,21025,21,025,2,Hispanic or Latino,47
2008,21025,21,025,2,Not Hispanic or Latino,7108
2008,21027,21,027,1,Hispanic or Latino,91
2008,21027,21,027,1,Not Hispanic or Latino,9878
2008,21027,21,027,2,Hispanic or Latino,75
2008,21027,21,027,2,Not Hispanic or Latino,9974
2008,21029,21,029,1,Hispanic or Latino,495
2008,21029,21,029,1,Not Hispanic or Latino,35501
2008,21029,21,029,2,Hispanic or Latino,436
2008,21029,21,029,2,Not Hispanic or Latino,36306
2008,21031,21,031,1,Hispanic or Latino,192
2008,21031,21,031,1,Not Hispanic or Latino,6196
2008,21031,21,031,2,Hispanic or Latino,115
2008,21031,21,031,2,Not Hispanic or Latino,6242
2008,21033,21,033,1,Hispanic or Latino,71
2008,21033,21,033,1,Not Hispanic or Latino,6185
2008,21033,21,033,2,Hispanic or Latino,48
2008,21033,21,033,2,Not Hispanic or Latino,6681
2008,21035,21,035,1,Hispanic or Latino,432
2008,21035,21,035,1,Not Hispanic or Latino,17161
2008,21035,21,035,2,Hispanic or Latino,368
2008,21035,21,035,2,Not Hispanic or Latino,18725
2008,21037,21,037,1,Hispanic or Latino,736
2008,21037,21,037,1,Not Hispanic or Latino,42528
2008,21037,21,037,2,Hispanic or Latino,643
2008,21037,21,037,2,Not Hispanic or Latino,44641
2008,21039,21,039,1,Hispanic or Latino,41
2008,21039,21,039,1,Not Hispanic or Latino,2425
2008,21039,21,039,2,Hispanic or Latino,42
2008,21039,21,039,2,Not Hispanic or Latino,2585
2008,21041,21,041,1,Hispanic or Latino,429
2008,21041,21,041,1,Not Hispanic or Latino,5033
2008,21041,21,041,2,Hispanic or Latino,293
2008,21041,21,041,2,Not Hispanic or Latino,4989
2008,21043,21,043,1,Hispanic or Latino,143
2008,21043,21,043,1,Not Hispanic or Latino,13623
2008,21043,21,043,2,Hispanic or Latino,121
2008,21043,21,043,2,Not Hispanic or Latino,13865
2008,21045,21,045,1,Hispanic or Latino,207
2008,21045,21,045,1,Not Hispanic or Latino,7588
2008,21045,21,045,2,Hispanic or Latino,153
2008,21045,21,045,2,Not Hispanic or Latino,8022
2008,21047,21,047,1,Hispanic or Latino,2383
2008,21047,21,047,1,Not Hispanic or Latino,34242
2008,21047,21,047,2,Hispanic or Latino,1901
2008,21047,21,047,2,Not Hispanic or Latino,33508
2008,21049,21,049,1,Hispanic or Latino,456
2008,21049,21,049,1,Not Hispanic or Latino,16760
2008,21049,21,049,2,Hispanic or Latino,327
2008,21049,21,049,2,Not Hispanic or Latino,17713
2008,21051,21,051,1,Hispanic or Latino,315
2008,21051,21,051,1,Not Hispanic or Latino,11585
2008,21051,21,051,2,Hispanic or Latino,68
2008,21051,21,051,2,Not Hispanic or Latino,10321
2008,21053,21,053,1,Hispanic or Latino,132
2008,21053,21,053,1,Not Hispanic or Latino,4984
2008,21053,21,053,2,Hispanic or Latino,89
2008,21053,21,053,2,Not Hispanic or Latino,5048
2008,21055,21,055,1,Hispanic or Latino,29
2008,21055,21,055,1,Not Hispanic or Latino,4660
2008,21055,21,055,2,Hispanic or Latino,19
2008,21055,21,055,2,Not Hispanic or Latino,4700
2008,21057,21,057,1,Hispanic or Latino,27
2008,21057,21,057,1,Not Hispanic or Latino,3360
2008,21057,21,057,2,Hispanic or Latino,32
2008,21057,21,057,2,Not Hispanic or Latino,3498
2008,21059,21,059,1,Hispanic or Latino,1249
2008,21059,21,059,1,Not Hispanic or Latino,44920
2008,21059,21,059,2,Hispanic or Latino,942
2008,21059,21,059,2,Not Hispanic or Latino,48300
2008,21061,21,061,1,Hispanic or Latino,47
2008,21061,21,061,1,Not Hispanic or Latino,5982
2008,21061,21,061,2,Hispanic or Latino,45
2008,21061,21,061,2,Not Hispanic or Latino,6053
2008,21063,21,063,1,Hispanic or Latino,36
2008,21063,21,063,1,Not Hispanic or Latino,4125
2008,21063,21,063,2,Hispanic or Latino,24
2008,21063,21,063,2,Not Hispanic or Latino,3371
2008,21065,21,065,1,Hispanic or Latino,47
2008,21065,21,065,1,Not Hispanic or Latino,7242
2008,21065,21,065,2,Hispanic or Latino,50
2008,21065,21,065,2,Not Hispanic or Latino,7413
2008,21067,21,067,1,Hispanic or Latino,10243
2008,21067,21,067,1,Not Hispanic or Latino,130894
2008,21067,21,067,2,Hispanic or Latino,7604
2008,21067,21,067,2,Not Hispanic or Latino,138942
2008,21069,21,069,1,Hispanic or Latino,91
2008,21069,21,069,1,Not Hispanic or Latino,6965
2008,21069,21,069,2,Hispanic or Latino,46
2008,21069,21,069,2,Not Hispanic or Latino,7243
2008,21071,21,071,1,Hispanic or Latino,133
2008,21071,21,071,1,Not Hispanic or Latino,19421
2008,21071,21,071,2,Hispanic or Latino,110
2008,21071,21,071,2,Not Hispanic or Latino,20300
2008,21073,21,073,1,Hispanic or Latino,662
2008,21073,21,073,1,Not Hispanic or Latino,23164
2008,21073,21,073,2,Hispanic or Latino,566
2008,21073,21,073,2,Not Hispanic or Latino,24909
2008,21075,21,075,1,Hispanic or Latino,27
2008,21075,21,075,1,Not Hispanic or Latino,3370
2008,21075,21,075,2,Hispanic or Latino,26
2008,21075,21,075,2,Not Hispanic or Latino,3522
2008,21077,21,077,1,Hispanic or Latino,189
2008,21077,21,077,1,Not Hispanic or Latino,4001
2008,21077,21,077,2,Hispanic or Latino,134
2008,21077,21,077,2,Not Hispanic or Latino,4096
2008,21079,21,079,1,Hispanic or Latino,231
2008,21079,21,079,1,Not Hispanic or Latino,8097
2008,21079,21,079,2,Hispanic or Latino,164
2008,21079,21,079,2,Not Hispanic or Latino,8414
2008,21081,21,081,1,Hispanic or Latino,282
2008,21081,21,081,1,Not Hispanic or Latino,12045
2008,21081,21,081,2,Hispanic or Latino,259
2008,21081,21,081,2,Not Hispanic or Latino,12270
2008,21083,21,083,1,Hispanic or Latino,1077
2008,21083,21,083,1,Not Hispanic or Latino,16979
2008,21083,21,083,2,Hispanic or Latino,798
2008,21083,21,083,2,Not Hispanic or Latino,18008
2008,21085,21,085,1,Hispanic or Latino,131
2008,21085,21,085,1,Not Hispanic or Latino,12763
2008,21085,21,085,2,Hispanic or Latino,103
2008,21085,21,085,2,Not Hispanic or Latino,12561
2008,21087,21,087,1,Hispanic or Latino,83
2008,21087,21,087,1,Not Hispanic or Latino,5543
2008,21087,21,087,2,Hispanic or Latino,64
2008,21087,21,087,2,Not Hispanic or Latino,5742
2008,21089,21,089,1,Hispanic or Latino,146
2008,21089,21,089,1,Not Hispanic or Latino,17773
2008,21089,21,089,2,Hispanic or Latino,125
2008,21089,21,089,2,Not Hispanic or Latino,19062
2008,21091,21,091,1,Hispanic or Latino,52
2008,21091,21,091,1,Not Hispanic or Latino,4269
2008,21091,21,091,2,Hispanic or Latino,38
2008,21091,21,091,2,Not Hispanic or Latino,4208
2008,21093,21,093,1,Hispanic or Latino,2368
2008,21093,21,093,1,Not Hispanic or Latino,47324
2008,21093,21,093,2,Hispanic or Latino,2126
2008,21093,21,093,2,Not Hispanic or Latino,48108
2008,21095,21,095,1,Hispanic or Latino,115
2008,21095,21,095,1,Not Hispanic or Latino,14261
2008,21095,21,095,2,Hispanic or Latino,98
2008,21095,21,095,2,Not Hispanic or Latino,15117
2008,21097,21,097,1,Hispanic or Latino,218
2008,21097,21,097,1,Not Hispanic or Latino,9016
2008,21097,21,097,2,Hispanic or Latino,130
2008,21097,21,097,2,Not Hispanic or Latino,9512
2008,21099,21,099,1,Hispanic or Latino,131
2008,21099,21,099,1,Not Hispanic or Latino,8915
2008,21099,21,099,2,Hispanic or Latino,99
2008,21099,21,099,2,Not Hispanic or Latino,9175
2008,21101,21,101,1,Hispanic or Latino,406
2008,21101,21,101,1,Not Hispanic or Latino,21796
2008,21101,21,101,2,Hispanic or Latino,359
2008,21101,21,101,2,Not Hispanic or Latino,23485
2008,21103,21,103,1,Hispanic or Latino,291
2008,21103,21,103,1,Not Hispanic or Latino,7432
2008,21103,21,103,2,Hispanic or Latino,190
2008,21103,21,103,2,Not Hispanic or Latino,7598
2008,21105,21,105,1,Hispanic or Latino,29
2008,21105,21,105,1,Not Hispanic or Latino,2358
2008,21105,21,105,2,Hispanic or Latino,24
2008,21105,21,105,2,Not Hispanic or Latino,2546
2008,21107,21,107,1,Hispanic or Latino,366
2008,21107,21,107,1,Not Hispanic or Latino,22424
2008,21107,21,107,2,Hispanic or Latino,290
2008,21107,21,107,2,Not Hispanic or Latino,23971
2008,21109,21,109,1,Hispanic or Latino,46
2008,21109,21,109,1,Not Hispanic or Latino,6735
2008,21109,21,109,2,Hispanic or Latino,38
2008,21109,21,109,2,Not Hispanic or Latino,6831
2008,21111,21,111,1,Hispanic or Latino,15112
2008,21111,21,111,1,Not Hispanic or Latino,336288
2008,21111,21,111,2,Hispanic or Latino,12893
2008,21111,21,111,2,Not Hispanic or Latino,365901
2008,21113,21,113,1,Hispanic or Latino,657
2008,21113,21,113,1,Not Hispanic or Latino,22416
2008,21113,21,113,2,Hispanic or Latino,574
2008,21113,21,113,2,Not Hispanic or Latino,23782
2008,21115,21,115,1,Hispanic or Latino,59
2008,21115,21,115,1,Not Hispanic or Latino,11330
2008,21115,21,115,2,Hispanic or Latino,54
2008,21115,21,115,2,Not Hispanic or Latino,11813
2008,21117,21,117,1,Hispanic or Latino,2068
2008,21117,21,117,1,Not Hispanic or Latino,75933
2008,21117,21,117,2,Hispanic or Latino,1695
2008,21117,21,117,2,Not Hispanic or Latino,78562
2008,21119,21,119,1,Hispanic or Latino,60
2008,21119,21,119,1,Not Hispanic or Latino,8222
2008,21119,21,119,2,Hispanic or Latino,39
2008,21119,21,119,2,Not Hispanic or Latino,8295
2008,21121,21,121,1,Hispanic or Latino,132
2008,21121,21,121,1,Not Hispanic or Latino,15235
2008,21121,21,121,2,Hispanic or Latino,118
2008,21121,21,121,2,Not Hispanic or Latino,16261
2008,21123,21,123,1,Hispanic or Latino,217
2008,21123,21,123,1,Not Hispanic or Latino,6765
2008,21123,21,123,2,Hispanic or Latino,125
2008,21123,21,123,2,Not Hispanic or Latino,6993
2008,21125,21,125,1,Hispanic or Latino,346
2008,21125,21,125,1,Not Hispanic or Latino,28128
2008,21125,21,125,2,Hispanic or Latino,314
2008,21125,21,125,2,Not Hispanic or Latino,29354
2008,21127,21,127,1,Hispanic or Latino,40
2008,21127,21,127,1,Not Hispanic or Latino,7826
2008,21127,21,127,2,Hispanic or Latino,34
2008,21127,21,127,2,Not Hispanic or Latino,7967
2008,21129,21,129,1,Hispanic or Latino,40
2008,21129,21,129,1,Not Hispanic or Latino,4232
2008,21129,21,129,2,Hispanic or Latino,18
2008,21129,21,129,2,Not Hispanic or Latino,3569
2008,21131,21,131,1,Hispanic or Latino,22
2008,21131,21,131,1,Not Hispanic or Latino,5647
2008,21131,21,131,2,Hispanic or Latino,16
2008,21131,21,131,2,Not Hispanic or Latino,5780
2008,21133,21,133,1,Hispanic or Latino,68
2008,21133,21,133,1,Not Hispanic or Latino,11935
2008,21133,21,133,2,Hispanic or Latino,50
2008,21133,21,133,2,Not Hispanic or Latino,12310
2008,21135,21,135,1,Hispanic or Latino,32
2008,21135,21,135,1,Not Hispanic or Latino,6923
2008,21135,21,135,2,Hispanic or Latino,44
2008,21135,21,135,2,Not Hispanic or Latino,6998
2008,21137,21,137,1,Hispanic or Latino,189
2008,21137,21,137,1,Not Hispanic or Latino,12019
2008,21137,21,137,2,Hispanic or Latino,170
2008,21137,21,137,2,Not Hispanic or Latino,12286
2008,21139,21,139,1,Hispanic or Latino,52
2008,21139,21,139,1,Not Hispanic or Latino,4596
2008,21139,21,139,2,Hispanic or Latino,67
2008,21139,21,139,2,Not Hispanic or Latino,4743
2008,21141,21,141,1,Hispanic or Latino,360
2008,21141,21,141,1,Not Hispanic or Latino,12722
2008,21141,21,141,2,Hispanic or Latino,228
2008,21141,21,141,2,Not Hispanic or Latino,13492
2008,21143,21,143,1,Hispanic or Latino,48
2008,21143,21,143,1,Not Hispanic or Latino,4577
2008,21143,21,143,2,Hispanic or Latino,30
2008,21143,21,143,2,Not Hispanic or Latino,3719
2008,21145,21,145,1,Hispanic or Latino,648
2008,21145,21,145,1,Not Hispanic or Latino,30505
2008,21145,21,145,2,Hispanic or Latino,612
2008,21145,21,145,2,Not Hispanic or Latino,33522
2008,21147,21,147,1,Hispanic or Latino,298
2008,21147,21,147,1,Not Hispanic or Latino,9386
2008,21147,21,147,2,Hispanic or Latino,38
2008,21147,21,147,2,Not Hispanic or Latino,8422
2008,21149,21,149,1,Hispanic or Latino,60
2008,21149,21,149,1,Not Hispanic or Latino,4713
2008,21149,21,149,2,Hispanic or Latino,40
2008,21149,21,149,2,Not Hispanic or Latino,4860
2008,21151,21,151,1,Hispanic or Latino,960
2008,21151,21,151,1,Not Hispanic or Latino,38485
2008,21151,21,151,2,Hispanic or Latino,744
2008,21151,21,151,2,Not Hispanic or Latino,41332
2008,21153,21,153,1,Hispanic or Latino,48
2008,21153,21,153,1,Not Hispanic or Latino,6524
2008,21153,21,153,2,Hispanic or Latino,44
2008,21153,21,153,2,Not Hispanic or Latino,6617
2008,21155,21,155,1,Hispanic or Latino,250
2008,21155,21,155,1,Not Hispanic or Latino,9845
2008,21155,21,155,2,Hispanic or Latino,182
2008,21155,21,155,2,Not Hispanic or Latino,9370
2008,21157,21,157,1,Hispanic or Latino,167
2008,21157,21,157,1,Not Hispanic or Latino,15224
2008,21157,21,157,2,Hispanic or Latino,193
2008,21157,21,157,2,Not Hispanic or Latino,15834
2008,21159,21,159,1,Hispanic or Latino,362
2008,21159,21,159,1,Not Hispanic or Latino,6915
2008,21159,21,159,2,Hispanic or Latino,28
2008,21159,21,159,2,Not Hispanic or Latino,5855
2008,21161,21,161,1,Hispanic or Latino,131
2008,21161,21,161,1,Not Hispanic or Latino,8342
2008,21161,21,161,2,Hispanic or Latino,115
2008,21161,21,161,2,Not Hispanic or Latino,8866
2008,21163,21,163,1,Hispanic or Latino,418
2008,21163,21,163,1,Not Hispanic or Latino,14050
2008,21163,21,163,2,Hispanic or Latino,430
2008,21163,21,163,2,Not Hispanic or Latino,14064
2008,21165,21,165,1,Hispanic or Latino,33
2008,21165,21,165,1,Not Hispanic or Latino,3201
2008,21165,21,165,2,Hispanic or Latino,21
2008,21165,21,165,2,Not Hispanic or Latino,3202
2008,21167,21,167,1,Hispanic or Latino,255
2008,21167,21,167,1,Not Hispanic or Latino,10180
2008,21167,21,167,2,Hispanic or Latino,179
2008,21167,21,167,2,Not Hispanic or Latino,10659
2008,21169,21,169,1,Hispanic or Latino,58
2008,21169,21,169,1,Not Hispanic or Latino,4963
2008,21169,21,169,2,Hispanic or Latino,47
2008,21169,21,169,2,Not Hispanic or Latino,5098
2008,21171,21,171,1,Hispanic or Latino,184
2008,21171,21,171,1,Not Hispanic or Latino,5262
2008,21171,21,171,2,Hispanic or Latino,95
2008,21171,21,171,2,Not Hispanic or Latino,5449
2008,21173,21,173,1,Hispanic or Latino,352
2008,21173,21,173,1,Not Hispanic or Latino,12322
2008,21173,21,173,2,Hispanic or Latino,235
2008,21173,21,173,2,Not Hispanic or Latino,13072
2008,21175,21,175,1,Hispanic or Latino,81
2008,21175,21,175,1,Not Hispanic or Latino,7867
