year,fips,stateFips,countyFips,sex,race,pop
1992,21177,21,177,1,Asian or Pacific Islander,4
1992,21177,21,177,1,Black or African American,645
1992,21177,21,177,1,White,14398
1992,21177,21,177,2,American Indian or Alaska Native,11
1992,21177,21,177,2,Asian or Pacific Islander,18
1992,21177,21,177,2,Black or African American,655
1992,21177,21,177,2,White,15320
1992,21179,21,179,1,American Indian or Alaska Native,6
1992,21179,21,179,1,Asian or Pacific Islander,34
1992,21179,21,179,1,Black or African American,899
1992,21179,21,179,1,White,14264
1992,21179,21,179,2,American Indian or Alaska Native,9
1992,21179,21,179,2,Asian or Pacific Islander,33
1992,21179,21,179,2,Black or African American,975
1992,21179,21,179,2,White,14853
1992,21181,21,181,1,American Indian or Alaska Native,1
1992,21181,21,181,1,Asian or Pacific Islander,1
1992,21181,21,181,1,Black or African American,37
1992,21181,21,181,1,White,3251
1992,21181,21,181,2,American Indian or Alaska Native,3
1992,21181,21,181,2,Asian or Pacific Islander,3
1992,21181,21,181,2,Black or African American,29
1992,21181,21,181,2,White,3449
1992,21183,21,183,1,American Indian or Alaska Native,11
1992,21183,21,183,1,Asian or Pacific Islander,12
1992,21183,21,183,1,Black or African American,76
1992,21183,21,183,1,White,10237
1992,21183,21,183,2,American Indian or Alaska Native,17
1992,21183,21,183,2,Asian or Pacific Islander,12
1992,21183,21,183,2,Black or African American,90
1992,21183,21,183,2,White,10901
1992,21185,21,185,1,American Indian or Alaska Native,61
1992,21185,21,185,1,Asian or Pacific Islander,63
1992,21185,21,185,1,Black or African American,944
1992,21185,21,185,1,White,17921
1992,21185,21,185,2,American Indian or Alaska Native,25
1992,21185,21,185,2,Asian or Pacific Islander,69
1992,21185,21,185,2,Black or African American,395
1992,21185,21,185,2,White,16735
1992,21187,21,187,1,American Indian or Alaska Native,4
1992,21187,21,187,1,Asian or Pacific Islander,0
1992,21187,21,187,1,Black or African American,73
1992,21187,21,187,1,White,4588
1992,21187,21,187,2,American Indian or Alaska Native,3
1992,21187,21,187,2,Asian or Pacific Islander,2
1992,21187,21,187,2,Black or African American,68
1992,21187,21,187,2,White,4642
1992,21189,21,189,1,American Indian or Alaska Native,0
1992,21189,21,189,1,Asian or Pacific Islander,0
1992,21189,21,189,1,Black or African American,2
1992,21189,21,189,1,White,2561
1992,21189,21,189,2,American Indian or Alaska Native,0
1992,21189,21,189,2,Asian or Pacific Islander,0
1992,21189,21,189,2,Black or African American,1
1992,21189,21,189,2,White,2500
1992,21191,21,191,1,American Indian or Alaska Native,2
1992,21191,21,191,1,Asian or Pacific Islander,2
1992,21191,21,191,1,Black or African American,22
1992,21191,21,191,1,White,6204
1992,21191,21,191,2,American Indian or Alaska Native,11
1992,21191,21,191,2,Asian or Pacific Islander,2
1992,21191,21,191,2,Black or African American,11
1992,21191,21,191,2,White,6435
1992,21193,21,193,1,American Indian or Alaska Native,4
1992,21193,21,193,1,Asian or Pacific Islander,29
1992,21193,21,193,1,Black or African American,255
1992,21193,21,193,1,White,14733
1992,21193,21,193,2,American Indian or Alaska Native,7
1992,21193,21,193,2,Asian or Pacific Islander,41
1992,21193,21,193,2,Black or African American,268
1992,21193,21,193,2,White,15338
1992,21195,21,195,1,American Indian or Alaska Native,22
1992,21195,21,195,1,Asian or Pacific Islander,84
1992,21195,21,195,1,Black or African American,129
1992,21195,21,195,1,White,35291
1992,21195,21,195,2,American Indian or Alaska Native,20
1992,21195,21,195,2,Asian or Pacific Islander,88
1992,21195,21,195,2,Black or African American,152
1992,21195,21,195,2,White,36774
1992,21197,21,197,1,American Indian or Alaska Native,3
1992,21197,21,197,1,Asian or Pacific Islander,2
1992,21197,21,197,1,Black or African American,43
1992,21197,21,197,1,White,5799
1992,21197,21,197,2,American Indian or Alaska Native,1
1992,21197,21,197,2,Asian or Pacific Islander,0
1992,21197,21,197,2,Black or African American,26
1992,21197,21,197,2,White,5953
1992,21199,21,199,1,American Indian or Alaska Native,52
1992,21199,21,199,1,Asian or Pacific Islander,43
1992,21199,21,199,1,Black or African American,310
1992,21199,21,199,1,White,24472
1992,21199,21,199,2,American Indian or Alaska Native,50
1992,21199,21,199,2,Asian or Pacific Islander,65
1992,21199,21,199,2,Black or African American,294
1992,21199,21,199,2,White,25846
1992,21201,21,201,1,American Indian or Alaska Native,0
1992,21201,21,201,1,Asian or Pacific Islander,0
1992,21201,21,201,1,Black or African American,0
1992,21201,21,201,1,White,1051
1992,21201,21,201,2,American Indian or Alaska Native,0
1992,21201,21,201,2,Asian or Pacific Islander,0
1992,21201,21,201,2,Black or African American,0
1992,21201,21,201,2,White,1113
1992,21203,21,203,1,American Indian or Alaska Native,7
1992,21203,21,203,1,Asian or Pacific Islander,1
1992,21203,21,203,1,Black or African American,11
1992,21203,21,203,1,White,7468
1992,21203,21,203,2,American Indian or Alaska Native,7
1992,21203,21,203,2,Asian or Pacific Islander,4
1992,21203,21,203,2,Black or African American,0
1992,21203,21,203,2,White,7614
1992,21205,21,205,1,American Indian or Alaska Native,15
1992,21205,21,205,1,Asian or Pacific Islander,52
1992,21205,21,205,1,Black or African American,199
1992,21205,21,205,1,White,9847
1992,21205,21,205,2,American Indian or Alaska Native,14
1992,21205,21,205,2,Asian or Pacific Islander,58
1992,21205,21,205,2,Black or African American,141
1992,21205,21,205,2,White,10594
1992,21207,21,207,1,American Indian or Alaska Native,2
1992,21207,21,207,1,Asian or Pacific Islander,1
1992,21207,21,207,1,Black or African American,47
1992,21207,21,207,1,White,7328
1992,21207,21,207,2,American Indian or Alaska Native,6
1992,21207,21,207,2,Asian or Pacific Islander,1
1992,21207,21,207,2,Black or African American,42
1992,21207,21,207,2,White,7867
1992,21209,21,209,1,American Indian or Alaska Native,8
1992,21209,21,209,1,Asian or Pacific Islander,53
1992,21209,21,209,1,Black or African American,750
1992,21209,21,209,1,White,11393
1992,21209,21,209,2,American Indian or Alaska Native,12
1992,21209,21,209,2,Asian or Pacific Islander,54
1992,21209,21,209,2,Black or African American,792
1992,21209,21,209,2,White,12059
1992,21211,21,211,1,American Indian or Alaska Native,14
1992,21211,21,211,1,Asian or Pacific Islander,36
1992,21211,21,211,1,Black or African American,1155
1992,21211,21,211,1,White,11285
1992,21211,21,211,2,American Indian or Alaska Native,8
1992,21211,21,211,2,Asian or Pacific Islander,56
1992,21211,21,211,2,Black or African American,1373
1992,21211,21,211,2,White,12248
1992,21213,21,213,1,American Indian or Alaska Native,3
1992,21213,21,213,1,Asian or Pacific Islander,7
1992,21213,21,213,1,Black or African American,803
1992,21213,21,213,1,White,6708
1992,21213,21,213,2,American Indian or Alaska Native,3
1992,21213,21,213,2,Asian or Pacific Islander,17
1992,21213,21,213,2,Black or African American,881
1992,21213,21,213,2,White,7061
1992,21215,21,215,1,American Indian or Alaska Native,1
1992,21215,21,215,1,Asian or Pacific Islander,1
1992,21215,21,215,1,Black or African American,45
1992,21215,21,215,1,White,3539
1992,21215,21,215,2,American Indian or Alaska Native,0
1992,21215,21,215,2,Asian or Pacific Islander,0
1992,21215,21,215,2,Black or African American,51
1992,21215,21,215,2,White,3491
1992,21217,21,217,1,American Indian or Alaska Native,5
1992,21217,21,217,1,Asian or Pacific Islander,8
1992,21217,21,217,1,Black or African American,530
1992,21217,21,217,1,White,9949
1992,21217,21,217,2,American Indian or Alaska Native,2
1992,21217,21,217,2,Asian or Pacific Islander,17
1992,21217,21,217,2,Black or African American,580
1992,21217,21,217,2,White,10647
1992,21219,21,219,1,American Indian or Alaska Native,2
1992,21219,21,219,1,Asian or Pacific Islander,0
1992,21219,21,219,1,Black or African American,529
1992,21219,21,219,1,White,4908
1992,21219,21,219,2,American Indian or Alaska Native,3
1992,21219,21,219,2,Asian or Pacific Islander,6
1992,21219,21,219,2,Black or African American,636
1992,21219,21,219,2,White,5136
1992,21221,21,221,1,American Indian or Alaska Native,6
1992,21221,21,221,1,Asian or Pacific Islander,2
1992,21221,21,221,1,Black or African American,588
1992,21221,21,221,1,White,4687
1992,21221,21,221,2,American Indian or Alaska Native,2
1992,21221,21,221,2,Asian or Pacific Islander,8
1992,21221,21,221,2,Black or African American,646
1992,21221,21,221,2,White,4860
1992,21223,21,223,1,American Indian or Alaska Native,2
1992,21223,21,223,1,Asian or Pacific Islander,1
1992,21223,21,223,1,Black or African American,0
1992,21223,21,223,1,White,3080
1992,21223,21,223,2,American Indian or Alaska Native,9
1992,21223,21,223,2,Asian or Pacific Islander,0
1992,21223,21,223,2,Black or African American,0
1992,21223,21,223,2,White,3213
1992,21225,21,225,1,American Indian or Alaska Native,16
1992,21225,21,225,1,Asian or Pacific Islander,15
1992,21225,21,225,1,Black or African American,1462
1992,21225,21,225,1,White,6757
1992,21225,21,225,2,American Indian or Alaska Native,4
1992,21225,21,225,2,Asian or Pacific Islander,14
1992,21225,21,225,2,Black or African American,860
1992,21225,21,225,2,White,7035
1992,21227,21,227,1,American Indian or Alaska Native,62
1992,21227,21,227,1,Asian or Pacific Islander,400
1992,21227,21,227,1,Black or African American,3166
1992,21227,21,227,1,White,35055
1992,21227,21,227,2,American Indian or Alaska Native,58
1992,21227,21,227,2,Asian or Pacific Islander,359
1992,21227,21,227,2,Black or African American,3558
1992,21227,21,227,2,White,37935
1992,21229,21,229,1,American Indian or Alaska Native,1
1992,21229,21,229,1,Asian or Pacific Islander,3
1992,21229,21,229,1,Black or African American,399
1992,21229,21,229,1,White,4638
1992,21229,21,229,2,American Indian or Alaska Native,0
1992,21229,21,229,2,Asian or Pacific Islander,3
1992,21229,21,229,2,Black or African American,497
1992,21229,21,229,2,White,4927
1992,21231,21,231,1,American Indian or Alaska Native,17
1992,21231,21,231,1,Asian or Pacific Islander,1
1992,21231,21,231,1,Black or African American,159
1992,21231,21,231,1,White,8696
1992,21231,21,231,2,American Indian or Alaska Native,9
1992,21231,21,231,2,Asian or Pacific Islander,2
1992,21231,21,231,2,Black or African American,142
1992,21231,21,231,2,White,8992
1992,21233,21,233,1,American Indian or Alaska Native,4
1992,21233,21,233,1,Asian or Pacific Islander,8
1992,21233,21,233,1,Black or African American,323
1992,21233,21,233,1,White,6363
1992,21233,21,233,2,American Indian or Alaska Native,3
1992,21233,21,233,2,Asian or Pacific Islander,7
1992,21233,21,233,2,Black or African American,404
1992,21233,21,233,2,White,6755
1992,21235,21,235,1,American Indian or Alaska Native,25
1992,21235,21,235,1,Asian or Pacific Islander,21
1992,21235,21,235,1,Black or African American,114
1992,21235,21,235,1,White,16137
1992,21235,21,235,2,American Indian or Alaska Native,28
1992,21235,21,235,2,Asian or Pacific Islander,27
1992,21235,21,235,2,Black or African American,84
1992,21235,21,235,2,White,17497
1992,21237,21,237,1,American Indian or Alaska Native,0
1992,21237,21,237,1,Asian or Pacific Islander,0
1992,21237,21,237,1,Black or African American,6
1992,21237,21,237,1,White,3352
1992,21237,21,237,2,American Indian or Alaska Native,0
1992,21237,21,237,2,Asian or Pacific Islander,0
1992,21237,21,237,2,Black or African American,3
1992,21237,21,237,2,White,3394
1992,21239,21,239,1,American Indian or Alaska Native,9
1992,21239,21,239,1,Asian or Pacific Islander,8
1992,21239,21,239,1,Black or African American,623
1992,21239,21,239,1,White,9326
1992,21239,21,239,2,American Indian or Alaska Native,6
1992,21239,21,239,2,Asian or Pacific Islander,19
1992,21239,21,239,2,Black or African American,689
1992,21239,21,239,2,White,10144
1992,22001,22,001,1,American Indian or Alaska Native,27
1992,22001,22,001,1,Asian or Pacific Islander,28
1992,22001,22,001,1,Black or African American,4766
1992,22001,22,001,1,White,22130
1992,22001,22,001,2,American Indian or Alaska Native,21
1992,22001,22,001,2,Asian or Pacific Islander,41
1992,22001,22,001,2,Black or African American,5529
1992,22001,22,001,2,White,23815
1992,22003,22,003,1,American Indian or Alaska Native,159
1992,22003,22,003,1,Asian or Pacific Islander,35
1992,22003,22,003,1,Black or African American,2974
1992,22003,22,003,1,White,9009
1992,22003,22,003,2,American Indian or Alaska Native,154
1992,22003,22,003,2,Asian or Pacific Islander,6
1992,22003,22,003,2,Black or African American,2234
1992,22003,22,003,2,White,8251
1992,22005,22,005,1,American Indian or Alaska Native,50
1992,22005,22,005,1,Asian or Pacific Islander,80
1992,22005,22,005,1,Black or African American,6313
1992,22005,22,005,1,White,23439
1992,22005,22,005,2,American Indian or Alaska Native,53
1992,22005,22,005,2,Asian or Pacific Islander,94
1992,22005,22,005,2,Black or African American,7250
1992,22005,22,005,2,White,23550
1992,22007,22,007,1,American Indian or Alaska Native,15
1992,22007,22,007,1,Asian or Pacific Islander,27
1992,22007,22,007,1,Black or African American,3396
1992,22007,22,007,1,White,7531
1992,22007,22,007,2,American Indian or Alaska Native,26
1992,22007,22,007,2,Asian or Pacific Islander,26
1992,22007,22,007,2,Black or African American,3888
1992,22007,22,007,2,White,7719
1992,22009,22,009,1,American Indian or Alaska Native,73
1992,22009,22,009,1,Asian or Pacific Islander,15
1992,22009,22,009,1,Black or African American,5199
1992,22009,22,009,1,White,13617
1992,22009,22,009,2,American Indian or Alaska Native,56
1992,22009,22,009,2,Asian or Pacific Islander,24
1992,22009,22,009,2,Black or African American,5613
1992,22009,22,009,2,White,14649
1992,22011,22,011,1,American Indian or Alaska Native,64
1992,22011,22,011,1,Asian or Pacific Islander,49
1992,22011,22,011,1,Black or African American,2406
1992,22011,22,011,1,White,13132
1992,22011,22,011,2,American Indian or Alaska Native,67
1992,22011,22,011,2,Asian or Pacific Islander,98
1992,22011,22,011,2,Black or African American,2093
1992,22011,22,011,2,White,13204
1992,22013,22,013,1,American Indian or Alaska Native,5
1992,22013,22,013,1,Asian or Pacific Islander,1
1992,22013,22,013,1,Black or African American,3363
1992,22013,22,013,1,White,4295
1992,22013,22,013,2,American Indian or Alaska Native,6
1992,22013,22,013,2,Asian or Pacific Islander,8
1992,22013,22,013,2,Black or African American,3753
1992,22013,22,013,2,White,4665
1992,22015,22,015,1,American Indian or Alaska Native,172
1992,22015,22,015,1,Asian or Pacific Islander,326
1992,22015,22,015,1,Black or African American,8375
1992,22015,22,015,1,White,33484
1992,22015,22,015,2,American Indian or Alaska Native,176
1992,22015,22,015,2,Asian or Pacific Islander,696
1992,22015,22,015,2,Black or African American,9465
1992,22015,22,015,2,White,34392
1992,22017,22,017,1,American Indian or Alaska Native,291
1992,22017,22,017,1,Asian or Pacific Islander,595
1992,22017,22,017,1,Black or African American,47069
1992,22017,22,017,1,White,68684
1992,22017,22,017,2,American Indian or Alaska Native,343
1992,22017,22,017,2,Asian or Pacific Islander,700
1992,22017,22,017,2,Black or African American,55693
1992,22017,22,017,2,White,75727
1992,22019,22,019,1,American Indian or Alaska Native,226
1992,22019,22,019,1,Asian or Pacific Islander,332
1992,22019,22,019,1,Black or African American,18981
1992,22019,22,019,1,White,63747
1992,22019,22,019,2,American Indian or Alaska Native,189
1992,22019,22,019,2,Asian or Pacific Islander,391
1992,22019,22,019,2,Black or African American,20872
1992,22019,22,019,2,White,66704
1992,22021,22,021,1,American Indian or Alaska Native,4
1992,22021,22,021,1,Asian or Pacific Islander,5
1992,22021,22,021,1,Black or African American,863
1992,22021,22,021,1,White,3980
1992,22021,22,021,2,American Indian or Alaska Native,3
1992,22021,22,021,2,Asian or Pacific Islander,1
1992,22021,22,021,2,Black or African American,894
1992,22021,22,021,2,White,4110
1992,22023,22,023,1,American Indian or Alaska Native,7
1992,22023,22,023,1,Asian or Pacific Islander,8
1992,22023,22,023,1,Black or African American,239
