year,fips,stateFips,countyFips,sex,race,pop
2001,20025,20,025,1,Black or African American,5
2001,20025,20,025,1,White,1157
2001,20025,20,025,2,American Indian or Alaska Native,17
2001,20025,20,025,2,Asian or Pacific Islander,2
2001,20025,20,025,2,Black or African American,3
2001,20025,20,025,2,White,1198
2001,20027,20,027,1,American Indian or Alaska Native,17
2001,20027,20,027,1,Asian or Pacific Islander,3
2001,20027,20,027,1,Black or African American,29
2001,20027,20,027,1,White,4292
2001,20027,20,027,2,American Indian or Alaska Native,19
2001,20027,20,027,2,Asian or Pacific Islander,10
2001,20027,20,027,2,Black or African American,31
2001,20027,20,027,2,White,4329
2001,20029,20,029,1,American Indian or Alaska Native,8
2001,20029,20,029,1,Asian or Pacific Islander,14
2001,20029,20,029,1,Black or African American,30
2001,20029,20,029,1,White,4742
2001,20029,20,029,2,American Indian or Alaska Native,18
2001,20029,20,029,2,Asian or Pacific Islander,13
2001,20029,20,029,2,Black or African American,13
2001,20029,20,029,2,White,5252
2001,20031,20,031,1,American Indian or Alaska Native,25
2001,20031,20,031,1,Asian or Pacific Islander,16
2001,20031,20,031,1,Black or African American,14
2001,20031,20,031,1,White,4299
2001,20031,20,031,2,American Indian or Alaska Native,29
2001,20031,20,031,2,Asian or Pacific Islander,15
2001,20031,20,031,2,Black or African American,17
2001,20031,20,031,2,White,4413
2001,20033,20,033,1,American Indian or Alaska Native,2
2001,20033,20,033,1,Asian or Pacific Islander,5
2001,20033,20,033,1,Black or African American,0
2001,20033,20,033,1,White,957
2001,20033,20,033,2,American Indian or Alaska Native,3
2001,20033,20,033,2,Asian or Pacific Islander,4
2001,20033,20,033,2,Black or African American,2
2001,20033,20,033,2,White,1011
2001,20035,20,035,1,American Indian or Alaska Native,448
2001,20035,20,035,1,Asian or Pacific Islander,292
2001,20035,20,035,1,Black or African American,691
2001,20035,20,035,1,White,16358
2001,20035,20,035,2,American Indian or Alaska Native,451
2001,20035,20,035,2,Asian or Pacific Islander,288
2001,20035,20,035,2,Black or African American,485
2001,20035,20,035,2,White,17090
2001,20037,20,037,1,American Indian or Alaska Native,235
2001,20037,20,037,1,Asian or Pacific Islander,274
2001,20037,20,037,1,Black or African American,487
2001,20037,20,037,1,White,17786
2001,20037,20,037,2,American Indian or Alaska Native,245
2001,20037,20,037,2,Asian or Pacific Islander,298
2001,20037,20,037,2,Black or African American,364
2001,20037,20,037,2,White,18745
2001,20039,20,039,1,American Indian or Alaska Native,2
2001,20039,20,039,1,Asian or Pacific Islander,3
2001,20039,20,039,1,Black or African American,15
2001,20039,20,039,1,White,1668
2001,20039,20,039,2,American Indian or Alaska Native,1
2001,20039,20,039,2,Asian or Pacific Islander,5
2001,20039,20,039,2,Black or African American,6
2001,20039,20,039,2,White,1750
2001,20041,20,041,1,American Indian or Alaska Native,52
2001,20041,20,041,1,Asian or Pacific Islander,26
2001,20041,20,041,1,Black or African American,97
2001,20041,20,041,1,White,9159
2001,20041,20,041,2,American Indian or Alaska Native,50
2001,20041,20,041,2,Asian or Pacific Islander,40
2001,20041,20,041,2,Black or African American,78
2001,20041,20,041,2,White,9636
2001,20043,20,043,1,American Indian or Alaska Native,49
2001,20043,20,043,1,Asian or Pacific Islander,9
2001,20043,20,043,1,Black or African American,139
2001,20043,20,043,1,White,3904
2001,20043,20,043,2,American Indian or Alaska Native,62
2001,20043,20,043,2,Asian or Pacific Islander,13
2001,20043,20,043,2,Black or African American,77
2001,20043,20,043,2,White,3966
2001,20045,20,045,1,American Indian or Alaska Native,1446
2001,20045,20,045,1,Asian or Pacific Islander,1887
2001,20045,20,045,1,Black or African American,2592
2001,20045,20,045,1,White,44338
2001,20045,20,045,2,American Indian or Alaska Native,1461
2001,20045,20,045,2,Asian or Pacific Islander,1883
2001,20045,20,045,2,Black or African American,2411
2001,20045,20,045,2,White,45251
2001,20047,20,047,1,American Indian or Alaska Native,10
2001,20047,20,047,1,Asian or Pacific Islander,5
2001,20047,20,047,1,Black or African American,12
2001,20047,20,047,1,White,1627
2001,20047,20,047,2,American Indian or Alaska Native,8
2001,20047,20,047,2,Asian or Pacific Islander,6
2001,20047,20,047,2,Black or African American,4
2001,20047,20,047,2,White,1704
2001,20049,20,049,1,American Indian or Alaska Native,14
2001,20049,20,049,1,Asian or Pacific Islander,6
2001,20049,20,049,1,Black or African American,4
2001,20049,20,049,1,White,1488
2001,20049,20,049,2,American Indian or Alaska Native,27
2001,20049,20,049,2,Asian or Pacific Islander,5
2001,20049,20,049,2,Black or African American,3
2001,20049,20,049,2,White,1600
2001,20051,20,051,1,American Indian or Alaska Native,36
2001,20051,20,051,1,Asian or Pacific Islander,127
2001,20051,20,051,1,Black or African American,191
2001,20051,20,051,1,White,13176
2001,20051,20,051,2,American Indian or Alaska Native,33
2001,20051,20,051,2,Asian or Pacific Islander,137
2001,20051,20,051,2,Black or African American,93
2001,20051,20,051,2,White,13798
2001,20053,20,053,1,American Indian or Alaska Native,37
2001,20053,20,053,1,Asian or Pacific Islander,10
2001,20053,20,053,1,Black or African American,247
2001,20053,20,053,1,White,3148
2001,20053,20,053,2,American Indian or Alaska Native,6
2001,20053,20,053,2,Asian or Pacific Islander,8
2001,20053,20,053,2,Black or African American,9
2001,20053,20,053,2,White,3012
2001,20055,20,055,1,American Indian or Alaska Native,256
2001,20055,20,055,1,Asian or Pacific Islander,646
2001,20055,20,055,1,Black or African American,410
2001,20055,20,055,1,White,18914
2001,20055,20,055,2,American Indian or Alaska Native,230
2001,20055,20,055,2,Asian or Pacific Islander,594
2001,20055,20,055,2,Black or African American,288
2001,20055,20,055,2,White,18392
2001,20057,20,057,1,American Indian or Alaska Native,183
2001,20057,20,057,1,Asian or Pacific Islander,352
2001,20057,20,057,1,Black or African American,369
2001,20057,20,057,1,White,15765
2001,20057,20,057,2,American Indian or Alaska Native,141
2001,20057,20,057,2,Asian or Pacific Islander,365
2001,20057,20,057,2,Black or African American,324
2001,20057,20,057,2,White,14683
2001,20059,20,059,1,American Indian or Alaska Native,153
2001,20059,20,059,1,Asian or Pacific Islander,49
2001,20059,20,059,1,Black or African American,243
2001,20059,20,059,1,White,11950
2001,20059,20,059,2,American Indian or Alaska Native,143
2001,20059,20,059,2,Asian or Pacific Islander,45
2001,20059,20,059,2,Black or African American,161
2001,20059,20,059,2,White,12256
2001,20061,20,061,1,American Indian or Alaska Native,165
2001,20061,20,061,1,Asian or Pacific Islander,450
2001,20061,20,061,1,Black or African American,3303
2001,20061,20,061,1,White,10020
2001,20061,20,061,2,American Indian or Alaska Native,171
2001,20061,20,061,2,Asian or Pacific Islander,851
2001,20061,20,061,2,Black or African American,3168
2001,20061,20,061,2,White,9693
2001,20063,20,063,1,American Indian or Alaska Native,3
2001,20063,20,063,1,Asian or Pacific Islander,2
2001,20063,20,063,1,Black or African American,5
2001,20063,20,063,1,White,1479
2001,20063,20,063,2,American Indian or Alaska Native,3
2001,20063,20,063,2,Asian or Pacific Islander,1
2001,20063,20,063,2,Black or African American,4
2001,20063,20,063,2,White,1547
2001,20065,20,065,1,American Indian or Alaska Native,7
2001,20065,20,065,1,Asian or Pacific Islander,6
2001,20065,20,065,1,Black or African American,56
2001,20065,20,065,1,White,1348
2001,20065,20,065,2,American Indian or Alaska Native,9
2001,20065,20,065,2,Asian or Pacific Islander,5
2001,20065,20,065,2,Black or African American,40
2001,20065,20,065,2,White,1425
2001,20067,20,067,1,American Indian or Alaska Native,44
2001,20067,20,067,1,Asian or Pacific Islander,22
2001,20067,20,067,1,Black or African American,16
2001,20067,20,067,1,White,3836
2001,20067,20,067,2,American Indian or Alaska Native,39
2001,20067,20,067,2,Asian or Pacific Islander,22
2001,20067,20,067,2,Black or African American,14
2001,20067,20,067,2,White,3796
2001,20069,20,069,1,American Indian or Alaska Native,15
2001,20069,20,069,1,Asian or Pacific Islander,7
2001,20069,20,069,1,Black or African American,10
2001,20069,20,069,1,White,2926
2001,20069,20,069,2,American Indian or Alaska Native,19
2001,20069,20,069,2,Asian or Pacific Islander,5
2001,20069,20,069,2,Black or African American,7
2001,20069,20,069,2,White,2932
2001,20071,20,071,1,American Indian or Alaska Native,4
2001,20071,20,071,1,Asian or Pacific Islander,3
2001,20071,20,071,1,Black or African American,3
2001,20071,20,071,1,White,748
2001,20071,20,071,2,American Indian or Alaska Native,4
2001,20071,20,071,2,Asian or Pacific Islander,5
2001,20071,20,071,2,Black or African American,3
2001,20071,20,071,2,White,754
2001,20073,20,073,1,American Indian or Alaska Native,29
2001,20073,20,073,1,Asian or Pacific Islander,1
2001,20073,20,073,1,Black or African American,14
2001,20073,20,073,1,White,3713
2001,20073,20,073,2,American Indian or Alaska Native,46
2001,20073,20,073,2,Asian or Pacific Islander,7
2001,20073,20,073,2,Black or African American,9
2001,20073,20,073,2,White,3834
2001,20075,20,075,1,American Indian or Alaska Native,10
2001,20075,20,075,1,Asian or Pacific Islander,14
2001,20075,20,075,1,Black or African American,8
2001,20075,20,075,1,White,1291
2001,20075,20,075,2,American Indian or Alaska Native,4
2001,20075,20,075,2,Asian or Pacific Islander,12
2001,20075,20,075,2,Black or African American,9
2001,20075,20,075,2,White,1327
2001,20077,20,077,1,American Indian or Alaska Native,31
2001,20077,20,077,1,Asian or Pacific Islander,8
2001,20077,20,077,1,Black or African American,14
2001,20077,20,077,1,White,3073
2001,20077,20,077,2,American Indian or Alaska Native,27
2001,20077,20,077,2,Asian or Pacific Islander,8
2001,20077,20,077,2,Black or African American,12
2001,20077,20,077,2,White,3263
2001,20079,20,079,1,American Indian or Alaska Native,104
2001,20079,20,079,1,Asian or Pacific Islander,108
2001,20079,20,079,1,Black or African American,372
2001,20079,20,079,1,White,15473
2001,20079,20,079,2,American Indian or Alaska Native,102
2001,20079,20,079,2,Asian or Pacific Islander,113
2001,20079,20,079,2,Black or African American,334
2001,20079,20,079,2,White,16355
2001,20081,20,081,1,American Indian or Alaska Native,7
2001,20081,20,081,1,Asian or Pacific Islander,14
2001,20081,20,081,1,Black or African American,6
2001,20081,20,081,1,White,2149
2001,20081,20,081,2,American Indian or Alaska Native,18
2001,20081,20,081,2,Asian or Pacific Islander,13
2001,20081,20,081,2,Black or African American,4
2001,20081,20,081,2,White,2035
2001,20083,20,083,1,American Indian or Alaska Native,2
2001,20083,20,083,1,Asian or Pacific Islander,0
2001,20083,20,083,1,Black or African American,13
2001,20083,20,083,1,White,1031
2001,20083,20,083,2,American Indian or Alaska Native,3
2001,20083,20,083,2,Asian or Pacific Islander,0
2001,20083,20,083,2,Black or African American,11
2001,20083,20,083,2,White,1058
2001,20085,20,085,1,American Indian or Alaska Native,474
2001,20085,20,085,1,Asian or Pacific Islander,14
2001,20085,20,085,1,Black or African American,66
2001,20085,20,085,1,White,5698
2001,20085,20,085,2,American Indian or Alaska Native,483
2001,20085,20,085,2,Asian or Pacific Islander,16
2001,20085,20,085,2,Black or African American,32
2001,20085,20,085,2,White,5889
2001,20087,20,087,1,American Indian or Alaska Native,102
2001,20087,20,087,1,Asian or Pacific Islander,16
2001,20087,20,087,1,Black or African American,65
2001,20087,20,087,1,White,9259
2001,20087,20,087,2,American Indian or Alaska Native,96
2001,20087,20,087,2,Asian or Pacific Islander,21
2001,20087,20,087,2,Black or African American,34
2001,20087,20,087,2,White,9047
2001,20089,20,089,1,American Indian or Alaska Native,6
2001,20089,20,089,1,Asian or Pacific Islander,3
2001,20089,20,089,1,Black or African American,3
2001,20089,20,089,1,White,1777
2001,20089,20,089,2,American Indian or Alaska Native,7
2001,20089,20,089,2,Asian or Pacific Islander,1
2001,20089,20,089,2,Black or African American,2
2001,20089,20,089,2,White,1804
2001,20091,20,091,1,American Indian or Alaska Native,1037
2001,20091,20,091,1,Asian or Pacific Islander,7572
2001,20091,20,091,1,Black or African American,7313
2001,20091,20,091,1,White,210662
2001,20091,20,091,2,American Indian or Alaska Native,1066
2001,20091,20,091,2,Asian or Pacific Islander,7811
2001,20091,20,091,2,Black or African American,7213
2001,20091,20,091,2,White,220880
2001,20093,20,093,1,American Indian or Alaska Native,18
2001,20093,20,093,1,Asian or Pacific Islander,10
2001,20093,20,093,1,Black or African American,22
2001,20093,20,093,1,White,2237
2001,20093,20,093,2,American Indian or Alaska Native,27
2001,20093,20,093,2,Asian or Pacific Islander,9
2001,20093,20,093,2,Black or African American,16
2001,20093,20,093,2,White,2150
2001,20095,20,095,1,American Indian or Alaska Native,29
2001,20095,20,095,1,Asian or Pacific Islander,12
2001,20095,20,095,1,Black or African American,8
2001,20095,20,095,1,White,4163
2001,20095,20,095,2,American Indian or Alaska Native,27
2001,20095,20,095,2,Asian or Pacific Islander,12
2001,20095,20,095,2,Black or African American,12
2001,20095,20,095,2,White,4334
2001,20097,20,097,1,American Indian or Alaska Native,13
2001,20097,20,097,1,Asian or Pacific Islander,4
2001,20097,20,097,1,Black or African American,5
2001,20097,20,097,1,White,1503
2001,20097,20,097,2,American Indian or Alaska Native,9
2001,20097,20,097,2,Asian or Pacific Islander,5
2001,20097,20,097,2,Black or African American,3
2001,20097,20,097,2,White,1618
2001,20099,20,099,1,American Indian or Alaska Native,260
2001,20099,20,099,1,Asian or Pacific Islander,39
2001,20099,20,099,1,Black or African American,633
2001,20099,20,099,1,White,10038
2001,20099,20,099,2,American Indian or Alaska Native,281
2001,20099,20,099,2,Asian or Pacific Islander,52
2001,20099,20,099,2,Black or African American,596
2001,20099,20,099,2,White,10537
2001,20101,20,101,1,American Indian or Alaska Native,3
2001,20101,20,101,1,Asian or Pacific Islander,1
2001,20101,20,101,1,Black or African American,4
2001,20101,20,101,1,White,1024
2001,20101,20,101,2,American Indian or Alaska Native,2
2001,20101,20,101,2,Asian or Pacific Islander,3
2001,20101,20,101,2,Black or African American,1
2001,20101,20,101,2,White,1066
2001,20103,20,103,1,American Indian or Alaska Native,445
2001,20103,20,103,1,Asian or Pacific Islander,495
2001,20103,20,103,1,Black or African American,4931
2001,20103,20,103,1,White,31229
2001,20103,20,103,2,American Indian or Alaska Native,255
2001,20103,20,103,2,Asian or Pacific Islander,610
2001,20103,20,103,2,Black or African American,2876
2001,20103,20,103,2,White,29065
2001,20105,20,105,1,American Indian or Alaska Native,7
2001,20105,20,105,1,Asian or Pacific Islander,2
2001,20105,20,105,1,Black or African American,4
2001,20105,20,105,1,White,1742
2001,20105,20,105,2,American Indian or Alaska Native,10
2001,20105,20,105,2,Asian or Pacific Islander,3
2001,20105,20,105,2,Black or African American,2
2001,20105,20,105,2,White,1790
2001,20107,20,107,1,American Indian or Alaska Native,25
2001,20107,20,107,1,Asian or Pacific Islander,9
2001,20107,20,107,1,Black or African American,43
2001,20107,20,107,1,White,4786
2001,20107,20,107,2,American Indian or Alaska Native,25
2001,20107,20,107,2,Asian or Pacific Islander,11
2001,20107,20,107,2,Black or African American,34
2001,20107,20,107,2,White,4801
2001,20109,20,109,1,American Indian or Alaska Native,3
2001,20109,20,109,1,Asian or Pacific Islander,2
2001,20109,20,109,1,Black or African American,16
2001,20109,20,109,1,White,1443
2001,20109,20,109,2,American Indian or Alaska Native,3
2001,20109,20,109,2,Asian or Pacific Islander,4
2001,20109,20,109,2,Black or African American,10
2001,20109,20,109,2,White,1511
2001,20111,20,111,1,American Indian or Alaska Native,153
2001,20111,20,111,1,Asian or Pacific Islander,404
2001,20111,20,111,1,Black or African American,593
