year,fips,stateFips,countyFips,sex,race,pop
2011,12011,12,011,1,Black or African American,238435
2011,12011,12,011,1,White,591546
2011,12011,12,011,2,American Indian or Alaska Native,3619
2011,12011,12,011,2,Asian or Pacific Islander,36994
2011,12011,12,011,2,Black or African American,271627
2011,12011,12,011,2,White,607539
2011,12013,12,013,1,American Indian or Alaska Native,96
2011,12013,12,013,1,Asian or Pacific Islander,59
2011,12013,12,013,1,Black or African American,1416
2011,12013,12,013,1,White,6448
2011,12013,12,013,2,American Indian or Alaska Native,96
2011,12013,12,013,2,Asian or Pacific Islander,66
2011,12013,12,013,2,Black or African American,683
2011,12013,12,013,2,White,5861
2011,12015,12,015,1,American Indian or Alaska Native,237
2011,12015,12,015,1,Asian or Pacific Islander,1023
2011,12015,12,015,1,Black or African American,4925
2011,12015,12,015,1,White,71394
2011,12015,12,015,2,American Indian or Alaska Native,241
2011,12015,12,015,2,Asian or Pacific Islander,1387
2011,12015,12,015,2,Black or African American,4912
2011,12015,12,015,2,White,75807
2011,12017,12,017,1,American Indian or Alaska Native,329
2011,12017,12,017,1,Asian or Pacific Islander,953
2011,12017,12,017,1,Black or African American,2262
2011,12017,12,017,1,White,64108
2011,12017,12,017,2,American Indian or Alaska Native,301
2011,12017,12,017,2,Asian or Pacific Islander,1342
2011,12017,12,017,2,Black or African American,2162
2011,12017,12,017,2,White,68325
2011,12019,12,019,1,American Indian or Alaska Native,538
2011,12019,12,019,1,Asian or Pacific Islander,3006
2011,12019,12,019,1,Black or African American,10176
2011,12019,12,019,1,White,80520
2011,12019,12,019,2,American Indian or Alaska Native,552
2011,12019,12,019,2,Asian or Pacific Islander,3829
2011,12019,12,019,2,Black or African American,10858
2011,12019,12,019,2,White,82856
2011,12021,12,021,1,American Indian or Alaska Native,906
2011,12021,12,021,1,Asian or Pacific Islander,2127
2011,12021,12,021,1,Black or African American,11643
2011,12021,12,021,1,White,146819
2011,12021,12,021,2,American Indian or Alaska Native,812
2011,12021,12,021,2,Asian or Pacific Islander,2588
2011,12021,12,021,2,Black or African American,11731
2011,12021,12,021,2,White,151044
2011,12023,12,023,1,American Indian or Alaska Native,216
2011,12023,12,023,1,Asian or Pacific Islander,362
2011,12023,12,023,1,Black or African American,6959
2011,12023,12,023,1,White,27231
2011,12023,12,023,2,American Indian or Alaska Native,197
2011,12023,12,023,2,Asian or Pacific Islander,424
2011,12023,12,023,2,Black or African American,5511
2011,12023,12,023,2,White,26426
2011,12027,12,027,1,American Indian or Alaska Native,224
2011,12027,12,027,1,Asian or Pacific Islander,159
2011,12027,12,027,1,Black or African American,2967
2011,12027,12,027,1,White,16426
2011,12027,12,027,2,American Indian or Alaska Native,152
2011,12027,12,027,2,Asian or Pacific Islander,146
2011,12027,12,027,2,Black or African American,1748
2011,12027,12,027,2,White,13025
2011,12029,12,029,1,American Indian or Alaska Native,30
2011,12029,12,029,1,Asian or Pacific Islander,30
2011,12029,12,029,1,Black or African American,990
2011,12029,12,029,1,White,7781
2011,12029,12,029,2,American Indian or Alaska Native,42
2011,12029,12,029,2,Asian or Pacific Islander,42
2011,12029,12,029,2,Black or African American,455
2011,12029,12,029,2,White,7033
2011,12031,12,031,1,American Indian or Alaska Native,2186
2011,12031,12,031,1,Asian or Pacific Islander,20132
2011,12031,12,031,1,Black or African American,126068
2011,12031,12,031,1,White,274753
2011,12031,12,031,2,American Indian or Alaska Native,2133
2011,12031,12,031,2,Asian or Pacific Islander,22344
2011,12031,12,031,2,Black or African American,143647
2011,12031,12,031,2,White,281220
2011,12033,12,033,1,American Indian or Alaska Native,1595
2011,12033,12,033,1,Asian or Pacific Islander,4687
2011,12033,12,033,1,Black or African American,34079
2011,12033,12,033,1,White,107937
2011,12033,12,033,2,American Indian or Alaska Native,1492
2011,12033,12,033,2,Asian or Pacific Islander,5604
2011,12033,12,033,2,Black or African American,37818
2011,12033,12,033,2,White,106266
2011,12035,12,035,1,American Indian or Alaska Native,191
2011,12035,12,035,1,Asian or Pacific Islander,1130
2011,12035,12,035,1,Black or African American,5543
2011,12035,12,035,1,White,39938
2011,12035,12,035,2,American Indian or Alaska Native,124
2011,12035,12,035,2,Asian or Pacific Islander,1361
2011,12035,12,035,2,Black or African American,6336
2011,12035,12,035,2,White,42850
2011,12037,12,037,1,American Indian or Alaska Native,46
2011,12037,12,037,1,Asian or Pacific Islander,26
2011,12037,12,037,1,Black or African American,1218
2011,12037,12,037,1,White,5310
2011,12037,12,037,2,American Indian or Alaska Native,33
2011,12037,12,037,2,Asian or Pacific Islander,23
2011,12037,12,037,2,Black or African American,436
2011,12037,12,037,2,White,4379
2011,12039,12,039,1,American Indian or Alaska Native,109
2011,12039,12,039,1,Asian or Pacific Islander,153
2011,12039,12,039,1,Black or African American,12236
2011,12039,12,039,1,White,10001
2011,12039,12,039,2,American Indian or Alaska Native,125
2011,12039,12,039,2,Asian or Pacific Islander,205
2011,12039,12,039,2,Black or African American,14419
2011,12039,12,039,2,White,10124
2011,12041,12,041,1,American Indian or Alaska Native,46
2011,12041,12,041,1,Asian or Pacific Islander,48
2011,12041,12,041,1,Black or African American,704
2011,12041,12,041,1,White,8073
2011,12041,12,041,2,American Indian or Alaska Native,54
2011,12041,12,041,2,Asian or Pacific Islander,47
2011,12041,12,041,2,Black or African American,309
2011,12041,12,041,2,White,7721
2011,12043,12,043,1,American Indian or Alaska Native,365
2011,12043,12,043,1,Asian or Pacific Islander,39
2011,12043,12,043,1,Black or African American,1217
2011,12043,12,043,1,White,5725
2011,12043,12,043,2,American Indian or Alaska Native,321
2011,12043,12,043,2,Asian or Pacific Islander,42
2011,12043,12,043,2,Black or African American,479
2011,12043,12,043,2,White,4654
2011,12045,12,045,1,American Indian or Alaska Native,39
2011,12045,12,045,1,Asian or Pacific Islander,25
2011,12045,12,045,1,Black or African American,2258
2011,12045,12,045,1,White,7076
2011,12045,12,045,2,American Indian or Alaska Native,36
2011,12045,12,045,2,Asian or Pacific Islander,36
2011,12045,12,045,2,Black or African American,765
2011,12045,12,045,2,White,5532
2011,12047,12,047,1,American Indian or Alaska Native,69
2011,12047,12,047,1,Asian or Pacific Islander,36
2011,12047,12,047,1,Black or African American,3199
2011,12047,12,047,1,White,5236
2011,12047,12,047,2,American Indian or Alaska Native,60
2011,12047,12,047,2,Asian or Pacific Islander,52
2011,12047,12,047,2,Black or African American,1920
2011,12047,12,047,2,White,4024
2011,12049,12,049,1,American Indian or Alaska Native,174
2011,12049,12,049,1,Asian or Pacific Islander,181
2011,12049,12,049,1,Black or African American,1233
2011,12049,12,049,1,White,13249
2011,12049,12,049,2,American Indian or Alaska Native,155
2011,12049,12,049,2,Asian or Pacific Islander,174
2011,12049,12,049,2,Black or African American,905
2011,12049,12,049,2,White,11610
2011,12051,12,051,1,American Indian or Alaska Native,445
2011,12051,12,051,1,Asian or Pacific Islander,217
2011,12051,12,051,1,Black or African American,2967
2011,12051,12,051,1,White,17314
2011,12051,12,051,2,American Indian or Alaska Native,408
2011,12051,12,051,2,Asian or Pacific Islander,223
2011,12051,12,051,2,Black or African American,2573
2011,12051,12,051,2,White,14821
2011,12053,12,053,1,American Indian or Alaska Native,399
2011,12053,12,053,1,Asian or Pacific Islander,1094
2011,12053,12,053,1,Black or African American,4746
2011,12053,12,053,1,White,76410
2011,12053,12,053,2,American Indian or Alaska Native,397
2011,12053,12,053,2,Asian or Pacific Islander,1468
2011,12053,12,053,2,Black or African American,5149
2011,12053,12,053,2,White,83214
2011,12055,12,055,1,American Indian or Alaska Native,304
2011,12055,12,055,1,Asian or Pacific Islander,796
2011,12055,12,055,1,Black or African American,4892
2011,12055,12,055,1,White,42079
2011,12055,12,055,2,American Indian or Alaska Native,306
2011,12055,12,055,2,Asian or Pacific Islander,918
2011,12055,12,055,2,Black or African American,5207
2011,12055,12,055,2,White,43991
2011,12057,12,057,1,American Indian or Alaska Native,3824
2011,12057,12,057,1,Asian or Pacific Islander,24199
2011,12057,12,057,1,Black or African American,108757
2011,12057,12,057,1,White,477889
2011,12057,12,057,2,American Indian or Alaska Native,3705
2011,12057,12,057,2,Asian or Pacific Islander,27277
2011,12057,12,057,2,Black or African American,119114
2011,12057,12,057,2,White,490874
2011,12059,12,059,1,American Indian or Alaska Native,102
2011,12059,12,059,1,Asian or Pacific Islander,54
2011,12059,12,059,1,Black or African American,1030
2011,12059,12,059,1,White,9359
2011,12059,12,059,2,American Indian or Alaska Native,89
2011,12059,12,059,2,Asian or Pacific Islander,96
2011,12059,12,059,2,Black or African American,254
2011,12059,12,059,2,White,8857
2011,12061,12,061,1,American Indian or Alaska Native,293
2011,12061,12,061,1,Asian or Pacific Islander,1023
2011,12061,12,061,1,Black or African American,6563
2011,12061,12,061,1,White,59176
2011,12061,12,061,2,American Indian or Alaska Native,324
2011,12061,12,061,2,Asian or Pacific Islander,1005
2011,12061,12,061,2,Black or African American,6870
2011,12061,12,061,2,White,63868
2011,12063,12,063,1,American Indian or Alaska Native,237
2011,12063,12,063,1,Asian or Pacific Islander,218
2011,12063,12,063,1,Black or African American,7900
2011,12063,12,063,1,White,18518
2011,12063,12,063,2,American Indian or Alaska Native,161
2011,12063,12,063,2,Asian or Pacific Islander,173
2011,12063,12,063,2,Black or African American,5625
2011,12063,12,063,2,White,16372
2011,12065,12,065,1,American Indian or Alaska Native,27
2011,12065,12,065,1,Asian or Pacific Islander,32
2011,12065,12,065,1,Black or African American,2713
2011,12065,12,065,1,White,4765
2011,12065,12,065,2,American Indian or Alaska Native,18
2011,12065,12,065,2,Asian or Pacific Islander,44
2011,12065,12,065,2,Black or African American,2589
2011,12065,12,065,2,White,4339
2011,12067,12,067,1,American Indian or Alaska Native,43
2011,12067,12,067,1,Asian or Pacific Islander,12
2011,12067,12,067,1,Black or African American,1181
2011,12067,12,067,1,White,4122
2011,12067,12,067,2,American Indian or Alaska Native,12
2011,12067,12,067,2,Asian or Pacific Islander,11
2011,12067,12,067,2,Black or African American,223
2011,12067,12,067,2,White,3197
2011,12069,12,069,1,American Indian or Alaska Native,1074
2011,12069,12,069,1,Asian or Pacific Islander,3173
2011,12069,12,069,1,Black or African American,15466
2011,12069,12,069,1,White,125694
2011,12069,12,069,2,American Indian or Alaska Native,996
2011,12069,12,069,2,Asian or Pacific Islander,3894
2011,12069,12,069,2,Black or African American,16685
2011,12069,12,069,2,White,133565
2011,12071,12,071,1,American Indian or Alaska Native,1952
2011,12071,12,071,1,Asian or Pacific Islander,5056
2011,12071,12,071,1,Black or African American,27860
2011,12071,12,071,1,White,274734
2011,12071,12,071,2,American Indian or Alaska Native,1515
2011,12071,12,071,2,Asian or Pacific Islander,6146
2011,12071,12,071,2,Black or African American,30107
2011,12071,12,071,2,White,283828
2011,12073,12,073,1,American Indian or Alaska Native,473
2011,12073,12,073,1,Asian or Pacific Islander,4604
2011,12073,12,073,1,Black or African American,40008
2011,12073,12,073,1,White,87323
2011,12073,12,073,2,American Indian or Alaska Native,530
2011,12073,12,073,2,Asian or Pacific Islander,4818
2011,12073,12,073,2,Black or African American,48264
2011,12073,12,073,2,White,92400
2011,12075,12,075,1,American Indian or Alaska Native,115
2011,12075,12,075,1,Asian or Pacific Islander,152
2011,12075,12,075,1,Black or African American,1928
2011,12075,12,075,1,White,17596
2011,12075,12,075,2,American Indian or Alaska Native,124
2011,12075,12,075,2,Asian or Pacific Islander,180
2011,12075,12,075,2,Black or African American,2087
2011,12075,12,075,2,White,17983
2011,12077,12,077,1,American Indian or Alaska Native,61
2011,12077,12,077,1,Asian or Pacific Islander,17
2011,12077,12,077,1,Black or African American,1219
2011,12077,12,077,1,White,3732
2011,12077,12,077,2,American Indian or Alaska Native,43
2011,12077,12,077,2,Asian or Pacific Islander,18
2011,12077,12,077,2,Black or African American,340
2011,12077,12,077,2,White,2836
2011,12079,12,079,1,American Indian or Alaska Native,76
2011,12079,12,079,1,Asian or Pacific Islander,29
2011,12079,12,079,1,Black or African American,3926
2011,12079,12,079,1,White,6046
2011,12079,12,079,2,American Indian or Alaska Native,45
2011,12079,12,079,2,Asian or Pacific Islander,40
2011,12079,12,079,2,Black or African American,3622
2011,12079,12,079,2,White,5350
2011,12081,12,081,1,American Indian or Alaska Native,916
2011,12081,12,081,1,Asian or Pacific Islander,2958
2011,12081,12,081,1,Black or African American,14937
2011,12081,12,081,1,White,139492
2011,12081,12,081,2,American Indian or Alaska Native,875
2011,12081,12,081,2,Asian or Pacific Islander,3609
2011,12081,12,081,2,Black or African American,16739
2011,12081,12,081,2,White,148093
2011,12083,12,083,1,American Indian or Alaska Native,914
2011,12083,12,083,1,Asian or Pacific Islander,2512
2011,12083,12,083,1,Black or African American,20874
2011,12083,12,083,1,White,135111
2011,12083,12,083,2,American Indian or Alaska Native,870
2011,12083,12,083,2,Asian or Pacific Islander,3047
2011,12083,12,083,2,Black or African American,23418
2011,12083,12,083,2,White,145579
2011,12085,12,085,1,American Indian or Alaska Native,946
2011,12085,12,085,1,Asian or Pacific Islander,988
2011,12085,12,085,1,Black or African American,4802
2011,12085,12,085,1,White,66476
2011,12085,12,085,2,American Indian or Alaska Native,600
2011,12085,12,085,2,Asian or Pacific Islander,1173
2011,12085,12,085,2,Black or African American,3856
2011,12085,12,085,2,White,69063
2011,12086,12,086,1,American Indian or Alaska Native,4000
2011,12086,12,086,1,Asian or Pacific Islander,22545
2011,12086,12,086,1,Black or African American,241253
2011,12086,12,086,1,White,968283
2011,12086,12,086,2,American Indian or Alaska Native,3807
2011,12086,12,086,2,Asian or Pacific Islander,24649
2011,12086,12,086,2,Black or African American,261162
2011,12086,12,086,2,White,1018812
2011,12087,12,087,1,American Indian or Alaska Native,183
2011,12087,12,087,1,Asian or Pacific Islander,465
2011,12087,12,087,1,Black or African American,2569
2011,12087,12,087,1,White,36038
2011,12087,12,087,2,American Indian or Alaska Native,180
2011,12087,12,087,2,Asian or Pacific Islander,567
2011,12087,12,087,2,Black or African American,2248
2011,12087,12,087,2,White,31738
2011,12089,12,089,1,American Indian or Alaska Native,175
2011,12089,12,089,1,Asian or Pacific Islander,374
2011,12089,12,089,1,Black or African American,2396
2011,12089,12,089,1,White,33615
2011,12089,12,089,2,American Indian or Alaska Native,166
2011,12089,12,089,2,Asian or Pacific Islander,470
2011,12089,12,089,2,Black or African American,2579
2011,12089,12,089,2,White,34391
2011,12091,12,091,1,American Indian or Alaska Native,716
2011,12091,12,091,1,Asian or Pacific Islander,2703
2011,12091,12,091,1,Black or African American,10089
2011,12091,12,091,1,White,78659
2011,12091,12,091,2,American Indian or Alaska Native,656
2011,12091,12,091,2,Asian or Pacific Islander,4515
2011,12091,12,091,2,Black or African American,9120
2011,12091,12,091,2,White,76747
2011,12093,12,093,1,American Indian or Alaska Native,290
2011,12093,12,093,1,Asian or Pacific Islander,205
2011,12093,12,093,1,Black or African American,2248
2011,12093,12,093,1,White,18613
2011,12093,12,093,2,American Indian or Alaska Native,248
