year,fips,stateFips,countyFips,sex,race,pop
2017,17147,17,147,2,Asian or Pacific Islander,54
2017,17147,17,147,2,Black or African American,83
2017,17147,17,147,2,White,8132
2017,17149,17,149,1,American Indian or Alaska Native,24
2017,17149,17,149,1,Asian or Pacific Islander,27
2017,17149,17,149,1,Black or African American,219
2017,17149,17,149,1,White,7543
2017,17149,17,149,2,American Indian or Alaska Native,13
2017,17149,17,149,2,Asian or Pacific Islander,26
2017,17149,17,149,2,Black or African American,42
2017,17149,17,149,2,White,7775
2017,17151,17,151,1,American Indian or Alaska Native,15
2017,17151,17,151,1,Asian or Pacific Islander,10
2017,17151,17,151,1,Black or African American,173
2017,17151,17,151,1,White,1993
2017,17151,17,151,2,American Indian or Alaska Native,16
2017,17151,17,151,2,Asian or Pacific Islander,9
2017,17151,17,151,2,Black or African American,75
2017,17151,17,151,2,White,1902
2017,17153,17,153,1,American Indian or Alaska Native,25
2017,17153,17,153,1,Asian or Pacific Islander,5
2017,17153,17,153,1,Black or African American,841
2017,17153,17,153,1,White,1802
2017,17153,17,153,2,American Indian or Alaska Native,16
2017,17153,17,153,2,Asian or Pacific Islander,19
2017,17153,17,153,2,Black or African American,932
2017,17153,17,153,2,White,1891
2017,17155,17,155,1,American Indian or Alaska Native,5
2017,17155,17,155,1,Asian or Pacific Islander,11
2017,17155,17,155,1,Black or African American,45
2017,17155,17,155,1,White,2859
2017,17155,17,155,2,American Indian or Alaska Native,10
2017,17155,17,155,2,Asian or Pacific Islander,21
2017,17155,17,155,2,Black or African American,39
2017,17155,17,155,2,White,2706
2017,17157,17,157,1,American Indian or Alaska Native,53
2017,17157,17,157,1,Asian or Pacific Islander,90
2017,17157,17,157,1,Black or African American,2979
2017,17157,17,157,1,White,14680
2017,17157,17,157,2,American Indian or Alaska Native,46
2017,17157,17,157,2,Asian or Pacific Islander,87
2017,17157,17,157,2,Black or African American,538
2017,17157,17,157,2,White,13785
2017,17159,17,159,1,American Indian or Alaska Native,27
2017,17159,17,159,1,Asian or Pacific Islander,79
2017,17159,17,159,1,Black or African American,109
2017,17159,17,159,1,White,7631
2017,17159,17,159,2,American Indian or Alaska Native,24
2017,17159,17,159,2,Asian or Pacific Islander,95
2017,17159,17,159,2,Black or African American,82
2017,17159,17,159,2,White,7795
2017,17161,17,161,1,American Indian or Alaska Native,475
2017,17161,17,161,1,Asian or Pacific Islander,2128
2017,17161,17,161,1,Black or African American,9088
2017,17161,17,161,1,White,59262
2017,17161,17,161,2,American Indian or Alaska Native,528
2017,17161,17,161,2,Asian or Pacific Islander,1935
2017,17161,17,161,2,Black or African American,8330
2017,17161,17,161,2,White,62078
2017,17163,17,163,1,American Indian or Alaska Native,627
2017,17163,17,163,1,Asian or Pacific Islander,2156
2017,17163,17,163,1,Black or African American,38021
2017,17163,17,163,1,White,86119
2017,17163,17,163,2,American Indian or Alaska Native,656
2017,17163,17,163,2,Asian or Pacific Islander,2971
2017,17163,17,163,2,Black or African American,44548
2017,17163,17,163,2,White,87783
2017,17165,17,165,1,American Indian or Alaska Native,55
2017,17165,17,165,1,Asian or Pacific Islander,93
2017,17165,17,165,1,Black or African American,660
2017,17165,17,165,1,White,11015
2017,17165,17,165,2,American Indian or Alaska Native,60
2017,17165,17,165,2,Asian or Pacific Islander,111
2017,17165,17,165,2,Black or African American,459
2017,17165,17,165,2,White,11515
2017,17167,17,167,1,American Indian or Alaska Native,301
2017,17167,17,167,1,Asian or Pacific Islander,2232
2017,17167,17,167,1,Black or African American,13124
2017,17167,17,167,1,White,79010
2017,17167,17,167,2,American Indian or Alaska Native,316
2017,17167,17,167,2,Asian or Pacific Islander,2354
2017,17167,17,167,2,Black or African American,14660
2017,17167,17,167,2,White,85166
2017,17169,17,169,1,American Indian or Alaska Native,8
2017,17169,17,169,1,Asian or Pacific Islander,8
2017,17169,17,169,1,Black or African American,239
2017,17169,17,169,1,White,3416
2017,17169,17,169,2,American Indian or Alaska Native,5
2017,17169,17,169,2,Asian or Pacific Islander,21
2017,17169,17,169,2,Black or African American,63
2017,17169,17,169,2,White,3224
2017,17171,17,171,1,American Indian or Alaska Native,6
2017,17171,17,171,1,Asian or Pacific Islander,6
2017,17171,17,171,1,Black or African American,25
2017,17171,17,171,1,White,2416
2017,17171,17,171,2,American Indian or Alaska Native,5
2017,17171,17,171,2,Asian or Pacific Islander,22
2017,17171,17,171,2,Black or African American,19
2017,17171,17,171,2,White,2484
2017,17173,17,173,1,American Indian or Alaska Native,32
2017,17173,17,173,1,Asian or Pacific Islander,40
2017,17173,17,173,1,Black or African American,82
2017,17173,17,173,1,White,10654
2017,17173,17,173,2,American Indian or Alaska Native,21
2017,17173,17,173,2,Asian or Pacific Islander,48
2017,17173,17,173,2,Black or African American,59
2017,17173,17,173,2,White,10837
2017,17175,17,175,1,American Indian or Alaska Native,7
2017,17175,17,175,1,Asian or Pacific Islander,18
2017,17175,17,175,1,Black or African American,32
2017,17175,17,175,1,White,2636
2017,17175,17,175,2,American Indian or Alaska Native,7
2017,17175,17,175,2,Asian or Pacific Islander,22
2017,17175,17,175,2,Black or African American,38
2017,17175,17,175,2,White,2699
2017,17177,17,177,1,American Indian or Alaska Native,65
2017,17177,17,177,1,Asian or Pacific Islander,169
2017,17177,17,177,1,Black or African American,2619
2017,17177,17,177,1,White,18971
2017,17177,17,177,2,American Indian or Alaska Native,71
2017,17177,17,177,2,Asian or Pacific Islander,202
2017,17177,17,177,2,Black or African American,2750
2017,17177,17,177,2,White,20151
2017,17179,17,179,1,American Indian or Alaska Native,272
2017,17179,17,179,1,Asian or Pacific Islander,602
2017,17179,17,179,1,Black or African American,1421
2017,17179,17,179,1,White,63391
2017,17179,17,179,2,American Indian or Alaska Native,208
2017,17179,17,179,2,Asian or Pacific Islander,835
2017,17179,17,179,2,Black or African American,903
2017,17179,17,179,2,White,65893
2017,17181,17,181,1,American Indian or Alaska Native,78
2017,17181,17,181,1,Asian or Pacific Islander,41
2017,17181,17,181,1,Black or African American,178
2017,17181,17,181,1,White,8180
2017,17181,17,181,2,American Indian or Alaska Native,50
2017,17181,17,181,2,Asian or Pacific Islander,61
2017,17181,17,181,2,Black or African American,125
2017,17181,17,181,2,White,8269
2017,17183,17,183,1,American Indian or Alaska Native,164
2017,17183,17,183,1,Asian or Pacific Islander,369
2017,17183,17,183,1,Black or African American,6175
2017,17183,17,183,1,White,31921
2017,17183,17,183,2,American Indian or Alaska Native,170
2017,17183,17,183,2,Asian or Pacific Islander,438
2017,17183,17,183,2,Black or African American,5679
2017,17183,17,183,2,White,32806
2017,17185,17,185,1,American Indian or Alaska Native,15
2017,17185,17,185,1,Asian or Pacific Islander,86
2017,17185,17,185,1,Black or African American,95
2017,17185,17,185,1,White,5533
2017,17185,17,185,2,American Indian or Alaska Native,18
2017,17185,17,185,2,Asian or Pacific Islander,59
2017,17185,17,185,2,Black or African American,70
2017,17185,17,185,2,White,5590
2017,17187,17,187,1,American Indian or Alaska Native,44
2017,17187,17,187,1,Asian or Pacific Islander,240
2017,17187,17,187,1,Black or African American,364
2017,17187,17,187,1,White,7808
2017,17187,17,187,2,American Indian or Alaska Native,35
2017,17187,17,187,2,Asian or Pacific Islander,187
2017,17187,17,187,2,Black or African American,285
2017,17187,17,187,2,White,8170
2017,17189,17,189,1,American Indian or Alaska Native,19
2017,17189,17,189,1,Asian or Pacific Islander,37
2017,17189,17,189,1,Black or African American,115
2017,17189,17,189,1,White,6819
2017,17189,17,189,2,American Indian or Alaska Native,12
2017,17189,17,189,2,Asian or Pacific Islander,42
2017,17189,17,189,2,Black or African American,84
2017,17189,17,189,2,White,6832
2017,17191,17,191,1,American Indian or Alaska Native,22
2017,17191,17,191,1,Asian or Pacific Islander,46
2017,17191,17,191,1,Black or African American,82
2017,17191,17,191,1,White,7960
2017,17191,17,191,2,American Indian or Alaska Native,27
2017,17191,17,191,2,Asian or Pacific Islander,59
2017,17191,17,191,2,Black or African American,67
2017,17191,17,191,2,White,8172
2017,17193,17,193,1,American Indian or Alaska Native,31
2017,17193,17,193,1,Asian or Pacific Islander,29
2017,17193,17,193,1,Black or African American,101
2017,17193,17,193,1,White,6662
2017,17193,17,193,2,American Indian or Alaska Native,24
2017,17193,17,193,2,Asian or Pacific Islander,41
2017,17193,17,193,2,Black or African American,52
2017,17193,17,193,2,White,6958
2017,17195,17,195,1,American Indian or Alaska Native,166
2017,17195,17,195,1,Asian or Pacific Islander,154
2017,17195,17,195,1,Black or African American,778
2017,17195,17,195,1,White,26610
2017,17195,17,195,2,American Indian or Alaska Native,138
2017,17195,17,195,2,Asian or Pacific Islander,216
2017,17195,17,195,2,Black or African American,654
2017,17195,17,195,2,White,27293
2017,17197,17,197,1,American Indian or Alaska Native,1907
2017,17197,17,197,1,Asian or Pacific Islander,20683
2017,17197,17,197,1,Black or African American,42588
2017,17197,17,197,1,White,277381
2017,17197,17,197,2,American Indian or Alaska Native,1899
2017,17197,17,197,2,Asian or Pacific Islander,22331
2017,17197,17,197,2,Black or African American,43905
2017,17197,17,197,2,White,279662
2017,17199,17,199,1,American Indian or Alaska Native,198
2017,17199,17,199,1,Asian or Pacific Islander,366
2017,17199,17,199,1,Black or African American,2124
2017,17199,17,199,1,White,30726
2017,17199,17,199,2,American Indian or Alaska Native,139
2017,17199,17,199,2,Asian or Pacific Islander,490
2017,17199,17,199,2,Black or African American,1462
2017,17199,17,199,2,White,31571
2017,17201,17,201,1,American Indian or Alaska Native,971
2017,17201,17,201,1,Asian or Pacific Islander,4278
2017,17201,17,201,1,Black or African American,20056
2017,17201,17,201,1,White,113770
2017,17201,17,201,2,American Indian or Alaska Native,957
2017,17201,17,201,2,Asian or Pacific Islander,4518
2017,17201,17,201,2,Black or African American,21705
2017,17201,17,201,2,White,118403
2017,17203,17,203,1,American Indian or Alaska Native,47
2017,17203,17,203,1,Asian or Pacific Islander,147
2017,17203,17,203,1,Black or African American,234
2017,17203,17,203,1,White,18841
2017,17203,17,203,2,American Indian or Alaska Native,61
2017,17203,17,203,2,Asian or Pacific Islander,165
2017,17203,17,203,2,Black or African American,199
2017,17203,17,203,2,White,18982
2017,18001,18,001,1,American Indian or Alaska Native,66
2017,18001,18,001,1,Asian or Pacific Islander,72
2017,18001,18,001,1,Black or African American,161
2017,18001,18,001,1,White,17373
2017,18001,18,001,2,American Indian or Alaska Native,48
2017,18001,18,001,2,Asian or Pacific Islander,67
2017,18001,18,001,2,Black or African American,133
2017,18001,18,001,2,White,17489
2017,18003,18,003,1,American Indian or Alaska Native,1055
2017,18003,18,003,1,Asian or Pacific Islander,8134
2017,18003,18,003,1,Black or African American,23948
2017,18003,18,003,1,White,148529
2017,18003,18,003,2,American Indian or Alaska Native,1091
2017,18003,18,003,2,Asian or Pacific Islander,8056
2017,18003,18,003,2,Black or African American,25961
2017,18003,18,003,2,White,155029
2017,18005,18,005,1,American Indian or Alaska Native,242
2017,18005,18,005,1,Asian or Pacific Islander,3704
2017,18005,18,005,1,Black or African American,1306
2017,18005,18,005,1,White,36084
2017,18005,18,005,2,American Indian or Alaska Native,199
2017,18005,18,005,2,Asian or Pacific Islander,2746
2017,18005,18,005,2,Black or African American,1053
2017,18005,18,005,2,White,37121
2017,18007,18,007,1,American Indian or Alaska Native,16
2017,18007,18,007,1,Asian or Pacific Islander,9
2017,18007,18,007,1,Black or African American,77
2017,18007,18,007,1,White,4218
2017,18007,18,007,2,American Indian or Alaska Native,9
2017,18007,18,007,2,Asian or Pacific Islander,22
2017,18007,18,007,2,Black or African American,61
2017,18007,18,007,2,White,4225
2017,18009,18,009,1,American Indian or Alaska Native,7
2017,18009,18,009,1,Asian or Pacific Islander,18
2017,18009,18,009,1,Black or African American,82
2017,18009,18,009,1,White,5808
2017,18009,18,009,2,American Indian or Alaska Native,21
2017,18009,18,009,2,Asian or Pacific Islander,49
2017,18009,18,009,2,Black or African American,60
2017,18009,18,009,2,White,5974
2017,18011,18,011,1,American Indian or Alaska Native,103
2017,18011,18,011,1,Asian or Pacific Islander,1012
2017,18011,18,011,1,Black or African American,785
2017,18011,18,011,1,White,30815
2017,18011,18,011,2,American Indian or Alaska Native,87
2017,18011,18,011,2,Asian or Pacific Islander,1091
2017,18011,18,011,2,Black or African American,703
2017,18011,18,011,2,White,31237
2017,18013,18,013,1,American Indian or Alaska Native,43
2017,18013,18,013,1,Asian or Pacific Islander,24
2017,18013,18,013,1,Black or African American,83
2017,18013,18,013,1,White,7273
2017,18013,18,013,2,American Indian or Alaska Native,44
2017,18013,18,013,2,Asian or Pacific Islander,48
2017,18013,18,013,2,Black or African American,80
2017,18013,18,013,2,White,7430
2017,18015,18,015,1,American Indian or Alaska Native,37
2017,18015,18,015,1,Asian or Pacific Islander,14
2017,18015,18,015,1,Black or African American,125
2017,18015,18,015,1,White,9890
2017,18015,18,015,2,American Indian or Alaska Native,41
2017,18015,18,015,2,Asian or Pacific Islander,24
2017,18015,18,015,2,Black or African American,98
2017,18015,18,015,2,White,9845
2017,18017,18,017,1,American Indian or Alaska Native,229
2017,18017,18,017,1,Asian or Pacific Islander,459
2017,18017,18,017,1,Black or African American,580
2017,18017,18,017,1,White,17587
2017,18017,18,017,2,American Indian or Alaska Native,222
2017,18017,18,017,2,Asian or Pacific Islander,394
2017,18017,18,017,2,Black or African American,405
2017,18017,18,017,2,White,17951
2017,18019,18,019,1,American Indian or Alaska Native,278
2017,18019,18,019,1,Asian or Pacific Islander,729
2017,18019,18,019,1,Black or African American,5165
2017,18019,18,019,1,White,50680
2017,18019,18,019,2,American Indian or Alaska Native,251
2017,18019,18,019,2,Asian or Pacific Islander,889
2017,18019,18,019,2,Black or African American,5259
2017,18019,18,019,2,White,53397
2017,18021,18,021,1,American Indian or Alaska Native,36
2017,18021,18,021,1,Asian or Pacific Islander,55
2017,18021,18,021,1,Black or African American,164
2017,18021,18,021,1,White,12688
2017,18021,18,021,2,American Indian or Alaska Native,41
2017,18021,18,021,2,Asian or Pacific Islander,58
2017,18021,18,021,2,Black or African American,123
2017,18021,18,021,2,White,13011
2017,18023,18,023,1,American Indian or Alaska Native,72
2017,18023,18,023,1,Asian or Pacific Islander,66
2017,18023,18,023,1,Black or African American,206
2017,18023,18,023,1,White,15655
2017,18023,18,023,2,American Indian or Alaska Native,85
2017,18023,18,023,2,Asian or Pacific Islander,83
2017,18023,18,023,2,Black or African American,113
2017,18023,18,023,2,White,15875
2017,18025,18,025,1,American Indian or Alaska Native,30
2017,18025,18,025,1,Asian or Pacific Islander,16
2017,18025,18,025,1,Black or African American,56
2017,18025,18,025,1,White,5242
2017,18025,18,025,2,American Indian or Alaska Native,19
2017,18025,18,025,2,Asian or Pacific Islander,18
2017,18025,18,025,2,Black or African American,43
2017,18025,18,025,2,White,5108
2017,18027,18,027,1,American Indian or Alaska Native,88
2017,18027,18,027,1,Asian or Pacific Islander,120
2017,18027,18,027,1,Black or African American,474
2017,18027,18,027,1,White,16006
2017,18027,18,027,2,American Indian or Alaska Native,107
