year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,18073,18,073,2,Hispanic or Latino,304
1999,18073,18,073,2,Not Hispanic or Latino,14659
1999,18075,18,075,1,Hispanic or Latino,172
1999,18075,18,075,1,Not Hispanic or Latino,10507
1999,18075,18,075,2,Hispanic or Latino,181
1999,18075,18,075,2,Not Hispanic or Latino,10946
1999,18077,18,077,1,Hispanic or Latino,129
1999,18077,18,077,1,Not Hispanic or Latino,15501
1999,18077,18,077,2,Hispanic or Latino,139
1999,18077,18,077,2,Not Hispanic or Latino,15821
1999,18079,18,079,1,Hispanic or Latino,84
1999,18079,18,079,1,Not Hispanic or Latino,13426
1999,18079,18,079,2,Hispanic or Latino,70
1999,18079,18,079,2,Not Hispanic or Latino,13616
1999,18081,18,081,1,Hispanic or Latino,827
1999,18081,18,081,1,Not Hispanic or Latino,54531
1999,18081,18,081,2,Hispanic or Latino,630
1999,18081,18,081,2,Not Hispanic or Latino,57185
1999,18083,18,083,1,Hispanic or Latino,144
1999,18083,18,083,1,Not Hispanic or Latino,19391
1999,18083,18,083,2,Hispanic or Latino,113
1999,18083,18,083,2,Not Hispanic or Latino,19790
1999,18085,18,085,1,Hispanic or Latino,1897
1999,18085,18,085,1,Not Hispanic or Latino,34640
1999,18085,18,085,2,Hispanic or Latino,1506
1999,18085,18,085,2,Not Hispanic or Latino,35233
1999,18087,18,087,1,Hispanic or Latino,542
1999,18087,18,087,1,Not Hispanic or Latino,17030
1999,18087,18,087,2,Hispanic or Latino,430
1999,18087,18,087,2,Not Hispanic or Latino,16704
1999,18089,18,089,1,Hispanic or Latino,29552
1999,18089,18,089,1,Not Hispanic or Latino,203898
1999,18089,18,089,2,Hispanic or Latino,28357
1999,18089,18,089,2,Not Hispanic or Latino,222985
1999,18091,18,091,1,Hispanic or Latino,1804
1999,18091,18,091,1,Not Hispanic or Latino,54649
1999,18091,18,091,2,Hispanic or Latino,1367
1999,18091,18,091,2,Not Hispanic or Latino,52208
1999,18093,18,093,1,Hispanic or Latino,175
1999,18093,18,093,1,Not Hispanic or Latino,22139
1999,18093,18,093,2,Hispanic or Latino,184
1999,18093,18,093,2,Not Hispanic or Latino,23342
1999,18095,18,095,1,Hispanic or Latino,1091
1999,18095,18,095,1,Not Hispanic or Latino,64532
1999,18095,18,095,2,Hispanic or Latino,723
1999,18095,18,095,2,Not Hispanic or Latino,66988
1999,18097,18,097,1,Hispanic or Latino,17346
1999,18097,18,097,1,Not Hispanic or Latino,396363
1999,18097,18,097,2,Hispanic or Latino,12660
1999,18097,18,097,2,Not Hispanic or Latino,431092
1999,18099,18,099,1,Hispanic or Latino,1344
1999,18099,18,099,1,Not Hispanic or Latino,20943
1999,18099,18,099,2,Hispanic or Latino,1033
1999,18099,18,099,2,Not Hispanic or Latino,21602
1999,18101,18,101,1,Hispanic or Latino,11
1999,18101,18,101,1,Not Hispanic or Latino,5235
1999,18101,18,101,2,Hispanic or Latino,6
1999,18101,18,101,2,Not Hispanic or Latino,5142
1999,18103,18,103,1,Hispanic or Latino,238
1999,18103,18,103,1,Not Hispanic or Latino,17759
1999,18103,18,103,2,Hispanic or Latino,206
1999,18103,18,103,2,Not Hispanic or Latino,17356
1999,18105,18,105,1,Hispanic or Latino,1082
1999,18105,18,105,1,Not Hispanic or Latino,57877
1999,18105,18,105,2,Hispanic or Latino,1045
1999,18105,18,105,2,Not Hispanic or Latino,60321
1999,18107,18,107,1,Hispanic or Latino,322
1999,18107,18,107,1,Not Hispanic or Latino,18398
1999,18107,18,107,2,Hispanic or Latino,174
1999,18107,18,107,2,Not Hispanic or Latino,18651
1999,18109,18,109,1,Hispanic or Latino,202
1999,18109,18,109,1,Not Hispanic or Latino,32620
1999,18109,18,109,2,Hispanic or Latino,225
1999,18109,18,109,2,Not Hispanic or Latino,33051
1999,18111,18,111,1,Hispanic or Latino,179
1999,18111,18,111,1,Not Hispanic or Latino,7069
1999,18111,18,111,2,Hispanic or Latino,162
1999,18111,18,111,2,Not Hispanic or Latino,7186
1999,18113,18,113,1,Hispanic or Latino,1640
1999,18113,18,113,1,Not Hispanic or Latino,21332
1999,18113,18,113,2,Hispanic or Latino,1218
1999,18113,18,113,2,Not Hispanic or Latino,21543
1999,18115,18,115,1,Hispanic or Latino,2
1999,18115,18,115,1,Not Hispanic or Latino,2735
1999,18115,18,115,2,Hispanic or Latino,2
1999,18115,18,115,2,Not Hispanic or Latino,2840
1999,18117,18,117,1,Hispanic or Latino,27
1999,18117,18,117,1,Not Hispanic or Latino,9467
1999,18117,18,117,2,Hispanic or Latino,40
1999,18117,18,117,2,Not Hispanic or Latino,9774
1999,18119,18,119,1,Hispanic or Latino,68
1999,18119,18,119,1,Not Hispanic or Latino,10594
1999,18119,18,119,2,Hispanic or Latino,54
1999,18119,18,119,2,Not Hispanic or Latino,10729
1999,18121,18,121,1,Hispanic or Latino,38
1999,18121,18,121,1,Not Hispanic or Latino,8184
1999,18121,18,121,2,Hispanic or Latino,51
1999,18121,18,121,2,Not Hispanic or Latino,8980
1999,18123,18,123,1,Hispanic or Latino,68
1999,18123,18,123,1,Not Hispanic or Latino,9722
1999,18123,18,123,2,Hispanic or Latino,34
1999,18123,18,123,2,Not Hispanic or Latino,9115
1999,18125,18,125,1,Hispanic or Latino,14
1999,18125,18,125,1,Not Hispanic or Latino,6420
1999,18125,18,125,2,Hispanic or Latino,29
1999,18125,18,125,2,Not Hispanic or Latino,6433
1999,18127,18,127,1,Hispanic or Latino,3364
1999,18127,18,127,1,Not Hispanic or Latino,68174
1999,18127,18,127,2,Hispanic or Latino,3327
1999,18127,18,127,2,Not Hispanic or Latino,70950
1999,18129,18,129,1,Hispanic or Latino,64
1999,18129,18,129,1,Not Hispanic or Latino,13341
1999,18129,18,129,2,Hispanic or Latino,36
1999,18129,18,129,2,Not Hispanic or Latino,13483
1999,18131,18,131,1,Hispanic or Latino,85
1999,18131,18,131,1,Not Hispanic or Latino,6854
1999,18131,18,131,2,Hispanic or Latino,69
1999,18131,18,131,2,Not Hispanic or Latino,6746
1999,18133,18,133,1,Hispanic or Latino,219
1999,18133,18,133,1,Not Hispanic or Latino,18314
1999,18133,18,133,2,Hispanic or Latino,135
1999,18133,18,133,2,Not Hispanic or Latino,16989
1999,18135,18,135,1,Hispanic or Latino,150
1999,18135,18,135,1,Not Hispanic or Latino,13292
1999,18135,18,135,2,Hispanic or Latino,146
1999,18135,18,135,2,Not Hispanic or Latino,13839
1999,18137,18,137,1,Hispanic or Latino,106
1999,18137,18,137,1,Not Hispanic or Latino,12829
1999,18137,18,137,2,Hispanic or Latino,60
1999,18137,18,137,2,Not Hispanic or Latino,13334
1999,18139,18,139,1,Hispanic or Latino,26
1999,18139,18,139,1,Not Hispanic or Latino,8971
1999,18139,18,139,2,Hispanic or Latino,45
1999,18139,18,139,2,Not Hispanic or Latino,9310
1999,18141,18,141,1,Hispanic or Latino,6143
1999,18141,18,141,1,Not Hispanic or Latino,121669
1999,18141,18,141,2,Hispanic or Latino,5583
1999,18141,18,141,2,Not Hispanic or Latino,131557
1999,18143,18,143,1,Hispanic or Latino,112
1999,18143,18,143,1,Not Hispanic or Latino,11127
1999,18143,18,143,2,Hispanic or Latino,72
1999,18143,18,143,2,Not Hispanic or Latino,11382
1999,18145,18,145,1,Hispanic or Latino,207
1999,18145,18,145,1,Not Hispanic or Latino,21103
1999,18145,18,145,2,Hispanic or Latino,161
1999,18145,18,145,2,Not Hispanic or Latino,21688
1999,18147,18,147,1,Hispanic or Latino,148
1999,18147,18,147,1,Not Hispanic or Latino,10070
1999,18147,18,147,2,Hispanic or Latino,91
1999,18147,18,147,2,Not Hispanic or Latino,10069
1999,18149,18,149,1,Hispanic or Latino,252
1999,18149,18,149,1,Not Hispanic or Latino,11396
1999,18149,18,149,2,Hispanic or Latino,216
1999,18149,18,149,2,Not Hispanic or Latino,11674
1999,18151,18,151,1,Hispanic or Latino,344
1999,18151,18,151,1,Not Hispanic or Latino,16240
1999,18151,18,151,2,Hispanic or Latino,247
1999,18151,18,151,2,Not Hispanic or Latino,16036
1999,18153,18,153,1,Hispanic or Latino,105
1999,18153,18,153,1,Not Hispanic or Latino,11530
1999,18153,18,153,2,Hispanic or Latino,44
1999,18153,18,153,2,Not Hispanic or Latino,10079
1999,18155,18,155,1,Hispanic or Latino,19
1999,18155,18,155,1,Not Hispanic or Latino,4498
1999,18155,18,155,2,Hispanic or Latino,21
1999,18155,18,155,2,Not Hispanic or Latino,4427
1999,18157,18,157,1,Hispanic or Latino,3996
1999,18157,18,157,1,Not Hispanic or Latino,71641
1999,18157,18,157,2,Hispanic or Latino,3082
1999,18157,18,157,2,Not Hispanic or Latino,69060
1999,18159,18,159,1,Hispanic or Latino,89
1999,18159,18,159,1,Not Hispanic or Latino,8004
1999,18159,18,159,2,Hispanic or Latino,73
1999,18159,18,159,2,Not Hispanic or Latino,8393
1999,18161,18,161,1,Hispanic or Latino,3
1999,18161,18,161,1,Not Hispanic or Latino,3648
1999,18161,18,161,2,Hispanic or Latino,7
1999,18161,18,161,2,Not Hispanic or Latino,3690
1999,18163,18,163,1,Hispanic or Latino,831
1999,18163,18,163,1,Not Hispanic or Latino,80623
1999,18163,18,163,2,Hispanic or Latino,711
1999,18163,18,163,2,Not Hispanic or Latino,89801
1999,18165,18,165,1,Hispanic or Latino,39
1999,18165,18,165,1,Not Hispanic or Latino,8099
1999,18165,18,165,2,Hispanic or Latino,32
1999,18165,18,165,2,Not Hispanic or Latino,8580
1999,18167,18,167,1,Hispanic or Latino,722
1999,18167,18,167,1,Not Hispanic or Latino,51428
1999,18167,18,167,2,Hispanic or Latino,475
1999,18167,18,167,2,Not Hispanic or Latino,53606
1999,18169,18,169,1,Hispanic or Latino,207
1999,18169,18,169,1,Not Hispanic or Latino,16741
1999,18169,18,169,2,Hispanic or Latino,177
1999,18169,18,169,2,Not Hispanic or Latino,17821
1999,18171,18,171,1,Hispanic or Latino,8
1999,18171,18,171,1,Not Hispanic or Latino,4203
1999,18171,18,171,2,Hispanic or Latino,8
1999,18171,18,171,2,Not Hispanic or Latino,4127
1999,18173,18,173,1,Hispanic or Latino,151
1999,18173,18,173,1,Not Hispanic or Latino,25359
1999,18173,18,173,2,Hispanic or Latino,143
1999,18173,18,173,2,Not Hispanic or Latino,26266
1999,18175,18,175,1,Hispanic or Latino,99
1999,18175,18,175,1,Not Hispanic or Latino,13486
1999,18175,18,175,2,Hispanic or Latino,69
1999,18175,18,175,2,Not Hispanic or Latino,13498
1999,18177,18,177,1,Hispanic or Latino,488
1999,18177,18,177,1,Not Hispanic or Latino,33706
1999,18177,18,177,2,Hispanic or Latino,363
1999,18177,18,177,2,Not Hispanic or Latino,36687
1999,18179,18,179,1,Hispanic or Latino,199
1999,18179,18,179,1,Not Hispanic or Latino,13358
1999,18179,18,179,2,Hispanic or Latino,155
1999,18179,18,179,2,Not Hispanic or Latino,13809
1999,18181,18,181,1,Hispanic or Latino,654
1999,18181,18,181,1,Not Hispanic or Latino,11760
1999,18181,18,181,2,Hispanic or Latino,494
1999,18181,18,181,2,Not Hispanic or Latino,12424
1999,18183,18,183,1,Hispanic or Latino,132
1999,18183,18,183,1,Not Hispanic or Latino,15043
1999,18183,18,183,2,Hispanic or Latino,116
1999,18183,18,183,2,Not Hispanic or Latino,15316
1999,19001,19,001,1,Hispanic or Latino,15
1999,19001,19,001,1,Not Hispanic or Latino,4038
1999,19001,19,001,2,Hispanic or Latino,8
1999,19001,19,001,2,Not Hispanic or Latino,4237
1999,19003,19,003,1,Hispanic or Latino,6
1999,19003,19,003,1,Not Hispanic or Latino,2210
1999,19003,19,003,2,Hispanic or Latino,2
1999,19003,19,003,2,Not Hispanic or Latino,2280
1999,19005,19,005,1,Hispanic or Latino,165
1999,19005,19,005,1,Not Hispanic or Latino,7112
1999,19005,19,005,2,Hispanic or Latino,113
1999,19005,19,005,2,Not Hispanic or Latino,7261
1999,19007,19,007,1,Hispanic or Latino,59
1999,19007,19,007,1,Not Hispanic or Latino,6479
1999,19007,19,007,2,Hispanic or Latino,46
1999,19007,19,007,2,Not Hispanic or Latino,7125
1999,19009,19,009,1,Hispanic or Latino,3
1999,19009,19,009,1,Not Hispanic or Latino,3304
1999,19009,19,009,2,Hispanic or Latino,5
1999,19009,19,009,2,Not Hispanic or Latino,3584
1999,19011,19,011,1,Hispanic or Latino,51
1999,19011,19,011,1,Not Hispanic or Latino,12534
1999,19011,19,011,2,Hispanic or Latino,66
1999,19011,19,011,2,Not Hispanic or Latino,12563
1999,19013,19,013,1,Hispanic or Latino,1117
1999,19013,19,013,1,Not Hispanic or Latino,60185
1999,19013,19,013,2,Hispanic or Latino,997
1999,19013,19,013,2,Not Hispanic or Latino,65487
1999,19015,19,015,1,Hispanic or Latino,81
1999,19015,19,015,1,Not Hispanic or Latino,12698
1999,19015,19,015,2,Hispanic or Latino,77
1999,19015,19,015,2,Not Hispanic or Latino,13308
1999,19017,19,017,1,Hispanic or Latino,44
1999,19017,19,017,1,Not Hispanic or Latino,11264
1999,19017,19,017,2,Hispanic or Latino,56
1999,19017,19,017,2,Not Hispanic or Latino,12034
1999,19019,19,019,1,Hispanic or Latino,54
1999,19019,19,019,1,Not Hispanic or Latino,10449
1999,19019,19,019,2,Hispanic or Latino,65
1999,19019,19,019,2,Not Hispanic or Latino,10590
1999,19021,19,021,1,Hispanic or Latino,1129
1999,19021,19,021,1,Not Hispanic or Latino,9135
1999,19021,19,021,2,Hispanic or Latino,819
1999,19021,19,021,2,Not Hispanic or Latino,9425
1999,19023,19,023,1,Hispanic or Latino,28
1999,19023,19,023,1,Not Hispanic or Latino,7470
1999,19023,19,023,2,Hispanic or Latino,23
1999,19023,19,023,2,Not Hispanic or Latino,7765
1999,19025,19,025,1,Hispanic or Latino,44
1999,19025,19,025,1,Not Hispanic or Latino,5491
1999,19025,19,025,2,Hispanic or Latino,21
1999,19025,19,025,2,Not Hispanic or Latino,5634
1999,19027,19,027,1,Hispanic or Latino,40
1999,19027,19,027,1,Not Hispanic or Latino,10495
1999,19027,19,027,2,Hispanic or Latino,52
1999,19027,19,027,2,Not Hispanic or Latino,11044
1999,19029,19,029,1,Hispanic or Latino,34
1999,19029,19,029,1,Not Hispanic or Latino,7059
1999,19029,19,029,2,Hispanic or Latino,30
1999,19029,19,029,2,Not Hispanic or Latino,7526
1999,19031,19,031,1,Hispanic or Latino,87
1999,19031,19,031,1,Not Hispanic or Latino,8885
1999,19031,19,031,2,Hispanic or Latino,63
1999,19031,19,031,2,Not Hispanic or Latino,9143
1999,19033,19,033,1,Hispanic or Latino,619
1999,19033,19,033,1,Not Hispanic or Latino,21773
1999,19033,19,033,2,Hispanic or Latino,590
1999,19033,19,033,2,Not Hispanic or Latino,23655
1999,19035,19,035,1,Hispanic or Latino,44
1999,19035,19,035,1,Not Hispanic or Latino,6393
1999,19035,19,035,2,Hispanic or Latino,27
1999,19035,19,035,2,Not Hispanic or Latino,6632
1999,19037,19,037,1,Hispanic or Latino,33
1999,19037,19,037,1,Not Hispanic or Latino,6562
1999,19037,19,037,2,Hispanic or Latino,34
1999,19037,19,037,2,Not Hispanic or Latino,6580
1999,19039,19,039,1,Hispanic or Latino,56
1999,19039,19,039,1,Not Hispanic or Latino,4257
1999,19039,19,039,2,Hispanic or Latino,108
1999,19039,19,039,2,Not Hispanic or Latino,4487
1999,19041,19,041,1,Hispanic or Latino,95
1999,19041,19,041,1,Not Hispanic or Latino,8261
1999,19041,19,041,2,Hispanic or Latino,55
1999,19041,19,041,2,Not Hispanic or Latino,8928
1999,19043,19,043,1,Hispanic or Latino,70
1999,19043,19,043,1,Not Hispanic or Latino,9233
1999,19043,19,043,2,Hispanic or Latino,35
1999,19043,19,043,2,Not Hispanic or Latino,9487
1999,19045,19,045,1,Hispanic or Latino,282
1999,19045,19,045,1,Not Hispanic or Latino,24114
1999,19045,19,045,2,Hispanic or Latino,243
1999,19045,19,045,2,Not Hispanic or Latino,25707
1999,19047,19,047,1,Hispanic or Latino,667
1999,19047,19,047,1,Not Hispanic or Latino,7761
1999,19047,19,047,2,Hispanic or Latino,458
1999,19047,19,047,2,Not Hispanic or Latino,8025
1999,19049,19,049,1,Hispanic or Latino,931
1999,19049,19,049,1,Not Hispanic or Latino,18634
1999,19049,19,049,2,Hispanic or Latino,723
1999,19049,19,049,2,Not Hispanic or Latino,19403
1999,19051,19,051,1,Hispanic or Latino,16
1999,19051,19,051,1,Not Hispanic or Latino,4196
1999,19051,19,051,2,Hispanic or Latino,18
1999,19051,19,051,2,Not Hispanic or Latino,4288
1999,19053,19,053,1,Hispanic or Latino,59
1999,19053,19,053,1,Not Hispanic or Latino,4162
1999,19053,19,053,2,Hispanic or Latino,34
1999,19053,19,053,2,Not Hispanic or Latino,4391
1999,19055,19,055,1,Hispanic or Latino,43
1999,19055,19,055,1,Not Hispanic or Latino,9093
1999,19055,19,055,2,Hispanic or Latino,62
1999,19055,19,055,2,Not Hispanic or Latino,9246
1999,19057,19,057,1,Hispanic or Latino,362
1999,19057,19,057,1,Not Hispanic or Latino,20150
1999,19057,19,057,2,Hispanic or Latino,318
1999,19057,19,057,2,Not Hispanic or Latino,21685
1999,19059,19,059,1,Hispanic or Latino,34
1999,19059,19,059,1,Not Hispanic or Latino,7915
1999,19059,19,059,2,Hispanic or Latino,47
1999,19059,19,059,2,Not Hispanic or Latino,8337
1999,19061,19,061,1,Hispanic or Latino,524
1999,19061,19,061,1,Not Hispanic or Latino,42673
1999,19061,19,061,2,Hispanic or Latino,417
1999,19061,19,061,2,Not Hispanic or Latino,45320
1999,19063,19,063,1,Hispanic or Latino,169
1999,19063,19,063,1,Not Hispanic or Latino,5211
1999,19063,19,063,2,Hispanic or Latino,168
1999,19063,19,063,2,Not Hispanic or Latino,5555
1999,19065,19,065,1,Hispanic or Latino,157
1999,19065,19,065,1,Not Hispanic or Latino,10690
1999,19065,19,065,2,Hispanic or Latino,132
1999,19065,19,065,2,Not Hispanic or Latino,11032
1999,19067,19,067,1,Hispanic or Latino,103
1999,19067,19,067,1,Not Hispanic or Latino,8078
1999,19067,19,067,2,Hispanic or Latino,81
1999,19067,19,067,2,Not Hispanic or Latino,8697
1999,19069,19,069,1,Hispanic or Latino,330
1999,19069,19,069,1,Not Hispanic or Latino,4952
1999,19069,19,069,2,Hispanic or Latino,197
1999,19069,19,069,2,Not Hispanic or Latino,5301
1999,19071,19,071,1,Hispanic or Latino,76
1999,19071,19,071,1,Not Hispanic or Latino,3809
1999,19071,19,071,2,Hispanic or Latino,58
1999,19071,19,071,2,Not Hispanic or Latino,4054
1999,19073,19,073,1,Hispanic or Latino,45
1999,19073,19,073,1,Not Hispanic or Latino,5009
1999,19073,19,073,2,Hispanic or Latino,59
1999,19073,19,073,2,Not Hispanic or Latino,5281
1999,19075,19,075,1,Hispanic or Latino,22
1999,19075,19,075,1,Not Hispanic or Latino,6004
1999,19075,19,075,2,Hispanic or Latino,31
1999,19075,19,075,2,Not Hispanic or Latino,6275
1999,19077,19,077,1,Hispanic or Latino,33
1999,19077,19,077,1,Not Hispanic or Latino,5567
1999,19077,19,077,2,Hispanic or Latino,42
1999,19077,19,077,2,Not Hispanic or Latino,5761
1999,19079,19,079,1,Hispanic or Latino,99
1999,19079,19,079,1,Not Hispanic or Latino,7990
1999,19079,19,079,2,Hispanic or Latino,90
1999,19079,19,079,2,Not Hispanic or Latino,8208
1999,19081,19,081,1,Hispanic or Latino,132
1999,19081,19,081,1,Not Hispanic or Latino,5810
1999,19081,19,081,2,Hispanic or Latino,114
1999,19081,19,081,2,Not Hispanic or Latino,6035
1999,19083,19,083,1,Hispanic or Latino,188
1999,19083,19,083,1,Not Hispanic or Latino,8976
1999,19083,19,083,2,Hispanic or Latino,171
1999,19083,19,083,2,Not Hispanic or Latino,9449
1999,19085,19,085,1,Hispanic or Latino,42
1999,19085,19,085,1,Not Hispanic or Latino,7572
1999,19085,19,085,2,Hispanic or Latino,52
1999,19085,19,085,2,Not Hispanic or Latino,7844
1999,19087,19,087,1,Hispanic or Latino,136
1999,19087,19,087,1,Not Hispanic or Latino,10175
1999,19087,19,087,2,Hispanic or Latino,84
1999,19087,19,087,2,Not Hispanic or Latino,9956
1999,19089,19,089,1,Hispanic or Latino,19
1999,19089,19,089,1,Not Hispanic or Latino,4866
1999,19089,19,089,2,Hispanic or Latino,10
1999,19089,19,089,2,Not Hispanic or Latino,5055
1999,19091,19,091,1,Hispanic or Latino,38
1999,19091,19,091,1,Not Hispanic or Latino,5045
1999,19091,19,091,2,Hispanic or Latino,27
1999,19091,19,091,2,Not Hispanic or Latino,5304
1999,19093,19,093,1,Hispanic or Latino,10
1999,19093,19,093,1,Not Hispanic or Latino,3824
1999,19093,19,093,2,Hispanic or Latino,12
1999,19093,19,093,2,Not Hispanic or Latino,4068
1999,19095,19,095,1,Hispanic or Latino,58
1999,19095,19,095,1,Not Hispanic or Latino,7529
1999,19095,19,095,2,Hispanic or Latino,42
1999,19095,19,095,2,Not Hispanic or Latino,7941
1999,19097,19,097,1,Hispanic or Latino,56
1999,19097,19,097,1,Not Hispanic or Latino,9896
1999,19097,19,097,2,Hispanic or Latino,47
1999,19097,19,097,2,Not Hispanic or Latino,10218
1999,19099,19,099,1,Hispanic or Latino,188
1999,19099,19,099,1,Not Hispanic or Latino,18499
1999,19099,19,099,2,Hispanic or Latino,124
1999,19099,19,099,2,Not Hispanic or Latino,18285
1999,19101,19,101,1,Hispanic or Latino,115
1999,19101,19,101,1,Not Hispanic or Latino,7860
1999,19101,19,101,2,Hispanic or Latino,136
1999,19101,19,101,2,Not Hispanic or Latino,8171
1999,19103,19,103,1,Hispanic or Latino,1378
1999,19103,19,103,1,Not Hispanic or Latino,53256
1999,19103,19,103,2,Hispanic or Latino,1246
1999,19103,19,103,2,Not Hispanic or Latino,53934
1999,19105,19,105,1,Hispanic or Latino,127
1999,19105,19,105,1,Not Hispanic or Latino,10430
1999,19105,19,105,2,Hispanic or Latino,34
1999,19105,19,105,2,Not Hispanic or Latino,9629
1999,19107,19,107,1,Hispanic or Latino,14
1999,19107,19,107,1,Not Hispanic or Latino,5472
1999,19107,19,107,2,Hispanic or Latino,10
1999,19107,19,107,2,Not Hispanic or Latino,5821
1999,19109,19,109,1,Hispanic or Latino,52
1999,19109,19,109,1,Not Hispanic or Latino,8365
1999,19109,19,109,2,Hispanic or Latino,53
