year,fips,stateFips,countyFips,sex,race,pop
1991,21061,21,061,2,Black or African American,32
1991,21061,21,061,2,White,5226
1991,21063,21,063,1,American Indian or Alaska Native,0
1991,21063,21,063,1,Asian or Pacific Islander,0
1991,21063,21,063,1,Black or African American,0
1991,21063,21,063,1,White,3236
1991,21063,21,063,2,American Indian or Alaska Native,1
1991,21063,21,063,2,Asian or Pacific Islander,0
1991,21063,21,063,2,Black or African American,0
1991,21063,21,063,2,White,3318
1991,21065,21,065,1,American Indian or Alaska Native,3
1991,21065,21,065,1,Asian or Pacific Islander,0
1991,21065,21,065,1,Black or African American,0
1991,21065,21,065,1,White,7133
1991,21065,21,065,2,American Indian or Alaska Native,2
1991,21065,21,065,2,Asian or Pacific Islander,3
1991,21065,21,065,2,Black or African American,6
1991,21065,21,065,2,White,7717
1991,21067,21,067,1,American Indian or Alaska Native,167
1991,21067,21,067,1,Asian or Pacific Islander,2155
1991,21067,21,067,1,Black or African American,14212
1991,21067,21,067,1,White,93834
1991,21067,21,067,2,American Indian or Alaska Native,194
1991,21067,21,067,2,Asian or Pacific Islander,1974
1991,21067,21,067,2,Black or African American,16811
1991,21067,21,067,2,White,101093
1991,21069,21,069,1,American Indian or Alaska Native,0
1991,21069,21,069,1,Asian or Pacific Islander,2
1991,21069,21,069,1,Black or African American,100
1991,21069,21,069,1,White,5997
1991,21069,21,069,2,American Indian or Alaska Native,1
1991,21069,21,069,2,Asian or Pacific Islander,2
1991,21069,21,069,2,Black or African American,114
1991,21069,21,069,2,White,6209
1991,21071,21,071,1,American Indian or Alaska Native,11
1991,21071,21,071,1,Asian or Pacific Islander,33
1991,21071,21,071,1,Black or African American,245
1991,21071,21,071,1,White,21046
1991,21071,21,071,2,American Indian or Alaska Native,8
1991,21071,21,071,2,Asian or Pacific Islander,39
1991,21071,21,071,2,Black or African American,94
1991,21071,21,071,2,White,22246
1991,21073,21,073,1,American Indian or Alaska Native,28
1991,21073,21,073,1,Asian or Pacific Islander,120
1991,21073,21,073,1,Black or African American,1931
1991,21073,21,073,1,White,19327
1991,21073,21,073,2,American Indian or Alaska Native,21
1991,21073,21,073,2,Asian or Pacific Islander,114
1991,21073,21,073,2,Black or African American,1791
1991,21073,21,073,2,White,20997
1991,21075,21,075,1,American Indian or Alaska Native,2
1991,21075,21,075,1,Asian or Pacific Islander,3
1991,21075,21,075,1,Black or African American,703
1991,21075,21,075,1,White,3067
1991,21075,21,075,2,American Indian or Alaska Native,0
1991,21075,21,075,2,Asian or Pacific Islander,7
1991,21075,21,075,2,Black or African American,859
1991,21075,21,075,2,White,3573
1991,21077,21,077,1,American Indian or Alaska Native,1
1991,21077,21,077,1,Asian or Pacific Islander,0
1991,21077,21,077,1,Black or African American,44
1991,21077,21,077,1,White,2708
1991,21077,21,077,2,American Indian or Alaska Native,0
1991,21077,21,077,2,Asian or Pacific Islander,2
1991,21077,21,077,2,Black or African American,40
1991,21077,21,077,2,White,2755
1991,21079,21,079,1,American Indian or Alaska Native,3
1991,21079,21,079,1,Asian or Pacific Islander,1
1991,21079,21,079,1,Black or African American,212
1991,21079,21,079,1,White,5542
1991,21079,21,079,2,American Indian or Alaska Native,6
1991,21079,21,079,2,Asian or Pacific Islander,2
1991,21079,21,079,2,Black or African American,231
1991,21079,21,079,2,White,5884
1991,21081,21,081,1,American Indian or Alaska Native,2
1991,21081,21,081,1,Asian or Pacific Islander,7
1991,21081,21,081,1,Black or African American,19
1991,21081,21,081,1,White,8042
1991,21081,21,081,2,American Indian or Alaska Native,6
1991,21081,21,081,2,Asian or Pacific Islander,10
1991,21081,21,081,2,Black or African American,17
1991,21081,21,081,2,White,8298
1991,21083,21,083,1,American Indian or Alaska Native,19
1991,21083,21,083,1,Asian or Pacific Islander,12
1991,21083,21,083,1,Black or African American,705
1991,21083,21,083,1,White,15471
1991,21083,21,083,2,American Indian or Alaska Native,16
1991,21083,21,083,2,Asian or Pacific Islander,30
1991,21083,21,083,2,Black or African American,840
1991,21083,21,083,2,White,16744
1991,21085,21,085,1,American Indian or Alaska Native,9
1991,21085,21,085,1,Asian or Pacific Islander,3
1991,21085,21,085,1,Black or African American,49
1991,21085,21,085,1,White,10427
1991,21085,21,085,2,American Indian or Alaska Native,17
1991,21085,21,085,2,Asian or Pacific Islander,12
1991,21085,21,085,2,Black or African American,30
1991,21085,21,085,2,White,10944
1991,21087,21,087,1,American Indian or Alaska Native,1
1991,21087,21,087,1,Asian or Pacific Islander,1
1991,21087,21,087,1,Black or African American,171
1991,21087,21,087,1,White,4925
1991,21087,21,087,2,American Indian or Alaska Native,1
1991,21087,21,087,2,Asian or Pacific Islander,2
1991,21087,21,087,2,Black or African American,166
1991,21087,21,087,2,White,5190
1991,21089,21,089,1,American Indian or Alaska Native,8
1991,21089,21,089,1,Asian or Pacific Islander,43
1991,21089,21,089,1,Black or African American,84
1991,21089,21,089,1,White,17644
1991,21089,21,089,2,American Indian or Alaska Native,18
1991,21089,21,089,2,Asian or Pacific Islander,60
1991,21089,21,089,2,Black or African American,76
1991,21089,21,089,2,White,18831
1991,21091,21,091,1,American Indian or Alaska Native,5
1991,21091,21,091,1,Asian or Pacific Islander,2
1991,21091,21,091,1,Black or African American,44
1991,21091,21,091,1,White,3814
1991,21091,21,091,2,American Indian or Alaska Native,5
1991,21091,21,091,2,Asian or Pacific Islander,2
1991,21091,21,091,2,Black or African American,33
1991,21091,21,091,2,White,3849
1991,21093,21,093,1,American Indian or Alaska Native,182
1991,21093,21,093,1,Asian or Pacific Islander,684
1991,21093,21,093,1,Black or African American,5276
1991,21093,21,093,1,White,38311
1991,21093,21,093,2,American Indian or Alaska Native,156
1991,21093,21,093,2,Asian or Pacific Islander,1142
1991,21093,21,093,2,Black or African American,4325
1991,21093,21,093,2,White,36212
1991,21095,21,095,1,American Indian or Alaska Native,14
1991,21095,21,095,1,Asian or Pacific Islander,17
1991,21095,21,095,1,Black or African American,501
1991,21095,21,095,1,White,17010
1991,21095,21,095,2,American Indian or Alaska Native,11
1991,21095,21,095,2,Asian or Pacific Islander,30
1991,21095,21,095,2,Black or African American,654
1991,21095,21,095,2,White,18164
1991,21097,21,097,1,American Indian or Alaska Native,9
1991,21097,21,097,1,Asian or Pacific Islander,1
1991,21097,21,097,1,Black or African American,225
1991,21097,21,097,1,White,7727
1991,21097,21,097,2,American Indian or Alaska Native,12
1991,21097,21,097,2,Asian or Pacific Islander,11
1991,21097,21,097,2,Black or African American,244
1991,21097,21,097,2,White,8214
1991,21099,21,099,1,American Indian or Alaska Native,6
1991,21099,21,099,1,Asian or Pacific Islander,1
1991,21099,21,099,1,Black or African American,522
1991,21099,21,099,1,White,6822
1991,21099,21,099,2,American Indian or Alaska Native,9
1991,21099,21,099,2,Asian or Pacific Islander,3
1991,21099,21,099,2,Black or African American,544
1991,21099,21,099,2,White,7323
1991,21101,21,101,1,American Indian or Alaska Native,30
1991,21101,21,101,1,Asian or Pacific Islander,55
1991,21101,21,101,1,Black or African American,1451
1991,21101,21,101,1,White,19261
1991,21101,21,101,2,American Indian or Alaska Native,20
1991,21101,21,101,2,Asian or Pacific Islander,68
1991,21101,21,101,2,Black or African American,1634
1991,21101,21,101,2,White,20758
1991,21103,21,103,1,American Indian or Alaska Native,4
1991,21103,21,103,1,Asian or Pacific Islander,0
1991,21103,21,103,1,Black or African American,264
1991,21103,21,103,1,White,6204
1991,21103,21,103,2,American Indian or Alaska Native,6
1991,21103,21,103,2,Asian or Pacific Islander,5
1991,21103,21,103,2,Black or African American,271
1991,21103,21,103,2,White,6421
1991,21105,21,105,1,American Indian or Alaska Native,1
1991,21105,21,105,1,Asian or Pacific Islander,0
1991,21105,21,105,1,Black or African American,228
1991,21105,21,105,1,White,2420
1991,21105,21,105,2,American Indian or Alaska Native,0
1991,21105,21,105,2,Asian or Pacific Islander,0
1991,21105,21,105,2,Black or African American,282
1991,21105,21,105,2,White,2684
1991,21107,21,107,1,American Indian or Alaska Native,23
1991,21107,21,107,1,Asian or Pacific Islander,50
1991,21107,21,107,1,Black or African American,1399
1991,21107,21,107,1,White,20727
1991,21107,21,107,2,American Indian or Alaska Native,23
1991,21107,21,107,2,Asian or Pacific Islander,70
1991,21107,21,107,2,Black or African American,1655
1991,21107,21,107,2,White,22378
1991,21109,21,109,1,American Indian or Alaska Native,3
1991,21109,21,109,1,Asian or Pacific Islander,0
1991,21109,21,109,1,Black or African American,0
1991,21109,21,109,1,White,6023
1991,21109,21,109,2,American Indian or Alaska Native,3
1991,21109,21,109,2,Asian or Pacific Islander,0
1991,21109,21,109,2,Black or African American,1
1991,21109,21,109,2,White,6168
1991,21111,21,111,1,American Indian or Alaska Native,521
1991,21111,21,111,1,Asian or Pacific Islander,2524
1991,21111,21,111,1,Black or African American,53036
1991,21111,21,111,1,White,260142
1991,21111,21,111,2,American Indian or Alaska Native,543
1991,21111,21,111,2,Asian or Pacific Islander,2832
1991,21111,21,111,2,Black or African American,63387
1991,21111,21,111,2,White,286408
1991,21113,21,113,1,American Indian or Alaska Native,27
1991,21113,21,113,1,Asian or Pacific Islander,67
1991,21113,21,113,1,Black or African American,498
1991,21113,21,113,1,White,14873
1991,21113,21,113,2,American Indian or Alaska Native,33
1991,21113,21,113,2,Asian or Pacific Islander,62
1991,21113,21,113,2,Black or African American,537
1991,21113,21,113,2,White,15434
1991,21115,21,115,1,American Indian or Alaska Native,4
1991,21115,21,115,1,Asian or Pacific Islander,28
1991,21115,21,115,1,Black or African American,20
1991,21115,21,115,1,White,11311
1991,21115,21,115,2,American Indian or Alaska Native,7
1991,21115,21,115,2,Asian or Pacific Islander,37
1991,21115,21,115,2,Black or African American,10
1991,21115,21,115,2,White,11885
1991,21117,21,117,1,American Indian or Alaska Native,88
1991,21117,21,117,1,Asian or Pacific Islander,317
1991,21117,21,117,1,Black or African American,2065
1991,21117,21,117,1,White,66708
1991,21117,21,117,2,American Indian or Alaska Native,79
1991,21117,21,117,2,Asian or Pacific Islander,352
1991,21117,21,117,2,Black or African American,2310
1991,21117,21,117,2,White,71434
1991,21119,21,119,1,American Indian or Alaska Native,0
1991,21119,21,119,1,Asian or Pacific Islander,4
1991,21119,21,119,1,Black or African American,57
1991,21119,21,119,1,White,8812
1991,21119,21,119,2,American Indian or Alaska Native,3
1991,21119,21,119,2,Asian or Pacific Islander,4
1991,21119,21,119,2,Black or African American,52
1991,21119,21,119,2,White,9102
1991,21121,21,121,1,American Indian or Alaska Native,33
1991,21121,21,121,1,Asian or Pacific Islander,6
1991,21121,21,121,1,Black or African American,141
1991,21121,21,121,1,White,14291
1991,21121,21,121,2,American Indian or Alaska Native,32
1991,21121,21,121,2,Asian or Pacific Islander,11
1991,21121,21,121,2,Black or African American,138
1991,21121,21,121,2,White,15383
1991,21123,21,123,1,American Indian or Alaska Native,4
1991,21123,21,123,1,Asian or Pacific Islander,0
1991,21123,21,123,1,Black or African American,214
1991,21123,21,123,1,White,5538
1991,21123,21,123,2,American Indian or Alaska Native,7
1991,21123,21,123,2,Asian or Pacific Islander,6
1991,21123,21,123,2,Black or African American,261
1991,21123,21,123,2,White,5779
1991,21125,21,125,1,American Indian or Alaska Native,58
1991,21125,21,125,1,Asian or Pacific Islander,24
1991,21125,21,125,1,Black or African American,126
1991,21125,21,125,1,White,21490
1991,21125,21,125,2,American Indian or Alaska Native,76
1991,21125,21,125,2,Asian or Pacific Islander,49
1991,21125,21,125,2,Black or African American,119
1991,21125,21,125,2,White,22370
1991,21127,21,127,1,American Indian or Alaska Native,7
1991,21127,21,127,1,Asian or Pacific Islander,1
1991,21127,21,127,1,Black or African American,6
1991,21127,21,127,1,White,6973
1991,21127,21,127,2,American Indian or Alaska Native,14
1991,21127,21,127,2,Asian or Pacific Islander,1
1991,21127,21,127,2,Black or African American,2
1991,21127,21,127,2,White,7206
1991,21129,21,129,1,American Indian or Alaska Native,3
1991,21129,21,129,1,Asian or Pacific Islander,0
1991,21129,21,129,1,Black or African American,131
1991,21129,21,129,1,White,3778
1991,21129,21,129,2,American Indian or Alaska Native,1
1991,21129,21,129,2,Asian or Pacific Islander,0
1991,21129,21,129,2,Black or African American,25
1991,21129,21,129,2,White,3880
1991,21131,21,131,1,American Indian or Alaska Native,1
1991,21131,21,131,1,Asian or Pacific Islander,5
1991,21131,21,131,1,Black or African American,4
1991,21131,21,131,1,White,6649
1991,21131,21,131,2,American Indian or Alaska Native,3
1991,21131,21,131,2,Asian or Pacific Islander,2
1991,21131,21,131,2,Black or African American,1
1991,21131,21,131,2,White,6825
1991,21133,21,133,1,American Indian or Alaska Native,2
1991,21133,21,133,1,Asian or Pacific Islander,13
1991,21133,21,133,1,Black or African American,68
1991,21133,21,133,1,White,13024
1991,21133,21,133,2,American Indian or Alaska Native,9
1991,21133,21,133,2,Asian or Pacific Islander,14
1991,21133,21,133,2,Black or African American,82
1991,21133,21,133,2,White,13759
1991,21135,21,135,1,American Indian or Alaska Native,5
1991,21135,21,135,1,Asian or Pacific Islander,0
1991,21135,21,135,1,Black or African American,8
1991,21135,21,135,1,White,6498
1991,21135,21,135,2,American Indian or Alaska Native,5
1991,21135,21,135,2,Asian or Pacific Islander,0
1991,21135,21,135,2,Black or African American,4
1991,21135,21,135,2,White,6561
1991,21137,21,137,1,American Indian or Alaska Native,11
1991,21137,21,137,1,Asian or Pacific Islander,0
1991,21137,21,137,1,Black or African American,291
1991,21137,21,137,1,White,9733
1991,21137,21,137,2,American Indian or Alaska Native,14
1991,21137,21,137,2,Asian or Pacific Islander,7
1991,21137,21,137,2,Black or African American,320
1991,21137,21,137,2,White,10007
1991,21139,21,139,1,American Indian or Alaska Native,5
1991,21139,21,139,1,Asian or Pacific Islander,0
1991,21139,21,139,1,Black or African American,3
1991,21139,21,139,1,White,4480
1991,21139,21,139,2,American Indian or Alaska Native,7
1991,21139,21,139,2,Asian or Pacific Islander,1
1991,21139,21,139,2,Black or African American,1
1991,21139,21,139,2,White,4643
1991,21141,21,141,1,American Indian or Alaska Native,27
1991,21141,21,141,1,Asian or Pacific Islander,7
1991,21141,21,141,1,Black or African American,961
1991,21141,21,141,1,White,10862
1991,21141,21,141,2,American Indian or Alaska Native,16
1991,21141,21,141,2,Asian or Pacific Islander,12
1991,21141,21,141,2,Black or African American,1114
1991,21141,21,141,2,White,11642
1991,21143,21,143,1,American Indian or Alaska Native,7
1991,21143,21,143,1,Asian or Pacific Islander,4
1991,21143,21,143,1,Black or African American,368
1991,21143,21,143,1,White,3494
1991,21143,21,143,2,American Indian or Alaska Native,1
1991,21143,21,143,2,Asian or Pacific Islander,2
1991,21143,21,143,2,Black or African American,63
1991,21143,21,143,2,White,2887
1991,21145,21,145,1,American Indian or Alaska Native,49
1991,21145,21,145,1,Asian or Pacific Islander,100
1991,21145,21,145,1,Black or African American,2891
1991,21145,21,145,1,White,26760
1991,21145,21,145,2,American Indian or Alaska Native,32
1991,21145,21,145,2,Asian or Pacific Islander,101
1991,21145,21,145,2,Black or African American,3571
1991,21145,21,145,2,White,29890
1991,21147,21,147,1,American Indian or Alaska Native,25
1991,21147,21,147,1,Asian or Pacific Islander,0
1991,21147,21,147,1,Black or African American,115
1991,21147,21,147,1,White,7626
1991,21147,21,147,2,American Indian or Alaska Native,26
1991,21147,21,147,2,Asian or Pacific Islander,0
1991,21147,21,147,2,Black or African American,1
1991,21147,21,147,2,White,8002
1991,21149,21,149,1,American Indian or Alaska Native,3
1991,21149,21,149,1,Asian or Pacific Islander,0
