year,fips,stateFips,countyFips,sex,race,pop
1998,21043,21,043,1,American Indian or Alaska Native,10
1998,21043,21,043,1,Asian or Pacific Islander,4
1998,21043,21,043,1,Black or African American,16
1998,21043,21,043,1,White,13031
1998,21043,21,043,2,American Indian or Alaska Native,23
1998,21043,21,043,2,Asian or Pacific Islander,13
1998,21043,21,043,2,Black or African American,6
1998,21043,21,043,2,White,13570
1998,21045,21,045,1,American Indian or Alaska Native,3
1998,21045,21,045,1,Asian or Pacific Islander,2
1998,21045,21,045,1,Black or African American,24
1998,21045,21,045,1,White,7376
1998,21045,21,045,2,American Indian or Alaska Native,9
1998,21045,21,045,2,Asian or Pacific Islander,1
1998,21045,21,045,2,Black or African American,18
1998,21045,21,045,2,White,7753
1998,21047,21,047,1,American Indian or Alaska Native,229
1998,21047,21,047,1,Asian or Pacific Islander,486
1998,21047,21,047,1,Black or African American,9047
1998,21047,21,047,1,White,27900
1998,21047,21,047,2,American Indian or Alaska Native,164
1998,21047,21,047,2,Asian or Pacific Islander,555
1998,21047,21,047,2,Black or African American,9048
1998,21047,21,047,2,White,25466
1998,21049,21,049,1,American Indian or Alaska Native,21
1998,21049,21,049,1,Asian or Pacific Islander,28
1998,21049,21,049,1,Black or African American,725
1998,21049,21,049,1,White,14763
1998,21049,21,049,2,American Indian or Alaska Native,23
1998,21049,21,049,2,Asian or Pacific Islander,24
1998,21049,21,049,2,Black or African American,879
1998,21049,21,049,2,White,15784
1998,21051,21,051,1,American Indian or Alaska Native,15
1998,21051,21,051,1,Asian or Pacific Islander,21
1998,21051,21,051,1,Black or African American,686
1998,21051,21,051,1,White,11816
1998,21051,21,051,2,American Indian or Alaska Native,12
1998,21051,21,051,2,Asian or Pacific Islander,4
1998,21051,21,051,2,Black or African American,176
1998,21051,21,051,2,White,11579
1998,21053,21,053,1,American Indian or Alaska Native,0
1998,21053,21,053,1,Asian or Pacific Islander,0
1998,21053,21,053,1,Black or African American,1
1998,21053,21,053,1,White,4536
1998,21053,21,053,2,American Indian or Alaska Native,0
1998,21053,21,053,2,Asian or Pacific Islander,0
1998,21053,21,053,2,Black or African American,3
1998,21053,21,053,2,White,4916
1998,21055,21,055,1,American Indian or Alaska Native,2
1998,21055,21,055,1,Asian or Pacific Islander,0
1998,21055,21,055,1,Black or African American,20
1998,21055,21,055,1,White,4526
1998,21055,21,055,2,American Indian or Alaska Native,1
1998,21055,21,055,2,Asian or Pacific Islander,3
1998,21055,21,055,2,Black or African American,33
1998,21055,21,055,2,White,4792
1998,21057,21,057,1,American Indian or Alaska Native,0
1998,21057,21,057,1,Asian or Pacific Islander,1
1998,21057,21,057,1,Black or African American,122
1998,21057,21,057,1,White,3260
1998,21057,21,057,2,American Indian or Alaska Native,1
1998,21057,21,057,2,Asian or Pacific Islander,1
1998,21057,21,057,2,Black or African American,136
1998,21057,21,057,2,White,3549
1998,21059,21,059,1,American Indian or Alaska Native,59
1998,21059,21,059,1,Asian or Pacific Islander,163
1998,21059,21,059,1,Black or African American,2008
1998,21059,21,059,1,White,41423
1998,21059,21,059,2,American Indian or Alaska Native,50
1998,21059,21,059,2,Asian or Pacific Islander,201
1998,21059,21,059,2,Black or African American,2120
1998,21059,21,059,2,White,44878
1998,21061,21,061,1,American Indian or Alaska Native,9
1998,21061,21,061,1,Asian or Pacific Islander,0
1998,21061,21,061,1,Black or African American,58
1998,21061,21,061,1,White,5560
1998,21061,21,061,2,American Indian or Alaska Native,0
1998,21061,21,061,2,Asian or Pacific Islander,0
1998,21061,21,061,2,Black or African American,19
1998,21061,21,061,2,White,5742
1998,21063,21,063,1,American Indian or Alaska Native,0
1998,21063,21,063,1,Asian or Pacific Islander,0
1998,21063,21,063,1,Black or African American,0
1998,21063,21,063,1,White,3279
1998,21063,21,063,2,American Indian or Alaska Native,1
1998,21063,21,063,2,Asian or Pacific Islander,0
1998,21063,21,063,2,Black or African American,0
1998,21063,21,063,2,White,3423
1998,21065,21,065,1,American Indian or Alaska Native,4
1998,21065,21,065,1,Asian or Pacific Islander,0
1998,21065,21,065,1,Black or African American,0
1998,21065,21,065,1,White,7420
1998,21065,21,065,2,American Indian or Alaska Native,2
1998,21065,21,065,2,Asian or Pacific Islander,2
1998,21065,21,065,2,Black or African American,6
1998,21065,21,065,2,White,7934
1998,21067,21,067,1,American Indian or Alaska Native,263
1998,21067,21,067,1,Asian or Pacific Islander,3133
1998,21067,21,067,1,Black or African American,16765
1998,21067,21,067,1,White,104155
1998,21067,21,067,2,American Indian or Alaska Native,258
1998,21067,21,067,2,Asian or Pacific Islander,3149
1998,21067,21,067,2,Black or African American,18656
1998,21067,21,067,2,White,108638
1998,21069,21,069,1,American Indian or Alaska Native,0
1998,21069,21,069,1,Asian or Pacific Islander,1
1998,21069,21,069,1,Black or African American,103
1998,21069,21,069,1,White,6504
1998,21069,21,069,2,American Indian or Alaska Native,1
1998,21069,21,069,2,Asian or Pacific Islander,5
1998,21069,21,069,2,Black or African American,109
1998,21069,21,069,2,White,6786
1998,21071,21,071,1,American Indian or Alaska Native,11
1998,21071,21,071,1,Asian or Pacific Islander,51
1998,21071,21,071,1,Black or African American,360
1998,21071,21,071,1,White,20558
1998,21071,21,071,2,American Indian or Alaska Native,10
1998,21071,21,071,2,Asian or Pacific Islander,56
1998,21071,21,071,2,Black or African American,103
1998,21071,21,071,2,White,21655
1998,21073,21,073,1,American Indian or Alaska Native,34
1998,21073,21,073,1,Asian or Pacific Islander,163
1998,21073,21,073,1,Black or African American,2248
1998,21073,21,073,1,White,20235
1998,21073,21,073,2,American Indian or Alaska Native,28
1998,21073,21,073,2,Asian or Pacific Islander,184
1998,21073,21,073,2,Black or African American,2188
1998,21073,21,073,2,White,21885
1998,21075,21,075,1,American Indian or Alaska Native,3
1998,21075,21,075,1,Asian or Pacific Islander,3
1998,21075,21,075,1,Black or African American,798
1998,21075,21,075,1,White,2863
1998,21075,21,075,2,American Indian or Alaska Native,1
1998,21075,21,075,2,Asian or Pacific Islander,10
1998,21075,21,075,2,Black or African American,992
1998,21075,21,075,2,White,3223
1998,21077,21,077,1,American Indian or Alaska Native,1
1998,21077,21,077,1,Asian or Pacific Islander,0
1998,21077,21,077,1,Black or African American,62
1998,21077,21,077,1,White,3702
1998,21077,21,077,2,American Indian or Alaska Native,0
1998,21077,21,077,2,Asian or Pacific Islander,2
1998,21077,21,077,2,Black or African American,53
1998,21077,21,077,2,White,3757
1998,21079,21,079,1,American Indian or Alaska Native,5
1998,21079,21,079,1,Asian or Pacific Islander,1
1998,21079,21,079,1,Black or African American,222
1998,21079,21,079,1,White,6665
1998,21079,21,079,2,American Indian or Alaska Native,5
1998,21079,21,079,2,Asian or Pacific Islander,2
1998,21079,21,079,2,Black or African American,232
1998,21079,21,079,2,White,6934
1998,21081,21,081,1,American Indian or Alaska Native,7
1998,21081,21,081,1,Asian or Pacific Islander,14
1998,21081,21,081,1,Black or African American,33
1998,21081,21,081,1,White,10369
1998,21081,21,081,2,American Indian or Alaska Native,9
1998,21081,21,081,2,Asian or Pacific Islander,27
1998,21081,21,081,2,Black or African American,10
1998,21081,21,081,2,White,10678
1998,21083,21,083,1,American Indian or Alaska Native,26
1998,21083,21,083,1,Asian or Pacific Islander,25
1998,21083,21,083,1,Black or African American,814
1998,21083,21,083,1,White,16822
1998,21083,21,083,2,American Indian or Alaska Native,25
1998,21083,21,083,2,Asian or Pacific Islander,41
1998,21083,21,083,2,Black or African American,882
1998,21083,21,083,2,White,17885
1998,21085,21,085,1,American Indian or Alaska Native,13
1998,21085,21,085,1,Asian or Pacific Islander,3
1998,21085,21,085,1,Black or African American,76
1998,21085,21,085,1,White,11639
1998,21085,21,085,2,American Indian or Alaska Native,13
1998,21085,21,085,2,Asian or Pacific Islander,19
1998,21085,21,085,2,Black or African American,38
1998,21085,21,085,2,White,11976
1998,21087,21,087,1,American Indian or Alaska Native,1
1998,21087,21,087,1,Asian or Pacific Islander,1
1998,21087,21,087,1,Black or African American,163
1998,21087,21,087,1,White,5365
1998,21087,21,087,2,American Indian or Alaska Native,2
1998,21087,21,087,2,Asian or Pacific Islander,3
1998,21087,21,087,2,Black or African American,147
1998,21087,21,087,2,White,5572
1998,21089,21,089,1,American Indian or Alaska Native,12
1998,21089,21,089,1,Asian or Pacific Islander,55
1998,21089,21,089,1,Black or African American,113
1998,21089,21,089,1,White,17711
1998,21089,21,089,2,American Indian or Alaska Native,21
1998,21089,21,089,2,Asian or Pacific Islander,60
1998,21089,21,089,2,Black or African American,91
1998,21089,21,089,2,White,19065
1998,21091,21,091,1,American Indian or Alaska Native,7
1998,21091,21,091,1,Asian or Pacific Islander,1
1998,21091,21,091,1,Black or African American,42
1998,21091,21,091,1,White,4125
1998,21091,21,091,2,American Indian or Alaska Native,6
1998,21091,21,091,2,Asian or Pacific Islander,3
1998,21091,21,091,2,Black or African American,30
1998,21091,21,091,2,White,4202
1998,21093,21,093,1,American Indian or Alaska Native,218
1998,21093,21,093,1,Asian or Pacific Islander,784
1998,21093,21,093,1,Black or African American,6006
1998,21093,21,093,1,White,39763
1998,21093,21,093,2,American Indian or Alaska Native,203
1998,21093,21,093,2,Asian or Pacific Islander,1306
1998,21093,21,093,2,Black or African American,5248
1998,21093,21,093,2,White,38750
1998,21095,21,095,1,American Indian or Alaska Native,29
1998,21095,21,095,1,Asian or Pacific Islander,28
1998,21095,21,095,1,Black or African American,438
1998,21095,21,095,1,White,15912
1998,21095,21,095,2,American Indian or Alaska Native,19
1998,21095,21,095,2,Asian or Pacific Islander,47
1998,21095,21,095,2,Black or African American,533
1998,21095,21,095,2,White,17224
1998,21097,21,097,1,American Indian or Alaska Native,8
1998,21097,21,097,1,Asian or Pacific Islander,1
1998,21097,21,097,1,Black or African American,232
1998,21097,21,097,1,White,8328
1998,21097,21,097,2,American Indian or Alaska Native,19
1998,21097,21,097,2,Asian or Pacific Islander,11
1998,21097,21,097,2,Black or African American,253
1998,21097,21,097,2,White,8794
1998,21099,21,099,1,American Indian or Alaska Native,7
1998,21099,21,099,1,Asian or Pacific Islander,1
1998,21099,21,099,1,Black or African American,557
1998,21099,21,099,1,White,7743
1998,21099,21,099,2,American Indian or Alaska Native,10
1998,21099,21,099,2,Asian or Pacific Islander,2
1998,21099,21,099,2,Black or African American,532
1998,21099,21,099,2,White,8076
1998,21101,21,101,1,American Indian or Alaska Native,30
1998,21101,21,101,1,Asian or Pacific Islander,68
1998,21101,21,101,1,Black or African American,1576
1998,21101,21,101,1,White,19959
1998,21101,21,101,2,American Indian or Alaska Native,25
1998,21101,21,101,2,Asian or Pacific Islander,86
1998,21101,21,101,2,Black or African American,1674
1998,21101,21,101,2,White,21379
1998,21103,21,103,1,American Indian or Alaska Native,4
1998,21103,21,103,1,Asian or Pacific Islander,0
1998,21103,21,103,1,Black or African American,270
1998,21103,21,103,1,White,7017
1998,21103,21,103,2,American Indian or Alaska Native,5
1998,21103,21,103,2,Asian or Pacific Islander,7
1998,21103,21,103,2,Black or African American,266
1998,21103,21,103,2,White,7164
1998,21105,21,105,1,American Indian or Alaska Native,0
1998,21105,21,105,1,Asian or Pacific Islander,0
1998,21105,21,105,1,Black or African American,242
1998,21105,21,105,1,White,2294
1998,21105,21,105,2,American Indian or Alaska Native,0
1998,21105,21,105,2,Asian or Pacific Islander,0
1998,21105,21,105,2,Black or African American,286
1998,21105,21,105,2,White,2500
1998,21107,21,107,1,American Indian or Alaska Native,31
1998,21107,21,107,1,Asian or Pacific Islander,60
1998,21107,21,107,1,Black or African American,1386
1998,21107,21,107,1,White,20889
1998,21107,21,107,2,American Indian or Alaska Native,27
1998,21107,21,107,2,Asian or Pacific Islander,89
1998,21107,21,107,2,Black or African American,1631
1998,21107,21,107,2,White,22765
1998,21109,21,109,1,American Indian or Alaska Native,1
1998,21109,21,109,1,Asian or Pacific Islander,0
1998,21109,21,109,1,Black or African American,0
1998,21109,21,109,1,White,6561
1998,21109,21,109,2,American Indian or Alaska Native,1
1998,21109,21,109,2,Asian or Pacific Islander,0
1998,21109,21,109,2,Black or African American,1
1998,21109,21,109,2,White,6732
1998,21111,21,111,1,American Indian or Alaska Native,784
1998,21111,21,111,1,Asian or Pacific Islander,4516
1998,21111,21,111,1,Black or African American,60145
1998,21111,21,111,1,White,262610
1998,21111,21,111,2,American Indian or Alaska Native,749
1998,21111,21,111,2,Asian or Pacific Islander,4940
1998,21111,21,111,2,Black or African American,70603
1998,21111,21,111,2,White,284208
1998,21113,21,113,1,American Indian or Alaska Native,38
1998,21113,21,113,1,Asian or Pacific Islander,99
1998,21113,21,113,1,Black or African American,622
1998,21113,21,113,1,White,17734
1998,21113,21,113,2,American Indian or Alaska Native,37
1998,21113,21,113,2,Asian or Pacific Islander,106
1998,21113,21,113,2,Black or African American,646
1998,21113,21,113,2,White,18338
1998,21115,21,115,1,American Indian or Alaska Native,3
1998,21115,21,115,1,Asian or Pacific Islander,32
1998,21115,21,115,1,Black or African American,30
1998,21115,21,115,1,White,11396
1998,21115,21,115,2,American Indian or Alaska Native,9
1998,21115,21,115,2,Asian or Pacific Islander,22
1998,21115,21,115,2,Black or African American,14
1998,21115,21,115,2,White,12197
1998,21117,21,117,1,American Indian or Alaska Native,127
1998,21117,21,117,1,Asian or Pacific Islander,436
1998,21117,21,117,1,Black or African American,2801
1998,21117,21,117,1,White,69893
1998,21117,21,117,2,American Indian or Alaska Native,99
1998,21117,21,117,2,Asian or Pacific Islander,520
1998,21117,21,117,2,Black or African American,2925
1998,21117,21,117,2,White,73141
1998,21119,21,119,1,American Indian or Alaska Native,0
1998,21119,21,119,1,Asian or Pacific Islander,3
1998,21119,21,119,1,Black or African American,60
1998,21119,21,119,1,White,8684
1998,21119,21,119,2,American Indian or Alaska Native,2
1998,21119,21,119,2,Asian or Pacific Islander,3
1998,21119,21,119,2,Black or African American,56
1998,21119,21,119,2,White,8931
1998,21121,21,121,1,American Indian or Alaska Native,34
1998,21121,21,121,1,Asian or Pacific Islander,12
1998,21121,21,121,1,Black or African American,145
1998,21121,21,121,1,White,14988
1998,21121,21,121,2,American Indian or Alaska Native,35
1998,21121,21,121,2,Asian or Pacific Islander,19
1998,21121,21,121,2,Black or African American,152
1998,21121,21,121,2,White,16131
1998,21123,21,123,1,American Indian or Alaska Native,6
1998,21123,21,123,1,Asian or Pacific Islander,0
1998,21123,21,123,1,Black or African American,256
1998,21123,21,123,1,White,6195
1998,21123,21,123,2,American Indian or Alaska Native,12
1998,21123,21,123,2,Asian or Pacific Islander,5
1998,21123,21,123,2,Black or African American,250
1998,21123,21,123,2,White,6516
1998,21125,21,125,1,American Indian or Alaska Native,85
1998,21125,21,125,1,Asian or Pacific Islander,63
1998,21125,21,125,1,Black or African American,167
1998,21125,21,125,1,White,24472
1998,21125,21,125,2,American Indian or Alaska Native,121
1998,21125,21,125,2,Asian or Pacific Islander,80
1998,21125,21,125,2,Black or African American,172
1998,21125,21,125,2,White,25554
1998,21127,21,127,1,American Indian or Alaska Native,6
1998,21127,21,127,1,Asian or Pacific Islander,1
1998,21127,21,127,1,Black or African American,4
1998,21127,21,127,1,White,7571
1998,21127,21,127,2,American Indian or Alaska Native,11
1998,21127,21,127,2,Asian or Pacific Islander,3
1998,21127,21,127,2,Black or African American,2
1998,21127,21,127,2,White,7782
1998,21129,21,129,1,American Indian or Alaska Native,4
1998,21129,21,129,1,Asian or Pacific Islander,0
