"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	54
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	175
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	7
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	78
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	18
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	47
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	43
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	178
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	65
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	38
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	3161
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	233
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	257
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	111
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	3489
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	200
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	33
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	68
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	48
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	72
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	831
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	282
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	152
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	64
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	488
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	78
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	31
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	19
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	30
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	80
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	85
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	455
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	66
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	19
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	51
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	444
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	539
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	47
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	262
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	7
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	31
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	7
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	59
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	260
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Union County, IL"	"17181"	63
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	153
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	34
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"White County, IL"	"17193"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	156
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Will County, IL"	"17197"	1675
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	170
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	895
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	44
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"			44360
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	55
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	1036
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	240
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	78
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	23
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	19
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	237
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	239
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	55
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	51
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	52
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	20
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	55
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	183
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	52
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	743
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	115
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	97
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	170
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	354
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	81
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	48
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	200
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	50
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	166
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	76
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	61
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	47
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	39
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	18
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	214
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	55
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	167
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	51
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	1628
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	253
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	90
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	299
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	2963
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	99
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	19
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	216
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	244
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	79
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	121
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	77
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	4
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	38
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	353
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	24
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	24
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	63
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	40
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	833
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	24
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	59
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	49
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	56
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	29
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	377
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Union County, IN"	"18161"	12
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	269
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	232
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	120
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	71
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	30
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	137
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	46
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"White County, IN"	"18181"	64
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	55
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"			14695
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	4
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	12
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	54
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	4
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	23
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	250
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	57
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	48
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	21
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	23
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	23
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	59
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6
