"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	43
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	27
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	121
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"			24400
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Adams County, WA"	"53001"	439
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	184
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Benton County, WA"	"53005"	1320
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	765
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	2344
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clark County, WA"	"53011"	2866
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	30
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1270
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	439
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	740
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	731
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	3
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Grant County, WA"	"53025"	1030
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	2353
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Island County, WA"	"53029"	465
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	426
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"King County, WA"	"53033"	13264
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	2748
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	293
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	354
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Lewis County, WA"	"53041"	876
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Lincoln County, WA"	"53043"	106
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Mason County, WA"	"53045"	1653
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Okanogan County, WA"	"53047"	2774
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Pacific County, WA"	"53049"	351
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	297
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Pierce County, WA"	"53053"	8143
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"San Juan County, WA"	"53055"	86
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Skagit County, WA"	"53057"	1842
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Skamania County, WA"	"53059"	109
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	6712
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Spokane County, WA"	"53063"	4622
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Stevens County, WA"	"53065"	1461
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Thurston County, WA"	"53067"	2492
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	37
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	515
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	3708
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Whitman County, WA"	"53075"	220
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Yakima County, WA"	"53077"	8129
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"			76197
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	55
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	164
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	18
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	29
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	95
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	10
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	51
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	67
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	10
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	74
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	15
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	18
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	82
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	41
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	87
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	234
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	22
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	19
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	70
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	75
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	25
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	89
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	33
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	37
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	39
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	10
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	8
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Preston County, WV"	"54077"	29
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	71
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	144
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	43
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Roane County, WV"	"54087"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Summers County, WV"	"54089"	16
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	30
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	9
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	66
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Webster County, WV"	"54101"	4
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	6
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Wood County, WV"	"54107"	94
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	22
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"			2272
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	153
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	982
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	216
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	827
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	4113
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	27
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	434
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	106
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	231
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	129
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	201
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	1425
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	285
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Door County, WI"	"55029"	112
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	537
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	105
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	351
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	17
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	314
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	702
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	69
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Green County, WI"	"55045"	47
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	35
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	702
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	239
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	240
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	688
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	54
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	288
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	59
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	134
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	63
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	285
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	411
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	154
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	50
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	1880
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	5152
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	299
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	261
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	202
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1713
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	122
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	10
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	90
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	266
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	172
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Price County, WI"	"55099"	40
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	669
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	29
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	499
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	40
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	232
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	461
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	1489
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	1704
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	312
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	30
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	82
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	40
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	1266
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	297
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	98
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	238
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	676
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	169
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	96
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	719
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	309
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"			34517
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Albany County, WY"	"56001"	214
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	81
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	418
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	161
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Converse County, WY"	"56009"	71
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Crook County, WY"	"56011"	24
