"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	357
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	324
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	25
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	37
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	47
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	2
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	51
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	73
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	1162
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	410
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	19
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	213
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	205
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	46
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			33038
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	59
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	14
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	7
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	175
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	26
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	50
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	8
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	18
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	38
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	110
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	57
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	22
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	240
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	270
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	3
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	18
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	29
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	251
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	1605
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	603
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	14
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	58
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	668
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	12
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	119
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	7
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	93
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	105
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	257
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	23
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	31
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	228
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	87
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	36
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	248
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	169
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	43
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	75
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	77
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	26
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	58
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	33
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	145
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	80
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	178
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	22
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	77
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	37
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	36
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	11
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	327
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	127
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	14
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	41
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	85
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	59
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	41
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	42
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	30
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	44
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	12
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	131
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	172
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	6
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	30
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	46
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			8280
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	102
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	51
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	19
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	38
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	146
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	28
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	41
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	38
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	28
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	726
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	865
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	116
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	20
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	99
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	102
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	168
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	16
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	504
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	28
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	6
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Christian County, MO"	"29043"	149
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clark County, MO"	"29045"	9
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clay County, MO"	"29047"	2116
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	69
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cole County, MO"	"29051"	238
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	29
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	51
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dade County, MO"	"29057"	25
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	32
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dent County, MO"	"29065"	31
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	35
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	106
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	226
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	11
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Greene County, MO"	"29077"	1151
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	35
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Henry County, MO"	"29083"	65
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	12
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Holt County, MO"	"29087"	3
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howard County, MO"	"29089"	14
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howell County, MO"	"29091"	96
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Iron County, MO"	"29093"	19
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	10621
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	625
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	646
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Johnson County, MO"	"29101"	394
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Knox County, MO"	"29103"	4
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Laclede County, MO"	"29105"	87
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	119
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	156
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lewis County, MO"	"29111"	9
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	113
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Linn County, MO"	"29115"	42
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	33
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	118
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Macon County, MO"	"29121"	35
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Madison County, MO"	"29123"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Maries County, MO"	"29125"	23
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Marion County, MO"	"29127"	59
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Miller County, MO"	"29131"	53
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	28
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	36
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	39
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Newton County, MO"	"29145"	216
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	50
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	18
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Osage County, MO"	"29151"	20
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	22
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	42
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Perry County, MO"	"29157"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pettis County, MO"	"29159"	189
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Phelps County, MO"	"29161"	144
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pike County, MO"	"29163"	49
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Platte County, MO"	"29165"	699
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Polk County, MO"	"29167"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	829
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	5
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ralls County, MO"	"29173"	3
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Randolph County, MO"	"29175"	69
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ray County, MO"	"29177"	50
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	37
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1346
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	25
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	109
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	5476
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Saline County, MO"	"29195"	124
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	5
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	1
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scott County, MO"	"29201"	105
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	12
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	12
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	73
