"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	1486
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	118
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	358
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	298
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	2864
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	210
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	970
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	221
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	11396
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	12250
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	206
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	4472
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	503
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	1102
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	65
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	268
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	537
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	29
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	4909
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	38
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	165
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	277
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	18
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	848
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	362
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	90
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	241
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	104
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	895
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	106
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	882
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	706
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	281
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2472
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	323
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	1116
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	272
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	2379
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	3693
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1207
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	483
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	287
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	302
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Vinton County, OH"	"39163"	35
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Warren County, OH"	"39165"	1796
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Washington County, OH"	"39167"	221
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	644
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Williams County, OH"	"39171"	611
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wood County, OH"	"39173"	2564
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	187
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"			145064
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	475
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	60
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	149
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	429
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	700
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	346
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	768
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	1129
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	2587
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	995
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	1139
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	171
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	211
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	6879
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	63
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	5455
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	147
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	144
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	954
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	1517
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	541
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	85
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	101
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1928
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	654
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	1008
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	60
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	255
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	339
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	210
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	139
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	182
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	2590
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	272
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	176
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	1248
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	726
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	402
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	129
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	1289
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	391
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	788
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Love County, OK"	"40085"	456
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	874
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	655
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	177
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Major County, OK"	"40093"	202
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	895
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	488
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	255
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	1341
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	132
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	105
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	127
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	40798
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	539
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	588
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	683
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	144
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	1130
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	614
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	615
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	1232
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	131
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	69
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	1389
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	341
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	585
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	1150
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	3332
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	844
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	23730
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	1225
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1003
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	348
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	134
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	654
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"			124816
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Baker County, OR"	"41001"	247
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Benton County, OR"	"41003"	2242
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	11638
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	1120
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Columbia County, OR"	"41009"	840
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Coos County, OR"	"41011"	1435
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Crook County, OR"	"41013"	643
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Curry County, OR"	"41015"	570
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	4744
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	2185
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	33
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Grant County, OR"	"41023"	104
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Harney County, OR"	"41025"	138
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Hood River County, OR"	"41027"	2712
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	8672
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	1968
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Josephine County, OR"	"41033"	2377
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Klamath County, OR"	"41035"	2979
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lake County, OR"	"41037"	248
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lane County, OR"	"41039"	10401
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	1391
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Linn County, OR"	"41043"	3400
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Malheur County, OR"	"41045"	4249
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Marion County, OR"	"41047"	29997
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Morrow County, OR"	"41049"	1516
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	30522
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Polk County, OR"	"41053"	3631
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Sherman County, OR"	"41055"	41
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	911
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	7110
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Union County, OR"	"41061"	436
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	68
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wasco County, OR"	"41065"	1441
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Washington County, OR"	"41067"	32981
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	22
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	5401
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"			178413
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	2308
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	7766
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	192
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	912
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	190
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	26995
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	520
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	304
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	10349
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	767
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	724
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	16
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	776
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1463
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	11165
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	117
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	221
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	164
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	533
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	424
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2313
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	7448
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6429
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	93
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3789
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	389
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	35
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	2208
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	42
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	106
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	157
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	355
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	149
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	235
