"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	805
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	192
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	274
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	532
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	1058
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	171
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	76
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	11
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	68
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	90
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	94
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	450
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	625
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	168
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	2
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	3147
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	36
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	92
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	433
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	56
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	72
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	23
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	24
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	45
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"			15852
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	224
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	560
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	495
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	56
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	125
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	362
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Knox County, ME"	"23013"	74
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	55
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	109
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	885
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	53
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	70
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	137
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	105
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Washington County, ME"	"23029"	843
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"York County, ME"	"23031"	329
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"			4482
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	63
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	1048
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	1418
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	164
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	107
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	203
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	168
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	578
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	45
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	418
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	372
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	518
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	23
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	2475
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	3424
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	76
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	196
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	68
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	38
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	164
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	134
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	58
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	1414
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"			13187
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	783
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	141
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	1417
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	182
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	2105
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	166
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	1240
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	207
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1776
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	4
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	590
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	835
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	2321
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	1398
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"			13165
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alcona County, MI"	"26001"	38
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alger County, MI"	"26003"	202
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	379
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alpena County, MI"	"26007"	58
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Antrim County, MI"	"26009"	139
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Arenac County, MI"	"26011"	107
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Baraga County, MI"	"26013"	590
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Barry County, MI"	"26015"	164
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Bay County, MI"	"26017"	395
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Benzie County, MI"	"26019"	147
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	475
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Branch County, MI"	"26023"	162
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	590
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Cass County, MI"	"26027"	309
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	260
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	438
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	3174
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Clare County, MI"	"26035"	124
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Clinton County, MI"	"26037"	184
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Crawford County, MI"	"26039"	58
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Delta County, MI"	"26041"	560
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	93
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	287
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	627
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	1527
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	68
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	214
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	465
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	141
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	93
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Houghton County, MI"	"26061"	124
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Huron County, MI"	"26063"	49
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	1051
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ionia County, MI"	"26067"	274
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iosco County, MI"	"26069"	116
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iron County, MI"	"26071"	67
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1155
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	439
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	673
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	88
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kent County, MI"	"26081"	2096
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	1
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lake County, MI"	"26085"	66
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	212
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	416
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	290
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	495
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Luce County, MI"	"26095"	223
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	1024
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	1735
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Manistee County, MI"	"26101"	268
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Marquette County, MI"	"26103"	657
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mason County, MI"	"26105"	146
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	176
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Menominee County, MI"	"26109"	352
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Midland County, MI"	"26111"	213
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	40
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	294
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	247
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	908
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	203
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	2290
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oceana County, MI"	"26127"	168
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	72
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	37
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Osceola County, MI"	"26133"	76
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	30
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Otsego County, MI"	"26137"	106
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	639
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	42
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	88
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	545
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	527
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	172
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	100
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	324
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	226
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	205
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	496
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	823
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	5359
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wexford County, MI"	"26165"	117
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"			38622
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	184
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	1444
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Becker County, MN"	"27005"	1256
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	4467
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Benton County, MN"	"27009"	72
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	109
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Brown County, MN"	"27015"	25
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	1169
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carver County, MN"	"27019"	97
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cass County, MN"	"27021"	1610
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	60
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	185
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Clay County, MN"	"27027"	415
