"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fallon County, MT"	"30025"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fergus County, MT"	"30027"	31
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Flathead County, MT"	"30029"	308
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Gallatin County, MT"	"30031"	293
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Garfield County, MT"	"30033"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Glacier County, MT"	"30035"	29
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Granite County, MT"	"30039"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Hill County, MT"	"30041"	75
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Jefferson County, MT"	"30043"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lake County, MT"	"30047"	219
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	271
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Liberty County, MT"	"30051"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lincoln County, MT"	"30053"	95
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"McCone County, MT"	"30055"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Madison County, MT"	"30057"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Meagher County, MT"	"30059"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Mineral County, MT"	"30061"	20
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Missoula County, MT"	"30063"	487
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Musselshell County, MT"	"30065"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Park County, MT"	"30067"	94
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Petroleum County, MT"	"30069"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Phillips County, MT"	"30071"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Pondera County, MT"	"30073"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Powder River County, MT"	"30075"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Powell County, MT"	"30077"	57
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Prairie County, MT"	"30079"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Ravalli County, MT"	"30081"	176
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Richland County, MT"	"30083"	100
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	40
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Rosebud County, MT"	"30087"	100
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sanders County, MT"	"30089"	44
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sheridan County, MT"	"30091"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	409
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Stillwater County, MT"	"30095"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Teton County, MT"	"30099"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Toole County, MT"	"30101"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Treasure County, MT"	"30103"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Valley County, MT"	"30105"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Wheatland County, MT"	"30107"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Wibaux County, MT"	"30109"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1686
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"			5923
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Adams County, NE"	"31001"	163
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Banner County, NE"	"31007"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Boone County, NE"	"31011"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	359
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Brown County, NE"	"31017"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	538
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Burt County, NE"	"31021"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Butler County, NE"	"31023"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cass County, NE"	"31025"	91
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Chase County, NE"	"31029"	49
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	151
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Clay County, NE"	"31035"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	162
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Custer County, NE"	"31041"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	559
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	67
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	331
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	37
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	103
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	6121
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gage County, NE"	"31067"	45
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garden County, NE"	"31069"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Grant County, NE"	"31075"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hall County, NE"	"31079"	1177
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	8
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Holt County, NE"	"31089"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Howard County, NE"	"31093"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	32
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	23
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	54
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keith County, NE"	"31101"	157
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	67
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Knox County, NE"	"31107"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2057
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	800
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Logan County, NE"	"31113"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Loup County, NE"	"31115"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Madison County, NE"	"31119"	342
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	38
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	224
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nance County, NE"	"31125"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	38
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Platte County, NE"	"31141"	135
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Polk County, NE"	"31143"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	110
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Rock County, NE"	"31149"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saline County, NE"	"31151"	38
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1702
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	41
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	2516
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	38
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	29
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	40
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Valley County, NE"	"31175"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	47
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Webster County, NE"	"31181"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"York County, NE"	"31185"	46
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"			18943
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Churchill County, NV"	"32001"	550
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Clark County, NV"	"32003"	45123
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Douglas County, NV"	"32005"	900
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Elko County, NV"	"32007"	2438
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	68
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Eureka County, NV"	"32011"	77
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	1312
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lander County, NV"	"32015"	411
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	84
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lyon County, NV"	"32019"	863
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Mineral County, NV"	"32021"	256
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Nye County, NV"	"32023"	674
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Pershing County, NV"	"32027"	356
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Storey County, NV"	"32029"	40
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	12712
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	469
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	1775
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			68108
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	116
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	62
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	158
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	62
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	310
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2983
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	423
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1234
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	411
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	75
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"			5834
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	8516
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	24652
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	6886
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	17984
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	927
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	9719
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	49321
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2234
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	90952
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	851
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	10692
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	30842
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	11615
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	10263
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7027
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	53415
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	746
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	5476
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1471
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	34059
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	901
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"			378549
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	88142
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Catron County, NM"	"35003"	385
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	10784
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	4018
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3142
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Curry County, NM"	"35009"	4931
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	372
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	38102
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	8760
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Grant County, NM"	"35017"	6910
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	1750
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Harding County, NM"	"35021"	236
