"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	22
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	64
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Story County, IA"	"19169"	488
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Tama County, IA"	"19171"	110
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	32
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Union County, IA"	"19175"	21
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wapello County, IA"	"19179"	162
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Warren County, IA"	"19181"	153
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Washington County, IA"	"19183"	131
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Webster County, IA"	"19187"	278
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	41
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	27
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	2285
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Worth County, IA"	"19195"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wright County, IA"	"19197"	71
"Total"	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"			20912
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Allen County, KS"	"20001"	117
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Atchison County, KS"	"20005"	150
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barber County, KS"	"20007"	39
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barton County, KS"	"20009"	600
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	38
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Brown County, KS"	"20013"	85
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Butler County, KS"	"20015"	460
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chase County, KS"	"20017"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	88
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	10
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clark County, KS"	"20025"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clay County, KS"	"20027"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	22
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	29
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	3
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cowley County, KS"	"20035"	556
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Crawford County, KS"	"20037"	213
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	161
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	1237
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	97
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Elk County, KS"	"20049"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellis County, KS"	"20051"	146
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	121
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Finney County, KS"	"20055"	5755
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ford County, KS"	"20057"	3245
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Franklin County, KS"	"20059"	246
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Geary County, KS"	"20061"	1074
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gove County, KS"	"20063"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Graham County, KS"	"20065"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Grant County, KS"	"20067"	980
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gray County, KS"	"20069"	144
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	50
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	43
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	96
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harper County, KS"	"20077"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	948
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	344
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jackson County, KS"	"20085"	53
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	64
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	4
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	4691
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kearny County, KS"	"20093"	436
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Labette County, KS"	"20099"	257
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lane County, KS"	"20101"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	1377
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Linn County, KS"	"20107"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Logan County, KS"	"20109"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lyon County, KS"	"20111"	1549
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"McPherson County, KS"	"20113"	172
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marion County, KS"	"20115"	65
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	25
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Meade County, KS"	"20119"	136
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Miami County, KS"	"20121"	140
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	387
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morris County, KS"	"20127"	31
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morton County, KS"	"20129"	199
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	196
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ness County, KS"	"20135"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Norton County, KS"	"20137"	53
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osage County, KS"	"20139"	87
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	3
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	153
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	137
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	100
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Reno County, KS"	"20155"	1446
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Republic County, KS"	"20157"	1
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rice County, KS"	"20159"	175
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Riley County, KS"	"20161"	1665
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rush County, KS"	"20165"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Russell County, KS"	"20167"	19
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Saline County, KS"	"20169"	836
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Scott County, KS"	"20171"	76
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	11369
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Seward County, KS"	"20175"	2745
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	4586
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	225
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Smith County, KS"	"20183"	2
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	63
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	213
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	347
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	432
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	61
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Trego County, KS"	"20195"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	40
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	39
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Washington County, KS"	"20201"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	187
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	35
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	7236
"Total"	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"			59576
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Adair County, KY"	"21001"	45
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Allen County, KY"	"21003"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	36
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Barren County, KY"	"21009"	58
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bath County, KY"	"21011"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bell County, KY"	"21013"	35
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	277
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	48
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	409
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	63
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	0
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	119
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Butler County, KY"	"21031"	19
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	97
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	188
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carter County, KY"	"21043"	31
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Casey County, KY"	"21045"	33
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Christian County, KY"	"21047"	1489
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clark County, KY"	"21049"	59
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clay County, KY"	"21051"	40
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	188
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	2
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Estill County, KY"	"21065"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1911
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	21
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	65
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	108
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	23
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Grant County, KY"	"21081"	19
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Graves County, KY"	"21083"	79
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	47
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Green County, KY"	"21087"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	40
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	10
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1404
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	49
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	27
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hart County, KY"	"21099"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	96
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Henry County, KY"	"21103"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	108
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	3020
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	129
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	428
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knott County, KY"	"21119"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knox County, KY"	"21121"	39
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Larue County, KY"	"21123"	27
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	101
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lee County, KY"	"21129"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	36
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	27
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Logan County, KY"	"21141"	37
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	23
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	174
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McLean County, KY"	"21149"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Madison County, KY"	"21151"	138
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marion County, KY"	"21155"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	48
