"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	109
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	169
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	124
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	656
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	59
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	544
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	173
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	464
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	410
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	450
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	187
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	518
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	145
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	172
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	144
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	445
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	47
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	66
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	4
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	483
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	185
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	3605
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	54
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	24
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	108
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	919
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	260
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	361
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	292
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	24
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			48858
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	20
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	5
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	11
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	177
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	400
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	9
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	4
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	582
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	4
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	3
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	10
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	11
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	12
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	24
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	4
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	39
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	1
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	15
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	12
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	13
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	40
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	4
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	11
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	60
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	38
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	64
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	228
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	456
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	40
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			2313
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	53
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	705
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	103
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	877
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	204
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	108
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	83
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	25
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	847
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	41
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	95
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	502
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	397
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	52
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	236
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	46
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	108
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	16382
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	174
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1359
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	175
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	585
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	262
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	40
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	5332
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	956
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	55
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	148
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	659
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	55
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	2735
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	861
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	66
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	8
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	703
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	49
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	47
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	62
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	543
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	37
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	182
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	76
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	876
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	61
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	313
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	78
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	7912
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	8026
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	134
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2963
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	279
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	373
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	20
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	142
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	175
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	2378
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	10
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	33
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	123
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	6
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	717
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	300
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	36
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	204
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	34
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	378
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	50
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	715
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	493
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	189
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	1807
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	119
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	814
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	95
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	1416
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	1603
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	713
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	113
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	51
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	230
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Vinton County, OH"	"39163"	14
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Warren County, OH"	"39165"	307
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Washington County, OH"	"39167"	95
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	217
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Williams County, OH"	"39171"	426
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wood County, OH"	"39173"	1464
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	70
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"			72612
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	129
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	52
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	46
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	157
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	389
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	155
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	257
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	742
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1183
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	406
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	305
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	77
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	211
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2594
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	17
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	3874
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	102
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	33
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	342
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	862
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	104
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	30
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	63
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	539
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	158
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	380
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	27
