"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	738
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jackson County, IL"	"17077"	872
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jasper County, IL"	"17079"	24
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	375
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	88
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	265
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Johnson County, IL"	"17087"	270
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kane County, IL"	"17089"	58873
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	3314
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	2930
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Knox County, IL"	"17095"	1142
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lake County, IL"	"17097"	56482
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	3432
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	199
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lee County, IL"	"17103"	735
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Livingston County, IL"	"17105"	644
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Logan County, IL"	"17107"	389
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McDonough County, IL"	"17109"	303
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	12619
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McLean County, IL"	"17113"	2437
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macon County, IL"	"17115"	702
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	160
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Madison County, IL"	"17119"	2423
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marion County, IL"	"17121"	237
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	92
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mason County, IL"	"17125"	52
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Massac County, IL"	"17127"	101
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Menard County, IL"	"17129"	57
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mercer County, IL"	"17131"	114
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	163
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	249
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Morgan County, IL"	"17137"	337
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	39
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ogle County, IL"	"17141"	1828
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	2246
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Perry County, IL"	"17145"	351
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Piatt County, IL"	"17147"	60
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pike County, IL"	"17149"	49
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pope County, IL"	"17151"	21
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	58
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Putnam County, IL"	"17155"	96
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	433
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Richland County, IL"	"17159"	73
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	7167
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3300
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Saline County, IL"	"17165"	164
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1200
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	20
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Scott County, IL"	"17171"	4
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	60
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stark County, IL"	"17175"	27
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	491
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	803
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Union County, IL"	"17181"	335
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	1483
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	56
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Warren County, IL"	"17187"	337
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Washington County, IL"	"17189"	67
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	67
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White County, IL"	"17193"	60
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	2915
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Will County, IL"	"17197"	29359
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Williamson County, IL"	"17199"	483
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	11723
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	155
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"			870821
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Adams County, IN"	"18001"	650
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Allen County, IN"	"18003"	8725
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	1301
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Benton County, IN"	"18007"	150
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	41
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Boone County, IN"	"18011"	291
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Brown County, IN"	"18013"	69
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Carroll County, IN"	"18015"	382
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Cass County, IN"	"18017"	2004
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clark County, IN"	"18019"	1397
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clay County, IN"	"18021"	105
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clinton County, IN"	"18023"	1694
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	54
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Daviess County, IN"	"18027"	439
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	172
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Decatur County, IN"	"18031"	126
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	429
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	775
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dubois County, IN"	"18037"	817
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	10590
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fayette County, IN"	"18041"	78
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	600
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	131
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	62
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	321
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	148
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Grant County, IN"	"18053"	1049
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Greene County, IN"	"18055"	153
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	2226
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	339
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	217
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1015
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Henry County, IN"	"18065"	235
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Howard County, IN"	"18067"	965
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Huntington County, IN"	"18069"	202
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jackson County, IN"	"18071"	828
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	545
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jay County, IN"	"18075"	248
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	220
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jennings County, IN"	"18079"	151
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	1145
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Knox County, IN"	"18083"	211
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	2267
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	643
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lake County, IN"	"18089"	32187
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	2228
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	225
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Madison County, IN"	"18095"	1464
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marion County, IN"	"18097"	24511
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marshall County, IN"	"18099"	1715
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Martin County, IN"	"18101"	25
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Miami County, IN"	"18103"	323
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	1353
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	480
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	297
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Newton County, IN"	"18111"	259
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Noble County, IN"	"18113"	2090
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	19
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Orange County, IN"	"18117"	59
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Owen County, IN"	"18119"	91
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Parke County, IN"	"18121"	66
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Perry County, IN"	"18123"	78
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pike County, IN"	"18125"	41
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Porter County, IN"	"18127"	4045
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Posey County, IN"	"18129"	82
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	124
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	271
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	257
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	194
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Rush County, IN"	"18139"	56
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	7300
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Scott County, IN"	"18143"	151
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	436
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	200
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Starke County, IN"	"18149"	301
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Steuben County, IN"	"18151"	415
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	124
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	45
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	4774
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	126
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Union County, IN"	"18161"	13
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1106
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	66
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	939
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wabash County, IN"	"18169"	279
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warren County, IN"	"18171"	25
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	264
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Washington County, IN"	"18175"	130
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wayne County, IN"	"18177"	651
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wells County, IN"	"18179"	246
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White County, IN"	"18181"	855
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	177
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"			135373
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adair County, IA"	"19001"	31
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adams County, IA"	"19003"	13
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	368
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	78
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	16
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Benton County, IA"	"19011"	95
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1523
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Boone County, IA"	"19015"	157
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	69
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	74
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	1762
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Butler County, IA"	"19023"	51
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	48
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	86
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cass County, IA"	"19029"	70
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	132
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	688
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	97
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	56
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	273
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clay County, IA"	"19041"	158
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	107
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clinton County, IA"	"19045"	417
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	1129
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	1458
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Davis County, IA"	"19051"	33
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	97
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	61
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	401
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	58
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	629
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	303
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	187
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	148
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	471
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	102
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Greene County, IA"	"19073"	94
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	40
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	87
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	177
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	169
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	256
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	66
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Henry County, IA"	"19087"	205
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Howard County, IA"	"19089"	40
