"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	10009
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	95
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3758
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	264
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	648
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	38
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	209
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	308
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	15
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3337
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	18
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	84
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	184
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	14
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	744
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	269
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	64
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	146
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	61
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	504
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	61
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	722
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	540
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	199
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2086
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	178
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	955
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	166
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	1666
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	2258
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	880
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	208
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	139
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	227
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Vinton County, OH"	"39163"	20
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Warren County, OH"	"39165"	619
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Washington County, OH"	"39167"	156
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	352
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Williams County, OH"	"39171"	468
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wood County, OH"	"39173"	1992
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	131
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"			99588
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	232
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	39
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	61
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	290
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	478
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	289
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	382
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	873
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1378
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	589
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	610
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	100
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	222
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3881
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	21
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	4330
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	143
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	57
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	563
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	1083
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	295
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	51
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	52
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1058
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	376
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	602
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	30
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	182
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	321
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	71
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	76
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	121
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	2145
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	208
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	88
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	877
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	380
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	328
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	68
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	655
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	198
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	440
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Love County, OK"	"40085"	274
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	557
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	447
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	117
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Major County, OK"	"40093"	98
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	435
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	302
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	151
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	785
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	85
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	55
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	71
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	25262
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	364
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	405
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	455
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	76
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	643
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	385
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	335
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	722
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	75
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	35
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	630
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	229
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	322
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	772
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	2473
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	774
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	13906
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	622
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	580
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	236
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	89
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	405
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"			77415
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Baker County, OR"	"41001"	170
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Benton County, OR"	"41003"	1552
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	7161
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	661
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Columbia County, OR"	"41009"	510
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Coos County, OR"	"41011"	927
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Crook County, OR"	"41013"	397
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Curry County, OR"	"41015"	325
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1983
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	1502
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	6
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Grant County, OR"	"41023"	78
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Harney County, OR"	"41025"	131
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Hood River County, OR"	"41027"	2204
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	5365
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	1439
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Josephine County, OR"	"41033"	1521
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Klamath County, OR"	"41035"	2243
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lake County, OR"	"41037"	176
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lane County, OR"	"41039"	6663
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	800
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Linn County, OR"	"41043"	1972
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Malheur County, OR"	"41045"	3680
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Marion County, OR"	"41047"	19872
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Morrow County, OR"	"41049"	1131
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	20303
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Polk County, OR"	"41053"	2414
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Sherman County, OR"	"41055"	25
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	491
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	5000
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Union County, OR"	"41061"	272
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	61
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wasco County, OR"	"41065"	918
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Washington County, OR"	"41067"	20262
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	7
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	3585
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"			115807
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	1353
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	5439
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	135
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	664
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	104
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	16570
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	290
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	177
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6408
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	440
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	484
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	352
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1020
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	6377
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	87
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	116
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	89
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	248
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	266
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1094
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	4971
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	3975
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	49
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2736
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	262
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	3
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	914
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	11
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	70
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	83
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	208
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	70
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	83
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	1289
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	12791
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	216
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	2704
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	15191
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	1505
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	404
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	112
