"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4183
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3792
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	114
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	165
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	46
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	229
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1197
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	1149
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	28
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	506
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	738
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			14487
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	48
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	60
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	182
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	339
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	26
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	39
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	49
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	38
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	64
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	48
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	67
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			996
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	90
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	367
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	28
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	26
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	85
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	246
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	329
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	46
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	15
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	19
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1345
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	63
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	19
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	40
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	42
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	114
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	389
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	27
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"James City County, VA"	"51095"	47
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King George County, VA"	"51099"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King William County, VA"	"51101"	108
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	125
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	27
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	45
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	73
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Page County, VA"	"51139"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	60
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	510
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	15
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	45
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	26
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	16
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	127
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	177
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	10
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"York County, VA"	"51199"	80
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	179
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	314
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	26
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	28
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	14
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	273
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	53
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	51
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	360
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	655
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	190
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	240
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	82
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	70
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	894
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	15
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"			8892
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Adams County, WA"	"53001"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	140
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Benton County, WA"	"53005"	562
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	310
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	1629
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clark County, WA"	"53011"	1457
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	791
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	152
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	658
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	186
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Grant County, WA"	"53025"	410
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	1605
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Island County, WA"	"53029"	306
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	331
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"King County, WA"	"53033"	9428
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	1931
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	120
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	309
