"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	163
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	2604
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Butler County, IA"	"19023"	80
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	85
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	209
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cass County, IA"	"19029"	174
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	172
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	979
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	174
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	150
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	516
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clay County, IA"	"19041"	267
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	177
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clinton County, IA"	"19045"	742
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	2459
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	2347
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Davis County, IA"	"19051"	52
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	144
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	101
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	555
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	132
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	1026
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	492
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	228
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	168
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	658
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	80
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Greene County, IA"	"19073"	111
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	75
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	118
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	401
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	218
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	394
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	104
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Henry County, IA"	"19087"	493
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Howard County, IA"	"19089"	71
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	174
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ida County, IA"	"19093"	77
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	161
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	142
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jasper County, IA"	"19099"	313
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	240
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	3518
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jones County, IA"	"19105"	183
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	77
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	127
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lee County, IA"	"19111"	656
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Linn County, IA"	"19113"	3226
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	977
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	62
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	140
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Madison County, IA"	"19121"	121
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	195
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marion County, IA"	"19125"	285
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marshall County, IA"	"19127"	3973
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mills County, IA"	"19129"	196
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	57
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monona County, IA"	"19133"	56
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	79
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	187
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	3620
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	299
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	213
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Page County, IA"	"19145"	274
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	89
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	433
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	114
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Polk County, IA"	"19153"	17924
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	3374
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	271
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	47
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sac County, IA"	"19161"	137
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Scott County, IA"	"19163"	5310
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	138
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	1703
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Story County, IA"	"19169"	1517
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Tama County, IA"	"19171"	702
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	248
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Union County, IA"	"19175"	155
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	42
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wapello County, IA"	"19179"	1806
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Warren County, IA"	"19181"	504
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Washington County, IA"	"19183"	609
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	43
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Webster County, IA"	"19187"	843
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	173
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	234
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	7733
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Worth County, IA"	"19195"	94
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wright County, IA"	"19197"	724
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"			85443
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Allen County, KS"	"20001"	217
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	57
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Atchison County, KS"	"20005"	219
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barber County, KS"	"20007"	65
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barton County, KS"	"20009"	1958
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	185
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Brown County, KS"	"20013"	181
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Butler County, KS"	"20015"	1467
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chase County, KS"	"20017"	61
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	53
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	220
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	91
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clark County, KS"	"20025"	99
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clay County, KS"	"20027"	108
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	153
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	90
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	46
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cowley County, KS"	"20035"	1852
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Crawford County, KS"	"20037"	1047
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	41
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	445
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	96
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	3125
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	289
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Elk County, KS"	"20049"	48
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellis County, KS"	"20051"	813
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	262
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Finney County, KS"	"20055"	9069
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ford County, KS"	"20057"	9699
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Franklin County, KS"	"20059"	530
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Geary County, KS"	"20061"	2765
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gove County, KS"	"20063"	33
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Graham County, KS"	"20065"	34
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Grant County, KS"	"20067"	1880
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gray County, KS"	"20069"	442
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	97
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	130
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	438
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harper County, KS"	"20077"	201
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	1993
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	631
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	66
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jackson County, KS"	"20085"	288
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	221
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	29
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	20428
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kearny County, KS"	"20093"	608
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	102
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	70
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Labette County, KS"	"20099"	454
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lane County, KS"	"20101"	34
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	2948
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	38
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Linn County, KS"	"20107"	105
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Logan County, KS"	"20109"	55
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lyon County, KS"	"20111"	3477
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"McPherson County, KS"	"20113"	577
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marion County, KS"	"20115"	158
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	114
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Meade County, KS"	"20119"	367
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Miami County, KS"	"20121"	488
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	74
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	989
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morris County, KS"	"20127"	122
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morton County, KS"	"20129"	337
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	77
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	423
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ness County, KS"	"20135"	144
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Norton County, KS"	"20137"	175
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osage County, KS"	"20139"	184
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	35
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	86
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	281
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	61
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	584
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	305
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	45
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Reno County, KS"	"20155"	2874
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Republic County, KS"	"20157"	33
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rice County, KS"	"20159"	560
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Riley County, KS"	"20161"	3251
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	60
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rush County, KS"	"20165"	47
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Russell County, KS"	"20167"	89
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Saline County, KS"	"20169"	2979
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Scott County, KS"	"20171"	442
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	34571
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Seward County, KS"	"20175"	7139
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	10194
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	44
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	364
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Smith County, KS"	"20183"	26
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	334
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	403
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	940
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	625
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	203
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Trego County, KS"	"20195"	31
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	113
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	62
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Washington County, KS"	"20201"	88
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	344
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	132
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	41
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	22328
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"			164096
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Adair County, KY"	"21001"	195
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Allen County, KY"	"21003"	186
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	171
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	51
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Barren County, KY"	"21009"	712
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bath County, KY"	"21011"	104
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bell County, KY"	"21013"	128
