"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	377
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	2087
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	89
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	2495
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	759
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	2167
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	592
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	118
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	57
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	357
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	121
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	825
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	48
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	67
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	84
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	1601
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	113
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	4942
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	82
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	56
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	556
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	918
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	250
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	96
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	271
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	8006
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	987
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	115
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	27
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	668
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	1761
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3105
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	47
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	20241
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	5
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	46
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	1378
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	305
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	3463
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	923
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	72
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	6170
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	326
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	214
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	406
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	221
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	52
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	592
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	71
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	1599
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	722
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	25
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	3040
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	887
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	14545
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	1562
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	86
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	15
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	87
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	23
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	76
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	8399
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	33
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	92
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	6959
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1718
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1179
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	626
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	604
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	670
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	2856
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	4469
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	39350
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	138
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			161537
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	8
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	2420
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	66
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	160
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	147
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	2
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	516
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	234
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	143
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	760
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	49
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	104
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	216
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	936
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	3
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	105
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	146
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5121
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	249
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	73
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	266
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	45
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	981
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	219
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	23516
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	25
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	26
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	107
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	110
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	106
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	46
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	1636
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	17
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	31
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	4
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	14
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	424
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	14
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	461
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	554
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	12
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	120
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	179
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	248
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	60
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	92
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	781
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	22
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	236
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	1056
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	75
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	1475
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	439
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	88
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	322
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	8
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	696
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	2
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	13759
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	4
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	82
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	402
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	1468
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	38
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	15
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	785
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	1057
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	368
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	373
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	837
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	596
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	36
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	169
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	167
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	1
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	145
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	37
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	268
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	1937
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	833
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	40
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	319
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	416
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	75
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			70216
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	118
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	189
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	15
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	77
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	13
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	216
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	133
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	21
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	149
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	32
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	18
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	44
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	63
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	119
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	144
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	53
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	1281
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	451
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	4
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	60
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	70
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	57
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	359
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2456
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	1006
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	48
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	56
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	97
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1462
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	23
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	7
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	18
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	507
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	214
