"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	5889
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	438
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	6008
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	763
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1857
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	7
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	14
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	700
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	462
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	5786
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	227
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	2126
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	273
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1789
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	102
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	709
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	38
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1401
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	192
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	3266
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	73
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	1998
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	761
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	1214
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	340
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	175
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	118
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	153
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	15730
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	90
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	1016
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	1007
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	1142
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1309
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	50
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	5827
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	2155
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	34
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	181
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	549
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	8
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	295
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1649
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	195
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	2544
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	478
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1717
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1103
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1726
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	413
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	2093
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	186
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	453
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	327
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	1584
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	61
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	120
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	11
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	2231
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	625
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	12358
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	104
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	64
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	275
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	2237
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	793
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	1419
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	860
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	138
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			135307
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	24
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	10
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	203
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	643
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	3
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	16
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	5
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	3
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	740
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	3
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	8
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	11
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	10
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	53
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	11
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	91
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	17
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	15
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	34
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	60
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	14
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	83
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	41
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	77
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	317
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	558
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	49
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			3126
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	66
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	792
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	136
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1127
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	248
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	122
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	115
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	49
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	1856
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	47
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	103
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	701
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	603
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	99
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	585
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	73
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	132
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	20954
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	206
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1421
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	378
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	736
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	382
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	98
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	10047
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1127
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	61
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	215
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	781
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	87
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	4121
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	999
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	105
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	13
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	768
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	66
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	54
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	110
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	881
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	62
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	198
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	124
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	1614
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	95
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	418
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	119
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	9248
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	9500
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	146
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3479
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	397
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	553
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	37
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	191
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	284
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	9
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3175
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	16
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	54
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	162
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	29
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	721
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	306
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	47
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	164
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	48
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	473
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	65
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	743
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	550
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	174
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2047
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	171
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	906
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	140
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	1622
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	2134
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	777
