"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	232
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	77
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	376
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"			68663
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Baker County, OR"	"41001"	179
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Benton County, OR"	"41003"	1538
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	6737
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	606
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Columbia County, OR"	"41009"	432
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Coos County, OR"	"41011"	969
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Crook County, OR"	"41013"	423
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Curry County, OR"	"41015"	279
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1464
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	1483
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Grant County, OR"	"41023"	77
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Harney County, OR"	"41025"	130
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Hood River County, OR"	"41027"	2321
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	5064
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	1381
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Josephine County, OR"	"41033"	1311
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Klamath County, OR"	"41035"	2179
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lake County, OR"	"41037"	182
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lane County, OR"	"41039"	5851
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	732
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Linn County, OR"	"41043"	1888
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Malheur County, OR"	"41045"	3716
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Marion County, OR"	"41047"	19606
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Morrow County, OR"	"41049"	927
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	19459
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Polk County, OR"	"41053"	2265
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Sherman County, OR"	"41055"	22
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	449
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	4636
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Union County, OR"	"41061"	242
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	48
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wasco County, OR"	"41065"	916
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Washington County, OR"	"41067"	17851
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	22
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	3998
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"			109390
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	1226
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	5043
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	80
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	569
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	75
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	14083
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	262
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	141
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	387
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	674
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	345
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	969
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	7332
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	52
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	191
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	44
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	223
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	186
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1204
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	4264
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	3728
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	32
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2597
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	232
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	881
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	10
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	181
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	213
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	197
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	57
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	56
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	989
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	10969
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	214
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	2219
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	11876
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	1634
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	335
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	370
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	358
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	83
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	2525
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	6374
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	65
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	7565
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	410
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	114
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	54499
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	736
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	25
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	904
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	124
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	209
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	17
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	90
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	62
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	1355
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	111
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	49
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	532
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	363
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	829
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	71
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"York County, PA"	"42133"	4352
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"			162100
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	285
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1136
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	996
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	31238
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	680
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"			34335
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	50
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	966
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	67
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	558
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	24
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	131
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2805
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1524
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	2957
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	315
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Chester County, SC"	"45023"	54
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	194
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	148
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	163
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	184
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	72
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	624
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	125
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	59
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Florence County, SC"	"45041"	450
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	233
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	4060
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	407
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	112
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Horry County, SC"	"45051"	1622
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	141
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	237
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	281
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	311
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Lee County, SC"	"45061"	96
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	1399
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	22
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Marion County, SC"	"45067"	142
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	45
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	252
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	529
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	230
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	606
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Richland County, SC"	"45079"	3414
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	259
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	2092
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	782
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Union County, SC"	"45087"	37
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	65
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"York County, SC"	"45091"	922
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"			29789
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	52
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	10
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	17
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	50
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Brown County, SD"	"46013"	72
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Brule County, SD"	"46015"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Butte County, SD"	"46019"	108
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	21
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Clark County, SD"	"46025"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Clay County, SD"	"46027"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Codington County, SD"	"46029"	50
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Corson County, SD"	"46031"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Custer County, SD"	"46033"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Davison County, SD"	"46035"	27
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Day County, SD"	"46037"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	18
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	38
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Grant County, SD"	"46051"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	6
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hand County, SD"	"46059"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Harding County, SD"	"46063"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	49
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Jones County, SD"	"46075"	0
