"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	21
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	48
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	524
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	385
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	115
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	90
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	258
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	199
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	173
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	335
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	583
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	4175
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wexford County, MI"	"26165"	85
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"			29200
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	76
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	998
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Becker County, MN"	"27005"	951
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	3056
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Benton County, MN"	"27009"	66
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	68
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Brown County, MN"	"27015"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	699
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carver County, MN"	"27019"	62
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cass County, MN"	"27021"	1167
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	13
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	65
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Clay County, MN"	"27027"	295
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	326
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cook County, MN"	"27031"	124
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	164
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	500
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	9
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	33
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	11
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	18
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	142
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Grant County, MN"	"27051"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	7293
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Houston County, MN"	"27055"	17
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	126
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	63
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	693
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	20
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	76
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	203
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake County, MN"	"27075"	21
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	24
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	23
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	18
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	604
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	10
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Martin County, MN"	"27091"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	324
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	42
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mower County, MN"	"27099"	20
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Murray County, MN"	"27101"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	31
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	29
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Norman County, MN"	"27107"	32
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	192
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	131
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	49
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pine County, MN"	"27115"	211
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	60
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Polk County, MN"	"27119"	191
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pope County, MN"	"27121"	10
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	2412
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	147
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Renville County, MN"	"27129"	23
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rice County, MN"	"27131"	66
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rock County, MN"	"27133"	10
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	62
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1893
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Scott County, MN"	"27139"	177
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	149
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	166
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Steele County, MN"	"27147"	19
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	18
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Swift County, MN"	"27151"	12
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Todd County, MN"	"27153"	22
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	43
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	15
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	41
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	20
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Washington County, MN"	"27163"	433
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	9
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	16
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Winona County, MN"	"27169"	48
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wright County, MN"	"27171"	125
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	47
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"			25399
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Adams County, MS"	"28001"	14
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Amite County, MS"	"28005"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Attala County, MS"	"28007"	10
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Benton County, MS"	"28009"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clay County, MS"	"28025"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Covington County, MS"	"28031"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	68
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	46
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"George County, MS"	"28039"	14
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Greene County, MS"	"28041"	6
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	14
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	52
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	245
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	106
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	132
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	89
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	86
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	13
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	49
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	377
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	26
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	13
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	6
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	36
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	21
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	11
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	27
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	1538
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	325
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	9
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	12
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	17
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	69
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	26
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	12
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	15
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	33
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	25
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	17
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	19
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	13
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	6
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	22
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	18
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	70
