"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	2632
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	6328
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	98
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	113
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	2362
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	1779
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	18366
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	633
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	6742
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	1089
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	5766
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	468
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	3018
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	219
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	5661
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	1210
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	11881
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	235
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	5607
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	2228
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	2825
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	1350
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	1230
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	224
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	449
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	59053
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	360
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	2058
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	2828
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	3209
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	5773
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	199
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	11386
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	5852
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	223
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	905
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	1787
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	160
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	894
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	4871
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	611
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	7798
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	1527
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	6121
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	2869
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	5701
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	1274
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	5758
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	427
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	1217
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	665
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	3864
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	287
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	570
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	113
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	11094
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	1610
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	46293
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	409
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	260
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	926
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	6541
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	2049
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	4245
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	2009
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	469
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			430868
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	13
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	75
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	37
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	2
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	37
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	47
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	15
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	514
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	1633
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	12
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	59
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	16
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	22
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	32
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	17
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	18
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	17
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	1066
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	3
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	6
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	5
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	29
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	15
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	2
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	42
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	18
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	75
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	61
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	64
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	232
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	180
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	19
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	12
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	104
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	27
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	70
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	37
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	15
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	149
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	73
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	29
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	7
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	39
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	6
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	253
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	7
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	201
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	7
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	113
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	527
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	1062
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	6
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	232
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			7359
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	129
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	1440
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	260
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1833
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	513
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	298
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	269
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	143
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	7797
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	112
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	238
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	2096
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1521
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	309
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	949
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	138
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	280
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	30196
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	333
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1774
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	1895
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	1373
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1275
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	287
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	29909
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1737
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	165
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	501
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	1716
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	156
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11021
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	1689
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	249
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	41
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	961
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	154
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	106
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	177
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	1731
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	151
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	344
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	387
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	4287
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	226
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	1135
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	287
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	12649
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	13404
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	366
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	6144
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	868
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	1412
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	58
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	307
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	713
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	31
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6375
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	56
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	207
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	338
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	34
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	915
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	436
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	100
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	344
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	102
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	1029
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	139
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	989
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	917
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	438
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2740
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	486
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	1316
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	351
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	3060
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	4413
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1371
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	1100
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	327
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	360
