"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	526
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	68
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	157
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	530
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	858
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	414
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	983
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	1232
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	3773
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	1246
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	1289
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	186
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	246
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	8881
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	77
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	6765
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	161
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	160
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	1102
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	1876
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	638
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	103
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	129
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	2656
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	813
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	1170
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	74
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	288
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	393
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	298
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	163
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	204
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	2726
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	259
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	192
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	1421
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	966
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	433
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	145
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	1560
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	419
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	1068
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Love County, OK"	"40085"	551
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	1139
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	747
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	211
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Major County, OK"	"40093"	258
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	1055
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	526
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	323
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	1723
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	150
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	110
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	155
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	51649
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	631
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	641
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	713
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	162
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	1361
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	748
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	718
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	1431
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	132
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	95
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	1653
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	431
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	641
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	1390
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	4123
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	876
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	31362
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	1710
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1252
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	472
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	179
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	937
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"			156903
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Baker County, OR"	"41001"	264
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Benton County, OR"	"41003"	2648
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	14123
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	1361
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Columbia County, OR"	"41009"	954
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Coos County, OR"	"41011"	1654
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Crook County, OR"	"41013"	679
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Curry County, OR"	"41015"	583
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	5855
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	2529
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	42
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Grant County, OR"	"41023"	110
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Harney County, OR"	"41025"	153
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Hood River County, OR"	"41027"	3080
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	10507
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	2027
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Josephine County, OR"	"41033"	2646
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Klamath County, OR"	"41035"	3340
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lake County, OR"	"41037"	277
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lane County, OR"	"41039"	12887
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	1701
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Linn County, OR"	"41043"	4344
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Malheur County, OR"	"41045"	4564
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Marion County, OR"	"41047"	36381
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Morrow County, OR"	"41049"	1643
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	38006
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Polk County, OR"	"41053"	4362
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Sherman County, OR"	"41055"	43
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	1062
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	8373
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Union County, OR"	"41061"	505
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	82
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wasco County, OR"	"41065"	1782
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Washington County, OR"	"41067"	40337
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	19
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	6524
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"			215447
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	2765
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	9466
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	198
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1024
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	190
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	33987
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	575
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	351
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	12919
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	939
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	831
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	13
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	1049
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1729
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	14744
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	119
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	263
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	201
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	700
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	452
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2985
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	9421
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	8060
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	87
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	4616
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	439
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	40
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	3019
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	58
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	125
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	193
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	418
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	148
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	306
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	5359
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	22632
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	468
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	6335
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	33648
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	10848
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	820
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	176
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	562
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	269
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	11444
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	15866
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	176
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	15815
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	1066
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	291
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	95251
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	2688
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	88
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1578
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	331
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	236
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	26
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	261
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	229
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	363
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	228
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	145
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1187
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	675
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	1590
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	199
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"York County, PA"	"42133"	11813
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"			355093
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	508
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	2730
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	1717
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	60259
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	1555
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"			66769
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	119
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	3530
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	95
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2566
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	114
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	156
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	8843
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	4793
