"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	665
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	54
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	664
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	724
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	3235
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	5076
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	42305
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	198
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			180248
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	47
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	3046
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	128
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	246
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	219
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	6
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	575
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	328
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	217
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	1064
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	100
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	157
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	326
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	989
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	29
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	16
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	171
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	200
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	6112
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	294
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	125
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	313
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	60
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	1164
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	336
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	17
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	28197
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	58
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	68
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	154
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	158
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	130
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	76
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	1855
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	29
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	41
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	10
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	26
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	14
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	590
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	28
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	538
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	693
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	26
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	175
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	227
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	287
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	126
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	130
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	1131
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	80
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	384
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	1486
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	125
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	1830
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	543
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	111
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	348
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	49
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	751
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	27
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	15209
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	5
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	117
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	471
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	1931
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	63
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	35
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	938
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	1490
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	514
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	484
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1106
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	770
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	76
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	191
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	310
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	24
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	233
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	66
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	316
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	2382
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	989
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	60
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	401
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	565
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	116
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			85648
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	366
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	293
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	55
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	170
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	41
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	281
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	223
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	44
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	254
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	45
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	52
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	68
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	88
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	161
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	228
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	1713
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	638
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	27
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	220
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	77
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	87
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	426
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	3004
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	1231
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	97
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	6
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	136
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1699
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	62
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	38
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	52
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	1041
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	39
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	307
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	259
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	514
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	55
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	335
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	558
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	453
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	135
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	428
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	566
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	100
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	277
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	150
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	46
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	196
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	79
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	275
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	236
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	377
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	63
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	187
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	381
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	18
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	942
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	1129
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	43
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	184
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	41
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	99
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	249
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	159
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	150
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	310
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	234
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	150
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	291
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	113
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	293
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	300
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	72
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	88
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	25
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	157
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	60
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	1117
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			25575
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	175
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	89
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	24
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	100
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	957
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	71
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	91
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	89
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	36
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	1423
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	1144
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	240
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	42
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	237
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	222
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	355
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	50
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	28
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	1061
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	104
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	27
