"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	724
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Boone County, IA"	"19015"	64
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	38
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	57
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	318
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Butler County, IA"	"19023"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cass County, IA"	"19029"	22
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	64
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	532
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	25
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	16
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clay County, IA"	"19041"	37
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clinton County, IA"	"19045"	197
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	170
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	324
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Davis County, IA"	"19051"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	32
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	289
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	366
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	72
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	116
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	59
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	167
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	37
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Greene County, IA"	"19073"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	73
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	91
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	96
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Henry County, IA"	"19087"	113
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Howard County, IA"	"19089"	8
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ida County, IA"	"19093"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	48
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jasper County, IA"	"19099"	127
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	88
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	1069
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jones County, IA"	"19105"	110
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	11
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	41
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lee County, IA"	"19111"	412
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Linn County, IA"	"19113"	1022
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	427
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	1
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Madison County, IA"	"19121"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marion County, IA"	"19125"	82
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marshall County, IA"	"19127"	535
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mills County, IA"	"19129"	53
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	12
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monona County, IA"	"19133"	14
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	2046
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Page County, IA"	"19145"	124
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	11
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	41
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	14
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Polk County, IA"	"19153"	5432
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	1076
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	51
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sac County, IA"	"19161"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Scott County, IA"	"19163"	2669
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	25
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	124
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Story County, IA"	"19169"	534
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Tama County, IA"	"19171"	154
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Union County, IA"	"19175"	26
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	7
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wapello County, IA"	"19179"	200
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Warren County, IA"	"19181"	168
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Washington County, IA"	"19183"	162
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Webster County, IA"	"19187"	329
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	51
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	2911
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Worth County, IA"	"19195"	39
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Wright County, IA"	"19197"	124
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"			25281
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Allen County, KS"	"20001"	115
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Atchison County, KS"	"20005"	155
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barber County, KS"	"20007"	38
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Barton County, KS"	"20009"	747
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	44
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Brown County, KS"	"20013"	89
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Butler County, KS"	"20015"	522
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chase County, KS"	"20017"	18
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	95
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	12
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clark County, KS"	"20025"	21
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Clay County, KS"	"20027"	10
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	32
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	4
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Cowley County, KS"	"20035"	589
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Crawford County, KS"	"20037"	266
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	174
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	1336
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	110
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Elk County, KS"	"20049"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellis County, KS"	"20051"	182
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	115
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Finney County, KS"	"20055"	6593
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ford County, KS"	"20057"	4168
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Franklin County, KS"	"20059"	263
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Geary County, KS"	"20061"	1108
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gove County, KS"	"20063"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Graham County, KS"	"20065"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Grant County, KS"	"20067"	1125
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Gray County, KS"	"20069"	184
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	57
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	44
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	135
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harper County, KS"	"20077"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	1051
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	390
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jackson County, KS"	"20085"	58
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	77
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	4
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	5765
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kearny County, KS"	"20093"	496
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	32
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	16
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Labette County, KS"	"20099"	271
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lane County, KS"	"20101"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	1365
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Linn County, KS"	"20107"	18
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Logan County, KS"	"20109"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Lyon County, KS"	"20111"	1935
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"McPherson County, KS"	"20113"	200
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marion County, KS"	"20115"	80
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	25
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Meade County, KS"	"20119"	160
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Miami County, KS"	"20121"	161
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	10
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	416
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morris County, KS"	"20127"	33
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Morton County, KS"	"20129"	207
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	7
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	214
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ness County, KS"	"20135"	15
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Norton County, KS"	"20137"	57
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osage County, KS"	"20139"	97
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	3
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	150
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	7
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	145
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	113
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	5
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Reno County, KS"	"20155"	1581
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Republic County, KS"	"20157"	1
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rice County, KS"	"20159"	212
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Riley County, KS"	"20161"	1656
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	12
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Rush County, KS"	"20165"	5
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Russell County, KS"	"20167"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Saline County, KS"	"20169"	1030
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Scott County, KS"	"20171"	94
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	13060
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Seward County, KS"	"20175"	3368
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	5048
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	7
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	245
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Smith County, KS"	"20183"	1
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	79
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	249
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	402
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	439
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	60
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Trego County, KS"	"20195"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	41
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	38
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Washington County, KS"	"20201"	7
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	213
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	41
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	8
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	8642
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"			68688
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Adair County, KY"	"21001"	47
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Allen County, KY"	"21003"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	37
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	10
