"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	209
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	39
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	21
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	213
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	31
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	368
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	15
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	120
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	91
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	410
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	202
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	90
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"York County, SC"	"45091"	442
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"			4478
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	14
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	96
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	725
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	107
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	88
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	482
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	189
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	765
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	62
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	1051
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	174
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	141
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	1099
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	75
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	138
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	211
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	1828
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	237
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	19
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	133
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	15
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	4
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	515
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	11
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	35
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	631
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	244
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	552
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	119
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	225
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	525
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1077
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	288
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	4979
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	3083
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	1172
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	67
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	3495
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	319
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	212
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	236
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	699
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"			26294
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	116
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	19
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	11
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	116
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	106
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	81
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	38
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	36
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	8
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	21
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	45
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	45
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	67
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	654
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	38
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	27
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	23
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	22
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	15
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	41
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	9
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	40
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	335
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	9
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	13
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	29
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	28
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	24
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	8
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	35
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	414
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	62
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	30
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	19
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	21
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	40
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	42
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	50
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	4
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	24
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	258
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	9
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	42
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	33
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	48
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	29
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	151
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	73
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	836
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	29
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	168
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	101
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	68
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	26
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	94
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	11
