"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Liberty County, GA"	"13179"	911
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Long County, GA"	"13183"	168
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1192
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	142
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	60
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	35
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Macon County, GA"	"13193"	143
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Madison County, GA"	"13195"	178
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Marion County, GA"	"13197"	87
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	70
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Miller County, GA"	"13201"	27
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	82
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Monroe County, GA"	"13207"	96
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Morgan County, GA"	"13211"	68
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Murray County, GA"	"13213"	121
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2983
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Newton County, GA"	"13217"	702
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Oconee County, GA"	"13219"	683
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	50
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Paulding County, GA"	"13223"	907
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Peach County, GA"	"13225"	169
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Pickens County, GA"	"13227"	119
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Pierce County, GA"	"13229"	52
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Pike County, GA"	"13231"	43
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Polk County, GA"	"13233"	212
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Putnam County, GA"	"13237"	78
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Rabun County, GA"	"13241"	80
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Randolph County, GA"	"13243"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Richmond County, GA"	"13245"	2090
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	968
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Schley County, GA"	"13249"	20
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Screven County, GA"	"13251"	41
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Seminole County, GA"	"13253"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Spalding County, GA"	"13255"	372
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Stephens County, GA"	"13257"	126
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Stewart County, GA"	"13259"	72
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Sumter County, GA"	"13261"	246
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	8
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Taylor County, GA"	"13269"	37
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Telfair County, GA"	"13271"	100
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Terrell County, GA"	"13273"	26
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Thomas County, GA"	"13275"	185
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Tift County, GA"	"13277"	335
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Toombs County, GA"	"13279"	118
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Towns County, GA"	"13281"	34
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	14
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Troup County, GA"	"13285"	815
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Turner County, GA"	"13287"	42
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	14
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Union County, GA"	"13291"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Upson County, GA"	"13293"	87
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Walker County, GA"	"13295"	237
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Walton County, GA"	"13297"	652
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Ware County, GA"	"13299"	204
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Warren County, GA"	"13301"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Washington County, GA"	"13303"	71
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Wayne County, GA"	"13305"	104
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Webster County, GA"	"13307"	6
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"White County, GA"	"13311"	86
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	936
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	36
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	41
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	26
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Worth County, GA"	"13321"	49
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"			203756
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	54287
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	332271
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	20498
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"Maui County, HI"	"15009"	45343
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"			452423
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Ada County, ID"	"16001"	6632
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Adams County, ID"	"16003"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Bannock County, ID"	"16005"	706
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Benewah County, ID"	"16009"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Bingham County, ID"	"16011"	224
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Blaine County, ID"	"16013"	134
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Boise County, ID"	"16015"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Bonner County, ID"	"16017"	123
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	596
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Boundary County, ID"	"16021"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Butte County, ID"	"16023"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Camas County, ID"	"16025"	2
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Canyon County, ID"	"16027"	1479
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Caribou County, ID"	"16029"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Cassia County, ID"	"16031"	100
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Clark County, ID"	"16033"	6
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Custer County, ID"	"16037"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Elmore County, ID"	"16039"	497
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Franklin County, ID"	"16041"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Fremont County, ID"	"16043"	32
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Gem County, ID"	"16045"	71
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Gooding County, ID"	"16047"	72
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Idaho County, ID"	"16049"	45
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Jerome County, ID"	"16053"	67
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	648
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Latah County, ID"	"16057"	488
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Lewis County, ID"	"16061"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Madison County, ID"	"16065"	321
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	64
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	201
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Oneida County, ID"	"16071"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	45
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Payette County, ID"	"16075"	126
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Power County, ID"	"16077"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	32
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Teton County, ID"	"16081"	33
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	694
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Valley County, ID"	"16085"	29
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"Washington County, ID"	"16087"	56
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"			13857
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Adams County, IL"	"17001"	271
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Alexander County, IL"	"17003"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Bond County, IL"	"17005"	79
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Boone County, IL"	"17007"	384
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Brown County, IL"	"17009"	22
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Bureau County, IL"	"17011"	124
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Carroll County, IL"	"17015"	50
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Cass County, IL"	"17017"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Champaign County, IL"	"17019"	12080
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Christian County, IL"	"17021"	85
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Clark County, IL"	"17023"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Clay County, IL"	"17025"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Clinton County, IL"	"17027"	101
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Coles County, IL"	"17029"	336
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Cook County, IL"	"17031"	192130
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Crawford County, IL"	"17033"	55
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	27
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1562
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"De Witt County, IL"	"17039"	30
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Douglas County, IL"	"17041"	59
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"DuPage County, IL"	"17043"	54447
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Edgar County, IL"	"17045"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Edwards County, IL"	"17047"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Effingham County, IL"	"17049"	113
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Fayette County, IL"	"17051"	40
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Ford County, IL"	"17053"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Franklin County, IL"	"17055"	74
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Fulton County, IL"	"17057"	76
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Greene County, IL"	"17061"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Grundy County, IL"	"17063"	238
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Hancock County, IL"	"17067"	44
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Hardin County, IL"	"17069"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Henderson County, IL"	"17071"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Henry County, IL"	"17073"	132
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Jackson County, IL"	"17077"	1250
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Jasper County, IL"	"17079"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	209
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Jersey County, IL"	"17083"	55
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	58
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Johnson County, IL"	"17087"	17
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Kane County, IL"	"17089"	10936
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	625
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Kendall County, IL"	"17093"	2075
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Knox County, IL"	"17095"	240
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Lake County, IL"	"17097"	26689
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	427
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	44
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Lee County, IL"	"17103"	143
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Livingston County, IL"	"17105"	135
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Logan County, IL"	"17107"	111
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"McDonough County, IL"	"17109"	360
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"McHenry County, IL"	"17111"	4397
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"McLean County, IL"	"17113"	5340
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Macon County, IL"	"17115"	728
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	74
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Madison County, IL"	"17119"	1487
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Marion County, IL"	"17121"	118
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Marshall County, IL"	"17123"	27
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Mason County, IL"	"17125"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Massac County, IL"	"17127"	38
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Menard County, IL"	"17129"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Mercer County, IL"	"17131"	23
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Monroe County, IL"	"17133"	92
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	63
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Morgan County, IL"	"17137"	137
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	20
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Ogle County, IL"	"17141"	184
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Peoria County, IL"	"17143"	4015
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Perry County, IL"	"17145"	76
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Piatt County, IL"	"17147"	34
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Pike County, IL"	"17149"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"Pope County, IL"	"17151"	9
