"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Franklin County, ME"	"23007"	114
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Hancock County, ME"	"23009"	233
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	529
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Knox County, ME"	"23013"	124
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Lincoln County, ME"	"23015"	105
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Oxford County, ME"	"23017"	200
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	576
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	60
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	238
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Somerset County, ME"	"23025"	152
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Waldo County, ME"	"23027"	136
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Washington County, ME"	"23029"	173
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"York County, ME"	"23031"	918
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"			6196
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Allegany County, MD"	"24001"	257
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	8381
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9217
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Calvert County, MD"	"24009"	845
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Caroline County, MD"	"24011"	416
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	1175
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	856
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Charles County, MD"	"24017"	1980
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	276
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	3743
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Garrett County, MD"	"24023"	81
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Harford County, MD"	"24025"	2722
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Howard County, MD"	"24027"	5026
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Kent County, MD"	"24029"	240
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	60293
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	35831
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	339
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1128
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Somerset County, MD"	"24039"	239
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Talbot County, MD"	"24041"	467
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Washington County, MD"	"24043"	1146
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	1100
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Worcester County, MD"	"24047"	416
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	6732
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"			142906
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1816
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1516
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	12086
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	99
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	48640
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	835
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	40311
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	3167
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	37022
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	165
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7481
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	6457
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	59442
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	29452
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"			248489
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alger County, MI"	"26003"	48
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	3104
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alpena County, MI"	"26007"	107
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	163
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	117
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	33
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	536
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	2217
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	139
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	2490
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	645
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	2428
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	639
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	149
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	107
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	214
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	225
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	1013
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	76
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	131
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	109
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	2018
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	179
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	5637
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	155
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	61
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	678
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	916
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	323
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	142
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	314
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	8932
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	796
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	172
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	51
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	814
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	1897
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3735
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	84
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	22162
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	4
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	98
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	1478
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	356
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	3542
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	1251
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	58
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	7386
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	255
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	284
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	497
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	311
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	124
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	722
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	76
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	1717
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	751
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	34
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	3209
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	1050
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	16450
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	1574
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	141
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	28
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	144
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	48
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	115
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	9298
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	38
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	119
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	7370
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2035
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1352
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	578
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	29
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	757
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	656
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	2924
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	5213
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	40627
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	201
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			176723
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	52
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	3393
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	153
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	255
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	207
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	15
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	551
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	254
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	125
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	1123
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	144
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	195
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	293
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	920
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	43
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	24
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	188
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	277
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	7045
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	322
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	110
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	315
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	75
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	1070
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	319
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	25052
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	69
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	87
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	210
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	151
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	84
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	75
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	1819
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	35
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	49
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	14
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	39
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	18
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	551
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	512
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	809
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	21
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	182
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	267
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	288
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	127
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	125
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	1011
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	93
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	367
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	1350
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	132
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	1814
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	531
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	106
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	159
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	69
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	794
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	31
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	14225
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	17
