Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Florence County, SC",45041,335
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Georgetown County, SC",45043,109
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenville County, SC",45045,1223
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Greenwood County, SC",45047,224
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Hampton County, SC",45049,42
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Horry County, SC",45051,1036
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Jasper County, SC",45053,87
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Kershaw County, SC",45055,160
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Lancaster County, SC",45057,187
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Laurens County, SC",45059,170
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Lee County, SC",45061,33
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Lexington County, SC",45063,783
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"McCormick County, SC",45065,9
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Marion County, SC",45067,123
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Marlboro County, SC",45069,681
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Newberry County, SC",45071,143
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Oconee County, SC",45073,155
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Orangeburg County, SC",45075,307
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Pickens County, SC",45077,186
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Richland County, SC",45079,784
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Saluda County, SC",45081,134
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Spartanburg County, SC",45083,689
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Sumter County, SC",45085,292
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Union County, SC",45087,38
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Williamsburg County, SC",45089,66
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"York County, SC",45091,1184
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Aurora County, SD",46003,34
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Beadle County, SD",46005,159
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Bennett County, SD",46007,1001
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Bon Homme County, SD",46009,51
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Brookings County, SD",46011,228
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Brown County, SD",46013,812
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Brule County, SD",46015,315
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Buffalo County, SD",46017,760
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Butte County, SD",46019,141
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Campbell County, SD",46021,15
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Charles Mix County, SD",46023,1363
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Clark County, SD",46025,21
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Clay County, SD",46027,315
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Codington County, SD",46029,478
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Corson County, SD",46031,1271
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Custer County, SD",46033,150
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Davison County, SD",46035,351
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Day County, SD",46037,238
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Deuel County, SD",46039,22
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Dewey County, SD",46041,1956
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Douglas County, SD",46043,40
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Edmunds County, SD",46045,28
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Fall River County, SD",46047,256
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Faulk County, SD",46049,7
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Grant County, SD",46051,41
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Gregory County, SD",46053,147
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Haakon County, SD",46055,23
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hamlin County, SD",46057,29
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hand County, SD",46059,9
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hanson County, SD",46061,15
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Harding County, SD",46063,13
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hughes County, SD",46065,1197
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hutchinson County, SD",46067,65
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Hyde County, SD",46069,48
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Jackson County, SD",46071,808
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Jerauld County, SD",46073,6
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Jones County, SD",46075,34
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Kingsbury County, SD",46077,28
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Lake County, SD",46079,72
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Lawrence County, SD",46081,315
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Lincoln County, SD",46083,265
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Lyman County, SD",46085,705
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"McCook County, SD",46087,55
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"McPherson County, SD",46089,6
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Marshall County, SD",46091,182
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Meade County, SD",46093,509
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Mellette County, SD",46095,522
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Miner County, SD",46097,11
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Minnehaha County, SD",46099,2898
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Moody County, SD",46101,441
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Oglala Lakota County, SD",46102,6186
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Pennington County, SD",46103,5669
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Perkins County, SD",46105,42
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Potter County, SD",46107,49
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Roberts County, SD",46109,1949
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Sanborn County, SD",46111,10
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Spink County, SD",46115,44
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Stanley County, SD",46117,111
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Sully County, SD",46119,22
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Todd County, SD",46121,4054
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Tripp County, SD",46123,416
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Turner County, SD",46125,44
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Union County, SD",46127,80
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Walworth County, SD",46129,392
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Yankton County, SD",46135,323
Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,"Ziebach County, SD",46137,821
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Anderson County, TN",47001,206
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Bedford County, TN",47003,269
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Benton County, TN",47005,58
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Bledsoe County, TN",47007,43
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Blount County, TN",47009,323
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Bradley County, TN",47011,350
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Campbell County, TN",47013,68
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Cannon County, TN",47015,28
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Carroll County, TN",47017,75
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Carter County, TN",47019,131
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Cheatham County, TN",47021,123
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Chester County, TN",47023,56
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Claiborne County, TN",47025,49
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Clay County, TN",47027,24
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Cocke County, TN",47029,103
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Coffee County, TN",47031,165
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Crockett County, TN",47033,55
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Cumberland County, TN",47035,171
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Davidson County, TN",47037,1822
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Decatur County, TN",47039,34
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"DeKalb County, TN",47041,39
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Dickson County, TN",47043,149
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Dyer County, TN",47045,79
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Fayette County, TN",47047,92
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Fentress County, TN",47049,40
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Franklin County, TN",47051,143
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Gibson County, TN",47053,76
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Giles County, TN",47055,88
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Grainger County, TN",47057,48
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Greene County, TN",47059,139
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Grundy County, TN",47061,57
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hamblen County, TN",47063,269
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hamilton County, TN",47065,1016
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hancock County, TN",47067,15
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hardeman County, TN",47069,52
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hardin County, TN",47071,73
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hawkins County, TN",47073,116
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Haywood County, TN",47075,41
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Henderson County, TN",47077,52
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Henry County, TN",47079,69
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Hickman County, TN",47081,93
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Houston County, TN",47083,26
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Humphreys County, TN",47085,52
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Jackson County, TN",47087,50
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Jefferson County, TN",47089,132
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Johnson County, TN",47091,27
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Knox County, TN",47093,884
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Lake County, TN",47095,16
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Lauderdale County, TN",47097,100
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Lawrence County, TN",47099,100
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Lewis County, TN",47101,33
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Lincoln County, TN",47103,118
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Loudon County, TN",47105,158
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"McMinn County, TN",47107,141
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"McNairy County, TN",47109,54
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Macon County, TN",47111,113
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Madison County, TN",47113,165
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Marion County, TN",47115,66
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Marshall County, TN",47117,82
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Maury County, TN",47119,246
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Meigs County, TN",47121,60
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Monroe County, TN",47123,141
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Montgomery County, TN",47125,787
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Moore County, TN",47127,15
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Morgan County, TN",47129,52
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Obion County, TN",47131,45
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Overton County, TN",47133,65
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Perry County, TN",47135,28
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Pickett County, TN",47137,15
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Polk County, TN",47139,56
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Putnam County, TN",47141,326
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Rhea County, TN",47143,108
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Roane County, TN",47145,118
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Robertson County, TN",47147,242
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Rutherford County, TN",47149,978
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Scott County, TN",47151,47
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Sequatchie County, TN",47153,47
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Sevier County, TN",47155,340
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Shelby County, TN",47157,1462
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Smith County, TN",47159,60
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Stewart County, TN",47161,50
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Sullivan County, TN",47163,304
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Sumner County, TN",47165,388
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Tipton County, TN",47167,151
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Trousdale County, TN",47169,37
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Unicoi County, TN",47171,47
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Union County, TN",47173,53
Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Van Buren County, TN",47175,18
