Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,1592
Female,F,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,743
Female,F,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,997
Female,F,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,21025
Female,F,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,29823
Female,F,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,358
Female,F,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,419
Female,F,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,1084
Female,F,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,962
Female,F,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1328
Female,F,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,58
Female,F,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,748
Female,F,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,3823
Female,F,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,251242
Female,F,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,155
Female,F,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,1147
Female,F,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,796
Female,F,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,37813
Female,F,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,3921
Female,F,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,120977
Female,F,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,217012
Female,F,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,4101
Female,F,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,7486
Female,F,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,13417
Female,F,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,2929
Female,F,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,47605
Female,F,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,987
Female,F,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1826
Female,F,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,1384
Female,F,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,8983
Female,F,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,318879
Female,F,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,4579
Female,F,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,46705
Female,F,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,32361
Female,F,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,1018
Female,F,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,4326
Female,F,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,6398
Female,F,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,585
Female,F,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,172
Female,F,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,509
Female,F,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,828
Female,F,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,157791
Female,F,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,6737
Female,F,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,454
Female,F,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,2958
Female,F,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,9985
Female,F,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,999
Female,F,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,628
Female,F,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,2009
Female,F,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,129845
Female,F,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,404
Female,F,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,269
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,12347
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,964
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,480
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,468
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,622
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,374
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1902
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,189
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1192
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,3830
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,9932
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,2829
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,13877
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2457
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,227
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1521
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,493
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,8651
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4718
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,563
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,251
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,256
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,2284
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1443
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,3708
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,21216
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,817
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1384
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,7035
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1647
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,5406
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,22487
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1369
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,27843
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,3588
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,10299
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,120
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,146
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,2999
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1370
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,24767
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,755
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,9679
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1432
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,6118
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,352
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,4139
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,202
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,8489
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1383
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,17280
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,247
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,6566
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,2145
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,3640
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1304
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1611
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,284
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,436
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,82035
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,425
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2015
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,3847
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3687
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,7634
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,228
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,12258
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,6505
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,290
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1367
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2528
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,235
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,984
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,6125
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,581
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,9000
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1494
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5524
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2964
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,7373
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1760
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,6008
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,570
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1577
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,947
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,4175
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,479
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,567
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,220
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,15110
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1780
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,61960
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,405
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,304
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,973
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,7645
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2318
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4396
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,2118
Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,498
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,18
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,100
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,115
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,18
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,79
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,80
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,45
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1475
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,2866
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,38
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,120
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,51
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,126
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,38
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,30
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,23
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,44
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1844
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,14
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,9
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,24
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,61
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,57
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,35
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,65
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,35
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,751
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,128
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,110
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,691
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,383
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,49
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,11
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,116
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,42
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,180
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,104
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,22
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,285
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,144
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,60
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,10
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,123
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,6
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,935
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,24
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,309
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,20
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,152
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,603
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2343
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,35
Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,1733
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,143
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1722
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,492
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,2246
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,610
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,417
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,328
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,295
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,10757
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,172
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,354
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2416
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,2353
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,431
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,774
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,238
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,388
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,42914
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,470
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1995
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,3409
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1685
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,2155
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,310
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,40816
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,1875
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,214
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,831
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2750
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,251
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,16301
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2256
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,360
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,99
Female,F,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1074
