Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,25-29 years,25-29,North Dakota,38,"Grand Forks County, ND",38035,2455
Female,F,25-29 years,25-29,North Dakota,38,"Grant County, ND",38037,49
Female,F,25-29 years,25-29,North Dakota,38,"Griggs County, ND",38039,52
Female,F,25-29 years,25-29,North Dakota,38,"Hettinger County, ND",38041,66
Female,F,25-29 years,25-29,North Dakota,38,"Kidder County, ND",38043,52
Female,F,25-29 years,25-29,North Dakota,38,"LaMoure County, ND",38045,75
Female,F,25-29 years,25-29,North Dakota,38,"Logan County, ND",38047,45
Female,F,25-29 years,25-29,North Dakota,38,"McHenry County, ND",38049,126
Female,F,25-29 years,25-29,North Dakota,38,"McIntosh County, ND",38051,64
Female,F,25-29 years,25-29,North Dakota,38,"McKenzie County, ND",38053,504
Female,F,25-29 years,25-29,North Dakota,38,"McLean County, ND",38055,188
Female,F,25-29 years,25-29,North Dakota,38,"Mercer County, ND",38057,179
Female,F,25-29 years,25-29,North Dakota,38,"Morton County, ND",38059,1157
Female,F,25-29 years,25-29,North Dakota,38,"Mountrail County, ND",38061,281
Female,F,25-29 years,25-29,North Dakota,38,"Nelson County, ND",38063,56
Female,F,25-29 years,25-29,North Dakota,38,"Oliver County, ND",38065,27
Female,F,25-29 years,25-29,North Dakota,38,"Pembina County, ND",38067,149
Female,F,25-29 years,25-29,North Dakota,38,"Pierce County, ND",38069,88
Female,F,25-29 years,25-29,North Dakota,38,"Ramsey County, ND",38071,288
Female,F,25-29 years,25-29,North Dakota,38,"Ransom County, ND",38073,149
Female,F,25-29 years,25-29,North Dakota,38,"Renville County, ND",38075,61
Female,F,25-29 years,25-29,North Dakota,38,"Richland County, ND",38077,450
Female,F,25-29 years,25-29,North Dakota,38,"Rolette County, ND",38079,311
Female,F,25-29 years,25-29,North Dakota,38,"Sargent County, ND",38081,87
Female,F,25-29 years,25-29,North Dakota,38,"Sheridan County, ND",38083,25
Female,F,25-29 years,25-29,North Dakota,38,"Sioux County, ND",38085,97
Female,F,25-29 years,25-29,North Dakota,38,"Slope County, ND",38087,10
Female,F,25-29 years,25-29,North Dakota,38,"Stark County, ND",38089,1039
Female,F,25-29 years,25-29,North Dakota,38,"Steele County, ND",38091,30
Female,F,25-29 years,25-29,North Dakota,38,"Stutsman County, ND",38093,578
Female,F,25-29 years,25-29,North Dakota,38,"Towner County, ND",38095,43
Female,F,25-29 years,25-29,North Dakota,38,"Traill County, ND",38097,191
Female,F,25-29 years,25-29,North Dakota,38,"Walsh County, ND",38099,237
Female,F,25-29 years,25-29,North Dakota,38,"Ward County, ND",38101,2679
Female,F,25-29 years,25-29,North Dakota,38,"Wells County, ND",38103,71
Female,F,25-29 years,25-29,North Dakota,38,"Williams County, ND",38105,1388
Female,F,25-29 years,25-29,Ohio,39,"Adams County, OH",39001,751
Female,F,25-29 years,25-29,Ohio,39,"Allen County, OH",39003,2831
Female,F,25-29 years,25-29,Ohio,39,"Ashland County, OH",39005,1478
Female,F,25-29 years,25-29,Ohio,39,"Ashtabula County, OH",39007,2552
Female,F,25-29 years,25-29,Ohio,39,"Athens County, OH",39009,1680
Female,F,25-29 years,25-29,Ohio,39,"Auglaize County, OH",39011,1241
Female,F,25-29 years,25-29,Ohio,39,"Belmont County, OH",39013,1647
Female,F,25-29 years,25-29,Ohio,39,"Brown County, OH",39015,1237
Female,F,25-29 years,25-29,Ohio,39,"Butler County, OH",39017,11220
Female,F,25-29 years,25-29,Ohio,39,"Carroll County, OH",39019,664
Female,F,25-29 years,25-29,Ohio,39,"Champaign County, OH",39021,1166
Female,F,25-29 years,25-29,Ohio,39,"Clark County, OH",39023,3847
Female,F,25-29 years,25-29,Ohio,39,"Clermont County, OH",39025,6278
Female,F,25-29 years,25-29,Ohio,39,"Clinton County, OH",39027,1202
Female,F,25-29 years,25-29,Ohio,39,"Columbiana County, OH",39029,2554
Female,F,25-29 years,25-29,Ohio,39,"Coshocton County, OH",39031,990
Female,F,25-29 years,25-29,Ohio,39,"Crawford County, OH",39033,1155
Female,F,25-29 years,25-29,Ohio,39,"Cuyahoga County, OH",39035,44084
Female,F,25-29 years,25-29,Ohio,39,"Darke County, OH",39037,1378
Female,F,25-29 years,25-29,Ohio,39,"Defiance County, OH",39039,1012
Female,F,25-29 years,25-29,Ohio,39,"Delaware County, OH",39041,4825
Female,F,25-29 years,25-29,Ohio,39,"Erie County, OH",39043,2050
Female,F,25-29 years,25-29,Ohio,39,"Fairfield County, OH",39045,4366
Female,F,25-29 years,25-29,Ohio,39,"Fayette County, OH",39047,833
Female,F,25-29 years,25-29,Ohio,39,"Franklin County, OH",39049,56347
Female,F,25-29 years,25-29,Ohio,39,"Fulton County, OH",39051,1174
Female,F,25-29 years,25-29,Ohio,39,"Gallia County, OH",39053,791
Female,F,25-29 years,25-29,Ohio,39,"Geauga County, OH",39055,2084
Female,F,25-29 years,25-29,Ohio,39,"Greene County, OH",39057,5309
Female,F,25-29 years,25-29,Ohio,39,"Guernsey County, OH",39059,1146
Female,F,25-29 years,25-29,Ohio,39,"Hamilton County, OH",39061,30104
Female,F,25-29 years,25-29,Ohio,39,"Hancock County, OH",39063,2273
Female,F,25-29 years,25-29,Ohio,39,"Hardin County, OH",39065,810
Female,F,25-29 years,25-29,Ohio,39,"Harrison County, OH",39067,347
Female,F,25-29 years,25-29,Ohio,39,"Henry County, OH",39069,709
Female,F,25-29 years,25-29,Ohio,39,"Highland County, OH",39071,1202
Female,F,25-29 years,25-29,Ohio,39,"Hocking County, OH",39073,782
Female,F,25-29 years,25-29,Ohio,39,"Holmes County, OH",39075,1429
Female,F,25-29 years,25-29,Ohio,39,"Huron County, OH",39077,1652
Female,F,25-29 years,25-29,Ohio,39,"Jackson County, OH",39079,942
Female,F,25-29 years,25-29,Ohio,39,"Jefferson County, OH",39081,1794
Female,F,25-29 years,25-29,Ohio,39,"Knox County, OH",39083,1645
Female,F,25-29 years,25-29,Ohio,39,"Lake County, OH",39085,6889
Female,F,25-29 years,25-29,Ohio,39,"Lawrence County, OH",39087,1652
Female,F,25-29 years,25-29,Ohio,39,"Licking County, OH",39089,5024
Female,F,25-29 years,25-29,Ohio,39,"Logan County, OH",39091,1282
Female,F,25-29 years,25-29,Ohio,39,"Lorain County, OH",39093,8648
Female,F,25-29 years,25-29,Ohio,39,"Lucas County, OH",39095,14488
Female,F,25-29 years,25-29,Ohio,39,"Madison County, OH",39097,1116
Female,F,25-29 years,25-29,Ohio,39,"Mahoning County, OH",39099,6532
Female,F,25-29 years,25-29,Ohio,39,"Marion County, OH",39101,1794
Female,F,25-29 years,25-29,Ohio,39,"Medina County, OH",39103,4543
Female,F,25-29 years,25-29,Ohio,39,"Meigs County, OH",39105,533
Female,F,25-29 years,25-29,Ohio,39,"Mercer County, OH",39107,1074
Female,F,25-29 years,25-29,Ohio,39,"Miami County, OH",39109,2881
Female,F,25-29 years,25-29,Ohio,39,"Monroe County, OH",39111,301
Female,F,25-29 years,25-29,Ohio,39,"Montgomery County, OH",39113,18158
Female,F,25-29 years,25-29,Ohio,39,"Morgan County, OH",39115,343
Female,F,25-29 years,25-29,Ohio,39,"Morrow County, OH",39117,876
Female,F,25-29 years,25-29,Ohio,39,"Muskingum County, OH",39119,2675
Female,F,25-29 years,25-29,Ohio,39,"Noble County, OH",39121,324
Female,F,25-29 years,25-29,Ohio,39,"Ottawa County, OH",39123,841
Female,F,25-29 years,25-29,Ohio,39,"Paulding County, OH",39125,497
Female,F,25-29 years,25-29,Ohio,39,"Perry County, OH",39127,1011
Female,F,25-29 years,25-29,Ohio,39,"Pickaway County, OH",39129,1651
Female,F,25-29 years,25-29,Ohio,39,"Pike County, OH",39131,737
Female,F,25-29 years,25-29,Ohio,39,"Portage County, OH",39133,4855
Female,F,25-29 years,25-29,Ohio,39,"Preble County, OH",39135,1044
Female,F,25-29 years,25-29,Ohio,39,"Putnam County, OH",39137,844
Female,F,25-29 years,25-29,Ohio,39,"Richland County, OH",39139,3541
Female,F,25-29 years,25-29,Ohio,39,"Ross County, OH",39141,2157
Female,F,25-29 years,25-29,Ohio,39,"Sandusky County, OH",39143,1658
Female,F,25-29 years,25-29,Ohio,39,"Scioto County, OH",39145,2085
Female,F,25-29 years,25-29,Ohio,39,"Seneca County, OH",39147,1498
Female,F,25-29 years,25-29,Ohio,39,"Shelby County, OH",39149,1334
Female,F,25-29 years,25-29,Ohio,39,"Stark County, OH",39151,10859
Female,F,25-29 years,25-29,Ohio,39,"Summit County, OH",39153,17572
Female,F,25-29 years,25-29,Ohio,39,"Trumbull County, OH",39155,5884
Female,F,25-29 years,25-29,Ohio,39,"Tuscarawas County, OH",39157,2684
Female,F,25-29 years,25-29,Ohio,39,"Union County, OH",39159,2153
Female,F,25-29 years,25-29,Ohio,39,"Van Wert County, OH",39161,859
Female,F,25-29 years,25-29,Ohio,39,"Vinton County, OH",39163,330
Female,F,25-29 years,25-29,Ohio,39,"Warren County, OH",39165,6065
Female,F,25-29 years,25-29,Ohio,39,"Washington County, OH",39167,1619
Female,F,25-29 years,25-29,Ohio,39,"Wayne County, OH",39169,3248
Female,F,25-29 years,25-29,Ohio,39,"Williams County, OH",39171,1011
Female,F,25-29 years,25-29,Ohio,39,"Wood County, OH",39173,4143
Female,F,25-29 years,25-29,Ohio,39,"Wyandot County, OH",39175,576
Female,F,25-29 years,25-29,Oklahoma,40,"Adair County, OK",40001,582
Female,F,25-29 years,25-29,Oklahoma,40,"Alfalfa County, OK",40003,109
Female,F,25-29 years,25-29,Oklahoma,40,"Atoka County, OK",40005,352
Female,F,25-29 years,25-29,Oklahoma,40,"Beaver County, OK",40007,119
Female,F,25-29 years,25-29,Oklahoma,40,"Beckham County, OK",40009,542
Female,F,25-29 years,25-29,Oklahoma,40,"Blaine County, OK",40011,188
Female,F,25-29 years,25-29,Oklahoma,40,"Bryan County, OK",40013,1613
Female,F,25-29 years,25-29,Oklahoma,40,"Caddo County, OK",40015,592
Female,F,25-29 years,25-29,Oklahoma,40,"Canadian County, OK",40017,5855
Female,F,25-29 years,25-29,Oklahoma,40,"Carter County, OK",40019,1555
Female,F,25-29 years,25-29,Oklahoma,40,"Cherokee County, OK",40021,1540
Female,F,25-29 years,25-29,Oklahoma,40,"Choctaw County, OK",40023,421
Female,F,25-29 years,25-29,Oklahoma,40,"Cimarron County, OK",40025,51
Female,F,25-29 years,25-29,Oklahoma,40,"Cleveland County, OK",40027,9810
Female,F,25-29 years,25-29,Oklahoma,40,"Coal County, OK",40029,143
Female,F,25-29 years,25-29,Oklahoma,40,"Comanche County, OK",40031,4373
Female,F,25-29 years,25-29,Oklahoma,40,"Cotton County, OK",40033,145
Female,F,25-29 years,25-29,Oklahoma,40,"Craig County, OK",40035,370
Female,F,25-29 years,25-29,Oklahoma,40,"Creek County, OK",40037,2107
Female,F,25-29 years,25-29,Oklahoma,40,"Custer County, OK",40039,825
Female,F,25-29 years,25-29,Oklahoma,40,"Delaware County, OK",40041,1111
Female,F,25-29 years,25-29,Oklahoma,40,"Dewey County, OK",40043,106
Female,F,25-29 years,25-29,Oklahoma,40,"Ellis County, OK",40045,86
Female,F,25-29 years,25-29,Oklahoma,40,"Garfield County, OK",40047,1870
Female,F,25-29 years,25-29,Oklahoma,40,"Garvin County, OK",40049,734
Female,F,25-29 years,25-29,Oklahoma,40,"Grady County, OK",40051,1473
Female,F,25-29 years,25-29,Oklahoma,40,"Grant County, OK",40053,95
Female,F,25-29 years,25-29,Oklahoma,40,"Greer County, OK",40055,126
Female,F,25-29 years,25-29,Oklahoma,40,"Harmon County, OK",40057,57
Female,F,25-29 years,25-29,Oklahoma,40,"Harper County, OK",40059,62
Female,F,25-29 years,25-29,Oklahoma,40,"Haskell County, OK",40061,308
Female,F,25-29 years,25-29,Oklahoma,40,"Hughes County, OK",40063,351
Female,F,25-29 years,25-29,Oklahoma,40,"Jackson County, OK",40065,850
Female,F,25-29 years,25-29,Oklahoma,40,"Jefferson County, OK",40067,120
Female,F,25-29 years,25-29,Oklahoma,40,"Johnston County, OK",40069,280
Female,F,25-29 years,25-29,Oklahoma,40,"Kay County, OK",40071,1250
Female,F,25-29 years,25-29,Oklahoma,40,"Kingfisher County, OK",40073,405
Female,F,25-29 years,25-29,Oklahoma,40,"Kiowa County, OK",40075,227
Female,F,25-29 years,25-29,Oklahoma,40,"Latimer County, OK",40077,258
Female,F,25-29 years,25-29,Oklahoma,40,"Le Flore County, OK",40079,1423
Female,F,25-29 years,25-29,Oklahoma,40,"Lincoln County, OK",40081,895
Female,F,25-29 years,25-29,Oklahoma,40,"Logan County, OK",40083,1355
Female,F,25-29 years,25-29,Oklahoma,40,"Love County, OK",40085,297
Female,F,25-29 years,25-29,Oklahoma,40,"McClain County, OK",40087,1264
Female,F,25-29 years,25-29,Oklahoma,40,"McCurtain County, OK",40089,917
Female,F,25-29 years,25-29,Oklahoma,40,"McIntosh County, OK",40091,480
Female,F,25-29 years,25-29,Oklahoma,40,"Major County, OK",40093,192
Female,F,25-29 years,25-29,Oklahoma,40,"Marshall County, OK",40095,411
Female,F,25-29 years,25-29,Oklahoma,40,"Mayes County, OK",40097,1186
Female,F,25-29 years,25-29,Oklahoma,40,"Murray County, OK",40099,332
Female,F,25-29 years,25-29,Oklahoma,40,"Muskogee County, OK",40101,2001
Female,F,25-29 years,25-29,Oklahoma,40,"Noble County, OK",40103,287
Female,F,25-29 years,25-29,Oklahoma,40,"Nowata County, OK",40105,235
Female,F,25-29 years,25-29,Oklahoma,40,"Okfuskee County, OK",40107,286
Female,F,25-29 years,25-29,Oklahoma,40,"Oklahoma County, OK",40109,29367
Female,F,25-29 years,25-29,Oklahoma,40,"Okmulgee County, OK",40111,1053
Female,F,25-29 years,25-29,Oklahoma,40,"Osage County, OK",40113,1123
Female,F,25-29 years,25-29,Oklahoma,40,"Ottawa County, OK",40115,884
Female,F,25-29 years,25-29,Oklahoma,40,"Pawnee County, OK",40117,415
Female,F,25-29 years,25-29,Oklahoma,40,"Payne County, OK",40119,2623
Female,F,25-29 years,25-29,Oklahoma,40,"Pittsburg County, OK",40121,1167
Female,F,25-29 years,25-29,Oklahoma,40,"Pontotoc County, OK",40123,1266
Female,F,25-29 years,25-29,Oklahoma,40,"Pottawatomie County, OK",40125,2374
Female,F,25-29 years,25-29,Oklahoma,40,"Pushmataha County, OK",40127,277
Female,F,25-29 years,25-29,Oklahoma,40,"Roger Mills County, OK",40129,69
Female,F,25-29 years,25-29,Oklahoma,40,"Rogers County, OK",40131,2958
Female,F,25-29 years,25-29,Oklahoma,40,"Seminole County, OK",40133,636
Female,F,25-29 years,25-29,Oklahoma,40,"Sequoyah County, OK",40135,1210
Female,F,25-29 years,25-29,Oklahoma,40,"Stephens County, OK",40137,1190
Female,F,25-29 years,25-29,Oklahoma,40,"Texas County, OK",40139,581
Female,F,25-29 years,25-29,Oklahoma,40,"Tillman County, OK",40141,171
Female,F,25-29 years,25-29,Oklahoma,40,"Tulsa County, OK",40143,23249
Female,F,25-29 years,25-29,Oklahoma,40,"Wagoner County, OK",40145,2657
Female,F,25-29 years,25-29,Oklahoma,40,"Washington County, OK",40147,1514
Female,F,25-29 years,25-29,Oklahoma,40,"Washita County, OK",40149,289
Female,F,25-29 years,25-29,Oklahoma,40,"Woods County, OK",40151,233
Female,F,25-29 years,25-29,Oklahoma,40,"Woodward County, OK",40153,564
Female,F,25-29 years,25-29,Oregon,41,"Baker County, OR",41001,382
Female,F,25-29 years,25-29,Oregon,41,"Benton County, OR",41003,3375
Female,F,25-29 years,25-29,Oregon,41,"Clackamas County, OR",41005,11644
Female,F,25-29 years,25-29,Oregon,41,"Clatsop County, OR",41007,1059
Female,F,25-29 years,25-29,Oregon,41,"Columbia County, OR",41009,1361
Female,F,25-29 years,25-29,Oregon,41,"Coos County, OR",41011,1594
Female,F,25-29 years,25-29,Oregon,41,"Crook County, OR",41013,659
Female,F,25-29 years,25-29,Oregon,41,"Curry County, OR",41015,429
Female,F,25-29 years,25-29,Oregon,41,"Deschutes County, OR",41017,6266
Female,F,25-29 years,25-29,Oregon,41,"Douglas County, OR",41019,2940
Female,F,25-29 years,25-29,Oregon,41,"Gilliam County, OR",41021,46
Female,F,25-29 years,25-29,Oregon,41,"Grant County, OR",41023,192
Female,F,25-29 years,25-29,Oregon,41,"Harney County, OR",41025,171
Female,F,25-29 years,25-29,Oregon,41,"Hood River County, OR",41027,644
Female,F,25-29 years,25-29,Oregon,41,"Jackson County, OR",41029,6359
Female,F,25-29 years,25-29,Oregon,41,"Jefferson County, OR",41031,667
Female,F,25-29 years,25-29,Oregon,41,"Josephine County, OR",41033,2216
Female,F,25-29 years,25-29,Oregon,41,"Klamath County, OR",41035,2051
Female,F,25-29 years,25-29,Oregon,41,"Lake County, OR",41037,176
Female,F,25-29 years,25-29,Oregon,41,"Lane County, OR",41039,11951
Female,F,25-29 years,25-29,Oregon,41,"Lincoln County, OR",41041,1049
Female,F,25-29 years,25-29,Oregon,41,"Linn County, OR",41043,4272
Female,F,25-29 years,25-29,Oregon,41,"Malheur County, OR",41045,845
Female,F,25-29 years,25-29,Oregon,41,"Marion County, OR",41047,11286
Female,F,25-29 years,25-29,Oregon,41,"Morrow County, OR",41049,349
Female,F,25-29 years,25-29,Oregon,41,"Multnomah County, OR",41051,33329
Female,F,25-29 years,25-29,Oregon,41,"Polk County, OR",41053,2847
Female,F,25-29 years,25-29,Oregon,41,"Sherman County, OR",41055,40
Female,F,25-29 years,25-29,Oregon,41,"Tillamook County, OR",41057,603
Female,F,25-29 years,25-29,Oregon,41,"Umatilla County, OR",41059,2416
Female,F,25-29 years,25-29,Oregon,41,"Union County, OR",41061,680
Female,F,25-29 years,25-29,Oregon,41,"Wallowa County, OR",41063,122
Female,F,25-29 years,25-29,Oregon,41,"Wasco County, OR",41065,785
Female,F,25-29 years,25-29,Oregon,41,"Washington County, OR",41067,21522
Female,F,25-29 years,25-29,Oregon,41,"Wheeler County, OR",41069,34
Female,F,25-29 years,25-29,Oregon,41,"Yamhill County, OR",41071,3132
Female,F,25-29 years,25-29,Pennsylvania,42,"Adams County, PA",42001,2697
Female,F,25-29 years,25-29,Pennsylvania,42,"Allegheny County, PA",42003,42213
Female,F,25-29 years,25-29,Pennsylvania,42,"Armstrong County, PA",42005,1679
Female,F,25-29 years,25-29,Pennsylvania,42,"Beaver County, PA",42007,4452
Female,F,25-29 years,25-29,Pennsylvania,42,"Bedford County, PA",42009,1192
Female,F,25-29 years,25-29,Pennsylvania,42,"Berks County, PA",42011,12495
Female,F,25-29 years,25-29,Pennsylvania,42,"Blair County, PA",42013,3231
Female,F,25-29 years,25-29,Pennsylvania,42,"Bradford County, PA",42015,1632
Female,F,25-29 years,25-29,Pennsylvania,42,"Bucks County, PA",42017,16541
Female,F,25-29 years,25-29,Pennsylvania,42,"Butler County, PA",42019,4788
Female,F,25-29 years,25-29,Pennsylvania,42,"Cambria County, PA",42021,3174
Female,F,25-29 years,25-29,Pennsylvania,42,"Cameron County, PA",42023,103
Female,F,25-29 years,25-29,Pennsylvania,42,"Carbon County, PA",42025,1661
Female,F,25-29 years,25-29,Pennsylvania,42,"Centre County, PA",42027,4100
Female,F,25-29 years,25-29,Pennsylvania,42,"Chester County, PA",42029,14446
Female,F,25-29 years,25-29,Pennsylvania,42,"Clarion County, PA",42031,913
Female,F,25-29 years,25-29,Pennsylvania,42,"Clearfield County, PA",42033,1930
Female,F,25-29 years,25-29,Pennsylvania,42,"Clinton County, PA",42035,1061
Female,F,25-29 years,25-29,Pennsylvania,42,"Columbia County, PA",42037,1727
Female,F,25-29 years,25-29,Pennsylvania,42,"Crawford County, PA",42039,2210
Female,F,25-29 years,25-29,Pennsylvania,42,"Cumberland County, PA",42041,7590
Female,F,25-29 years,25-29,Pennsylvania,42,"Dauphin County, PA",42043,9851
Female,F,25-29 years,25-29,Pennsylvania,42,"Delaware County, PA",42045,17205
Female,F,25-29 years,25-29,Pennsylvania,42,"Elk County, PA",42047,734
Female,F,25-29 years,25-29,Pennsylvania,42,"Erie County, PA",42049,7745
Female,F,25-29 years,25-29,Pennsylvania,42,"Fayette County, PA",42051,3457
Female,F,25-29 years,25-29,Pennsylvania,42,"Forest County, PA",42053,66
Female,F,25-29 years,25-29,Pennsylvania,42,"Franklin County, PA",42055,4410
