Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,10-14 years,10-14,Wisconsin,55,"Clark County, WI",55019,1444
Male,M,10-14 years,10-14,Wisconsin,55,"Columbia County, WI",55021,1792
Male,M,10-14 years,10-14,Wisconsin,55,"Crawford County, WI",55023,487
Male,M,10-14 years,10-14,Wisconsin,55,"Dane County, WI",55025,16693
Male,M,10-14 years,10-14,Wisconsin,55,"Dodge County, WI",55027,2768
Male,M,10-14 years,10-14,Wisconsin,55,"Door County, WI",55029,765
Male,M,10-14 years,10-14,Wisconsin,55,"Douglas County, WI",55031,1327
Male,M,10-14 years,10-14,Wisconsin,55,"Dunn County, WI",55033,1298
Male,M,10-14 years,10-14,Wisconsin,55,"Eau Claire County, WI",55035,3141
Male,M,10-14 years,10-14,Wisconsin,55,"Florence County, WI",55037,102
Male,M,10-14 years,10-14,Wisconsin,55,"Fond du Lac County, WI",55039,3354
Male,M,10-14 years,10-14,Wisconsin,55,"Forest County, WI",55041,236
Male,M,10-14 years,10-14,Wisconsin,55,"Grant County, WI",55043,1619
Male,M,10-14 years,10-14,Wisconsin,55,"Green County, WI",55045,1259
Male,M,10-14 years,10-14,Wisconsin,55,"Green Lake County, WI",55047,626
Male,M,10-14 years,10-14,Wisconsin,55,"Iowa County, WI",55049,859
Male,M,10-14 years,10-14,Wisconsin,55,"Iron County, WI",55051,146
Male,M,10-14 years,10-14,Wisconsin,55,"Jackson County, WI",55053,667
Male,M,10-14 years,10-14,Wisconsin,55,"Jefferson County, WI",55055,2663
Male,M,10-14 years,10-14,Wisconsin,55,"Juneau County, WI",55057,813
Male,M,10-14 years,10-14,Wisconsin,55,"Kenosha County, WI",55059,5666
Male,M,10-14 years,10-14,Wisconsin,55,"Kewaunee County, WI",55061,662
Male,M,10-14 years,10-14,Wisconsin,55,"La Crosse County, WI",55063,3646
Male,M,10-14 years,10-14,Wisconsin,55,"Lafayette County, WI",55065,602
Male,M,10-14 years,10-14,Wisconsin,55,"Langlade County, WI",55067,557
Male,M,10-14 years,10-14,Wisconsin,55,"Lincoln County, WI",55069,741
Male,M,10-14 years,10-14,Wisconsin,55,"Manitowoc County, WI",55071,2589
Male,M,10-14 years,10-14,Wisconsin,55,"Marathon County, WI",55073,4777
Male,M,10-14 years,10-14,Wisconsin,55,"Marinette County, WI",55075,1186
Male,M,10-14 years,10-14,Wisconsin,55,"Marquette County, WI",55077,497
Male,M,10-14 years,10-14,Wisconsin,55,"Menominee County, WI",55078,239
Male,M,10-14 years,10-14,Wisconsin,55,"Milwaukee County, WI",55079,31909
Male,M,10-14 years,10-14,Wisconsin,55,"Monroe County, WI",55081,1752
Male,M,10-14 years,10-14,Wisconsin,55,"Oconto County, WI",55083,1211
Male,M,10-14 years,10-14,Wisconsin,55,"Oneida County, WI",55085,1027
Male,M,10-14 years,10-14,Wisconsin,55,"Outagamie County, WI",55087,6692
Male,M,10-14 years,10-14,Wisconsin,55,"Ozaukee County, WI",55089,2958
Male,M,10-14 years,10-14,Wisconsin,55,"Pepin County, WI",55091,253
Male,M,10-14 years,10-14,Wisconsin,55,"Pierce County, WI",55093,1394
Male,M,10-14 years,10-14,Wisconsin,55,"Polk County, WI",55095,1439
Male,M,10-14 years,10-14,Wisconsin,55,"Portage County, WI",55097,2085
Male,M,10-14 years,10-14,Wisconsin,55,"Price County, WI",55099,378
Male,M,10-14 years,10-14,Wisconsin,55,"Racine County, WI",55101,6727
Male,M,10-14 years,10-14,Wisconsin,55,"Richland County, WI",55103,572
Male,M,10-14 years,10-14,Wisconsin,55,"Rock County, WI",55105,5557
Male,M,10-14 years,10-14,Wisconsin,55,"Rusk County, WI",55107,487
Male,M,10-14 years,10-14,Wisconsin,55,"St. Croix County, WI",55109,3478
Male,M,10-14 years,10-14,Wisconsin,55,"Sauk County, WI",55111,2252
Male,M,10-14 years,10-14,Wisconsin,55,"Sawyer County, WI",55113,544
Male,M,10-14 years,10-14,Wisconsin,55,"Shawano County, WI",55115,1293
Male,M,10-14 years,10-14,Wisconsin,55,"Sheboygan County, WI",55117,3898
Male,M,10-14 years,10-14,Wisconsin,55,"Taylor County, WI",55119,764
Male,M,10-14 years,10-14,Wisconsin,55,"Trempealeau County, WI",55121,1116
Male,M,10-14 years,10-14,Wisconsin,55,"Vernon County, WI",55123,1172
Male,M,10-14 years,10-14,Wisconsin,55,"Vilas County, WI",55125,612
Male,M,10-14 years,10-14,Wisconsin,55,"Walworth County, WI",55127,3298
Male,M,10-14 years,10-14,Wisconsin,55,"Washburn County, WI",55129,490
Male,M,10-14 years,10-14,Wisconsin,55,"Washington County, WI",55131,4394
Male,M,10-14 years,10-14,Wisconsin,55,"Waukesha County, WI",55133,12979
Male,M,10-14 years,10-14,Wisconsin,55,"Waupaca County, WI",55135,1612
Male,M,10-14 years,10-14,Wisconsin,55,"Waushara County, WI",55137,603
Male,M,10-14 years,10-14,Wisconsin,55,"Winnebago County, WI",55139,5110
Male,M,10-14 years,10-14,Wisconsin,55,"Wood County, WI",55141,2377
Male,M,10-14 years,10-14,Wyoming,56,"Albany County, WY",56001,860
Male,M,10-14 years,10-14,Wyoming,56,"Big Horn County, WY",56003,441
Male,M,10-14 years,10-14,Wyoming,56,"Campbell County, WY",56005,1887
Male,M,10-14 years,10-14,Wyoming,56,"Carbon County, WY",56007,511
Male,M,10-14 years,10-14,Wyoming,56,"Converse County, WY",56009,489
Male,M,10-14 years,10-14,Wyoming,56,"Crook County, WY",56011,260
Male,M,10-14 years,10-14,Wyoming,56,"Fremont County, WY",56013,1491
Male,M,10-14 years,10-14,Wyoming,56,"Goshen County, WY",56015,365
Male,M,10-14 years,10-14,Wyoming,56,"Hot Springs County, WY",56017,167
Male,M,10-14 years,10-14,Wyoming,56,"Johnson County, WY",56019,316
Male,M,10-14 years,10-14,Wyoming,56,"Laramie County, WY",56021,3453
Male,M,10-14 years,10-14,Wyoming,56,"Lincoln County, WY",56023,809
Male,M,10-14 years,10-14,Wyoming,56,"Natrona County, WY",56025,2914
Male,M,10-14 years,10-14,Wyoming,56,"Niobrara County, WY",56027,63
Male,M,10-14 years,10-14,Wyoming,56,"Park County, WY",56029,916
Male,M,10-14 years,10-14,Wyoming,56,"Platte County, WY",56031,269
Male,M,10-14 years,10-14,Wyoming,56,"Sheridan County, WY",56033,1072
Male,M,10-14 years,10-14,Wyoming,56,"Sublette County, WY",56035,345
Male,M,10-14 years,10-14,Wyoming,56,"Sweetwater County, WY",56037,1687
Male,M,10-14 years,10-14,Wyoming,56,"Teton County, WY",56039,633
Male,M,10-14 years,10-14,Wyoming,56,"Uinta County, WY",56041,910
Male,M,10-14 years,10-14,Wyoming,56,"Washakie County, WY",56043,243
Male,M,10-14 years,10-14,Wyoming,56,"Weston County, WY",56045,193
Male,M,15-19 years,15-19,Alabama,01,"Autauga County, AL",01001,1919
Male,M,15-19 years,15-19,Alabama,01,"Baldwin County, AL",01003,7189
Male,M,15-19 years,15-19,Alabama,01,"Barbour County, AL",01005,742
Male,M,15-19 years,15-19,Alabama,01,"Bibb County, AL",01007,663
Male,M,15-19 years,15-19,Alabama,01,"Blount County, AL",01009,1865
Male,M,15-19 years,15-19,Alabama,01,"Bullock County, AL",01011,320
Male,M,15-19 years,15-19,Alabama,01,"Butler County, AL",01013,622
Male,M,15-19 years,15-19,Alabama,01,"Calhoun County, AL",01015,4280
Male,M,15-19 years,15-19,Alabama,01,"Chambers County, AL",01017,971
Male,M,15-19 years,15-19,Alabama,01,"Cherokee County, AL",01019,671
Male,M,15-19 years,15-19,Alabama,01,"Chilton County, AL",01021,1490
Male,M,15-19 years,15-19,Alabama,01,"Choctaw County, AL",01023,410
Male,M,15-19 years,15-19,Alabama,01,"Clarke County, AL",01025,710
Male,M,15-19 years,15-19,Alabama,01,"Clay County, AL",01027,437
Male,M,15-19 years,15-19,Alabama,01,"Cleburne County, AL",01029,470
Male,M,15-19 years,15-19,Alabama,01,"Coffee County, AL",01031,1798
Male,M,15-19 years,15-19,Alabama,01,"Colbert County, AL",01033,1598
Male,M,15-19 years,15-19,Alabama,01,"Conecuh County, AL",01035,308
Male,M,15-19 years,15-19,Alabama,01,"Coosa County, AL",01037,246
Male,M,15-19 years,15-19,Alabama,01,"Covington County, AL",01039,1149
Male,M,15-19 years,15-19,Alabama,01,"Crenshaw County, AL",01041,439
Male,M,15-19 years,15-19,Alabama,01,"Cullman County, AL",01043,2766
Male,M,15-19 years,15-19,Alabama,01,"Dale County, AL",01045,1478
Male,M,15-19 years,15-19,Alabama,01,"Dallas County, AL",01047,1350
Male,M,15-19 years,15-19,Alabama,01,"DeKalb County, AL",01049,2535
Male,M,15-19 years,15-19,Alabama,01,"Elmore County, AL",01051,2823
Male,M,15-19 years,15-19,Alabama,01,"Escambia County, AL",01053,1104
Male,M,15-19 years,15-19,Alabama,01,"Etowah County, AL",01055,3089
Male,M,15-19 years,15-19,Alabama,01,"Fayette County, AL",01057,492
Male,M,15-19 years,15-19,Alabama,01,"Franklin County, AL",01059,1080
Male,M,15-19 years,15-19,Alabama,01,"Geneva County, AL",01061,862
Male,M,15-19 years,15-19,Alabama,01,"Greene County, AL",01063,221
Male,M,15-19 years,15-19,Alabama,01,"Hale County, AL",01065,438
Male,M,15-19 years,15-19,Alabama,01,"Henry County, AL",01067,545
Male,M,15-19 years,15-19,Alabama,01,"Houston County, AL",01069,3445
Male,M,15-19 years,15-19,Alabama,01,"Jackson County, AL",01071,1640
Male,M,15-19 years,15-19,Alabama,01,"Jefferson County, AL",01073,21535
Male,M,15-19 years,15-19,Alabama,01,"Lamar County, AL",01075,423
Male,M,15-19 years,15-19,Alabama,01,"Lauderdale County, AL",01077,3298
Male,M,15-19 years,15-19,Alabama,01,"Lawrence County, AL",01079,1052
Male,M,15-19 years,15-19,Alabama,01,"Lee County, AL",01081,7363
Male,M,15-19 years,15-19,Alabama,01,"Limestone County, AL",01083,3331
Male,M,15-19 years,15-19,Alabama,01,"Lowndes County, AL",01085,282
Male,M,15-19 years,15-19,Alabama,01,"Macon County, AL",01087,832
Male,M,15-19 years,15-19,Alabama,01,"Madison County, AL",01089,13194
Male,M,15-19 years,15-19,Alabama,01,"Marengo County, AL",01091,600
Male,M,15-19 years,15-19,Alabama,01,"Marion County, AL",01093,886
Male,M,15-19 years,15-19,Alabama,01,"Marshall County, AL",01095,3400
Male,M,15-19 years,15-19,Alabama,01,"Mobile County, AL",01097,13319
Male,M,15-19 years,15-19,Alabama,01,"Monroe County, AL",01099,664
Male,M,15-19 years,15-19,Alabama,01,"Montgomery County, AL",01101,7789
Male,M,15-19 years,15-19,Alabama,01,"Morgan County, AL",01103,4059
Male,M,15-19 years,15-19,Alabama,01,"Perry County, AL",01105,370
Male,M,15-19 years,15-19,Alabama,01,"Pickens County, AL",01107,612
Male,M,15-19 years,15-19,Alabama,01,"Pike County, AL",01109,1273
Male,M,15-19 years,15-19,Alabama,01,"Randolph County, AL",01111,760
Male,M,15-19 years,15-19,Alabama,01,"Russell County, AL",01113,1761
Male,M,15-19 years,15-19,Alabama,01,"St. Clair County, AL",01115,2939
Male,M,15-19 years,15-19,Alabama,01,"Shelby County, AL",01117,7767
Male,M,15-19 years,15-19,Alabama,01,"Sumter County, AL",01119,443
Male,M,15-19 years,15-19,Alabama,01,"Talladega County, AL",01121,2309
Male,M,15-19 years,15-19,Alabama,01,"Tallapoosa County, AL",01123,1138
Male,M,15-19 years,15-19,Alabama,01,"Tuscaloosa County, AL",01125,11417
Male,M,15-19 years,15-19,Alabama,01,"Walker County, AL",01127,1993
Male,M,15-19 years,15-19,Alabama,01,"Washington County, AL",01129,509
Male,M,15-19 years,15-19,Alabama,01,"Wilcox County, AL",01131,321
Male,M,15-19 years,15-19,Alabama,01,"Winston County, AL",01133,707
Male,M,15-19 years,15-19,Alaska,02,"Aleutians East Borough, AK",02013,47
Male,M,15-19 years,15-19,Alaska,02,"Aleutians West Census Area, AK",02016,98
Male,M,15-19 years,15-19,Alaska,02,"Anchorage Borough, AK",02020,9322
Male,M,15-19 years,15-19,Alaska,02,"Bethel Census Area, AK",02050,793
Male,M,15-19 years,15-19,Alaska,02,"Bristol Bay Borough, AK",02060,13
Male,M,15-19 years,15-19,Alaska,02,"Chugach Census Area, AK",02063,193
Male,M,15-19 years,15-19,Alaska,02,"Copper River Census Area, AK",02066,85
Male,M,15-19 years,15-19,Alaska,02,"Denali Borough, AK",02068,35
Male,M,15-19 years,15-19,Alaska,02,"Dillingham Census Area, AK",02070,166
Male,M,15-19 years,15-19,Alaska,02,"Fairbanks North Star Borough, AK",02090,2937
Male,M,15-19 years,15-19,Alaska,02,"Haines Borough, AK",02100,57
Male,M,15-19 years,15-19,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,48
Male,M,15-19 years,15-19,Alaska,02,"Juneau Borough, AK",02110,938
Male,M,15-19 years,15-19,Alaska,02,"Kenai Peninsula Borough, AK",02122,1905
Male,M,15-19 years,15-19,Alaska,02,"Ketchikan Gateway Borough, AK",02130,425
Male,M,15-19 years,15-19,Alaska,02,"Kodiak Island Borough, AK",02150,381
Male,M,15-19 years,15-19,Alaska,02,"Kusilvak Census Area, AK",02158,401
Male,M,15-19 years,15-19,Alaska,02,"Lake and Peninsula Borough, AK",02164,46
Male,M,15-19 years,15-19,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4067
Male,M,15-19 years,15-19,Alaska,02,"Nome Census Area, AK",02180,403
Male,M,15-19 years,15-19,Alaska,02,"North Slope Borough, AK",02185,348
Male,M,15-19 years,15-19,Alaska,02,"Northwest Arctic Borough, AK",02188,336
Male,M,15-19 years,15-19,Alaska,02,"Petersburg Borough/Census Area, AK",02195,83
Male,M,15-19 years,15-19,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,186
Male,M,15-19 years,15-19,Alaska,02,"Sitka Borough, AK",02220,264
Male,M,15-19 years,15-19,Alaska,02,"Skagway Municipality, AK",02230,17
Male,M,15-19 years,15-19,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,208
Male,M,15-19 years,15-19,Alaska,02,"Wrangell City and Borough, AK",02275,53
Male,M,15-19 years,15-19,Alaska,02,"Yakutat Borough, AK",02282,16
Male,M,15-19 years,15-19,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,188
Male,M,15-19 years,15-19,Arizona,04,"Apache County, AZ",04001,2521
Male,M,15-19 years,15-19,Arizona,04,"Cochise County, AZ",04003,4260
Male,M,15-19 years,15-19,Arizona,04,"Coconino County, AZ",04005,6086
Male,M,15-19 years,15-19,Arizona,04,"Gila County, AZ",04007,1429
Male,M,15-19 years,15-19,Arizona,04,"Graham County, AZ",04009,1480
Male,M,15-19 years,15-19,Arizona,04,"Greenlee County, AZ",04011,314
Male,M,15-19 years,15-19,Arizona,04,"La Paz County, AZ",04012,409
Male,M,15-19 years,15-19,Arizona,04,"Maricopa County, AZ",04013,153567
Male,M,15-19 years,15-19,Arizona,04,"Mohave County, AZ",04015,5203
Male,M,15-19 years,15-19,Arizona,04,"Navajo County, AZ",04017,3995
Male,M,15-19 years,15-19,Arizona,04,"Pima County, AZ",04019,34915
Male,M,15-19 years,15-19,Arizona,04,"Pinal County, AZ",04021,14058
Male,M,15-19 years,15-19,Arizona,04,"Santa Cruz County, AZ",04023,1803
Male,M,15-19 years,15-19,Arizona,04,"Yavapai County, AZ",04025,6445
Male,M,15-19 years,15-19,Arizona,04,"Yuma County, AZ",04027,7623
Male,M,15-19 years,15-19,Arkansas,05,"Arkansas County, AR",05001,498
Male,M,15-19 years,15-19,Arkansas,05,"Ashley County, AR",05003,578
Male,M,15-19 years,15-19,Arkansas,05,"Baxter County, AR",05005,1121
Male,M,15-19 years,15-19,Arkansas,05,"Benton County, AR",05007,10322
Male,M,15-19 years,15-19,Arkansas,05,"Boone County, AR",05009,1215
Male,M,15-19 years,15-19,Arkansas,05,"Bradley County, AR",05011,341
Male,M,15-19 years,15-19,Arkansas,05,"Calhoun County, AR",05013,136
Male,M,15-19 years,15-19,Arkansas,05,"Carroll County, AR",05015,898
Male,M,15-19 years,15-19,Arkansas,05,"Chicot County, AR",05017,322
Male,M,15-19 years,15-19,Arkansas,05,"Clark County, AR",05019,1080
Male,M,15-19 years,15-19,Arkansas,05,"Clay County, AR",05021,460
Male,M,15-19 years,15-19,Arkansas,05,"Cleburne County, AR",05023,675
Male,M,15-19 years,15-19,Arkansas,05,"Cleveland County, AR",05025,249
Male,M,15-19 years,15-19,Arkansas,05,"Columbia County, AR",05027,1036
Male,M,15-19 years,15-19,Arkansas,05,"Conway County, AR",05029,600
Male,M,15-19 years,15-19,Arkansas,05,"Craighead County, AR",05031,4247
Male,M,15-19 years,15-19,Arkansas,05,"Crawford County, AR",05033,2104
Male,M,15-19 years,15-19,Arkansas,05,"Crittenden County, AR",05035,1696
Male,M,15-19 years,15-19,Arkansas,05,"Cross County, AR",05037,553
Male,M,15-19 years,15-19,Arkansas,05,"Dallas County, AR",05039,174
Male,M,15-19 years,15-19,Arkansas,05,"Desha County, AR",05041,377
Male,M,15-19 years,15-19,Arkansas,05,"Drew County, AR",05043,622
Male,M,15-19 years,15-19,Arkansas,05,"Faulkner County, AR",05045,4600
Male,M,15-19 years,15-19,Arkansas,05,"Franklin County, AR",05047,580
Male,M,15-19 years,15-19,Arkansas,05,"Fulton County, AR",05049,397
Male,M,15-19 years,15-19,Arkansas,05,"Garland County, AR",05051,2915
Male,M,15-19 years,15-19,Arkansas,05,"Grant County, AR",05053,591
Male,M,15-19 years,15-19,Arkansas,05,"Greene County, AR",05055,1642
Male,M,15-19 years,15-19,Arkansas,05,"Hempstead County, AR",05057,622
Male,M,15-19 years,15-19,Arkansas,05,"Hot Spring County, AR",05059,1063
Male,M,15-19 years,15-19,Arkansas,05,"Howard County, AR",05061,437
Male,M,15-19 years,15-19,Arkansas,05,"Independence County, AR",05063,1405
Male,M,15-19 years,15-19,Arkansas,05,"Izard County, AR",05065,390
Male,M,15-19 years,15-19,Arkansas,05,"Jackson County, AR",05067,470
Male,M,15-19 years,15-19,Arkansas,05,"Jefferson County, AR",05069,2290
Male,M,15-19 years,15-19,Arkansas,05,"Johnson County, AR",05071,930
Male,M,15-19 years,15-19,Arkansas,05,"Lafayette County, AR",05073,164
Male,M,15-19 years,15-19,Arkansas,05,"Lawrence County, AR",05075,576
Male,M,15-19 years,15-19,Arkansas,05,"Lee County, AR",05077,218
Male,M,15-19 years,15-19,Arkansas,05,"Lincoln County, AR",05079,405
Male,M,15-19 years,15-19,Arkansas,05,"Little River County, AR",05081,387
Male,M,15-19 years,15-19,Arkansas,05,"Logan County, AR",05083,622
Male,M,15-19 years,15-19,Arkansas,05,"Lonoke County, AR",05085,2585
Male,M,15-19 years,15-19,Arkansas,05,"Madison County, AR",05087,545
Male,M,15-19 years,15-19,Arkansas,05,"Marion County, AR",05089,426
Male,M,15-19 years,15-19,Arkansas,05,"Miller County, AR",05091,1448
Male,M,15-19 years,15-19,Arkansas,05,"Mississippi County, AR",05093,1458
Male,M,15-19 years,15-19,Arkansas,05,"Monroe County, AR",05095,184
Male,M,15-19 years,15-19,Arkansas,05,"Montgomery County, AR",05097,220
Male,M,15-19 years,15-19,Arkansas,05,"Nevada County, AR",05099,274
Male,M,15-19 years,15-19,Arkansas,05,"Newton County, AR",05101,233
Male,M,15-19 years,15-19,Arkansas,05,"Ouachita County, AR",05103,724
Male,M,15-19 years,15-19,Arkansas,05,"Perry County, AR",05105,295
Male,M,15-19 years,15-19,Arkansas,05,"Phillips County, AR",05107,545
Male,M,15-19 years,15-19,Arkansas,05,"Pike County, AR",05109,329
Male,M,15-19 years,15-19,Arkansas,05,"Poinsett County, AR",05111,707
Male,M,15-19 years,15-19,Arkansas,05,"Polk County, AR",05113,589
Male,M,15-19 years,15-19,Arkansas,05,"Pope County, AR",05115,2495
Male,M,15-19 years,15-19,Arkansas,05,"Prairie County, AR",05117,239
Male,M,15-19 years,15-19,Arkansas,05,"Pulaski County, AR",05119,12301
Male,M,15-19 years,15-19,Arkansas,05,"Randolph County, AR",05121,610
Male,M,15-19 years,15-19,Arkansas,05,"St. Francis County, AR",05123,642
Male,M,15-19 years,15-19,Arkansas,05,"Saline County, AR",05125,4069
Male,M,15-19 years,15-19,Arkansas,05,"Scott County, AR",05127,348
Male,M,15-19 years,15-19,Arkansas,05,"Searcy County, AR",05129,223
Male,M,15-19 years,15-19,Arkansas,05,"Sebastian County, AR",05131,4253
Male,M,15-19 years,15-19,Arkansas,05,"Sevier County, AR",05133,630
Male,M,15-19 years,15-19,Arkansas,05,"Sharp County, AR",05135,549
Male,M,15-19 years,15-19,Arkansas,05,"Stone County, AR",05137,350
Male,M,15-19 years,15-19,Arkansas,05,"Union County, AR",05139,1256
Male,M,15-19 years,15-19,Arkansas,05,"Van Buren County, AR",05141,483
Male,M,15-19 years,15-19,Arkansas,05,"Washington County, AR",05143,10648
Male,M,15-19 years,15-19,Arkansas,05,"White County, AR",05145,2862
Male,M,15-19 years,15-19,Arkansas,05,"Woodruff County, AR",05147,159
Male,M,15-19 years,15-19,Arkansas,05,"Yell County, AR",05149,700
Male,M,15-19 years,15-19,California,06,"Alameda County, CA",06001,46854
Male,M,15-19 years,15-19,California,06,"Alpine County, CA",06003,57
Male,M,15-19 years,15-19,California,06,"Amador County, CA",06005,950
Male,M,15-19 years,15-19,California,06,"Butte County, CA",06007,6488
Male,M,15-19 years,15-19,California,06,"Calaveras County, CA",06009,1173
Male,M,15-19 years,15-19,California,06,"Colusa County, CA",06011,876
Male,M,15-19 years,15-19,California,06,"Contra Costa County, CA",06013,38470
Male,M,15-19 years,15-19,California,06,"Del Norte County, CA",06015,802
Male,M,15-19 years,15-19,California,06,"El Dorado County, CA",06017,5811
