Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,55
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,180
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,714
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2499
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,32
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,2051
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,180
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,2056
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,485
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,2633
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,607
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,481
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,524
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,276
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,11210
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,209
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,366
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2972
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,2636
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,524
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,1330
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,241
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,442
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,41915
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,507
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,2281
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,3739
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1991
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,2224
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,405
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,43770
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,2077
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,241
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,977
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2819
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,248
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,17302
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2483
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,361
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,99
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1158
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,281
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,164
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,236
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,2180
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,214
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,571
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,619
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,6401
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,332
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,2169
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,512
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,17554
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,16787
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,742
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,8450
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,1123
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,2523
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,132
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,434
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,1167
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,46
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,10018
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,87
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,367
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,590
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,83
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,1150
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,532
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,186
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,626
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,170
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,1782
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,226
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,1234
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,1574
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,636
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,3260
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,638
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,1665
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,412
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,4927
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,7156
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Trumbull County, OH",39155,2291
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Tuscarawas County, OH",39157,2000
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Union County, OH",39159,1014
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Van Wert County, OH",39161,599
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Vinton County, OH",39163,83
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Warren County, OH",39165,4122
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Washington County, OH",39167,353
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wayne County, OH",39169,1456
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Williams County, OH",39171,1046
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wood County, OH",39173,4221
Male,M,Hispanic or Latino,2135-2,Ohio,39,"Wyandot County, OH",39175,376
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Adair County, OK",40001,852
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Alfalfa County, OK",40003,285
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Atoka County, OK",40005,377
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Beaver County, OK",40007,734
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Beckham County, OK",40009,2422
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Blaine County, OK",40011,698
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Bryan County, OK",40013,1897
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Caddo County, OK",40015,2726
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Canadian County, OK",40017,9961
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Carter County, OK",40019,2301
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cherokee County, OK",40021,2130
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Choctaw County, OK",40023,472
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cimarron County, OK",40025,294
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cleveland County, OK",40027,15731
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Coal County, OK",40029,166
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Comanche County, OK",40031,9592
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Cotton County, OK",40033,269
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Craig County, OK",40035,420
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Creek County, OK",40037,2054
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Custer County, OK",40039,2779
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Delaware County, OK",40041,916
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Dewey County, OK",40043,181
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Ellis County, OK",40045,166
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Garfield County, OK",40047,4658
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Garvin County, OK",40049,1463
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Grady County, OK",40051,2021
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Grant County, OK",40053,129
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Greer County, OK",40055,374
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Harmon County, OK",40057,385
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Harper County, OK",40059,459
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Haskell County, OK",40061,386
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Hughes County, OK",40063,526
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Jackson County, OK",40065,3182
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Jefferson County, OK",40067,330
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Johnston County, OK",40069,353
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kay County, OK",40071,2163
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kingfisher County, OK",40073,1426
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Kiowa County, OK",40075,515
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Latimer County, OK",40077,261
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Le Flore County, OK",40079,2127
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Lincoln County, OK",40081,704
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Logan County, OK",40083,2161
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Love County, OK",40085,1008
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McClain County, OK",40087,2204
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McCurtain County, OK",40089,1156
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"McIntosh County, OK",40091,335
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Major County, OK",40093,428
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Marshall County, OK",40095,1566
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Mayes County, OK",40097,835
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Murray County, OK",40099,533
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Muskogee County, OK",40101,2657
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Noble County, OK",40103,262
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Nowata County, OK",40105,223
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Okfuskee County, OK",40107,320
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Oklahoma County, OK",40109,78505
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Okmulgee County, OK",40111,960
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Osage County, OK",40113,1112
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Ottawa County, OK",40115,993
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pawnee County, OK",40117,352
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Payne County, OK",40119,2349
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pittsburg County, OK",40121,1408
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pontotoc County, OK",40123,1308
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pottawatomie County, OK",40125,2291
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Pushmataha County, OK",40127,260
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Roger Mills County, OK",40129,145
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Rogers County, OK",40131,2899
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Seminole County, OK",40133,723
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Sequoyah County, OK",40135,1184
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Stephens County, OK",40137,1934
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Texas County, OK",40139,5391
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Tillman County, OK",40141,982
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Tulsa County, OK",40143,49834
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Wagoner County, OK",40145,3699
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Washington County, OK",40147,1925
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Washita County, OK",40149,634
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Woods County, OK",40151,359
Male,M,Hispanic or Latino,2135-2,Oklahoma,40,"Woodward County, OK",40153,1684
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Baker County, OR",41001,477
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Benton County, OR",41003,4232
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Clackamas County, OR",41005,21429
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Clatsop County, OR",41007,2013
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Columbia County, OR",41009,1953
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Coos County, OR",41011,2423
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Crook County, OR",41013,1141
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Curry County, OR",41015,1027
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Deschutes County, OR",41017,9128
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Douglas County, OR",41019,3790
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Gilliam County, OR",41021,64
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Grant County, OR",41023,165
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Harney County, OR",41025,233
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Hood River County, OR",41027,3943
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Jackson County, OR",41029,17188
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Jefferson County, OR",41031,2860
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Josephine County, OR",41033,3940
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Klamath County, OR",41035,5557
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lake County, OR",41037,424
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lane County, OR",41039,19806
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Lincoln County, OR",41041,2692
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Linn County, OR",41043,7198
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Malheur County, OR",41045,5947
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Marion County, OR",41047,51731
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Morrow County, OR",41049,2501
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Multnomah County, OR",41051,53660
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Polk County, OR",41053,7304
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Sherman County, OR",41055,65
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Tillamook County, OR",41057,1589
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Umatilla County, OR",41059,12612
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Union County, OR",41061,720
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wallowa County, OR",41063,168
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wasco County, OR",41065,2951
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Washington County, OR",41067,55259
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Wheeler County, OR",41069,49
Male,M,Hispanic or Latino,2135-2,Oregon,41,"Yamhill County, OR",41071,9963
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Adams County, PA",42001,4211
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Allegheny County, PA",42003,15691
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Armstrong County, PA",42005,299
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Beaver County, PA",42007,1857
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bedford County, PA",42009,383
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Berks County, PA",42011,53343
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Blair County, PA",42013,1015
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bradford County, PA",42015,525
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Bucks County, PA",42017,20901
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Butler County, PA",42019,1894
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cambria County, PA",42021,1435
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cameron County, PA",42023,40
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Carbon County, PA",42025,2421
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Centre County, PA",42027,2921
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Chester County, PA",42029,22126
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clarion County, PA",42031,228
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clearfield County, PA",42033,1587
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Clinton County, PA",42035,372
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Columbia County, PA",42037,1343
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Crawford County, PA",42039,625
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Cumberland County, PA",42041,7127
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Dauphin County, PA",42043,15946
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Delaware County, PA",42045,13613
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Elk County, PA",42047,149
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Erie County, PA",42049,6795
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Fayette County, PA",42051,1032
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Forest County, PA",42053,460
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Franklin County, PA",42055,5664
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Fulton County, PA",42057,110
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Greene County, PA",42059,385
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Huntingdon County, PA",42061,608
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Indiana County, PA",42063,767
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Jefferson County, PA",42065,235
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Juniata County, PA",42067,566
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lackawanna County, PA",42069,10975
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lancaster County, PA",42071,32170
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lawrence County, PA",42073,854
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lebanon County, PA",42075,11203
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lehigh County, PA",42077,54236
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Luzerne County, PA",42079,28976
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Lycoming County, PA",42081,1419
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mc Kean County, PA",42083,643
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mercer County, PA",42085,1067
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Mifflin County, PA",42087,466
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Monroe County, PA",42089,15843
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Montgomery County, PA",42091,26397
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Montour County, PA",42093,287
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Northampton County, PA",42095,24981
Male,M,Hispanic or Latino,2135-2,Pennsylvania,42,"Northumberland County, PA",42097,2282
