"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	23
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	116
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Adair County, MO"	"29001"	67
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Andrew County, MO"	"29003"	39
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Atchison County, MO"	"29005"	10
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Audrain County, MO"	"29007"	82
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barry County, MO"	"29009"	247
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barton County, MO"	"29011"	96
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bates County, MO"	"29013"	96
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Benton County, MO"	"29015"	106
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Boone County, MO"	"29019"	438
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	353
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Butler County, MO"	"29023"	165
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	51
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Callaway County, MO"	"29027"	171
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Camden County, MO"	"29029"	177
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	186
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carroll County, MO"	"29033"	14
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carter County, MO"	"29035"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cass County, MO"	"29037"	414
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cedar County, MO"	"29039"	75
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Chariton County, MO"	"29041"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Christian County, MO"	"29043"	411
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clark County, MO"	"29045"	12
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clay County, MO"	"29047"	868
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	76
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	181
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	64
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	70
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	78
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	22
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	43
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	97
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	67
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	79
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	269
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	1181
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	32
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	24
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	93
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	46
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	25
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	45
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	193
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	62
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	2352
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	1182
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	411
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	202
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	170
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	122
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	253
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	31
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	150
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	22
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	33
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	388
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	26
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	92
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	43
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	26
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	21
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	88
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	24
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	830
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	66
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	59
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	197
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	216
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	31
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	366
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	139
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	338
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	84
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	81
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	39
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	72
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	501
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	43
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	174
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1002
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	107
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	93
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	55
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	77
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	148
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	287
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	148
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	84
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	101
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	57
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	185
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	84
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	427
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	113
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	4221
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	1809
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	62
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	101
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Carter County, MT"	"30011"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	2040
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	521
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Custer County, MT"	"30017"	158
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	24
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	139
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	174
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	26
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	122
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	733
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	662
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	4274
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Granite County, MT"	"30039"	19
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Hill County, MT"	"30041"	1917
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	107
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	12
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Lake County, MT"	"30047"	3846
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	813
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	141
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"McCone County, MT"	"30055"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Madison County, MT"	"30057"	33
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	17
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	57
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	1661
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	53
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Park County, MT"	"30067"	106
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	226
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	491
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Powell County, MT"	"30077"	354
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	305
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Richland County, MT"	"30083"	161
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	3233
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	1572
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	270
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	428
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	69
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	19
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Teton County, MT"	"30099"	67
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Toole County, MT"	"30101"	241
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Valley County, MT"	"30105"	337
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	35
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	4296
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	257
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	292
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	20
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	26
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	226
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	81
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	31
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	125
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	35
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	12
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	219
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	63
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	56
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	210
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	35
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	430
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	168
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	317
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	19
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	40
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	411
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3952
